,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,7.545454545454546,3.4727272727272727,43.86
1,4,2,3,-101238042,4.75,0.25000000000000006,25.49
2,8,4,5,-101731827#0,3.3333333333333335,6.333333333333333,1.56
3,11,6,7,-101731827#1,4.0,0.0,3.01
4,14,8,9,-101731827#2,5.0,0.0,20.95
5,23,14,15,-102818928#0,5.435294117647059,1.2487394957983202,50.99
6,27,16,17,-102818928#1,12.647058823529411,4.612044817927171,101.05
7,33,20,21,-103053774#0,3.0,1.4285714285714286,3.7
8,37,22,23,-103053774#1,2.2,1.2000000000000002,0.28
9,41,24,25,-103053774#2,3.3333333333333335,0.33333333333333337,3.21
10,44,26,27,-103053774#3,5.0,0.0,22.81
11,52,32,33,-103053774#6,1.0,0.0,0.2
12,55,34,35,-103053774#7,3.5,0.5,8.85
13,57,36,37,-103053803,11.0,0.0,41.75
14,60,38,39,-103396186,6.0,0.0,9.08
15,67,42,43,-103512667#0,8.71111111111111,2.528282828282829,42.99
16,71,44,45,-103512667#2,4.297297297297297,0.3258258258258258,18.6
17,74,46,47,-103512672,31.0,0.0,160.59
18,76,48,49,-103671248,4.230769230769231,0.19230769230769243,4.61
19,79,50,51,-103671254,5.0,0.0,23.07
20,84,54,55,-103671267#0,20.2,3.700000000000001,94.21
21,86,56,57,-103671267#1,4.6,0.30000000000000016,11.5
22,89,58,59,-103671267#10,3.0,0.0,2.46
23,92,60,61,-103671267#11,2.0,0.6666666666666666,2.47
24,95,62,63,-103671267#12,1.0,0.0,3.1
25,99,64,65,-103671267#13,2.75,0.25000000000000006,3.26
26,104,68,69,-103671267#2,2.8,0.7,2.34
27,107,70,71,-103671267#3,2.5,4.5,4.07
28,109,72,73,-103671267#4,2.75,0.25,1.96
29,111,74,75,-103671267#5,4.0,0.0,3.02
30,115,76,77,-103671267#6,2.75,0.7857142857142856,3.63
31,118,78,79,-103671267#7,3.0,4.0,6.15
32,120,80,81,-103671267#9,2.8,1.2,5.22
33,123,82,83,-103671270,6.0,0.0,48.69
