,from_node,to_node,edge_tt,edge_var,distance
0,2,3,3.0,0.0,25.49
1,14,15,4.25,0.25,50.99
2,16,17,7.75,0.917,101.05
3,42,43,5.4,0.3,42.99
4,44,45,3.0,0.5,18.6
5,94,95,21.667,1160.333,13.91
6,98,99,8.56,1.34,128.51
7,108,109,15.286,195.571,30.71
8,110,111,9.909,16.491,100.46
9,112,113,5.0,0.364,62.66
10,114,115,25.125,206.411,40.52
11,118,119,1.625,0.268,19.0
12,120,121,3.375,0.554,21.47
13,122,123,4.75,1.071,58.42
14,124,125,2.625,0.268,31.48
15,126,127,4.5,0.286,54.49
16,134,135,30.0,0.0,112.05
17,160,161,4.571,1.495,80.97
18,162,163,13.818,1.564,250.33
19,182,183,9.25,1.583,19.19
20,200,201,8.0,0.0,159.67
21,202,203,9.0,0.0,77.67
22,206,207,10.125,40.696,56.26
23,208,209,25.0,0.0,146.58
24,228,229,5.0,0.0,21.62
25,232,233,5.0,0.0,30.91
26,238,239,14.0,0.0,0.55
27,254,255,3.0,0.0,11.68
28,260,261,42.0,0.0,28.02
29,264,265,12.4,270.8,6.31
30,318,319,3.0,0.0,19.18
31,322,323,14.0,0.0,112.56
32,332,333,10.838,2.362,133.91
33,340,341,9.0,0.0,42.31
34,368,369,7.0,0.0,31.8
35,370,371,13.0,0.0,57.72
36,374,375,20.0,0.0,88.29
37,494,495,4.333,0.333,54.03
38,496,497,2.667,0.333,48.35
39,498,499,7.0,1.0,126.35
40,502,503,5.333,0.333,60.86
41,506,507,270.0,882.0,1088.11
42,554,555,5.0,0.0,22.08
43,592,593,7.667,0.933,157.69
44,594,595,2.2,4.4,14.03
45,596,597,3.5,0.5,43.68
46,628,629,11.133,121.981,85.11
47,630,631,1.143,0.143,10.81
48,638,639,106.0,0.0,689.29
49,648,649,34.0,0.0,180.04
50,656,657,18.333,4.333,102.28
51,658,659,16.0,0.0,105.41
52,660,661,3.0,0.0,17.58
53,666,667,7.04,1.04,110.74
54,726,727,47.0,0.0,252.87
55,728,729,16.0,0.0,85.98
56,738,739,7.316,1.561,99.76
57,740,741,1.769,0.692,25.29
58,742,743,8.917,168.811,39.07
59,748,749,14.375,5.183,186.97
60,750,751,4.875,0.917,62.58
61,870,871,8.0,0.0,67.04
62,872,873,3.0,0.0,22.1
63,876,877,9.0,0.0,69.18
64,880,881,7.091,83.515,47.81
65,908,909,2.0,0.0,9.06
66,912,913,5.0,0.0,25.08
67,914,915,7.0,0.0,32.21
68,916,917,2.0,0.0,11.34
69,918,919,1.5,0.5,6.09
70,946,947,6.5,0.5,35.33
71,964,965,9.0,0.0,55.39
72,988,989,1.333,0.333,6.85
73,990,991,9.0,1.0,45.22
74,1002,1003,20.0,0.0,107.87
75,1044,1045,2.0,0.0,7.49
76,1046,1047,3.0,2.0,8.13
77,1048,1049,1.417,0.265,17.09
78,1050,1051,1.417,0.265,17.3
79,1052,1053,2.929,0.379,35.82
80,1054,1055,6.444,59.438,29.69
81,1056,1057,13.5,292.382,22.2
82,1068,1069,21.0,0.0,117.27
83,1094,1095,15.0,0.0,73.06
84,1104,1105,3.5,12.5,3.45
85,1166,1167,12.0,0.0,45.02
86,1202,1203,24.0,0.0,108.53
87,1214,1215,10.0,0.0,69.67
88,1216,1217,3.909,0.491,50.47
89,1218,1219,7.545,69.273,29.15
90,1220,1221,2.583,0.447,31.44
91,1222,1223,5.25,0.205,65.62
92,1224,1225,3.143,0.132,39.29
93,1238,1239,120.667,13744.333,83.74
94,1240,1241,75.667,30.333,162.24
95,1242,1243,48.0,0.0,103.18
96,1256,1257,8.0,0.0,48.11
97,1262,1263,5.0,0.0,28.79
98,1282,1283,2.0,0.0,4.97
99,1294,1295,7.0,0.0,33.71
100,1298,1299,12.0,0.0,13.52
101,1304,1305,2.0,0.0,8.53
102,1316,1317,3.0,0.0,19.07
103,1318,1319,2.0,0.0,12.65
104,1322,1323,4.0,0.0,21.62
105,1332,1333,5.333,0.333,24.86
106,1334,1335,11.0,0.0,56.25
107,1344,1345,12.0,0.0,71.76
108,1360,1361,9.0,0.0,34.75
109,1362,1363,8.0,0.0,37.47
110,1364,1365,19.0,0.0,90.76
111,1416,1417,4.0,0.0,32.93
112,1420,1421,12.0,0.0,96.84
113,1422,1423,7.0,0.0,56.78
114,1424,1425,3.0,0.0,25.73
115,1428,1429,17.111,2.111,216.65
116,1430,1431,12.444,2.028,139.44
117,1432,1433,5.7,0.456,70.26
118,1434,1435,4.5,0.722,61.02
119,1436,1437,5.727,10.589,61.49
120,1438,1439,4.13,0.573,51.93
121,1440,1441,3.87,0.573,45.48
