,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.5,0.5,43.86
1,2,3,3.5,0.5,25.49
2,10,11,9.0,0.0,60.57
3,14,15,17.548,638.744,50.99
4,16,17,11.903,216.384,101.05
5,40,41,17.5,220.5,41.93
6,42,43,6.0,0.444,42.99
7,44,45,3.056,0.173,18.6
8,50,51,5.0,0.0,23.07
9,52,53,368.0,73978.533,32.59
10,56,57,2.0,0.0,11.5
11,82,83,820.833,31912.967,48.69
12,94,95,62.792,8337.389,13.91
13,98,99,8.496,0.86,128.51
14,100,101,9.5,4.5,68.52
15,104,105,1.056,0.053,22.63
16,108,109,25.752,756.547,30.71
17,110,111,12.174,63.499,100.46
18,112,113,5.029,0.44,62.66
19,114,115,70.698,5348.138,40.52
20,116,117,4.364,274.376,9.82
21,118,119,8.122,379.693,19.0
22,120,121,6.917,209.695,21.47
23,122,123,16.6,3013.51,58.42
24,124,125,2.64,0.235,31.48
25,126,127,23.093,5095.935,54.49
26,128,129,18.0,0.0,66.07
27,138,139,8.5,4.5,68.83
28,148,149,7.182,127.564,13.2
29,150,151,7.667,58.606,28.86
30,154,155,3.667,1.333,17.94
31,156,157,6.0,0.0,25.74
32,160,161,4.6,0.62,80.97
33,162,163,13.754,3.055,250.33
34,176,177,9.909,5.491,71.63
35,180,181,9.0,2.0,19.08
36,182,183,27.5,2240.286,19.19
37,184,185,23.0,0.0,101.6
38,186,187,14.0,0.0,71.74
39,188,189,34.0,0.0,165.88
40,194,195,4.667,0.267,38.67
41,196,197,1.455,0.273,9.98
42,198,199,11.0,0.0,60.83
43,200,201,7.789,2.225,159.67
44,202,203,11.1,2.322,77.67
45,204,205,6.0,0.667,45.69
46,206,207,27.984,583.816,56.26
47,208,209,30.5,5.5,146.58
48,214,215,22.0,0.0,96.05
49,216,217,8.0,0.0,29.17
50,224,225,5.286,1.905,36.69
51,226,227,17.0,0.0,90.42
52,228,229,4.538,0.603,21.62
53,230,231,1.667,0.333,6.4
54,232,233,5.462,0.269,30.91
55,236,237,3.0,0.0,15.07
56,244,245,6.0,0.0,31.47
57,246,247,7.0,0.0,34.85
58,250,251,4.0,0.0,21.65
59,256,257,4.0,0.0,21.4
60,260,261,22.053,174.942,28.02
61,262,263,47.0,0.0,97.68
62,264,265,12.585,541.247,6.31
63,266,267,2.0,1.0,4.23
64,268,269,11.25,0.917,25.01
65,270,271,13.0,0.0,26.52
66,272,273,17.0,0.0,27.63
67,280,281,10.0,0.0,19.73
68,284,285,29.0,0.0,230.28
69,286,287,10.4,0.8,72.84
70,288,289,3.5,0.5,21.26
71,290,291,14.5,0.5,108.36
72,292,293,3.667,0.333,26.21
73,294,295,8.667,1.333,68.01
74,296,297,10.5,1.0,123.9
75,298,299,2.0,0.0,11.25
76,300,301,14.0,0.0,102.96
77,302,303,2.75,0.25,19.16
78,304,305,2.667,0.333,20.18
79,306,307,4.5,0.5,36.83
80,312,313,6.5,0.5,46.08
81,328,329,14.0,0.0,113.24
82,330,331,54.0,0.0,240.68
83,332,333,11.339,5.066,133.91
84,334,335,1.017,0.017,4.02
85,336,337,5.611,288.369,2.04
86,340,341,10.0,0.0,42.31
87,344,345,40.6,8.8,82.16
88,346,347,4.333,0.333,35.57
89,348,349,2.0,1.0,8.82
90,360,361,3.833,0.567,41.81
