,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,14,15,4.147,0.553,50.99
2,16,17,8.382,0.668,101.05
3,26,27,4.0,0.0,22.81
4,40,41,10.667,8.333,41.93
5,42,43,5.533,1.267,42.99
6,44,45,3.182,0.164,18.6
7,52,53,3.0,0.0,32.59
8,82,83,5.0,0.0,48.69
9,94,95,33.917,303.902,13.91
10,98,99,8.213,0.937,128.51
11,100,101,10.0,0.0,68.52
12,104,105,1.114,0.104,22.63
13,108,109,9.48,79.52,30.71
14,110,111,10.565,10.621,100.46
15,112,113,4.783,0.451,62.66
16,114,115,20.267,454.547,40.52
17,118,119,1.607,0.247,19.0
18,120,121,3.185,0.234,21.47
19,122,123,5.115,2.346,58.42
20,124,125,2.6,0.25,31.48
21,126,127,4.44,0.34,54.49
22,128,129,13.0,0.0,66.07
23,138,139,10.0,0.0,68.83
24,140,141,7.0,0.0,42.85
25,142,143,9.0,0.0,36.62
26,148,149,26.167,208.967,13.2
27,150,151,2.2,0.2,28.86
28,160,161,4.4,0.731,80.97
29,162,163,13.071,6.513,250.33
30,174,175,7.0,0.0,85.57
31,176,177,9.333,0.667,71.63
32,180,181,8.0,2.0,19.08
33,182,183,9.25,0.25,19.19
34,194,195,5.0,1.0,38.67
35,196,197,1.333,0.267,9.98
36,200,201,7.75,1.157,159.67
37,202,203,11.333,1.467,77.67
38,204,205,6.0,2.0,45.69
39,206,207,9.182,31.164,56.26
40,224,225,8.333,16.333,36.69
41,228,229,4.333,0.333,21.62
42,230,231,1.333,0.333,6.4
43,232,233,5.0,0.0,30.91
44,260,261,18.667,146.333,28.02
45,262,263,41.0,0.0,97.68
46,264,265,17.5,354.968,6.31
47,266,267,2.0,0.0,4.23
48,332,333,10.276,2.243,133.91
49,360,361,3.0,0.0,41.81
50,362,363,2.0,0.0,21.87
51,364,365,2.0,0.0,13.51
52,402,403,13.0,0.0,170.52
53,404,405,21.0,0.0,281.09
54,406,407,30.0,0.0,416.58
55,408,409,14.0,0.0,182.01
56,424,425,18.0,0.0,98.71
57,432,433,9.0,0.0,124.22
58,484,485,6.0,0.0,24.38
59,494,495,4.167,0.967,54.03
60,496,497,2.2,0.2,48.35
61,498,499,6.0,0.5,126.35
62,502,503,5.4,0.3,60.86
63,506,507,96.0,0.0,1088.11
64,516,517,9.0,0.0,47.21
65,522,523,2.0,0.0,11.45
66,524,525,27.0,0.0,148.14
67,528,529,19.0,0.0,100.97
68,548,549,30.0,0.0,146.71
69,554,555,4.0,0.0,22.08
70,568,569,14.0,0.0,111.17
71,570,571,18.5,0.5,95.94
72,576,577,11.0,0.0,59.39
73,592,593,7.365,0.785,157.69
74,596,597,3.2,0.2,43.68
75,628,629,7.261,1.292,85.11
76,630,631,1.5,0.258,10.81
77,634,635,43.0,0.0,196.59
78,636,637,62.0,0.0,327.35
79,638,639,146.778,749.477,689.29
80,640,641,23.75,4.917,117.06
81,642,643,19.5,0.5,100.7
82,644,645,30.0,0.0,114.83
83,648,649,32.0,0.0,180.04
84,654,655,19.0,0.0,94.66
85,656,657,21.417,3.538,102.28
86,658,659,23.0,6.167,105.41
87,660,661,3.889,0.34,17.58
88,664,665,12.0,0.0,50.36
89,666,667,7.131,0.616,110.74
90,668,669,2.0,0.0,10.52
91,692,693,48.0,0.0,303.08
92,722,723,115.5,4704.5,866.53
93,726,727,55.6,39.3,252.87
94,728,729,18.5,3.346,85.98
95,736,737,32.0,8.0,156.67
96,738,739,7.344,1.394,99.76
97,740,741,2.045,0.236,25.29
98,742,743,23.833,209.449,39.07
99,748,749,15.339,3.719,186.97
100,750,751,5.07,0.531,62.58
101,792,793,6.0,0.0,28.86
102,812,813,6.0,0.0,28.88
103,826,827,6.0,0.0,28.87
104,840,841,11.0,0.0,28.86
105,860,861,7.0,0.0,34.94
106,866,867,6.0,0.0,28.86
107,868,869,1.111,0.111,8.57
108,870,871,8.556,0.528,67.04
109,872,873,2.857,0.143,22.1
110,876,877,9.0,0.333,69.18
111,880,881,4.495,4.64,47.81
112,890,891,6.0,0.0,48.33
113,894,895,6.0,0.0,46.02
114,902,903,17.0,0.0,81.61
115,904,905,4.0,0.0,15.89
116,906,907,26.0,0.0,117.26
117,912,913,4.0,0.0,25.08
118,914,915,6.0,0.0,32.21
119,916,917,2.0,0.0,11.34
120,958,959,14.0,0.0,75.76
121,982,983,20.0,0.0,81.42
122,988,989,1.25,0.25,6.85
123,1044,1045,1.556,0.278,7.49
124,1046,1047,1.778,0.194,8.13
125,1048,1049,1.276,0.207,17.09
126,1050,1051,1.414,0.251,17.3
127,1052,1053,2.724,0.278,35.82
128,1054,1055,2.3,0.424,29.69
129,1056,1057,19.69,254.936,22.2
130,1096,1097,15.0,0.0,74.2
131,1098,1099,17.0,0.0,80.27
132,1166,1167,9.333,2.333,45.02
133,1188,1189,13.0,0.0,66.8
134,1190,1191,7.0,0.0,64.47
135,1204,1205,32.0,50.0,75.27
136,1214,1215,8.0,0.0,69.67
137,1216,1217,4.19,5.641,50.47
138,1218,1219,15.079,112.848,29.15
139,1220,1221,2.365,0.268,31.44
140,1222,1223,5.148,0.461,65.62
141,1224,1225,3.254,0.227,39.29
142,1226,1227,29.0,0.0,4.29
143,1228,1229,67.667,65.333,142.94
144,1230,1231,21.0,0.0,143.4
145,1236,1237,14.0,0.0,71.93
146,1238,1239,338.444,56037.528,83.74
147,1240,1241,71.714,18.571,162.24
148,1254,1255,25.0,0.0,118.28
149,1256,1257,10.0,0.0,48.11
150,1286,1287,3.0,0.0,12.46
151,1294,1295,9.5,11.667,33.71
152,1298,1299,8.0,0.0,13.52
153,1300,1301,5.0,0.0,25.92
154,1302,1303,2.0,0.0,7.24
155,1306,1307,6.0,0.0,25.78
156,1308,1309,4.0,0.0,21.45
157,1312,1313,3.0,0.0,11.86
158,1316,1317,4.0,0.0,19.07
159,1318,1319,3.0,0.0,12.65
160,1322,1323,4.75,0.917,21.62
161,1332,1333,5.0,0.0,24.86
162,1336,1337,5.0,0.0,21.33
163,1338,1339,2.0,0.0,8.75
164,1340,1341,16.0,0.0,94.12
165,1342,1343,15.0,0.0,79.54
166,1352,1353,21.0,2.0,260.94
167,1372,1373,4.0,0.0,15.15
168,1416,1417,4.0,0.0,32.93
169,1420,1421,13.0,0.0,96.84
170,1422,1423,7.0,0.0,56.78
171,1424,1425,3.5,0.5,25.73
172,1428,1429,17.179,3.022,216.65
173,1430,1431,13.263,3.805,139.44
174,1432,1433,5.746,0.469,70.26
175,1434,1435,4.932,0.582,61.02
176,1436,1437,5.152,0.395,61.49
177,1438,1439,4.39,0.442,51.93
178,1440,1441,3.912,0.497,45.48
179,1444,1445,1.347,0.249,16.04
180,1458,1459,18.0,0.0,39.29
181,1462,1463,132.0,0.0,262.11
182,1470,1471,3.0,0.0,28.5
183,1472,1473,11.0,0.0,18.08
184,1500,1501,8.867,8.164,154.58
185,1502,1503,2.267,0.2,50.04
186,1504,1505,70.0,0.0,369.84
187,1526,1527,2.0,0.0,25.81
188,1528,1529,1.333,0.242,15.45
189,1542,1543,2.0,0.0,15.9
190,1570,1571,4.0,0.0,11.38
191,1576,1577,14.0,0.0,66.29
192,1586,1587,2.5,0.5,14.24
193,1588,1589,4.0,0.0,44.45
194,1590,1591,3.0,0.0,43.15
195,1592,1593,7.0,0.0,87.25
196,1594,1595,10.0,0.0,76.85
197,1600,1601,4.136,0.292,54.16
198,1602,1603,7.949,0.911,104.49
199,1604,1605,2.371,8.593,7.84
