,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.0,0.0,50.99
1,16,17,8.25,0.25,101.05
2,36,37,9.0,0.0,41.75
3,42,43,5.6,0.3,42.99
4,44,45,3.0,0.0,18.6
5,94,95,116.667,29430.333,13.91
6,98,99,8.286,2.571,128.51
7,104,105,1.25,0.25,22.63
8,108,109,25.0,333.111,30.71
9,110,111,10.25,12.917,100.46
10,112,113,4.0,3.0,62.66
11,114,115,51.667,875.467,40.52
12,118,119,1.5,0.3,19.0
13,120,121,3.0,0.4,21.47
14,122,123,6.333,7.067,58.42
15,124,125,2.833,0.167,31.48
16,126,127,4.5,0.3,54.49
17,160,161,5.111,0.861,80.97
18,162,163,15.0,0.857,250.33
19,178,179,2.0,0.0,5.18
20,180,181,8.0,0.0,19.08
21,182,183,8.0,0.0,19.19
22,200,201,7.0,0.0,159.67
23,202,203,11.0,0.0,77.67
24,206,207,8.333,33.333,56.26
25,232,233,5.0,0.0,30.91
26,248,249,5.0,0.0,24.97
27,258,259,6.0,0.0,34.09
28,264,265,26.75,1065.583,6.31
29,284,285,26.0,0.0,230.28
30,296,297,9.0,0.0,123.9
31,302,303,2.0,0.0,19.16
32,304,305,2.0,0.0,20.18
33,332,333,11.083,1.902,133.91
34,336,337,15.0,403.0,2.04
35,494,495,3.5,1.0,54.03
36,496,497,2.25,0.25,48.35
37,498,499,6.25,0.917,126.35
38,502,503,5.25,0.25,60.86
39,506,507,208.5,480.5,1088.11
40,548,549,32.0,0.0,146.71
41,568,569,17.0,0.0,111.17
42,588,589,9.0,0.0,56.97
43,592,593,7.75,0.386,157.69
44,628,629,21.167,1238.967,85.11
45,630,631,1.667,0.267,10.81
46,638,639,146.0,0.0,689.29
47,666,667,7.286,1.238,110.74
48,686,687,41.0,0.0,207.14
49,688,689,12.0,0.0,68.83
50,728,729,17.0,0.0,85.98
51,730,731,18.0,0.0,0.2
52,738,739,7.125,0.696,99.76
53,740,741,1.8,0.2,25.29
54,742,743,13.4,216.3,39.07
55,748,749,15.167,1.367,186.97
56,750,751,5.0,0.0,62.58
57,860,861,8.0,0.0,34.94
58,880,881,7.2,75.747,47.81
59,984,985,15.0,0.0,67.56
60,1006,1007,16.0,0.0,88.53
61,1048,1049,1.333,0.267,17.09
62,1052,1053,3.0,1.333,35.82
63,1054,1055,13.333,327.867,29.69
64,1056,1057,13.667,225.467,22.2
65,1082,1083,18.0,0.0,80.44
66,1092,1093,18.0,0.0,80.43
67,1104,1105,1.667,1.333,3.45
68,1188,1189,14.0,0.0,66.8
69,1216,1217,4.364,2.655,50.47
70,1218,1219,5.545,41.273,29.15
71,1220,1221,2.364,0.255,31.44
72,1222,1223,5.0,0.4,65.62
73,1224,1225,3.455,0.473,39.29
74,1238,1239,118.5,11400.5,83.74
75,1240,1241,67.5,4.5,162.24
76,1256,1257,12.0,0.0,48.11
77,1294,1295,37.0,0.0,33.71
78,1386,1387,3.0,0.0,10.51
79,1394,1395,9.0,0.0,45.98
80,1428,1429,17.1,1.433,216.65
81,1430,1431,14.727,9.018,139.44
82,1432,1433,5.545,0.273,70.26
83,1434,1435,4.909,0.291,61.02
84,1436,1437,6.85,36.661,61.49
85,1438,1439,4.944,0.644,51.93
86,1440,1441,6.278,75.859,45.48
87,1442,1443,3.5,25.0,3.88
88,1444,1445,1.278,0.212,16.04
89,1458,1459,17.5,4.5,39.29
90,1460,1461,28.5,24.5,66.63
91,1470,1471,4.0,0.0,28.5
92,1472,1473,82.5,3280.5,18.08
93,1500,1501,9.6,3.3,154.58
94,1502,1503,2.6,0.3,50.04
95,1526,1527,2.0,0.0,25.81
96,1528,1529,1.333,0.333,15.45
97,1530,1531,2.0,2.0,1.18
98,1562,1563,13.0,0.0,64.87
99,1600,1601,9.4,140.711,54.16
100,1602,1603,27.545,3827.673,104.49
101,1606,1607,8.5,0.5,96.18
102,1608,1609,7.5,0.5,90.09
103,1610,1611,6.0,0.0,76.59
104,1614,1615,5.0,0.0,36.68
105,1616,1617,7.125,0.696,89.18
106,1620,1621,1.857,0.132,21.93
107,1638,1639,216.0,0.0,1016.73
108,1642,1643,42.0,0.0,201.51
109,1646,1647,3.5,4.5,18.51
110,1648,1649,11.333,6.333,145.56
111,1650,1651,4.667,10.333,81.08
112,1662,1663,9.0,0.0,121.31
113,1664,1665,7.0,0.0,85.38
114,1668,1669,4.0,0.0,34.72
115,1670,1671,6.0,0.0,50.69
116,1676,1677,8.0,0.0,61.12
117,1690,1691,1.286,1.143,9.23
118,1694,1695,2.75,0.205,54.28
119,1704,1705,13.429,362.286,16.48
120,1706,1707,4.143,37.81,14.72
121,1708,1709,39.0,0.0,97.69
122,1920,1921,10.0,0.0,80.37
123,1922,1923,5.0,0.0,67.0
124,1938,1939,7.5,0.5,102.05
125,1940,1941,9.5,4.5,131.49
126,1942,1943,3.0,0.0,43.62
127,1956,1957,2.0,0.0,12.63
128,1992,1993,39.0,0.0,184.39
129,2006,2007,96.0,0.0,383.7
130,2010,2011,7.0,1.0,95.45
131,2012,2013,10.4,0.3,138.42
132,2016,2017,9.333,0.333,97.1
133,2018,2019,3.333,0.333,45.29
134,2020,2021,1.667,0.333,18.69
135,2022,2023,4.667,0.333,71.13
136,2024,2025,2.0,0.0,23.9
137,2036,2037,18.0,0.0,161.84
138,2060,2061,12.333,182.267,9.38
139,2062,2063,27.0,225.0,31.6
140,2064,2065,12.4,3.3,26.51
141,2086,2087,20.8,235.733,27.41
142,2088,2089,19.571,671.619,28.15
143,2090,2091,4.143,4.81,40.76
144,2092,2093,2.75,0.214,33.11
145,2130,2131,1.667,0.333,15.04
146,2148,2149,3.75,0.25,46.21
147,2150,2151,22.0,117.273,92.59
148,2158,2159,1.8,0.2,21.71
149,2162,2163,2.0,0.0,31.1
150,2164,2165,2.375,0.268,27.68
151,2168,2169,2.0,0.0,29.55
152,2170,2171,4.667,0.333,65.18
153,2172,2173,1.714,0.238,21.11
154,2174,2175,1.714,0.238,22.19
155,2178,2179,7.0,2.0,76.27
156,2180,2181,6.667,1.333,81.11
157,2182,2183,6.0,0.667,74.04
158,2184,2185,11.833,1.367,145.3
159,2188,2189,4.5,0.286,53.01
160,2190,2191,4.769,7.225,48.33
161,2192,2193,3.64,40.073,19.48
162,2194,2195,1.913,19.174,10.69
163,2196,2197,5.5,25.54,50.72
164,2202,2203,2.0,0.0,26.36
165,2204,2205,8.0,0.0,116.77
166,2218,2219,5.0,0.0,68.34
167,2220,2221,3.0,0.0,43.48
168,2222,2223,2.0,0.0,46.99
169,2224,2225,4.0,0.0,68.07
170,2228,2229,7.0,0.0,101.41
171,2250,2251,3.0,0.0,26.6
172,2252,2253,7.0,0.0,75.92
173,2272,2273,9.0,0.0,65.56
174,2274,2275,48.333,666.333,46.82
175,2276,2277,4.5,0.5,36.92
176,2288,2289,12.5,60.5,44.88
177,2290,2291,4.0,0.0,27.81
178,2292,2293,7.0,0.0,48.2
179,2294,2295,14.0,0.0,100.05
180,2296,2297,12.0,0.0,94.44
181,2304,2305,3.0,0.0,21.8
182,2306,2307,8.0,0.0,62.71
183,2308,2309,2.0,0.0,13.85
184,2326,2327,7.0,0.5,106.64
185,2366,2367,17.833,172.567,41.32
186,2368,2369,6.0,0.8,71.95
187,2370,2371,7.167,0.567,91.9
188,2372,2373,12.333,1.067,159.06
189,2374,2375,5.0,0.0,61.75
190,2376,2377,3.833,0.167,51.09
191,2378,2379,10.333,0.267,133.02
192,2380,2381,16.333,1.467,209.65
193,2382,2383,2.333,0.267,30.62
194,2392,2393,7.727,3.818,101.2
195,2394,2395,2.545,0.273,36.53
196,2396,2397,19.267,4.352,270.15
197,2466,2467,16.667,0.333,197.5
198,2468,2469,1.667,0.333,27.78
199,2470,2471,19.667,1.333,270.5
200,2472,2473,2.333,0.333,26.27
201,2484,2485,3.0,0.0,21.69
202,2496,2497,7.5,0.5,60.69
203,2498,2499,8.0,2.0,59.32
204,2500,2501,4.333,0.333,33.17
205,2508,2509,2.0,0.0,9.83
206,2510,2511,2.0,0.0,11.32
207,2518,2519,17.0,0.0,87.61
208,2542,2543,6.0,0.0,28.52
209,2550,2551,8.0,0.0,43.97
210,2558,2559,3.333,0.333,36.94
211,2560,2561,6.667,0.333,74.12
212,2578,2579,4.0,0.0,44.76
213,2582,2583,4.0,0.0,59.63
214,2586,2587,3.0,0.0,19.02
215,2598,2599,5.0,0.0,43.87
216,2614,2615,31.5,12.5,134.84
217,2618,2619,10.75,1.643,47.63
218,2622,2623,3.5,0.5,17.83
219,2626,2627,10.0,0.0,101.54
220,2632,2633,4.0,0.0,26.49
221,2634,2635,2.0,0.0,7.77
222,2636,2637,3.0,0.0,15.75
223,2648,2649,8.0,0.0,38.46
224,2652,2653,6.5,12.5,17.27
225,2654,2655,78.667,3089.333,71.79
