,from_node,to_node,edge_tt,edge_var,distance
0,2,3,4.529,0.562,25.49
1,14,15,3.532,0.358,50.99
2,16,17,8.219,0.981,101.05
3,20,21,1.064,0.035,3.7
4,26,27,3.749,2.427,22.81
5,38,39,1.835,0.0,9.08
6,40,41,7.523,3.002,41.93
7,42,43,6.044,3.755,42.99
8,44,45,2.146,0.0,18.6
9,50,51,5.24,0.0,23.07
10,60,61,1.24,0.0,2.47
11,82,83,5.775,0.0,48.69
12,94,95,5.21,13.893,13.91
13,98,99,7.926,1.809,128.51
14,104,105,1.116,0.141,22.63
15,106,107,1.045,0.013,11.41
16,108,109,15.703,176.861,30.71
17,110,111,12.402,18.162,100.46
18,112,113,5.104,1.393,62.66
19,114,115,6.867,34.593,40.52
20,116,117,1.032,0.015,9.82
21,118,119,1.41,0.259,19.0
22,120,121,2.757,0.307,21.47
23,122,123,4.696,0.709,58.42
24,124,125,2.623,0.616,31.48
25,126,127,4.047,0.199,54.49
26,128,129,17.149,0.0,66.07
27,142,143,6.87,0.0,36.62
28,148,149,14.425,6.47,13.2
29,150,151,2.32,0.231,28.86
30,154,155,3.772,0.0,17.94
31,160,161,5.399,3.78,80.97
32,162,163,12.687,2.415,250.33
33,186,187,14.848,0.0,71.74
34,188,189,37.46,0.0,165.88
35,200,201,7.913,1.712,159.67
36,202,203,9.849,1.027,77.67
37,204,205,5.179,0.0,45.69
38,206,207,12.609,26.895,56.26
39,208,209,42.446,0.0,146.58
40,218,219,1.872,0.0,9.27
41,224,225,5.121,0.0,36.69
42,228,229,4.149,0.0,21.62
43,230,231,1.877,0.0,6.4
44,232,233,5.677,0.0,30.91
45,240,241,1.08,0.0,0.14
46,260,261,20.184,234.326,28.02
47,264,265,19.883,157.773,6.31
48,266,267,2.207,0.031,4.23
49,286,287,9.765,6.079,72.84
50,296,297,11.216,2.172,123.9
51,300,301,12.672,0.0,102.96
52,302,303,3.162,0.157,19.16
53,304,305,2.459,0.44,20.18
54,306,307,4.367,0.011,36.83
55,308,309,1.12,0.0,4.27
56,312,313,6.224,0.0,46.08
57,318,319,3.093,0.001,19.18
58,320,321,7.192,2.012,50.43
59,332,333,10.828,3.422,133.91
60,338,339,53.922,0.0,268.44
61,344,345,37.911,18.002,82.16
62,372,373,1.023,0.0,2.56
63,374,375,15.682,0.0,88.29
64,378,379,2.003,0.0,12.65
65,398,399,1.626,0.0,12.15
66,426,427,4.253,0.0,19.27
67,432,433,9.773,0.0,124.22
68,448,449,1.014,0.0,6.8
69,454,455,1.024,0.0,8.38
70,458,459,1.128,0.0,8.78
71,462,463,20.155,17.361,106.27
72,494,495,3.223,3.291,54.03
73,496,497,1.948,0.077,48.35
74,498,499,6.422,0.565,126.35
75,500,501,2.363,1.34,20.69
76,502,503,5.486,0.0,60.86
77,506,507,200.873,0.0,1088.11
78,512,513,18.843,2.095,100.79
79,548,549,33.629,0.0,146.71
80,552,553,15.301,0.0,91.05
81,554,555,4.322,0.507,22.08
82,566,567,4.817,1.392,40.12
83,568,569,13.73,7.438,111.17
84,570,571,20.3,6.598,95.94
85,592,593,7.282,1.154,157.69
86,596,597,3.657,0.712,43.68
87,628,629,7.007,0.638,85.11
88,630,631,1.578,0.29,10.81
89,632,633,1.017,0.012,3.75
90,634,635,37.763,13.527,196.59
91,638,639,162.868,874.131,689.29
92,640,641,24.806,1.373,117.06
93,642,643,20.057,0.0,100.7
94,644,645,37.575,0.0,114.83
95,648,649,39.702,0.0,180.04
96,654,655,17.792,0.724,94.66
97,656,657,20.711,12.195,102.28
98,658,659,24.857,26.483,105.41
99,660,661,3.765,0.899,17.58
100,664,665,9.036,0.0,50.36
101,666,667,6.85,1.546,110.74
102,680,681,14.717,0.0,69.2
103,700,701,6.753,0.0,39.19
104,716,717,49.038,0.0,227.01
105,722,723,167.767,0.0,866.53
106,726,727,49.017,387.185,252.87
107,728,729,17.683,13.002,85.98
108,736,737,34.384,0.0,156.67
109,738,739,7.181,1.077,99.76
110,740,741,1.945,0.196,25.29
111,742,743,22.064,219.861,39.07
112,748,749,13.5,5.733,186.97
113,750,751,4.713,0.585,62.58
114,792,793,6.677,0.0,28.86
115,804,805,4.896,0.01,30.46
116,812,813,5.466,0.0,28.88
117,860,861,8.431,0.0,34.94
118,868,869,1.163,0.135,8.57
119,870,871,8.416,2.312,67.04
120,872,873,2.775,0.411,22.1
121,874,875,1.147,0.166,9.37
122,876,877,9.641,1.018,69.18
123,878,879,3.228,0.0,67.59
124,880,881,3.834,0.717,47.81
125,890,891,6.846,0.0,48.33
126,962,963,9.458,0.401,49.67
127,1044,1045,1.414,0.307,7.49
128,1046,1047,1.651,0.824,8.13
129,1048,1049,1.173,0.17,17.09
130,1050,1051,1.468,0.344,17.3
131,1052,1053,3.168,0.49,35.82
132,1054,1055,2.677,0.506,29.69
133,1056,1057,11.721,70.762,22.2
134,1086,1087,11.851,0.11,72.83
135,1104,1105,1.046,0.012,3.45
136,1154,1155,1.023,0.0,0.5
137,1158,1159,1.045,0.0,1.58
138,1166,1167,10.338,6.091,45.02
139,1168,1169,5.137,0.0,29.26
140,1172,1173,1.011,0.0,0.2
141,1194,1195,3.988,0.0,19.56
142,1198,1199,9.431,0.0,42.22
143,1202,1203,19.438,0.999,108.53
144,1216,1217,3.842,0.429,50.47
145,1218,1219,15.191,104.778,29.15
146,1220,1221,2.29,0.253,31.44
147,1222,1223,5.159,0.765,65.62
148,1224,1225,3.587,0.449,39.29
149,1226,1227,1.893,0.264,4.29
150,1228,1229,74.178,145.613,142.94
151,1238,1239,44.539,76.38,83.74
152,1240,1241,74.033,102.936,162.24
153,1244,1245,42.012,0.0,97.62
154,1248,1249,1.112,0.0,2.36
155,1250,1251,1.023,0.004,1.56
156,1258,1259,7.211,1.24,33.89
157,1276,1277,1.003,0.0,4.0
158,1282,1283,1.054,0.0,4.97
159,1290,1291,1.118,0.0,2.79
160,1292,1293,4.397,0.0,18.74
161,1294,1295,5.708,0.0,33.71
162,1298,1299,3.993,0.153,13.52
163,1322,1323,4.031,0.0,21.62
164,1326,1327,2.858,0.0,13.25
165,1336,1337,3.807,0.109,21.33
166,1352,1353,19.447,0.289,260.94
167,1356,1357,3.798,0.202,30.44
168,1358,1359,2.201,0.013,11.65
169,1374,1375,7.043,0.0,33.46
170,1410,1411,2.539,0.478,14.16
171,1412,1413,10.105,8.238,39.82
172,1424,1425,3.448,0.956,25.73
173,1428,1429,17.088,6.012,216.65
174,1430,1431,12.12,3.204,139.44
175,1432,1433,5.655,1.033,70.26
176,1434,1435,4.771,0.541,61.02
177,1436,1437,4.736,0.829,61.49
178,1438,1439,3.985,0.572,51.93
179,1440,1441,3.582,0.33,45.48
180,1442,1443,1.031,0.008,3.88
181,1444,1445,1.189,0.189,16.04
182,1458,1459,19.975,0.0,39.29
183,1472,1473,7.399,0.0,18.08
184,1500,1501,6.899,1.03,154.58
185,1502,1503,2.295,0.348,50.04
186,1504,1505,68.937,0.0,369.84
187,1508,1509,2.074,0.002,5.38
188,1526,1527,1.858,0.268,25.81
189,1528,1529,1.743,0.355,15.45
190,1538,1539,5.011,0.365,28.64
191,1540,1541,25.939,0.383,143.12
192,1554,1555,3.55,0.636,16.76
193,1556,1557,6.017,0.225,27.75
194,1558,1559,1.119,0.0,0.66
195,1562,1563,14.012,0.0,64.87
196,1570,1571,2.239,0.0,11.38
197,1578,1579,2.649,0.606,12.57
198,1580,1581,12.676,0.0,40.29
199,1586,1587,2.318,0.349,14.24
200,1588,1589,4.108,1.539,44.45
201,1590,1591,2.645,0.0,43.15
202,1592,1593,7.382,0.0,87.25
203,1598,1599,1.003,0.011,2.88
204,1600,1601,4.237,0.578,54.16
205,1602,1603,8.231,2.481,104.49
206,1604,1605,4.801,13.731,7.84
207,1606,1607,8.006,1.643,96.18
208,1608,1609,7.022,1.627,90.09
209,1610,1611,6.243,1.003,76.59
210,1616,1617,6.943,1.844,89.18
211,1620,1621,1.491,0.394,21.93
212,1626,1627,6.443,0.0,28.4
213,1646,1647,2.012,0.254,18.51
214,1648,1649,10.518,4.754,145.56
215,1650,1651,6.005,2.024,81.08
216,1664,1665,8.199,0.49,85.38
217,1666,1667,1.487,0.331,7.52
218,1668,1669,3.774,0.054,34.72
219,1670,1671,6.926,0.095,50.69
220,1694,1695,2.621,0.387,54.28
221,1704,1705,19.819,355.75,16.48
222,1706,1707,1.406,0.337,14.72
223,1772,1773,1.005,0.0,3.73
224,1822,1823,1.06,0.0,3.45
225,1838,1839,9.649,0.0,63.92
226,1840,1841,10.525,0.0,86.62
227,1856,1857,3.094,0.0,25.15
228,1878,1879,2.78,0.0,19.66
229,1920,1921,6.946,0.001,80.37
230,1922,1923,4.277,0.0,67.0
231,1938,1939,7.617,3.66,102.05
232,1940,1941,10.943,0.726,131.49
233,1942,1943,3.286,0.206,43.62
234,1944,1945,1.618,0.238,20.15
235,1962,1963,4.311,0.0,17.66
236,1964,1965,3.201,0.0,10.47
237,1966,1967,28.043,27.2,150.54
238,1968,1969,3.207,0.004,18.09
239,1978,1979,2.205,0.076,13.7
240,1984,1985,2.038,0.0,5.25
241,1988,1989,2.784,0.0,15.48
242,1992,1993,32.326,0.0,184.39
243,1998,1999,11.269,0.0,46.74
244,2004,2005,14.375,0.0,78.72
245,2010,2011,7.915,2.05,95.45
246,2012,2013,10.794,2.335,138.42
247,2014,2015,1.031,0.013,6.65
248,2016,2017,7.782,0.852,97.1
249,2018,2019,3.803,0.543,45.29
250,2020,2021,1.248,0.127,18.69
251,2022,2023,5.405,0.306,71.13
252,2024,2025,1.594,0.363,23.9
253,2038,2039,2.131,0.0,15.6
254,2060,2061,3.273,2.138,9.38
255,2062,2063,18.86,0.304,31.6
256,2064,2065,13.357,0.003,26.51
257,2068,2069,3.088,0.0,20.08
258,2070,2071,3.805,0.0,28.16
259,2072,2073,1.784,0.0,18.89
260,2074,2075,4.006,0.0,27.67
261,2076,2077,3.473,0.0,17.72
262,2078,2079,4.159,0.0,25.65
263,2086,2087,9.164,46.709,27.41
264,2088,2089,2.131,0.262,28.15
265,2090,2091,3.275,0.428,40.76
266,2092,2093,2.782,0.429,33.11
267,2122,2123,1.909,0.009,11.92
268,2124,2125,2.01,0.373,13.32
269,2126,2127,9.512,2.824,70.98
270,2128,2129,1.029,0.009,3.56
