,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,9.142857142857142,5.476190476190477,43.86
1,5,2,3,-101238042,6.0,2.0,25.49
2,9,4,5,-101731827#0,3.375,0.26785714285714285,1.56
3,11,6,7,-101731827#1,4.444444444444445,8.777777777777779,3.01
4,13,8,9,-101731827#2,5.833333333333333,1.3666666666666667,20.95
5,16,10,11,-101731858,8.333333333333334,1.333333333333334,60.57
6,18,12,13,-102461801,28.5,4.5,126.31
7,22,14,15,-102818928#0,5.365853658536586,1.8568572570971618,50.99
8,26,16,17,-102818928#1,21.902439024390244,2208.0559776089567,101.05
9,28,18,19,-103053747,11.0,3.3333333333333326,41.6
10,32,20,21,-103053774#0,3.212121212121212,0.4848484848484848,3.7
11,36,22,23,-103053774#1,2.823529411764706,1.2794117647058822,0.28
12,39,24,25,-103053774#2,3.1333333333333333,0.40952380952380957,3.21
13,41,26,27,-103053774#3,5.333333333333333,0.3333333333333335,22.81
14,44,28,29,-103053774#4,1.3,0.8999999999999999,6.06
15,48,30,31,-103053774#5,2.2,0.7,1.01
16,52,32,33,-103053774#6,1.7272727272727273,0.6181818181818184,0.2
17,56,34,35,-103053774#7,4.0,0.0,8.85
18,58,36,37,-103053803,11.333333333333334,1.333333333333333,41.75
19,61,38,39,-103396186,6.333333333333333,1.3333333333333335,9.08
20,64,40,41,-103512657,11.428571428571429,15.285714285714283,41.93
21,68,42,43,-103512667#0,8.671641791044776,5.380092021097515,42.99
22,72,44,45,-103512667#2,5.583333333333333,7.866666666666668,18.6
23,75,46,47,-103512672,34.5,0.5,160.59
24,79,48,49,-103671248,4.0625,0.25403225806451635,4.61
25,82,50,51,-103671254,6.666666666666667,0.3333333333333335,23.07
26,85,52,53,-103671264,3.736842105263158,0.2046783625730994,32.59
27,88,54,55,-103671267#0,20.666666666666668,4.333333333333334,94.21
28,91,56,57,-103671267#1,4.0,0.0,11.5
29,95,58,59,-103671267#10,3.5,0.5,2.46
