,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.0,0.0,43.86
1,12,13,27.0,0.0,126.31
2,14,15,4.227,0.279,50.99
3,16,17,8.409,1.11,101.05
4,40,41,7.0,0.0,41.93
5,42,43,5.833,0.967,42.99
6,44,45,3.0,0.0,18.6
7,52,53,2.8,0.7,32.59
8,56,57,3.0,0.0,11.5
9,78,79,2.0,0.0,6.15
10,82,83,3.4,0.8,48.69
11,90,91,80.5,40.5,177.86
12,94,95,40.571,768.619,13.91
13,98,99,8.296,1.345,128.51
14,100,101,10.5,0.5,68.52
15,104,105,1.226,0.181,22.63
16,108,109,9.0,74.455,30.71
17,110,111,8.75,2.5,100.46
18,112,113,4.75,0.214,62.66
19,114,115,23.0,311.556,40.52
20,118,119,1.6,0.267,19.0
21,120,121,3.1,0.322,21.47
22,122,123,4.3,0.233,58.42
23,124,125,2.3,0.233,31.48
24,126,127,4.4,0.267,54.49
25,138,139,11.0,0.0,68.83
26,142,143,7.0,0.0,36.62
27,148,149,5.375,84.554,13.2
28,150,151,3.0,0.0,28.86
29,160,161,4.2,0.2,80.97
30,162,163,13.6,1.8,250.33
31,176,177,10.0,0.0,71.63
32,182,183,9.0,0.0,19.19
33,196,197,2.0,0.0,9.98
34,200,201,7.25,0.568,159.67
35,202,203,11.0,0.0,77.67
36,206,207,9.571,35.952,56.26
37,224,225,6.0,0.0,36.69
38,228,229,5.0,0.0,21.62
39,230,231,2.0,0.0,6.4
40,238,239,5.0,0.0,0.55
41,260,261,22.333,380.333,28.02
42,264,265,40.864,750.6,6.31
43,332,333,10.279,1.396,133.91
44,340,341,11.0,0.0,42.31
45,360,361,3.0,0.0,41.81
46,388,389,2.0,0.0,12.61
47,396,397,3.0,0.0,12.03
48,402,403,12.0,0.0,170.52
49,404,405,20.0,0.0,281.09
50,406,407,29.0,0.0,416.58
51,408,409,14.0,0.0,182.01
52,432,433,9.5,4.5,124.22
53,494,495,3.833,0.515,54.03
54,496,497,2.273,0.218,48.35
55,498,499,6.091,0.491,126.35
56,500,501,1.091,0.091,20.69
57,502,503,5.2,0.4,60.86
58,506,507,178.0,0.0,1088.11
59,516,517,9.0,0.0,47.21
60,520,521,5.0,0.0,96.21
61,522,523,2.0,0.0,11.45
62,530,531,21.0,0.0,100.58
63,542,543,11.0,0.0,61.67
64,548,549,31.5,0.5,146.71
65,554,555,4.5,0.5,22.08
66,560,561,10.0,2.0,79.06
