,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.857,0.143,43.86
1,2,3,3.75,0.25,25.49
2,8,9,4.5,0.5,20.95
3,10,11,8.0,0.0,60.57
4,12,13,22.5,0.5,126.31
5,14,15,4.062,0.315,50.99
6,16,17,8.396,0.542,101.05
7,18,19,10.0,0.0,41.6
8,38,39,1.5,0.5,9.08
9,40,41,9.0,2.0,41.93
10,42,43,5.467,0.267,42.99
11,44,45,3.071,0.225,18.6
12,46,47,34.0,0.0,160.59
13,50,51,4.0,0.0,23.07
14,52,53,3.0,0.0,32.59
15,56,57,2.0,0.0,11.5
16,82,83,3.0,0.0,48.69
17,90,91,90.5,312.5,177.86
18,94,95,25.269,579.769,13.91
19,98,99,8.287,1.17,128.51
20,104,105,1.118,0.105,22.63
21,108,109,13.566,186.858,30.71
22,110,111,12.189,58.059,100.46
23,112,113,4.892,0.424,62.66
24,114,115,20.286,292.175,40.52
25,116,117,1.041,0.04,9.82
26,118,119,1.55,0.252,19.0
27,120,121,3.231,0.274,21.47
28,122,123,4.985,1.172,58.42
29,124,125,2.569,0.249,31.48
30,126,127,4.446,0.345,54.49
31,134,135,26.5,24.5,112.05
32,138,139,10.5,0.5,68.83
33,140,141,6.667,0.333,42.85
34,142,143,7.25,0.25,36.62
35,144,145,11.0,0.0,144.65
36,146,147,9.0,0.0,115.78
37,148,149,8.214,228.181,13.2
38,150,151,6.571,156.725,28.86
39,160,161,4.822,1.024,80.97
40,162,163,14.055,2.247,250.33
41,168,169,10.0,0.0,52.02
42,176,177,9.111,0.861,71.63
43,180,181,9.667,2.333,19.08
44,182,183,9.219,5.402,19.19
45,184,185,18.0,0.0,101.6
46,186,187,12.0,0.0,71.74
47,188,189,36.0,0.0,165.88
48,192,193,1.143,0.143,7.88
49,194,195,5.0,0.333,38.67
50,196,197,1.111,0.111,9.98
51,198,199,13.0,2.0,60.83
52,200,201,7.486,1.022,159.67
53,202,203,10.667,1.5,77.67
54,206,207,13.542,56.133,56.26
55,208,209,25.0,0.0,146.58
56,218,219,2.0,0.0,9.27
57,222,223,7.0,0.0,36.97
58,224,225,6.0,0.0,36.69
59,228,229,5.25,0.25,21.62
60,230,231,2.0,0.0,6.4
61,232,233,5.5,0.286,30.91
62,238,239,7.5,84.5,0.55
63,242,243,4.0,18.0,2.26
64,244,245,7.5,4.5,31.47
65,246,247,7.0,0.0,34.85
66,250,251,4.0,0.0,21.65
67,252,253,11.0,0.0,68.87
68,254,255,3.0,0.0,11.68
69,256,257,4.0,0.0,21.4
70,260,261,21.6,195.3,28.02
71,264,265,18.816,332.945,6.31
72,266,267,2.2,0.2,4.23
73,286,287,12.0,0.0,72.84
74,288,289,3.0,0.0,21.26
75,296,297,10.0,0.0,123.9
76,298,299,2.0,0.0,11.25
77,300,301,15.0,2.0,102.96
78,302,303,2.0,0.0,19.16
79,306,307,5.0,0.0,36.83
80,310,311,2.0,0.0,9.19
81,312,313,7.0,0.0,46.08
82,314,315,24.0,0.0,125.77
83,318,319,4.0,0.0,19.18
84,332,333,10.674,2.123,133.91
85,338,339,58.0,0.0,268.44
86,340,341,9.0,1.0,42.31
87,360,361,3.25,0.205,41.81
88,362,363,1.5,0.273,21.87
89,366,367,1.5,0.5,5.16
90,368,369,7.5,0.5,31.8
91,370,371,13.5,0.5,57.72
92,374,375,20.0,0.0,88.29
93,386,387,3.0,0.0,12.97
94,396,397,2.0,0.0,12.03
95,400,401,17.5,4.5,87.72
96,402,403,12.583,1.902,170.52
97,404,405,20.833,4.515,281.09
98,406,407,31.0,13.0,416.58
99,408,409,14.667,2.0,182.01
100,418,419,30.333,22.333,125.95
101,420,421,4.333,0.333,20.5
102,432,433,9.071,0.687,124.22
103,462,463,20.5,0.5,106.27
104,466,467,85.0,0.0,460.6
105,468,469,21.5,0.5,115.47
106,470,471,22.0,0.0,111.76
107,478,479,3.0,0.0,17.51
108,484,485,5.0,1.0,24.38
109,494,495,5.143,1.143,54.03
110,496,497,2.333,0.333,48.35
111,498,499,6.0,3.0,126.35
112,500,501,1.333,0.333,20.69
113,502,503,5.0,0.0,60.86
114,506,507,248.0,671.2,1088.11
115,512,513,20.0,0.0,100.79
116,514,515,30.0,0.0,150.9
117,516,517,9.0,0.0,47.21
118,520,521,21.0,8.0,96.21
119,522,523,2.333,0.333,11.45
120,530,531,19.0,0.0,100.58
121,532,533,51.0,0.0,270.05
122,538,539,4.0,0.0,19.91
123,548,549,27.0,0.0,146.71
124,552,553,19.0,0.0,91.05
125,554,555,5.0,0.0,22.08
126,560,561,10.0,0.0,79.06
127,564,565,3.0,0.0,29.15
128,566,567,5.75,0.25,40.12
129,568,569,15.4,2.044,111.17
130,570,571,20.875,2.696,95.94
131,572,573,19.667,2.333,92.3
132,576,577,12.0,1.0,59.39
133,578,579,9.667,2.333,47.49
134,592,593,7.51,0.846,157.69
135,594,595,1.293,0.512,14.03
136,596,597,3.585,0.299,43.68
137,628,629,11.804,102.122,85.11
138,630,631,1.218,0.172,10.81
139,634,635,35.5,19.1,196.59
140,636,637,66.0,18.0,327.35
141,638,639,135.0,179.81,689.29
142,640,641,23.0,3.429,117.06
143,642,643,22.0,0.0,100.7
144,644,645,20.0,89.2,114.83
145,648,649,34.75,122.932,180.04
146,654,655,21.0,3.0,94.66
147,656,657,20.588,5.882,102.28
148,658,659,22.733,29.352,105.41
149,660,661,3.25,0.2,17.58
150,666,667,7.022,0.932,110.74
151,668,669,3.0,0.0,10.52
152,672,673,3.0,0.0,15.16
153,674,675,5.5,4.5,21.77
154,676,677,7.0,0.0,29.18
155,682,683,11.25,3.583,55.99
156,686,687,43.25,100.917,207.14
157,688,689,14.25,6.917,68.83
158,692,693,53.0,18.0,303.08
159,716,717,45.0,0.0,227.01
160,720,721,4.667,21.333,12.01
161,722,723,157.0,1349.6,866.53
162,726,727,54.0,75.622,252.87
163,728,729,18.36,2.562,85.98
164,732,733,139.333,120.333,764.24
165,736,737,31.2,6.2,156.67
166,738,739,7.47,5.695,99.76
167,740,741,1.894,0.286,25.29
168,742,743,13.112,185.805,39.07
169,748,749,14.801,3.154,186.97
170,750,751,5.123,0.55,62.58
171,792,793,6.0,0.0,28.86
172,794,795,7.0,0.0,32.44
173,812,813,7.0,2.0,28.88
174,816,817,6.0,0.0,34.94
175,818,819,5.5,1.0,28.87
176,826,827,4.667,0.333,28.87
177,860,861,6.333,1.333,34.94
178,864,865,7.0,0.0,34.95
179,866,867,6.0,0.0,28.86
180,868,869,1.05,0.05,8.57
181,870,871,8.35,0.555,67.04
182,872,873,2.75,0.197,22.1
183,874,875,1.35,0.239,9.37
184,876,877,8.278,2.801,69.18
185,880,881,6.781,87.401,47.81
186,882,883,11.0,0.0,76.51
187,908,909,1.857,0.143,9.06
188,912,913,5.174,0.514,25.08
189,914,915,6.696,0.676,32.21
190,916,917,2.435,0.257,11.34
191,918,919,1.517,0.259,6.09
192,924,925,3.0,0.0,13.98
193,926,927,31.667,0.333,156.47
194,946,947,6.333,0.333,35.33
195,960,961,13.0,0.0,68.08
196,964,965,9.0,0.0,55.39
197,966,967,17.0,0.0,71.94
198,974,975,9.0,0.0,42.97
199,978,979,19.0,0.0,84.67
200,984,985,16.333,5.333,67.56
201,986,987,15.75,4.917,78.12
202,988,989,1.438,0.262,6.85
203,990,991,9.0,0.5,45.22
204,1044,1045,1.733,0.21,7.49
205,1046,1047,2.125,1.45,8.13
206,1048,1049,1.307,0.214,17.09
207,1050,1051,1.325,0.221,17.3
208,1052,1053,2.829,0.376,35.82
209,1054,1055,5.89,72.318,29.69
210,1056,1057,15.956,297.112,22.2
211,1058,1059,1.25,0.5,5.71
212,1060,1061,19.0,0.0,120.76
213,1068,1069,21.0,0.0,117.27
214,1076,1077,14.5,0.333,72.11
215,1080,1081,19.333,2.333,80.24
216,1084,1085,16.5,0.5,73.73
217,1086,1087,15.5,12.5,72.83
218,1088,1089,14.0,0.0,68.53
219,1090,1091,15.0,1.0,74.21
220,1094,1095,16.5,6.7,73.06
221,1096,1097,18.0,0.0,74.2
222,1098,1099,18.0,0.0,80.27
223,1102,1103,2.5,0.5,12.71
224,1104,1105,2.472,13.171,3.45
225,1166,1167,10.0,3.5,45.02
226,1182,1183,9.5,0.5,43.61
227,1188,1189,16.0,0.0,66.8
228,1190,1191,8.0,0.0,64.47
229,1198,1199,8.667,0.333,42.22
230,1202,1203,22.333,2.333,108.53
231,1204,1205,39.5,4.5,75.27
232,1210,1211,8.0,2.0,45.15
233,1212,1213,12.0,4.0,75.46
234,1214,1215,9.5,0.5,69.67
235,1216,1217,4.15,1.222,50.47
236,1218,1219,5.357,49.253,29.15
237,1220,1221,2.472,0.336,31.44
238,1222,1223,5.082,0.545,65.62
239,1224,1225,3.315,0.231,39.29
240,1226,1227,2.0,0.0,4.29
241,1228,1229,77.0,0.0,142.94
242,1238,1239,129.8,12291.289,83.74
243,1240,1241,72.125,107.839,162.24
244,1242,1243,52.0,0.0,103.18
245,1246,1247,12.0,0.0,31.59
246,1254,1255,22.333,0.333,118.28
247,1256,1257,10.0,0.0,48.11
248,1258,1259,7.667,0.333,33.89
249,1262,1263,5.5,0.5,28.79
250,1280,1281,17.0,0.0,82.31
251,1286,1287,2.0,0.0,12.46
252,1288,1289,3.0,0.0,16.78
253,1294,1295,8.0,1.5,33.71
254,1298,1299,12.0,0.0,13.52
255,1300,1301,5.0,0.0,25.92
256,1302,1303,1.5,0.5,7.24
257,1304,1305,2.0,2.0,8.53
258,1306,1307,4.333,0.333,25.78
259,1308,1309,4.0,0.0,21.45
260,1310,1311,5.0,0.0,18.38
261,1316,1317,4.0,0.0,19.07
262,1318,1319,3.0,0.0,12.65
263,1322,1323,5.0,0.0,21.62
264,1326,1327,3.5,0.5,13.25
265,1332,1333,5.0,0.0,24.86
266,1334,1335,11.0,0.667,56.25
267,1336,1337,4.5,0.5,21.33
268,1338,1339,2.0,0.0,8.75
269,1340,1341,18.0,0.0,94.12
270,1342,1343,18.0,8.0,79.54
271,1346,1347,16.0,0.0,65.3
272,1352,1353,22.0,4.667,260.94
273,1358,1359,2.0,0.0,11.65
274,1360,1361,8.0,3.0,34.75
275,1362,1363,8.286,0.238,37.47
276,1368,1369,3.0,0.0,17.58
277,1370,1371,9.167,74.967,0.39
278,1372,1373,3.0,0.0,15.15
279,1374,1375,6.5,0.5,33.46
280,1378,1379,8.4,4.3,37.64
281,1380,1381,4.25,0.25,21.45
282,1386,1387,2.0,0.0,10.51
283,1388,1389,3.0,0.0,15.89
284,1394,1395,10.667,2.333,45.98
285,1396,1397,17.0,0.0,94.41
286,1400,1401,2.0,0.0,12.29
287,1408,1409,11.182,247.964,13.65
288,1410,1411,3.0,0.0,14.16
289,1416,1417,4.688,0.496,32.93
290,1420,1421,13.154,0.808,96.84
291,1422,1423,7.6,0.8,56.78
292,1424,1425,3.4,0.267,25.73
293,1428,1429,17.59,8.313,216.65
294,1430,1431,13.391,8.76,139.44
295,1432,1433,5.624,0.661,70.26
296,1434,1435,4.918,0.828,61.02
297,1436,1437,5.538,6.411,61.49
298,1438,1439,4.381,0.464,51.93
299,1440,1441,3.799,0.422,45.48
300,1444,1445,1.322,0.219,16.04
301,1458,1459,20.333,3.867,39.29
302,1460,1461,33.5,24.5,66.63
303,1462,1463,131.667,149.333,262.11
304,1470,1471,3.714,0.238,28.5
305,1472,1473,55.667,2564.333,18.08
306,1500,1501,10.165,36.734,154.58
307,1502,1503,2.212,0.217,50.04
308,1504,1505,83.0,0.0,369.84
309,1506,1507,2.0,0.0,9.86
310,1510,1511,2.0,2.0,10.13
311,1512,1513,1.5,0.5,8.57
312,1520,1521,7.0,0.0,40.21
313,1524,1525,3.0,0.0,13.91
314,1526,1527,1.984,0.114,25.81
315,1528,1529,1.403,0.243,15.45
316,1540,1541,29.5,12.5,143.12
317,1552,1553,2.0,0.0,7.68
318,1554,1555,3.0,0.0,16.76
319,1562,1563,15.0,19.0,64.87
320,1564,1565,19.0,0.0,90.67
321,1570,1571,2.5,0.5,11.38
322,1576,1577,14.0,0.0,66.29
323,1578,1579,2.0,0.0,12.57
324,1580,1581,7.0,0.0,40.29
325,1582,1583,9.0,0.0,54.23
326,1586,1587,2.833,4.167,14.24
327,1588,1589,3.857,0.476,44.45
328,1590,1591,3.25,0.25,43.15
329,1592,1593,7.5,0.333,87.25
330,1594,1595,16.6,52.3,76.85
331,1598,1599,1.06,0.077,2.88
332,1600,1601,7.711,177.351,54.16
333,1602,1603,8.259,1.154,104.49
334,1604,1605,2.474,8.476,7.84
