,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.012,0.534,50.99
1,16,17,7.659,1.794,101.05
2,34,35,1.932,0.0,8.85
3,42,43,6.414,0.025,42.99
4,44,45,3.214,0.153,18.6
5,54,55,17.679,0.0,94.21
6,56,57,3.394,0.0,11.5
7,82,83,5.084,1.028,48.69
8,90,91,82.75,88.416,177.86
9,94,95,3.224,9.45,13.91
10,98,99,8.6,1.236,128.51
11,100,101,13.479,0.0,68.52
12,104,105,1.097,0.08,22.63
13,106,107,1.041,0.008,11.41
14,108,109,11.298,165.065,30.71
15,110,111,10.756,9.174,100.46
16,112,113,4.964,0.571,62.66
17,114,115,8.153,50.695,40.52
18,118,119,1.215,0.13,19.0
19,120,121,2.964,0.266,21.47
20,122,123,4.893,1.011,58.42
21,124,125,2.512,0.667,31.48
22,126,127,4.155,0.621,54.49
23,150,151,3.446,0.0,28.86
24,160,161,5.217,0.711,80.97
25,162,163,13.321,4.122,250.33
26,176,177,11.269,3.734,71.63
27,184,185,26.549,0.0,101.6
28,194,195,5.854,0.0,38.67
29,196,197,1.498,0.472,9.98
30,200,201,7.442,1.26,159.67
31,202,203,10.658,2.024,77.67
32,206,207,15.019,76.905,56.26
33,208,209,32.074,0.006,146.58
34,218,219,2.21,0.0,9.27
35,222,223,7.363,0.0,36.97
36,242,243,1.03,0.0,2.26
37,254,255,2.183,0.0,11.68
38,260,261,19.431,4.045,28.02
39,264,265,21.2,215.669,6.31
40,296,297,12.065,3.695,123.9
41,302,303,2.856,1.792,19.16
42,304,305,4.425,0.0,20.18
43,306,307,6.492,0.0,36.83
44,308,309,1.129,0.0,4.27
45,310,311,2.348,0.0,9.19
46,316,317,8.626,0.0,69.25
47,318,319,2.279,0.0,19.18
48,322,323,16.984,0.0,112.56
49,332,333,10.517,3.462,133.91
50,334,335,1.042,0.007,4.02
51,336,337,1.095,0.001,2.04
52,368,369,5.809,0.0,31.8
53,370,371,11.227,0.0,57.72
54,374,375,16.834,0.0,88.29
55,382,383,2.871,0.0,15.08
56,386,387,3.129,0.0,12.97
57,388,389,1.931,0.0,12.61
58,426,427,3.697,0.0,19.27
59,494,495,3.462,0.356,54.03
60,496,497,1.768,0.372,48.35
61,498,499,6.744,1.762,126.35
62,500,501,1.873,0.86,20.69
63,502,503,5.359,0.128,60.86
64,506,507,263.897,0.0,1088.11
65,554,555,3.309,0.0,22.08
66,562,563,15.077,0.0,92.59
67,568,569,15.575,0.135,111.17
68,570,571,19.623,21.064,95.94
69,592,593,7.071,2.423,157.69
70,628,629,6.87,1.112,85.11
71,630,631,1.603,0.291,10.81
72,632,633,1.017,0.02,3.75
73,638,639,129.467,1985.126,689.29
74,642,643,19.588,0.0,100.7
75,648,649,32.656,0.0,180.04
76,656,657,18.888,12.518,102.28
77,658,659,24.637,44.16,105.41
78,660,661,3.809,0.371,17.58
79,664,665,8.871,0.604,50.36
80,666,667,7.267,1.786,110.74
81,686,687,33.779,0.0,207.14
82,688,689,14.149,0.0,68.83
83,722,723,138.248,0.0,866.53
84,726,727,49.587,109.124,252.87
85,728,729,18.559,4.754,85.98
86,736,737,30.323,16.299,156.67
87,738,739,7.199,1.066,99.76
88,740,741,1.972,0.131,25.29
89,742,743,22.803,219.823,39.07
90,748,749,14.305,12.359,186.97
91,750,751,4.5,0.663,62.58
92,810,811,5.55,0.0,28.87
93,820,821,6.173,0.0,28.87
94,868,869,1.147,0.121,8.57
95,870,871,9.86,2.344,67.04
96,872,873,2.956,0.052,22.1
97,874,875,1.186,0.237,9.37
98,876,877,10.027,3.315,69.18
99,880,881,3.575,0.411,47.81
100,902,903,17.223,0.0,81.61
101,904,905,2.719,0.0,15.89
102,906,907,25.462,0.0,117.26
103,926,927,34.372,0.0,156.47
104,982,983,16.907,0.0,81.42
105,984,985,15.222,0.0,67.56
106,1012,1013,1.006,0.0,1.93
107,1048,1049,1.195,0.188,17.09
108,1050,1051,1.12,0.13,17.3
109,1052,1053,2.681,0.411,35.82
110,1054,1055,2.295,0.365,29.69
111,1056,1057,10.454,58.636,22.2
112,1058,1059,1.05,0.013,5.71
113,1074,1075,1.061,0.0,0.2
114,1088,1089,11.316,0.0,68.53
115,1096,1097,14.745,0.0,74.2
116,1098,1099,12.552,0.0,80.27
117,1104,1105,1.076,0.003,3.45
118,1118,1119,1.033,0.0,3.43
119,1158,1159,1.077,0.0,1.58
120,1160,1161,1.174,0.0,0.2
121,1166,1167,10.342,1.836,45.02
122,1190,1191,11.471,0.0,64.47
123,1196,1197,12.972,0.0,134.96
124,1204,1205,34.906,31.262,75.27
125,1206,1207,1.038,0.002,0.78
126,1210,1211,7.719,0.0,45.15
127,1216,1217,3.867,0.234,50.47
128,1218,1219,14.965,146.081,29.15
129,1220,1221,2.377,0.281,31.44
130,1222,1223,5.041,0.543,65.62
131,1224,1225,3.622,0.588,39.29
132,1238,1239,47.531,138.585,83.74
133,1240,1241,76.671,146.457,162.24
134,1246,1247,11.915,0.504,31.59
135,1248,1249,1.1,0.0,2.36
136,1256,1257,12.603,0.0,48.11
137,1262,1263,6.376,0.0,28.79
138,1276,1277,1.136,0.0,4.0
139,1282,1283,1.069,0.0,4.97
140,1294,1295,6.556,0.466,33.71
141,1298,1299,2.236,0.105,13.52
142,1304,1305,1.841,0.0,8.53
143,1306,1307,6.066,0.0,25.78
144,1310,1311,3.767,0.0,18.38
145,1316,1317,4.021,0.0,19.07
146,1318,1319,3.172,0.0,12.65
147,1336,1337,4.228,0.0,21.33
148,1346,1347,15.104,0.0,65.3
149,1352,1353,23.313,0.0,260.94
150,1354,1355,13.545,0.0,100.69
151,1356,1357,3.637,0.013,30.44
152,1358,1359,1.58,0.635,11.65
153,1360,1361,6.172,0.0,34.75
154,1362,1363,7.046,0.0,37.47
155,1416,1417,4.436,0.763,32.93
156,1420,1421,12.941,1.097,96.84
157,1422,1423,5.81,0.0,56.78
158,1424,1425,4.061,0.0,25.73
159,1428,1429,16.763,6.694,216.65
160,1430,1431,11.381,1.954,139.44
161,1432,1433,5.758,0.702,70.26
162,1434,1435,4.733,0.491,61.02
163,1436,1437,4.454,0.411,61.49
164,1438,1439,3.741,0.544,51.93
165,1440,1441,3.131,0.571,45.48
166,1442,1443,1.047,0.015,3.88
167,1444,1445,1.169,0.179,16.04
168,1462,1463,117.897,0.0,262.11
169,1500,1501,7.453,2.888,154.58
