,from_node,to_node,edge_tt,edge_var,distance
0,14,15,13.364,558.855,50.99
1,16,17,8.0,0.6,101.05
2,18,19,6.0,0.0,41.6
3,42,43,5.909,0.091,42.99
4,44,45,3.5,0.571,18.6
5,56,57,3.0,0.0,11.5
6,90,91,73.0,0.0,177.86
7,94,95,90.875,9634.125,13.91
8,98,99,16.731,991.965,128.51
9,100,101,8.0,0.0,68.52
10,104,105,1.154,0.141,22.63
11,108,109,42.429,3282.157,30.71
12,110,111,10.889,16.693,100.46
13,112,113,5.0,0.353,62.66
14,114,115,95.111,2589.361,40.52
15,116,117,2.125,10.125,9.82
16,118,119,1.444,0.278,19.0
17,120,121,3.4,0.489,21.47
18,122,123,9.6,62.711,58.42
19,124,125,2.3,0.233,31.48
20,126,127,4.1,0.322,54.49
21,134,135,18.0,0.0,112.05
22,138,139,8.0,0.0,68.83
23,140,141,5.0,0.0,42.85
24,148,149,2.0,0.0,13.2
25,150,151,15.0,0.0,28.86
26,154,155,3.5,0.5,17.94
27,160,161,4.833,0.971,80.97
28,162,163,13.692,0.897,250.33
29,176,177,5.0,18.0,71.63
30,178,179,3.0,0.0,5.18
31,180,181,12.0,0.0,19.08
32,182,183,10.0,0.0,19.19
33,194,195,5.0,0.0,38.67
34,196,197,1.5,0.5,9.98
35,200,201,7.3,0.456,159.67
36,202,203,10.0,0.0,77.67
37,206,207,17.556,83.32,56.26
38,208,209,31.0,0.0,146.58
39,224,225,5.0,0.0,36.69
40,228,229,4.0,0.0,21.62
41,244,245,6.0,0.0,31.47
42,260,261,42.0,0.0,28.02
43,264,265,22.556,1015.278,6.31
44,266,267,2.0,0.0,4.23
45,270,271,13.0,0.0,26.52
46,318,319,3.0,0.0,19.18
47,322,323,15.5,0.5,112.56
48,332,333,10.697,3.968,133.91
49,344,345,48.0,0.0,82.16
50,354,355,2.0,0.0,9.63
51,360,361,3.0,1.0,41.81
52,362,363,1.667,0.333,21.87
53,382,383,3.0,0.0,15.08
54,390,391,2.0,0.0,12.42
55,402,403,12.333,2.333,170.52
56,404,405,20.0,7.0,281.09
57,406,407,30.0,19.0,416.58
58,408,409,14.333,2.333,182.01
59,432,433,8.8,1.2,124.22
60,440,441,1.333,0.333,10.56
61,466,467,79.0,0.0,460.6
62,468,469,28.0,0.0,115.47
63,494,495,4.0,0.0,54.03
64,496,497,2.0,0.0,48.35
65,498,499,6.5,0.5,126.35
66,502,503,5.5,0.5,60.86
67,568,569,14.0,2.0,111.17
68,570,571,20.0,0.0,95.94
69,592,593,7.536,0.406,157.69
70,594,595,1.333,0.333,14.03
71,596,597,3.333,0.333,43.68
72,628,629,87.818,16072.164,85.11
73,630,631,1.929,0.225,10.81
74,632,633,1.667,1.25,3.75
75,634,635,40.0,0.0,196.59
76,636,637,73.0,0.0,327.35
77,638,639,157.2,378.7,689.29
78,644,645,24.0,0.0,114.83
79,656,657,19.0,0.0,102.28
80,658,659,22.5,4.5,105.41
81,660,661,3.5,0.3,17.58
82,664,665,10.0,0.0,50.36
83,666,667,10.731,354.605,110.74
84,674,675,4.0,0.0,21.77
85,722,723,197.0,648.0,866.53
86,726,727,52.5,12.5,252.87
87,728,729,18.571,4.619,85.98
88,732,733,172.0,392.0,764.24
89,734,735,19.0,0.0,120.42
90,736,737,32.0,0.0,156.67
91,738,739,7.227,1.041,99.76
92,740,741,1.933,0.067,25.29
93,742,743,13.812,121.229,39.07
94,748,749,15.0,2.7,186.97
95,750,751,5.429,0.557,62.58
96,808,809,6.0,0.0,34.94
97,810,811,5.0,0.0,28.87
98,834,835,6.0,0.0,30.6
99,870,871,8.0,0.0,67.04
100,872,873,3.0,0.0,22.1
101,880,881,5.968,47.099,47.81
102,964,965,11.0,0.0,55.39
103,968,969,4.0,0.0,16.8
104,988,989,1.5,0.5,6.85
105,990,991,10.5,0.5,45.22
106,1000,1001,9.0,0.0,42.5
107,1044,1045,1.5,0.5,7.49
108,1046,1047,2.0,0.0,8.13
109,1048,1049,1.214,0.181,17.09
110,1050,1051,1.286,0.22,17.3
111,1052,1053,2.929,0.379,35.82
112,1054,1055,2.8,1.511,29.69
113,1056,1057,24.1,240.989,22.2
114,1058,1059,3.0,0.0,5.71
115,1166,1167,10.5,0.5,45.02
116,1188,1189,12.0,0.0,66.8
117,1200,1201,22.0,0.0,108.87
118,1216,1217,5.706,11.971,50.47
119,1218,1219,6.529,75.265,29.15
120,1220,1221,2.941,3.184,31.44
121,1222,1223,5.294,0.346,65.62
122,1224,1225,3.412,0.257,39.29
123,1228,1229,38.0,0.0,142.94
124,1238,1239,49.0,0.0,83.74
125,1240,1241,56.333,1884.333,162.24
126,1254,1255,24.5,5.9,118.28
127,1256,1257,11.0,0.0,48.11
128,1260,1261,11.5,12.5,48.11
129,1286,1287,2.0,0.0,12.46
130,1288,1289,3.5,0.5,16.78
131,1294,1295,7.0,0.0,33.71
132,1298,1299,5.0,0.0,13.52
133,1310,1311,5.0,0.0,18.38
134,1322,1323,4.5,0.5,21.62
135,1336,1337,4.0,0.0,21.33
136,1342,1343,19.0,0.0,79.54
137,1372,1373,4.0,0.0,15.15
138,1408,1409,3.0,0.0,13.65
139,1416,1417,5.0,0.0,32.93
140,1428,1429,17.733,2.781,216.65
141,1430,1431,15.375,7.983,139.44
142,1432,1433,6.118,0.985,70.26
143,1434,1435,5.353,0.993,61.02
144,1436,1437,5.677,0.492,61.49
145,1438,1439,6.065,40.396,51.93
146,1440,1441,4.032,0.166,45.48
147,1444,1445,1.516,0.258,16.04
148,1458,1459,18.0,0.0,39.29
149,1470,1471,4.0,0.0,28.5
150,1472,1473,19.0,0.0,18.08
151,1500,1501,11.684,13.339,154.58
152,1502,1503,2.526,0.596,50.04
153,1520,1521,6.0,0.0,40.21
154,1526,1527,2.0,0.0,25.81
155,1528,1529,1.143,0.143,15.45
156,1556,1557,6.0,0.0,27.75
157,1562,1563,13.0,0.0,64.87
158,1578,1579,3.5,0.5,12.57
159,1580,1581,8.0,0.0,40.29
160,1582,1583,11.0,0.0,54.23
161,1594,1595,65.0,0.0,76.85
162,1598,1599,1.8,1.7,2.88
163,1600,1601,49.467,5613.124,54.16
164,1602,1603,51.533,12428.41,104.49
165,1606,1607,7.704,0.909,96.18
166,1608,1609,7.231,0.905,90.09
167,1610,1611,6.0,0.462,76.59
168,1616,1617,7.045,0.426,89.18
169,1620,1621,1.867,0.189,21.93
170,1642,1643,45.0,0.0,201.51
171,1644,1645,56.0,0.0,268.29
172,1646,1647,1.25,0.25,18.51
173,1648,1649,10.5,1.667,145.56
174,1650,1651,7.0,1.0,81.08
175,1654,1655,8.0,0.0,39.52
176,1656,1657,1.5,0.5,17.18
177,1658,1659,1.5,0.5,24.53
178,1662,1663,9.0,0.0,121.31
179,1664,1665,7.4,0.3,85.38
180,1666,1667,2.0,0.0,7.52
181,1668,1669,6.0,0.0,34.72
182,1670,1671,7.0,0.0,50.69
183,1678,1679,7.0,0.0,52.26
184,1686,1687,25.0,0.0,129.93
185,1690,1691,1.593,6.481,9.23
186,1694,1695,2.677,0.626,54.28
187,1704,1705,30.5,1145.389,16.48
188,1706,1707,8.0,303.556,14.72
189,1708,1709,46.0,0.0,97.69
190,1738,1739,9.5,4.5,40.48
191,1818,1819,8.0,0.0,26.48
192,1820,1821,7.0,0.0,34.34
193,1826,1827,5.0,0.0,22.47
194,1860,1861,8.0,0.0,76.26
195,1866,1867,6.333,2.333,35.11
196,1874,1875,3.0,0.0,23.78
197,1876,1877,2.0,0.0,20.3
198,1912,1913,9.0,2.0,108.21
199,1918,1919,14.667,6.333,191.19
200,1920,1921,8.0,9.0,80.37
201,1922,1923,5.0,0.5,67.0
202,1928,1929,26.0,2.0,52.01
203,1932,1933,26.0,2.0,47.43
204,1934,1935,11.5,0.5,26.0
205,1938,1939,8.25,0.917,102.05
206,1940,1941,9.5,0.333,131.49
207,1942,1943,3.25,0.25,43.62
208,1944,1945,1.25,0.25,20.15
209,1956,1957,3.0,0.0,12.63
210,1994,1995,20.0,0.0,99.49
211,2002,2003,13.0,0.0,56.01
212,2010,2011,7.533,0.41,95.45
213,2012,2013,10.467,0.695,138.42
214,2016,2017,8.875,0.696,97.1
215,2018,2019,3.25,0.214,45.29
216,2020,2021,1.5,0.286,18.69
217,2022,2023,5.429,0.286,71.13
218,2024,2025,2.0,0.333,23.9
219,2060,2061,17.5,364.5,9.38
220,2062,2063,22.0,109.0,31.6
221,2064,2065,12.0,0.0,26.51
222,2080,2081,39.25,636.917,8.44
223,2082,2083,4.25,0.917,22.47
224,2084,2085,2.5,0.333,13.98
225,2086,2087,32.75,380.932,27.41
226,2088,2089,18.923,347.244,28.15
227,2090,2091,20.923,821.41,40.76
228,2092,2093,8.214,128.335,33.11
229,2130,2131,2.0,0.0,15.04
230,2142,2143,13.0,0.0,181.3
231,2148,2149,3.6,0.3,46.21
232,2150,2151,28.368,463.482,92.59
233,2158,2159,1.652,0.237,21.71
234,2162,2163,2.368,0.246,31.1
235,2164,2165,2.343,0.232,27.68
236,2168,2169,2.231,0.192,29.55
237,2170,2171,5.083,0.447,65.18
238,2172,2173,2.2,11.545,21.11
239,2174,2175,2.433,7.702,22.19
240,2176,2177,1.269,0.205,14.56
241,2178,2179,7.6,0.8,76.27
242,2180,2181,6.0,0.5,81.11
243,2182,2183,6.286,0.571,74.04
244,2184,2185,11.286,0.571,145.3
245,2188,2189,4.143,0.143,53.01
246,2190,2191,4.87,11.321,48.33
247,2192,2193,3.594,28.421,19.48
248,2194,2195,1.036,0.071,10.69
249,2196,2197,4.603,10.243,50.72
250,2202,2203,2.667,0.333,26.36
251,2204,2205,8.0,2.0,116.77
252,2206,2207,2.0,0.0,40.25
253,2208,2209,3.0,0.0,48.29
254,2210,2211,11.0,0.0,168.23
255,2212,2213,4.0,0.0,37.74
256,2218,2219,5.0,0.0,68.34
257,2220,2221,3.0,0.0,43.48
258,2222,2223,4.0,0.0,46.99
259,2224,2225,5.0,2.0,68.07
260,2228,2229,7.0,0.0,101.41
261,2230,2231,2.0,0.0,31.24
262,2234,2235,6.0,0.0,39.06
263,2238,2239,5.0,0.0,38.39
264,2240,2241,5.0,0.0,41.51
265,2242,2243,2.0,0.0,12.93
266,2244,2245,9.0,0.0,73.99
267,2250,2251,4.0,0.0,26.6
268,2252,2253,8.0,0.0,75.92
269,2258,2259,4.0,0.0,18.22
270,2264,2265,11.0,0.0,45.08
271,2268,2269,23.0,0.0,119.47
272,2272,2273,8.0,0.0,65.56
273,2274,2275,63.25,6158.5,46.82
274,2276,2277,5.0,0.0,36.92
275,2278,2279,9.0,0.0,65.69
276,2280,2281,5.0,0.0,31.31
277,2282,2283,9.0,0.0,63.41
278,2284,2285,8.0,0.0,51.86
279,2298,2299,9.0,0.667,66.9
280,2300,2301,4.667,0.267,36.5
281,2326,2327,6.6,0.829,106.64
282,2366,2367,11.0,116.667,41.32
283,2368,2369,5.75,0.25,71.95
284,2370,2371,8.0,0.0,91.9
285,2372,2373,13.0,0.667,159.06
286,2374,2375,5.0,0.0,61.75
287,2376,2377,4.0,0.0,51.09
288,2378,2379,11.5,0.333,133.02
289,2380,2381,17.25,0.25,209.65
290,2382,2383,2.5,0.333,30.62
291,2384,2385,21.25,1.583,166.04
292,2386,2387,10.5,0.333,84.93
293,2388,2389,22.333,0.333,177.71
294,2390,2391,11.0,0.0,84.61
295,2392,2393,7.043,1.407,101.2
296,2394,2395,2.652,0.237,36.53
297,2396,2397,19.152,5.008,270.15
