,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,8.4,11.8,43.86
1,5,2,3,-101238042,7.0,0.0,25.49
2,9,4,5,-101731827#0,2.1666666666666665,0.9666666666666666,1.56
3,13,6,7,-101731827#1,2.0,0.0,3.01
4,18,10,11,-101731858,8.666666666666666,2.3333333333333335,60.57
5,21,12,13,-102461801,26.5,4.5,126.31
6,25,14,15,-102818928#0,5.631578947368421,7.916267942583731,50.99
7,29,16,17,-102818928#1,19.192592592592593,1598.0671088999452,101.05
8,32,18,19,-103053747,9.0,0.0,41.6
9,36,20,21,-103053774#0,3.484848484848485,0.5075757575757575,3.7
10,40,22,23,-103053774#1,3.5,2.2619047619047614,0.28
11,44,24,25,-103053774#2,3.0,1.0476190476190477,3.21
12,46,26,27,-103053774#3,8.333333333333334,9.333333333333332,22.81
13,49,28,29,-103053774#4,2.2,2.7,6.06
14,52,30,31,-103053774#5,2.0,2.0,1.01
15,56,32,33,-103053774#6,1.8571428571428572,0.4761904761904761,0.2
16,59,34,35,-103053774#7,3.3333333333333335,0.33333333333333337,8.85
17,61,36,37,-103053803,11.0,0.0,41.75
18,65,38,39,-103396186,4.4,2.266666666666667,9.08
19,69,40,41,-103512657,10.5,0.2857142857142857,41.93
20,73,42,43,-103512667#0,9.430769230769231,15.983542039355992,42.99
21,77,44,45,-103512667#2,5.058139534883721,5.6083447332421335,18.6
22,79,46,47,-103512672,32.25,8.91666666666667,160.59
23,83,48,49,-103671248,4.176470588235294,0.268235294117647,4.61
24,88,52,53,-103671264,3.6470588235294117,0.3676470588235294,32.59
25,90,54,55,-103671267#0,19.428571428571427,3.9523809523809526,94.21
26,93,56,57,-103671267#1,4.0,0.4,11.5
27,98,60,61,-103671267#11,2.3333333333333335,0.33333333333333337,2.47
28,100,62,63,-103671267#12,4.0,0.0,3.1
29,103,64,65,-103671267#13,1.8571428571428572,0.8095238095238096,3.26
30,106,66,67,-103671267#14,25.0,0.0,94.31
31,109,68,69,-103671267#2,2.8,0.7,2.34
32,112,70,71,-103671267#3,4.0,0.0,4.07
33,114,72,73,-103671267#4,3.25,0.25,1.96
34,117,74,75,-103671267#5,2.75,1.5833333333333333,3.02
35,121,76,77,-103671267#6,2.142857142857143,2.8095238095238098,3.63
36,125,78,79,-103671267#7,3.0,2.0,6.15
37,128,80,81,-103671267#9,2.0,1.3333333333333333,5.22
38,132,82,83,-103671270,5.0,0.0,48.69
39,136,84,85,-103678452,1.6,0.30000000000000004,0.2
40,141,88,89,-103678458#1,2.5,0.3,0.2
41,145,90,91,-103686129#1,78.75,70.91666666666664,177.86
42,149,92,93,-103687101,4.153846153846154,9.474358974358973,0.2
43,153,94,95,-103718186,28.192307692307693,436.7287712287713,13.91
44,157,98,99,-1040258009,8.562060889929743,1.490857714593572,128.51
45,161,100,101,-104236368#0,14.1,48.099999999999994,68.52
46,165,102,103,-104236369,0.9625,0.03655063291139241,3.18
47,169,104,105,-1042557946,1.9806949806949807,0.09652509652509648,22.63
48,173,106,107,-1042557947,1.138996138996139,0.12014007362844581,11.41
49,177,108,109,-10425610#1,23.607361963190183,3352.2769825039763,30.71
50,181,110,111,-10425611#0,12.823770491803279,49.2651116508129,100.46
51,185,112,113,-10425611#1,6.520491803278689,0.6374384402617554,62.66
52,189,114,115,-10427692#1,37.082644628099175,581.0097796143255,40.52
53,193,116,117,-10427692#2,1.9322033898305084,6.576560915543967,9.82
54,197,118,119,-10427692#3,3.572649572649573,0.2640730916592986,19.0
55,201,120,121,-10427692#4,4.557377049180328,0.5462674434358485,21.47
56,205,122,123,-10427692#5,5.546875,2.2182578740157473,58.42
57,209,124,125,-10427692#6,2.9296875,0.2863558070866141,31.48
58,213,126,127,-10427692#7,6.578125,0.6237696850393705,54.49
