Unnamed: 0,request_id,orig_id,rq_time,start,end
595,595,pv_1_2638_1,3918.08,27162,554
596,596,pv_1_2792,3918.39,5348,23634
597,597,pv_1_2381,3930.5,41208,17126
598,598,pv_1_1048,3942.52,21852,41876
599,599,pv_1_5000_0,3965.73,41040,30920
600,600,pv_1_2103,4001.14,3560,40552
601,601,pv_1_3359,4027.11,36324,41876
602,602,pv_1_2820_1,4037.42,19934,41876
603,603,pv_1_1495,4039.17,28194,17126
604,604,pv_1_2640_0,4045.02,36574,14478
605,605,pv_1_6533,4047.46,19808,27388
606,606,pv_1_894_1,4053.67,32786,30920
607,607,pv_1_1471,4062.62,20210,17126
608,608,pv_1_2275,4067.37,24650,20340
609,609,pv_1_5854_0,4075.31,35728,1556
610,610,pv_1_5390_0,4085.56,22444,7910
611,611,pv_1_2779,4089.55,30560,41214
612,612,pv_1_3756_0,4096.54,33054,28434
613,613,pv_1_6116,4106.68,19808,13528
614,614,pv_1_3075_0,4117.18,13028,2940
615,615,pv_1_4416_1,4123.41,764,20040
616,616,pv_1_1957,4148.08,16026,17126
617,617,pv_1_1632_0,4165.11,41454,14254
618,618,pv_1_4892_0,4171.32,36320,17126
619,619,pv_1_3337,4175.86,34358,41876
620,620,pv_1_7216,4182.11,23198,15954
621,621,pv_1_3796_0,4193.68,5700,19902
622,622,pv_1_427,4203.62,21102,78
623,623,pv_1_1591,4205.57,17868,31772
624,624,pv_1_741_1,4219.46,15320,41612
625,625,pv_1_7136,4259.51,12520,17524
626,626,pv_1_448,4259.68,12056,35574
627,627,pv_1_3685,4260.46,226,17126
628,628,pv_1_1204_1,4265.43,41852,39226
629,629,pv_1_3786,4276.85,36732,15872
630,630,pv_1_702_0,4279.3,36940,16012
631,631,pv_1_6259_0,4314.01,41864,3470
632,632,pv_1_2574_1,4325.97,3982,506
633,633,pv_1_4452,4336.18,810,6068
634,634,pv_1_827_1,4344.86,22910,11446
635,635,pv_1_3724,4345.74,13530,728
636,636,pv_1_2749,4346.25,17950,41876
637,637,pv_1_1966,4349.53,38224,20412
638,638,pv_1_7230_1,4363.37,476,31714
639,639,pv_1_5503,4363.94,39108,24914
640,640,pv_1_3759,4380.12,11864,26350
641,641,pv_1_65,4384.74,19616,19606
642,642,pv_1_2290_0,4384.97,29072,39598
643,643,pv_1_2645,4386.85,26934,26318
644,644,pv_1_2823_1,4391.85,32838,17924
645,645,pv_1_6677,4392.33,19808,35106
646,646,pv_1_3656,4411.36,20322,654
647,647,pv_1_4147,4412.06,18964,4762
648,648,pv_1_3691,4413.21,15614,17126
649,649,pv_1_2212_0,4417.21,1580,14254
650,650,pv_1_3627,4419.22,4284,20322
651,651,pv_1_458_1,4428.22,17548,8868
652,652,pv_1_7139,4441.85,34454,15670
653,653,pv_1_691_0,4445.75,33596,17928
654,654,pv_1_3707,4477.01,9298,1196
655,655,pv_1_1013_1,4477.08,24088,17126
656,656,pv_1_5611,4484.28,12536,37202
657,657,pv_1_3736_1,4485.1,36760,21070
658,658,pv_1_3104_0,4491.43,10956,35514
659,659,pv_1_3781,4506.46,41338,35190
660,660,pv_1_6275,4506.48,41864,26404
661,661,pv_1_2445,4525.68,4376,11054
662,662,pv_1_756,4537.53,26158,39984
663,663,pv_1_3598_0,4547.19,22702,8358
664,664,pv_1_4445,4547.19,32054,22690
665,665,pv_1_3681,4551.64,38384,29544
666,666,pv_1_3790,4560.13,6896,34638
667,667,pv_1_6792,4562.42,19808,37614
668,668,pv_1_2907,4565.6,12816,24850
669,669,pv_1_951,4577.87,21246,41876
670,670,pv_1_5259_0,4583.87,22444,10720
671,671,pv_1_3619,4591.16,7182,20344
672,672,pv_1_3510,4600.07,6462,41876
673,673,pv_1_3703,4602.17,36028,8928
674,674,pv_1_5610,4607.48,5474,642
675,675,pv_1_36_1,4610.31,1256,20408
676,676,pv_1_6390_1,4612.94,31482,23016
677,677,pv_1_4711,4613.75,35822,14858
678,678,pv_1_2646,4641.0,37486,26292
679,679,pv_1_1995,4652.3,41266,20410
680,680,pv_1_440,4665.73,12058,5168
681,681,pv_1_5819_1,4666.34,35728,2274
682,682,pv_1_3783,4666.88,9846,13812
683,683,pv_1_6412,4675.45,20150,26186
684,684,pv_1_4824,4691.0,5608,40662
685,685,pv_1_7058,4699.97,7582,29280
686,686,pv_1_5896_0,4708.36,35728,8418
687,687,pv_1_5658_1,4713.64,32026,8260
688,688,pv_1_6281_1,4725.53,41864,25622
689,689,pv_1_416_0,4727.36,9232,17126
690,690,pv_1_6678,4728.41,19808,22796
691,691,pv_1_3306,4746.97,40342,41876
692,692,pv_1_575,4757.34,22062,21946
693,693,pv_1_301_0,4778.91,11924,17126
694,694,pv_1_4573,4788.92,19030,10300
695,695,pv_1_1522,4795.76,6398,17126
696,696,pv_1_1991,4804.35,41270,20410
697,697,pv_1_1469,4812.73,24192,22444
698,698,pv_1_573,4814.82,15638,41494
699,699,pv_1_912,4818.68,24082,31104
700,700,pv_1_1023_0,4820.72,1998,17126
701,701,pv_1_2280,4822.77,11968,17368
702,702,pv_1_6373,4824.69,41864,39224
703,703,pv_1_1525,4826.94,11204,17126
704,704,pv_1_6386_0,4833.49,31476,36240
705,705,pv_1_4491,4841.13,15408,23650
706,706,pv_1_6122,4846.67,19808,41540
707,707,pv_1_4718_0,4856.96,35840,2848
708,708,pv_1_4022_1,4860.48,242,208
709,709,pv_1_36,4860.48,1256,20408
710,710,pv_1_3091_0,4868.78,27252,21208
711,711,pv_1_4607,4872.25,27708,28180
712,712,pv_1_7051_0,4883.81,34750,14212
713,713,pv_1_4938_1,4893.33,29264,30920
714,714,pv_1_3942_1,4898.6,17260,22342
715,715,pv_1_414_0,4898.6,39574,23554
716,716,pv_1_4059,4915.42,41176,8084
717,717,pv_1_4923_0,4986.51,8640,30920
718,718,pv_1_995,4986.51,20736,4228
719,719,pv_1_476_1,4996.97,16670,2848
720,720,pv_1_2728,4999.32,5950,37476
721,721,pv_1_4548,4999.43,20600,14944
722,722,pv_1_5508_1,5003.69,39108,18570
723,723,pv_1_1021_0,5006.17,9264,17126
724,724,pv_1_6374,5009.93,41864,39224
725,725,pv_1_4519,5019.65,15404,41876
726,726,pv_1_1504,5054.58,38214,17126
727,727,pv_1_450_0,5057.75,2064,41074
728,728,pv_1_6682,5065.96,19808,24374
729,729,pv_1_4372,5090.91,13870,2396
730,730,pv_1_620,5109.74,38924,2396
731,731,pv_1_7233,5110.58,4486,14480
732,732,pv_1_4708_1,5118.49,9648,34704
733,733,pv_1_6987,5173.82,23554,27310
734,734,pv_1_7159,5215.47,22690,11442
735,735,pv_1_5797_0,5217.21,35728,31946
736,736,pv_1_1063_1,5271.25,5628,3396
737,737,pv_1_2363,5281.28,588,15522
738,738,pv_1_1070_1,5303.26,37242,15914
739,739,pv_1_5650,5304.34,32026,22124
740,740,pv_1_2269,5307.08,14006,1342
741,741,pv_1_6271,5320.63,41864,36460
742,742,pv_1_6121,5336.39,19808,28608
743,743,pv_1_7110,5337.11,12516,15178
744,744,pv_1_3655,5340.56,20326,20356
745,745,pv_1_1526,5347.19,11740,17126
746,746,pv_1_3787,5352.0,38200,22872
747,747,pv_1_4526,5380.3,26684,30920
748,748,pv_1_3424,5380.35,37592,2396
749,749,pv_1_3631,5381.9,11956,17126
750,750,pv_1_5391_1,5384.54,22444,30228
751,751,pv_1_5087,5393.0,4850,41876
752,752,pv_1_63,5393.96,15538,31982
753,753,pv_1_5523_0,5397.01,39108,19902
754,754,pv_1_5320,5400.09,22444,24174
755,755,pv_1_982_1,5410.59,16940,10590
756,756,pv_1_2156_0,5413.58,29810,22728
757,757,pv_1_6273,5448.65,41864,32428
758,758,pv_1_5094,5457.53,17222,41876
759,759,pv_1_1021_1,5468.27,9264,17126
760,760,pv_1_1036_1,5474.32,1074,14254
761,761,pv_1_7311_0,5508.99,23810,41894
762,762,pv_1_4368,5516.42,7548,2396
763,763,pv_1_4861,5531.85,38992,7106
764,764,pv_1_20_1,5540.72,31940,11860
765,765,pv_1_6262_0,5545.14,41864,35888
766,766,pv_1_2121,5546.23,36972,28590
767,767,pv_1_5833,5555.16,35728,40118
768,768,pv_1_3967,5569.22,6218,3648
769,769,pv_1_6283_1,5571.05,41864,40768
770,770,pv_1_5764,5582.97,32026,36758
771,771,pv_1_7173_1,5590.04,39428,11708
772,772,pv_1_1517,5594.61,38202,17126
773,773,pv_1_3964,5609.11,38764,27892
774,774,pv_1_7039,5611.68,39108,20346
775,775,pv_1_1835_1,5618.09,37578,22976
776,776,pv_1_2830_0,5637.62,25100,2396
777,777,pv_1_2310,5643.78,12568,17126
778,778,pv_1_43,5650.33,40648,30920
779,779,pv_1_434,5651.39,7606,36246
780,780,pv_1_994_1,5667.06,546,6404
781,781,pv_1_6295,5699.59,41864,37518
782,782,pv_1_2644,5706.5,14594,26646
783,783,pv_1_343,5709.7,19640,14254
784,784,pv_1_5188_1,5717.55,2848,7912
785,785,pv_1_3501,5721.48,40970,6664
786,786,pv_1_792_0,5735.28,41008,14254
787,787,pv_1_2438,5741.07,40050,31144
788,788,pv_1_2520,5744.41,34936,14254
789,789,pv_1_3723,5747.75,2700,730
790,790,pv_1_3767_0,5777.29,33032,41314
791,791,pv_1_3780,5792.44,5696,6326
792,792,pv_1_5879,5792.79,35728,30228
793,793,pv_1_3854,5804.23,15054,30920
794,794,pv_1_3831,5805.87,27496,14466
795,795,pv_1_1611,5814.88,33838,12518
796,796,pv_1_5657,5841.11,32026,22018
797,797,pv_1_442,5855.64,1278,20016
798,798,pv_1_1053_0,5858.95,1956,2848
799,799,pv_1_3364,5861.24,31014,506
800,800,pv_1_5769,5863.96,32026,14916
801,801,pv_1_7041,5889.96,39108,242
802,802,pv_1_741,5900.27,15320,41612
803,803,pv_1_2278,5919.85,33100,36060
804,804,pv_1_4181,5923.31,3660,23892
805,805,pv_1_5632,5931.7,11856,10886
806,806,pv_1_4641_0,5941.18,35822,2396
807,807,pv_1_6182_0,5941.31,41864,22114
808,808,pv_1_1354,5947.51,37584,2848
809,809,pv_1_4175,5978.94,18588,11482
810,810,pv_1_2655,5987.0,12458,37476
811,811,pv_1_2739_0,5991.63,38068,14254
812,812,pv_1_4647_1,6020.58,30254,17126
813,813,pv_1_6269,6022.7,41864,12464
814,814,pv_1_5613,6033.04,11856,31238
815,815,pv_1_7038,6046.99,39108,20224
816,816,pv_1_3844,6047.44,6924,30920
817,817,pv_1_20_0,6053.58,31940,11860
818,818,pv_1_1946_1,6054.38,18038,3396
819,819,pv_1_2778,6061.79,38058,39664
820,820,pv_1_2984,6066.37,6750,17658
821,821,pv_1_1524,6069.44,20234,17126
822,822,pv_1_4746_0,6073.13,35840,11546
823,823,pv_1_4892_1,6099.83,36320,17126
824,824,pv_1_3572_0,6099.86,18472,36430
825,825,pv_1_4301,6120.67,3632,14254
826,826,pv_1_35_1,6124.17,9798,20410
827,827,pv_1_4694_0,6134.28,5270,41876
828,828,pv_1_6517_1,6160.98,19808,40212
829,829,pv_1_3917,6161.34,2776,30920
830,830,pv_1_59,6164.29,18446,33794
831,831,pv_1_4427_0,6179.29,24718,26626
832,832,pv_1_2775_1,6189.7,15374,19670
833,833,pv_1_2423_0,6189.7,24480,41062
834,834,pv_1_6064_0,6200.06,19808,16640
835,835,pv_1_5632_0,6202.51,11856,10886
836,836,pv_1_1041,6211.06,1124,30920
837,837,pv_1_458,6212.0,17548,8868
838,838,pv_1_5879_0,6212.0,35728,30228
839,839,pv_1_3614,6214.12,23926,20482
840,840,pv_1_11_0,6231.23,30536,41102
841,841,pv_1_2382,6231.58,4586,17126
842,842,pv_1_1541,6253.22,3266,17126
843,843,pv_1_6987_0,6254.4,23554,27310
844,844,pv_1_6595,6259.02,19808,14386
845,845,pv_1_30_0,6263.14,18574,2396
846,846,pv_1_4177,6272.2,14600,3664
847,847,pv_1_5767,6327.96,32026,35004
848,848,pv_1_4737_0,6333.22,2780,17126
849,849,pv_1_6266,6335.29,41864,17222
850,850,pv_1_2125,6358.97,33524,8238
851,851,pv_1_4651_0,6361.36,5268,17126
852,852,pv_1_59_0,6367.02,18446,33794
853,853,pv_1_4855,6374.87,29152,37482
854,854,pv_1_3618,6374.91,24622,19070
855,855,pv_1_4508_1,6394.02,24498,30920
856,856,pv_1_2713,6401.01,11908,14134
857,857,pv_1_2952_0,6427.44,12964,2748
858,858,pv_1_7245,6436.3,23664,634
859,859,pv_1_857,6466.68,8140,19562
860,860,pv_1_3436_0,6493.08,36328,22444
861,861,pv_1_3617,6503.61,15534,24970
862,862,pv_1_6680,6505.94,19808,14994
863,863,pv_1_6264_1,6525.34,41864,9832
864,864,pv_1_3124_1,6531.74,34170,2848
865,865,pv_1_3621,6538.59,11102,15506
866,866,pv_1_4454,6558.01,822,11440
867,867,pv_1_6910,6580.03,22444,1986
868,868,pv_1_816_1,6587.91,19152,17126
869,869,pv_1_2788,6588.01,21746,13292
870,870,pv_1_5836_1,6590.03,35728,17972
871,871,pv_1_3634_0,6598.6,33818,26834
872,872,pv_1_5624,6598.82,20310,27916
873,873,pv_1_2830_1,6628.66,25100,2396
874,874,pv_1_5433_0,6647.59,22444,39840
875,875,pv_1_4360_0,6650.18,28032,22976
876,876,pv_1_510_0,6664.23,23756,14254
877,877,pv_1_3323,6667.03,36374,41876
878,878,pv_1_905,6687.16,2286,23554
879,879,pv_1_774_1,6713.01,41160,1228
880,880,pv_1_3462_1,6714.05,27256,14848
881,881,pv_1_4247,6715.12,13874,2396
882,882,pv_1_691_1,6723.21,33596,17928
883,883,pv_1_2784,6728.65,272,8590
884,884,pv_1_2587,6735.01,18686,29326
885,885,pv_1_733_0,6756.38,8278,30920
886,886,pv_1_3537,6757.45,2642,8554
887,887,pv_1_3629,6789.95,31100,17126
888,888,pv_1_3863,6806.16,12684,23554
889,889,pv_1_3539,6808.35,8554,5718
890,890,pv_1_3816_1,6831.04,26168,2396
891,891,pv_1_726,6838.68,28962,8442
892,892,pv_1_7140,6840.09,28892,7910
893,893,pv_1_57_1,6840.5,31942,23554
894,894,pv_1_448_1,6846.04,12056,35574
895,895,pv_1_3785,6850.49,6942,13776
896,896,pv_1_4440_1,6854.0,26686,2644
897,897,pv_1_3702,6862.8,9312,8864
898,898,pv_1_6533_1,6879.59,19808,27388
899,899,pv_1_2654,6880.34,27168,36168
900,900,pv_1_2675,6882.57,39220,31530
901,901,pv_1_3833,6897.72,36654,20404
902,902,pv_1_1515,6907.11,16036,17126
903,903,pv_1_4453,6946.45,1234,26532
904,904,pv_1_6370,6947.87,41864,4872
905,905,pv_1_640_1,6950.82,2106,14254
906,906,pv_1_700_1,6954.11,10486,8262
907,907,pv_1_2992,6986.74,41594,35030
908,908,pv_1_3598,6989.71,22702,8358
909,909,pv_1_2273_1,6998.67,40282,3898
910,910,pv_1_4242,7006.54,32504,22444
911,911,pv_1_906_0,7008.87,22318,3396
912,912,pv_1_3322,7017.4,6546,41876
913,913,pv_1_2803,7025.13,37060,2848
914,914,pv_1_6279_0,7031.37,41864,17398
915,915,pv_1_2457_0,7032.36,17908,40762
916,916,pv_1_7120_1,7041.93,20412,16642
917,917,pv_1_7024,7045.46,39108,41440
918,918,pv_1_2524,7054.49,30124,30920
919,919,pv_1_433_0,7063.42,36912,25614
920,920,pv_1_3550_0,7071.62,5718,1166
921,921,pv_1_5425_1,7083.21,22444,7554
922,922,pv_1_4702,7093.38,5568,41876
923,923,pv_1_5604,7099.28,630,19002
924,924,pv_1_3454_0,7122.66,478,17126
925,925,pv_1_2681,7129.62,26280,18186
926,926,pv_1_3500,7130.15,40562,11466
927,927,pv_1_2909_1,7147.67,12984,968
928,928,pv_1_3960,7153.01,7368,2764
929,929,pv_1_4924,7159.39,10738,30920
930,930,pv_1_6268,7163.04,41864,33768
931,931,pv_1_6280,7166.72,41864,17220
932,932,pv_1_7028,7174.35,39108,39416
933,933,pv_1_1626,7178.46,11402,14254
934,934,pv_2_6494,7210.99,2396,18036
935,935,pv_2_4866,7215.64,2396,21222
936,936,pv_2_2845,7232.77,3376,25246
937,937,pv_2_4017_1,7266.89,26888,17126
938,938,pv_2_32_1,7275.59,1256,30920
939,939,pv_2_2521,7294.07,32672,6496
940,940,pv_2_3910_1,7302.67,41180,33796
941,941,pv_2_3609,7303.57,19300,20418
942,942,pv_2_4335_0,7324.97,25662,18362
943,943,pv_2_5725_0,7325.56,41864,10972
944,944,pv_2_2525_0,7337.26,25972,22976
945,945,pv_2_5206,7362.47,33024,15500
946,946,pv_2_2208,7363.31,3400,20404
947,947,pv_2_3379,7372.61,16950,17126
948,948,pv_2_766,7372.95,39890,41472
949,949,pv_2_4840,7420.2,2396,2054
950,950,pv_2_5822_0,7441.49,41864,16618
951,951,pv_2_6441_1,7460.26,22976,36762
952,952,pv_2_4607,7461.08,35516,40548
953,953,pv_2_2216,7467.22,29394,30150
954,954,pv_2_5409_1,7483.51,35728,11208
955,955,pv_2_2650,7490.32,16236,30920
956,956,pv_2_51_0,7494.92,31664,20408
957,957,pv_2_979,7507.34,1128,30920
958,958,pv_2_891,7528.01,31838,22444
959,959,pv_2_22,7543.35,9804,2396
960,960,pv_2_2036,7565.61,12314,28672
961,961,pv_2_5217_0,7570.71,630,23900
962,962,pv_2_3335_0,7575.34,37768,41876
963,963,pv_2_980,7589.53,14946,30920
964,964,pv_2_5291,7590.01,32026,41900
965,965,pv_2_5096,7592.98,39108,10936
966,966,pv_2_5252_0,7597.41,32026,2274
967,967,pv_2_791_0,7597.54,2306,21166
968,968,pv_2_2226,7598.54,39866,17126
969,969,pv_2_4470,7603.23,7060,4904
970,970,pv_2_2234,7609.68,10262,33780
971,971,pv_2_3378,7613.3,41130,17126
972,972,pv_2_4255,7622.24,30324,7610
973,973,pv_2_878_0,7623.81,36068,12520
974,974,pv_2_2829,7625.86,13118,1344
975,975,pv_2_619_1,7627.26,28220,30920
976,976,pv_2_4788,7637.52,22976,28494
977,977,pv_2_5716_1,7644.42,19808,17036
978,978,pv_2_3823,7650.87,11428,28564
979,979,pv_2_3610,7654.57,13338,12514
980,980,pv_2_5205,7657.05,25934,37206
981,981,pv_2_5184,7657.61,17264,24892
982,982,pv_2_1116,7671.29,16006,6634
983,983,pv_2_938,7678.53,29224,22976
984,984,pv_2_4674,7691.24,41864,41876
985,985,pv_2_3693,7695.9,11520,22700
986,986,pv_2_5445_0,7696.04,35728,28974
987,987,pv_2_2471,7711.37,39884,12876
988,988,pv_2_1108_0,7720.48,16010,26308
989,989,pv_2_4864,7732.56,22444,31836
990,990,pv_2_466,7746.98,39644,30920
991,991,pv_2_2504,7796.7,37518,41876
992,992,pv_2_3120,7810.27,15782,36438
993,993,pv_2_1729_0,7813.84,18040,22976
994,994,pv_2_2484,7819.44,6494,17750
995,995,pv_2_4314_1,7824.96,22892,30920
996,996,pv_2_5829,7833.51,41864,16104
997,997,pv_2_2757,7836.86,9758,38948
998,998,pv_2_3487_1,7841.35,33034,23016
999,999,pv_2_2722_1,7857.49,17632,37136
1000,1000,pv_2_975,7873.19,24734,14254
1001,1001,pv_2_6467_0,7875.88,2396,8110
1002,1002,pv_2_962,7885.04,1024,17126
1003,1003,pv_2_1401,7886.04,38230,17126
1004,1004,pv_2_2522_0,7912.21,16202,24552
1005,1005,pv_2_5935_1,7930.17,15496,37386
1006,1006,pv_2_6554_1,7937.66,22444,31316
1007,1007,pv_2_1435,7991.19,39988,726
1008,1008,pv_2_6795,8005.76,1166,18668
1009,1009,pv_2_1476,8011.1,41452,11390
1010,1010,pv_2_3814_0,8029.33,18578,13832
1011,1011,pv_2_1391,8031.46,38214,17126
1012,1012,pv_2_4835_0,8044.78,22444,10494
1013,1013,pv_2_2480,8052.31,37902,37994
1014,1014,pv_2_5833_0,8089.51,41864,31512
1015,1015,pv_2_3643,8092.19,6230,6038
1016,1016,pv_2_6748,8105.72,15258,27604
1017,1017,pv_2_4167_1,8115.57,4208,41876
1018,1018,pv_2_1002,8127.68,21256,22444
1019,1019,pv_2_4550,8150.13,8644,14254
1020,1020,pv_2_5342,8175.42,32026,8028
1021,1021,pv_2_583_0,8176.53,22108,17126
1022,1022,pv_2_2463_1,8188.78,39884,41876
1023,1023,pv_2_6494_1,8204.27,2396,18036
1024,1024,pv_2_977,8225.97,1066,14254
1025,1025,pv_2_2503,8236.99,27018,41876
1026,1026,pv_2_1395,8241.35,41444,17126
1027,1027,pv_2_4719,8250.87,22976,10864
1028,1028,pv_2_5084_0,8256.58,39108,3674
1029,1029,pv_2_12_1,8261.9,30536,29030
1030,1030,pv_2_5490_1,8270.86,19808,2066
1031,1031,pv_2_1411,8270.86,32868,17126
1032,1032,pv_2_5455,8271.25,35728,35202
1033,1033,pv_2_904_0,8282.52,21870,41502
1034,1034,pv_2_6747_1,8282.6,36884,3350
1035,1035,pv_2_6793_0,8293.76,22692,9796
1036,1036,pv_2_2287_0,8297.57,12054,24882
1037,1037,pv_2_2628,8307.84,1744,41876
1038,1038,pv_2_4306_0,8308.11,5246,30920
1039,1039,pv_2_1946,8314.22,17004,22270
1040,1040,pv_2_4195_0,8316.88,30646,23554
1041,1041,pv_2_5344,8334.12,32026,34986
1042,1042,pv_2_4477,8342.11,37480,37884
1043,1043,pv_2_2501_1,8346.19,27046,11392
1044,1044,pv_2_6245,8365.2,19808,28632
1045,1045,pv_2_5854,8382.08,41864,2240
1046,1046,pv_2_466_1,8395.66,39644,30920
1047,1047,pv_2_8,8405.63,12630,7904
1048,1048,pv_2_4527,8407.54,35680,17126
1049,1049,pv_2_3949_0,8441.36,13870,30920
1050,1050,pv_2_5248_0,8442.33,32026,15442
1051,1051,pv_2_5759,8444.71,41864,39168
1052,1052,pv_2_3135,8478.74,12810,13400
1053,1053,pv_2_6632_0,8489.24,13448,22116
1054,1054,pv_2_2375_0,8490.83,17404,30920
1055,1055,pv_2_2851,8498.27,38682,30360
1056,1056,pv_2_3331_0,8503.5,23032,6954
1057,1057,pv_2_4175_1,8504.36,26682,30920
1058,1058,pv_2_6657,8532.24,32026,23606
1059,1059,pv_2_3578,8534.74,27584,12516
1060,1060,pv_2_3646,8572.68,248,31320
1061,1061,pv_2_4138,8576.97,22828,14254
1062,1062,pv_2_6482,8580.36,22444,4546
1063,1063,pv_2_2018,8590.94,23790,28164
1064,1064,pv_2_3618,8592.88,23606,23554
1065,1065,pv_2_508_1,8596.85,2060,17126
1066,1066,pv_2_6386_1,8619.32,2848,22908
1067,1067,pv_2_665_1,8622.04,28966,3510
1068,1068,pv_2_6247,8636.81,19808,22866
1069,1069,pv_2_994_1,8642.21,4500,22976
1070,1070,pv_2_3486_1,8647.36,11860,19482
1071,1071,pv_2_3338,8650.18,19010,23554
1072,1072,pv_2_3332,8659.49,23032,30428
1073,1073,pv_2_3558_1,8691.39,33052,41876
1074,1074,pv_2_5671,8695.76,19808,8122
1075,1075,pv_2_5639_1,8705.35,19808,2644
1076,1076,pv_2_2256,8710.17,10308,17126
1077,1077,pv_2_4578,8710.66,14346,30920
1078,1078,pv_2_3100,8720.62,27536,41876
1079,1079,pv_2_6584,8741.12,23554,27502
1080,1080,pv_2_5860,8748.01,41864,31220
1081,1081,pv_2_2611,8753.68,21624,22976
1082,1082,pv_2_5737_1,8753.72,41864,7994
1083,1083,pv_2_2695_1,8763.27,17628,8094
1084,1084,pv_2_3292,8772.87,17110,33948
1085,1085,pv_2_5758_1,8779.06,41864,2292
1086,1086,pv_2_1839,8789.31,37832,17126
1087,1087,pv_2_6760_0,8794.19,14848,8400
1088,1088,pv_2_5419,8848.07,35728,9212
1089,1089,pv_2_793,8894.57,9252,29684
1090,1090,pv_2_5826,8908.88,41864,6172
1091,1091,pv_2_5414_1,8918.53,35728,29370
1092,1092,pv_2_925,8931.47,1152,28484
1093,1093,pv_2_74,8934.07,1628,17546
1094,1094,pv_2_6617,8952.66,39108,10372
1095,1095,pv_2_2103_0,8954.24,10240,17926
1096,1096,pv_2_4474,8963.05,6080,36602
1097,1097,pv_2_3106,8964.32,18166,41876
1098,1098,pv_2_3231,8968.95,13122,14860
1099,1099,pv_2_4364,8972.83,5262,23554
1100,1100,pv_2_2709_1,8975.56,12990,9264
1101,1101,pv_2_3345,8976.42,2768,2620
1102,1102,pv_2_3562,8979.18,38728,30920
1103,1103,pv_2_5736,8980.92,41864,28742
1104,1104,pv_2_4035,8986.06,6066,26702
1105,1105,pv_2_2282,8993.95,36492,18706
1106,1106,pv_2_34_1,9013.7,18462,30920
1107,1107,pv_2_5403_0,9017.63,35728,922
1108,1108,pv_2_3573,9030.8,6978,3396
1109,1109,pv_2_3129,9047.45,40358,40374
1110,1110,pv_2_4081,9052.27,24508,7332
1111,1111,pv_2_4952_1,9084.22,2396,7908
1112,1112,pv_2_4362,9095.38,5262,3396
1113,1113,pv_2_5849,9097.54,41864,34226
1114,1114,pv_2_4652_1,9099.84,39624,16670
1115,1115,pv_2_4566_1,9132.29,29264,30920
1116,1116,pv_2_4156,9133.0,31432,30920
1117,1117,pv_2_2770_1,9143.42,36356,1888
1118,1118,pv_2_1516,9145.28,24770,14254
1119,1119,pv_2_5419_0,9146.76,35728,9212
1120,1120,pv_2_51,9147.77,31664,20408
1121,1121,pv_2_3366_1,9160.84,13024,32636
1122,1122,pv_2_3422,9162.0,1198,39446
1123,1123,pv_2_6725_0,9162.0,39444,38486
1124,1124,pv_2_3884_1,9163.51,28034,17126
1125,1125,pv_2_3587,9181.29,13784,3396
1126,1126,pv_2_976,9194.62,1026,14254
1127,1127,pv_2_4879,9194.91,2396,41736
1128,1128,pv_2_3612,9198.36,8366,30920
1129,1129,pv_2_2478,9201.53,6434,26326
1130,1130,pv_2_365_1,9204.06,9270,40082
1131,1131,pv_2_3486_0,9234.13,11860,19482
1132,1132,pv_2_1430,9236.19,16028,17126
1133,1133,pv_2_6706_1,9237.05,31772,26978
1134,1134,pv_2_3571,9240.35,27472,23554
1135,1135,pv_2_3354,9251.55,22702,28054
1136,1136,pv_2_1399,9257.6,38228,17126
1137,1137,pv_2_5085,9268.2,39108,18908
1138,1138,pv_2_5674,9292.77,19808,23602
1139,1139,pv_2_2215,9323.72,11068,14480
1140,1140,pv_2_3503,9360.06,27462,38486
1141,1141,pv_2_2002_0,9371.19,28676,30920
1142,1142,pv_2_6753_0,9373.77,31438,10404
1143,1143,pv_2_6136,9377.62,19808,40898
1144,1144,pv_2_4878,9383.95,22444,10230
1145,1145,pv_2_5340,9388.88,32026,13746
1146,1146,pv_2_5831,9394.38,41864,11374
1147,1147,pv_2_5212_1,9398.0,40850,3458
1148,1148,pv_2_5347_0,9401.08,32026,254
1149,1149,pv_2_6251,9412.37,19808,13344
1150,1150,pv_2_4872,9426.5,22444,37244
1151,1151,pv_2_5022_1,9441.27,39108,36200
1152,1152,pv_2_4868,9447.94,2396,37288
1153,1153,pv_2_3645,9466.4,6588,24058
1154,1154,pv_2_5411,9480.63,35728,24970
1155,1155,pv_2_5446,9497.1,35728,39344
1156,1156,pv_2_619_0,9509.92,28220,30920
1157,1157,pv_2_5828,9513.95,41864,39870
1158,1158,pv_2_1063,9525.26,23004,32868
1159,1159,pv_2_799_1,9541.39,11674,1816
1160,1160,pv_2_6243,9541.67,19808,35158
1161,1161,pv_2_3_1,9560.48,1268,9192
1162,1162,pv_2_5628,9568.49,19808,38946
1163,1163,pv_2_3093,9568.95,34374,41876
1164,1164,pv_2_3547,9585.77,17332,30920
1165,1165,pv_2_3505,9587.84,15126,28620
1166,1166,pv_2_2734_1,9596.61,36358,7660
1167,1167,pv_2_3317_0,9602.95,5768,3392
1168,1168,pv_2_3818,9635.31,11532,26730
1169,1169,pv_2_933_0,9663.62,19462,17538
1170,1170,pv_2_6244,9685.04,19808,28636
1171,1171,pv_2_3888_0,9707.75,18584,17126
1172,1172,pv_2_2155,9709.65,14002,15504
