,from_node,to_node,edge_tt,edge_var,distance
0,2,3,4.0,0.0,25.49
1,12,13,21.0,0.0,126.31
2,14,15,7.222,93.694,50.99
3,16,17,8.667,0.25,101.05
4,40,41,11.0,0.0,41.93
5,42,43,8.889,96.111,42.99
6,44,45,3.0,0.0,18.6
7,52,53,3.0,0.0,32.59
8,82,83,4.0,0.0,48.69
9,94,95,13.5,59.9,13.91
10,98,99,8.0,2.414,128.51
11,104,105,1.148,0.131,22.63
12,108,109,19.842,295.696,30.71
13,110,111,10.933,40.638,100.46
14,112,113,4.812,0.429,62.66
15,114,115,21.333,156.333,40.52
16,118,119,1.333,0.333,19.0
17,120,121,2.667,0.333,21.47
18,122,123,7.0,7.0,58.42
19,124,125,3.0,0.0,31.48
20,126,127,4.333,0.333,54.49
21,144,145,13.0,0.0,144.65
22,146,147,9.5,0.5,115.78
23,160,161,4.462,1.103,80.97
24,162,163,13.364,1.055,250.33
25,176,177,10.0,0.0,71.63
26,180,181,8.0,0.0,19.08
27,182,183,8.5,1.0,19.19
28,200,201,7.5,0.5,159.67
29,204,205,6.0,0.0,45.69
30,206,207,21.1,313.656,56.26
31,232,233,5.0,0.0,30.91
32,238,239,4.0,0.0,0.55
33,264,265,25.875,717.839,6.31
34,286,287,9.0,0.0,72.84
35,332,333,12.723,22.335,133.91
36,344,345,32.0,0.0,82.16
37,360,361,3.667,0.333,41.81
38,362,363,1.667,0.333,21.87
39,402,403,13.333,0.333,170.52
40,404,405,21.0,16.0,281.09
41,406,407,33.5,12.5,416.58
42,408,409,16.0,2.0,182.01
43,432,433,9.667,1.333,124.22
44,506,507,103.0,0.0,1088.11
45,530,531,20.0,0.0,100.58
46,552,553,19.0,0.0,91.05
47,568,569,17.0,0.0,111.17
48,570,571,18.0,0.0,95.94
49,592,593,7.526,0.468,157.69
50,594,595,28.2,683.7,14.03
51,596,597,35.8,1782.7,43.68
52,622,623,11.0,0.0,56.67
53,628,629,11.191,51.028,85.11
54,630,631,1.167,0.145,10.81
55,636,637,66.0,0.0,327.35
56,638,639,146.5,24.5,689.29
57,640,641,20.5,0.5,117.06
58,642,643,18.5,4.5,100.7
59,644,645,24.667,2.333,114.83
60,648,649,37.25,23.583,180.04
61,660,661,3.667,0.333,17.58
62,666,667,7.133,0.464,110.74
63,720,721,3.0,0.0,12.01
64,726,727,52.0,28.0,252.87
65,728,729,17.667,5.333,85.98
66,738,739,7.0,1.1,99.76
67,740,741,2.556,0.278,25.29
68,742,743,27.4,242.044,39.07
69,748,749,23.4,153.686,186.97
70,750,751,5.467,0.267,62.58
71,810,811,6.0,0.0,28.87
72,870,871,7.5,0.5,67.04
73,872,873,2.0,0.0,22.1
74,876,877,8.5,0.5,69.18
75,880,881,4.846,4.695,47.81
76,908,909,2.0,0.0,9.06
77,912,913,5.571,1.286,25.08
78,914,915,6.714,0.571,32.21
79,916,917,2.143,0.143,11.34
80,918,919,1.3,0.233,6.09
81,920,921,42.0,0.0,198.68
82,982,983,17.0,0.0,81.42
83,984,985,14.5,4.5,67.56
84,988,989,2.0,0.0,6.85
85,1006,1007,17.0,0.0,88.53
86,1020,1021,26.0,0.0,110.47
87,1022,1023,2.0,0.0,10.91
88,1044,1045,1.667,0.333,7.49
89,1046,1047,2.0,0.0,8.13
90,1048,1049,5.333,204.667,17.09
91,1050,1051,5.333,254.667,17.3
92,1052,1053,2.944,0.291,35.82
93,1054,1055,7.95,78.869,29.69
94,1056,1057,4.175,23.43,22.2
95,1058,1059,1.5,0.5,5.71
96,1088,1089,16.0,0.0,68.53
97,1096,1097,14.0,0.0,74.2
98,1192,1193,5.0,0.0,32.42
99,1194,1195,2.5,0.5,19.56
100,1196,1197,17.5,4.5,134.96
101,1204,1205,29.0,0.0,75.27
102,1216,1217,4.632,1.579,50.47
103,1218,1219,10.526,100.485,29.15
104,1220,1221,2.632,0.246,31.44
105,1222,1223,5.0,0.526,65.62
106,1224,1225,3.429,0.257,39.29
107,1238,1239,46.5,49.667,83.74
108,1240,1241,62.4,1275.3,162.24
109,1244,1245,47.0,0.0,97.62
110,1254,1255,23.5,12.5,118.28
111,1258,1259,7.0,0.0,33.89
112,1262,1263,6.0,0.0,28.79
113,1282,1283,2.0,0.0,4.97
114,1294,1295,14.5,24.5,33.71
115,1298,1299,2.0,0.0,13.52
116,1300,1301,5.0,0.0,25.92
117,1302,1303,2.0,0.0,7.24
118,1336,1337,4.5,0.5,21.33
119,1364,1365,19.0,0.0,90.76
120,1370,1371,45.0,3872.0,0.39
121,1408,1409,44.0,2738.0,13.65
122,1424,1425,3.5,0.5,25.73
123,1428,1429,18.25,1.267,216.65
124,1430,1431,13.438,3.462,139.44
125,1432,1433,5.833,0.382,70.26
126,1434,1435,5.111,0.458,61.02
127,1436,1437,7.0,45.52,61.49
128,1438,1439,4.885,0.346,51.93
129,1440,1441,4.077,0.474,45.48
130,1444,1445,1.346,0.235,16.04
131,1470,1471,3.0,0.0,28.5
132,1500,1501,10.667,22.606,154.58
133,1502,1503,2.167,0.333,50.04
