,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,14,15,5.333,14.524,50.99
2,16,17,8.667,0.81,101.05
3,42,43,6.333,0.333,42.99
4,44,45,3.0,0.0,18.6
5,66,67,17.0,0.0,94.31
6,94,95,31.5,1624.5,13.91
7,98,99,8.087,1.083,128.51
8,108,109,11.889,94.611,30.71
9,110,111,10.182,14.964,100.46
10,112,113,4.818,0.164,62.66
11,114,115,27.375,585.696,40.52
12,116,117,11.4,515.3,9.82
13,118,119,7.75,75.929,19.0
14,120,121,6.6,64.8,21.47
15,122,123,5.5,1.0,58.42
16,124,125,3.0,0.0,31.48
17,126,127,5.0,0.0,54.49
18,148,149,33.667,705.333,13.2
19,150,151,3.0,1.0,28.86
20,160,161,4.286,0.238,80.97
21,162,163,14.0,1.0,250.33
22,176,177,11.5,4.5,71.63
23,180,181,9.0,0.0,19.08
24,182,183,7.333,2.333,19.19
25,192,193,2.0,0.0,7.88
26,196,197,1.5,0.5,9.98
27,200,201,7.7,1.122,159.67
28,202,203,10.0,0.0,77.67
29,204,205,8.0,0.0,45.69
30,206,207,14.9,51.433,56.26
31,208,209,32.0,0.0,146.58
32,216,217,5.0,0.0,29.17
33,258,259,7.0,0.0,34.09
34,260,261,25.5,12.5,28.02
35,264,265,3.111,20.111,6.31
36,266,267,2.0,0.0,4.23
37,332,333,10.345,1.234,133.91
38,360,361,3.0,0.0,41.81
39,362,363,2.0,0.0,21.87
40,374,375,17.0,0.0,88.29
41,390,391,2.0,0.0,12.42
42,394,395,3.0,0.0,15.87
43,402,403,12.0,0.0,170.52
44,404,405,20.0,0.0,281.09
45,406,407,30.0,0.0,416.58
46,408,409,14.0,0.0,182.01
47,432,433,8.75,0.25,124.22
48,462,463,25.0,0.0,106.27
49,478,479,4.0,0.0,17.51
50,480,481,53.0,0.0,327.89
51,494,495,3.667,4.333,54.03
52,496,497,2.0,0.0,48.35
53,498,499,5.5,0.5,126.35
54,502,503,5.0,0.0,60.86
55,592,593,7.429,0.757,157.69
56,596,597,3.333,0.267,43.68
57,628,629,10.4,43.156,85.11
58,630,631,1.812,0.162,10.81
59,632,633,1.25,0.25,3.75
60,634,635,37.0,4.0,196.59
61,638,639,136.889,2041.861,689.29
62,640,641,27.0,0.0,117.06
63,642,643,23.0,0.0,100.7
64,648,649,38.0,0.0,180.04
65,654,655,18.5,4.5,94.66
66,656,657,21.75,8.25,102.28
67,658,659,22.5,13.667,105.41
68,660,661,3.625,0.268,17.58
69,664,665,9.5,4.5,50.36
70,666,667,7.043,1.043,110.74
71,674,675,5.0,0.0,21.77
72,676,677,6.0,0.0,29.18
73,692,693,60.0,0.0,303.08
74,726,727,44.286,318.571,252.87
75,728,729,17.857,7.143,85.98
76,732,733,155.0,0.0,764.24
77,736,737,28.0,0.0,156.67
78,738,739,6.571,0.286,99.76
79,740,741,1.8,0.2,25.29
80,742,743,22.6,345.3,39.07
81,748,749,15.0,1.333,186.97
82,750,751,5.429,0.286,62.58
83,792,793,6.0,0.0,28.86
84,802,803,6.0,0.0,30.61
85,870,871,8.667,0.333,67.04
86,872,873,3.0,0.0,22.1
87,874,875,1.667,0.333,9.37
88,876,877,9.0,0.0,69.18
89,880,881,4.955,16.522,47.81
90,1048,1049,1.286,0.238,17.09
91,1050,1051,1.714,0.238,17.3
92,1052,1053,3.0,0.333,35.82
93,1054,1055,2.143,0.143,29.69
94,1056,1057,8.857,111.143,22.2
95,1088,1089,19.0,0.0,68.53
96,1166,1167,10.0,0.0,45.02
97,1182,1183,9.0,0.0,43.61
98,1202,1203,25.0,0.0,108.53
99,1216,1217,3.875,0.288,50.47
100,1218,1219,5.75,44.891,29.15
101,1220,1221,2.417,0.254,31.44
102,1222,1223,4.917,0.254,65.62
103,1224,1225,3.542,0.259,39.29
104,1228,1229,65.0,19.0,142.94
105,1234,1235,16.0,0.0,72.74
106,1286,1287,3.0,0.0,12.46
107,1294,1295,8.333,0.333,33.71
108,1300,1301,5.0,0.0,25.92
109,1302,1303,2.0,0.0,7.24
110,1304,1305,2.0,0.0,8.53
111,1316,1317,5.0,0.0,19.07
112,1332,1333,6.0,0.0,24.86
113,1334,1335,12.0,0.0,56.25
114,1352,1353,20.0,0.0,260.94
115,1378,1379,16.0,0.0,37.64
116,1416,1417,4.0,0.0,32.93
117,1428,1429,17.381,3.048,216.65
118,1430,1431,12.714,3.914,139.44
119,1432,1433,5.545,0.45,70.26
120,1434,1435,4.955,0.426,61.02
121,1436,1437,5.455,0.355,61.49
122,1438,1439,4.364,0.242,51.93
123,1440,1441,3.864,0.409,45.48
124,1444,1445,1.364,0.242,16.04
125,1458,1459,23.0,0.0,39.29
126,1460,1461,42.0,0.0,66.63
127,1462,1463,154.0,0.0,262.11
128,1500,1501,9.929,20.071,154.58
129,1502,1503,2.357,0.247,50.04
130,1526,1527,2.0,0.4,25.81
131,1528,1529,1.5,0.3,15.45
132,1554,1555,3.0,0.0,16.76
133,1578,1579,2.0,0.0,12.57
134,1580,1581,8.0,0.0,40.29
135,1586,1587,3.0,0.0,14.24
136,1588,1589,4.0,0.0,44.45
137,1590,1591,3.0,0.0,43.15
138,1592,1593,7.0,0.0,87.25
139,1594,1595,10.0,0.0,76.85
140,1596,1597,7.0,0.0,54.44
141,1600,1601,4.667,1.381,54.16
142,1602,1603,8.6,0.829,104.49
143,1606,1607,7.625,0.25,96.18
144,1608,1609,7.235,0.191,90.09
145,1610,1611,6.438,0.396,76.59
146,1616,1617,6.727,0.589,89.18
147,1620,1621,1.727,0.218,21.93
148,1626,1627,6.0,0.0,28.4
149,1638,1639,207.0,1936.0,1016.73
150,1642,1643,40.667,81.333,201.51
151,1644,1645,48.0,50.0,268.29
152,1646,1647,1.4,0.3,18.51
153,1648,1649,10.8,0.7,145.56
154,1650,1651,6.0,0.0,81.08
155,1662,1663,12.0,0.0,121.31
156,1664,1665,9.0,0.0,85.38
157,1666,1667,19.0,648.0,7.52
158,1668,1669,5.0,0.0,34.72
159,1670,1671,6.5,0.5,50.69
160,1682,1683,7.0,0.0,66.87
161,1686,1687,26.0,0.0,129.93
162,1688,1689,4.0,0.0,19.79
163,1694,1695,2.778,0.41,54.28
164,1704,1705,18.667,436.25,16.48
165,1706,1707,1.667,0.25,14.72
166,1708,1709,19.0,0.0,97.69
167,1710,1711,9.0,0.0,44.26
168,1732,1733,2.0,0.0,9.27
169,1804,1805,5.0,0.0,23.41
170,1820,1821,6.0,0.0,34.34
171,1834,1835,10.0,0.0,83.29
172,1836,1837,4.0,0.0,38.07
173,1838,1839,9.0,0.0,63.92
174,1840,1841,12.0,0.0,86.62
175,1854,1855,14.0,0.0,100.68
176,1856,1857,3.0,0.0,25.15
177,1866,1867,5.0,0.0,35.11
178,1874,1875,3.0,0.0,23.78
179,1876,1877,3.0,0.0,20.3
180,1878,1879,2.0,0.0,19.66
181,1890,1891,6.0,0.0,62.0
182,1938,1939,8.0,0.0,102.05
183,1940,1941,11.333,6.667,131.49
184,1942,1943,3.333,0.267,43.62
185,1944,1945,1.714,0.238,20.15
186,1988,1989,4.0,0.0,15.48
187,1990,1991,33.0,0.0,181.87
188,1992,1993,36.0,0.0,184.39
189,2010,2011,7.2,1.067,95.45
190,2012,2013,10.6,2.044,138.42
191,2016,2017,8.778,1.194,97.1
192,2018,2019,3.111,0.361,45.29
193,2020,2021,1.222,0.194,18.69
194,2022,2023,5.556,0.528,71.13
195,2024,2025,1.778,0.194,23.9
196,2060,2061,3.5,0.5,9.38
197,2062,2063,13.5,0.5,31.6
198,2064,2065,10.5,4.5,26.51
199,2086,2087,17.455,212.473,27.41
200,2088,2089,5.727,64.818,28.15
201,2090,2091,3.182,0.564,40.76
202,2092,2093,3.167,0.333,33.11
203,2094,2095,3.0,0.0,15.16
204,2130,2131,2.0,0.0,15.04
205,2142,2143,11.0,0.0,181.3
206,2148,2149,3.5,0.3,46.21
207,2150,2151,16.654,149.195,92.59
208,2158,2159,1.909,0.182,21.71
209,2162,2163,2.462,0.269,31.1
210,2164,2165,2.423,0.254,27.68
211,2168,2169,2.417,0.265,29.55
212,2170,2171,5.25,0.568,65.18
213,2172,2173,1.654,0.235,21.11
214,2174,2175,1.923,0.154,22.19
215,2176,2177,1.261,0.202,14.56
216,2178,2179,7.0,0.0,76.27
217,2180,2181,7.0,0.0,81.11
218,2182,2183,6.667,0.333,74.04
219,2184,2185,12.0,0.667,145.3
220,2188,2189,4.75,0.25,53.01
221,2190,2191,4.189,0.324,48.33
222,2192,2193,4.5,36.473,19.48
223,2194,2195,7.333,100.8,10.69
224,2196,2197,10.889,89.93,50.72
225,2202,2203,2.5,0.5,26.36
226,2258,2259,4.0,0.0,18.22
227,2262,2263,9.0,0.0,43.58
228,2264,2265,47.0,0.0,45.08
229,2274,2275,7.0,0.0,46.82
230,2276,2277,6.0,0.0,36.92
231,2284,2285,8.0,0.0,51.86
232,2300,2301,4.0,0.0,36.5
233,2320,2321,4.0,0.0,17.29
234,2326,2327,6.538,0.769,106.64
235,2384,2385,21.0,0.0,166.04
236,2386,2387,9.0,0.0,84.93
237,2388,2389,21.0,0.0,177.71
238,2392,2393,6.6,0.489,101.2
239,2394,2395,2.2,0.178,36.53
240,2396,2397,18.632,7.357,270.15
241,2428,2429,10.0,0.0,68.45
242,2436,2437,3.0,0.0,19.87
243,2438,2439,3.0,0.0,21.52
244,2466,2467,15.3,6.233,197.5
245,2468,2469,2.0,0.222,27.78
246,2470,2471,20.1,6.1,270.5
247,2472,2473,2.2,0.178,26.27
248,2478,2479,7.0,8.0,21.09
249,2484,2485,2.667,0.333,21.69
250,2496,2497,8.0,3.0,60.69
251,2498,2499,7.333,1.333,59.32
252,2500,2501,4.6,0.3,33.17
253,2502,2503,195.0,0.0,168.94
254,2516,2517,26.5,12.5,126.59
255,2538,2539,7.0,0.0,30.08
256,2540,2541,5.0,0.0,25.04
257,2542,2543,6.0,0.0,28.52
258,2550,2551,9.0,0.0,43.97
259,2558,2559,2.895,0.544,36.94
260,2560,2561,5.947,0.719,74.12
261,2578,2579,4.0,0.0,44.76
262,2580,2581,2.0,0.0,21.75
263,2592,2593,26.0,0.0,131.42
264,2598,2599,40.5,264.5,43.87
265,2600,2601,16.0,2.0,121.56
266,2614,2615,25.5,12.5,134.84
267,2616,2617,57.0,50.0,298.75
268,2618,2619,9.429,3.952,47.63
269,2620,2621,5.0,0.0,30.74
270,2626,2627,8.5,0.5,101.54
271,2632,2633,4.0,0.0,26.49
272,2636,2637,2.0,0.0,15.75
273,2640,2641,8.0,0.0,40.19
274,2652,2653,5.0,7.0,17.27
275,2654,2655,15.0,0.0,71.79
