,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,10,11,8.0,0.0,60.57
2,14,15,4.05,0.261,50.99
3,16,17,8.45,0.576,101.05
4,28,29,2.0,0.0,6.06
5,42,43,5.8,0.4,42.99
6,44,45,3.0,0.0,18.6
7,50,51,5.0,0.0,23.07
8,52,53,3.0,0.0,32.59
9,54,55,17.0,0.0,94.21
10,56,57,2.0,0.0,11.5
11,66,67,18.0,0.0,94.31
12,94,95,27.389,596.134,13.91
13,98,99,8.347,1.089,128.51
14,100,101,9.0,0.0,68.52
15,104,105,1.221,0.174,22.63
16,108,109,14.333,213.264,30.71
17,110,111,12.727,50.758,100.46
18,112,113,4.782,0.47,62.66
19,114,115,24.476,345.562,40.52
20,118,119,1.5,0.265,19.0
21,120,121,3.105,0.099,21.47
22,122,123,5.0,2.333,58.42
23,124,125,2.421,0.257,31.48
24,126,127,4.105,0.322,54.49
25,138,139,8.0,0.0,68.83
26,142,143,7.0,0.0,36.62
27,144,145,11.5,0.5,144.65
28,146,147,8.5,0.5,115.78
29,148,149,21.375,488.554,13.2
30,150,151,10.0,311.333,28.86
31,160,161,4.594,0.83,80.97
32,162,163,13.808,1.442,250.33
33,176,177,9.667,1.333,71.63
34,182,183,9.444,2.028,19.19
35,184,185,20.0,8.0,101.6
36,192,193,1.5,0.5,7.88
37,194,195,6.0,0.0,38.67
38,196,197,1.333,0.333,9.98
39,200,201,7.538,1.269,159.67
40,206,207,11.341,46.881,56.26
41,208,209,34.0,0.0,146.58
42,224,225,6.0,0.0,36.69
43,226,227,23.0,0.0,90.42
44,228,229,5.0,0.0,21.62
45,230,231,1.5,0.5,6.4
46,232,233,5.667,0.333,30.91
47,260,261,17.5,23.0,28.02
48,264,265,16.455,400.073,6.31
49,274,275,14.0,0.0,26.7
50,276,277,21.0,0.0,41.42
51,280,281,10.0,0.0,19.73
52,318,319,3.0,0.0,19.18
53,322,323,16.0,0.0,112.56
54,326,327,17.0,0.0,132.96
55,328,329,16.0,0.0,113.24
56,332,333,10.765,3.219,133.91
57,340,341,12.0,0.0,42.31
58,360,361,3.4,0.3,41.81
59,362,363,1.4,0.3,21.87
60,382,383,3.0,0.0,15.08
61,394,395,3.0,0.0,15.87
62,402,403,13.4,2.3,170.52
63,404,405,22.2,7.2,281.09
64,406,407,33.2,10.7,416.58
65,408,409,15.4,2.3,182.01
66,432,433,10.0,0.4,124.22
67,462,463,18.0,0.0,106.27
68,468,469,22.0,0.0,115.47
69,478,479,4.0,0.0,17.51
70,494,495,4.2,0.7,54.03
71,496,497,2.333,0.333,48.35
72,498,499,6.667,0.333,126.35
73,502,503,5.333,0.333,60.86
74,506,507,187.0,906.5,1088.11
75,512,513,20.5,4.5,100.79
76,516,517,10.0,0.0,47.21
77,520,521,19.0,0.0,96.21
78,522,523,2.0,0.0,11.45
79,538,539,3.0,0.0,19.91
80,566,567,6.0,0.0,40.12
81,568,569,14.6,1.3,111.17
82,570,571,18.333,41.333,95.94
83,572,573,20.0,0.0,92.3
84,576,577,17.0,0.0,59.39
85,592,593,7.518,0.57,157.69
86,594,595,1.292,1.52,14.03
87,596,597,3.667,0.754,43.68
88,622,623,13.0,0.0,56.67
89,628,629,12.429,140.648,85.11
90,630,631,1.208,0.168,10.81
91,634,635,41.0,0.0,196.59
92,638,639,143.5,116.3,689.29
93,642,643,19.0,0.0,100.7
94,644,645,22.0,7.0,114.83
95,648,649,37.5,28.3,180.04
96,650,651,22.0,0.0,115.13
97,654,655,18.333,1.333,94.66
98,656,657,21.6,3.8,102.28
99,658,659,21.4,3.8,105.41
100,660,661,3.5,0.3,17.58
101,664,665,10.0,3.0,50.36
102,666,667,7.18,1.139,110.74
103,682,683,14.0,0.0,55.99
104,684,685,9.0,0.0,36.48
105,686,687,40.0,0.0,207.14
106,692,693,63.0,0.0,303.08
107,706,707,30.0,0.0,160.5
108,716,717,51.0,0.0,227.01
109,722,723,186.0,0.0,866.53
110,726,727,48.75,8.25,252.87
111,728,729,17.455,4.873,85.98
112,736,737,31.333,4.333,156.67
113,738,739,7.098,1.225,99.76
114,740,741,1.919,0.188,25.29
115,742,743,21.333,240.754,39.07
