,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.533,1.838,43.86
1,2,3,3.667,0.25,25.49
2,4,5,2.143,9.143,1.56
3,8,9,5.5,4.5,20.95
4,10,11,8.0,0.0,60.57
5,12,13,23.0,0.667,126.31
6,14,15,25.493,2377.061,50.99
7,16,17,25.183,1824.896,101.05
8,18,19,9.0,2.4,41.6
9,20,21,1.564,4.884,3.7
10,26,27,4.0,0.0,22.81
11,34,35,2.0,0.0,8.85
12,38,39,1.571,0.286,9.08
13,40,41,30.0,0.0,41.93
14,42,43,6.027,3.631,42.99
15,44,45,3.92,5.65,18.6
16,46,47,31.5,0.5,160.59
17,52,53,2.0,0.0,32.59
18,54,55,22.0,1.0,94.21
19,56,57,2.0,0.0,11.5
20,66,67,18.333,10.333,94.31
21,78,79,1.5,0.5,6.15
22,82,83,4.667,0.333,48.69
23,90,91,83.0,157.2,177.86
24,94,95,56.824,7630.33,13.91
25,98,99,31.154,4984.236,128.51
26,100,101,10.333,1.333,68.52
27,104,105,1.123,0.108,22.63
28,108,109,54.329,11177.775,30.71
29,110,111,11.873,38.938,100.46
30,112,113,4.957,0.381,62.66
31,114,115,85.081,3095.817,40.52
32,116,117,4.667,253.224,9.82
33,118,119,9.134,559.566,19.0
34,120,121,9.5,425.508,21.47
35,122,123,7.364,82.641,58.42
36,124,125,2.583,0.309,31.48
37,126,127,4.492,0.456,54.49
38,128,129,14.5,1.9,66.07
39,134,135,21.5,3.0,112.05
40,136,137,5.8,1.7,28.17
41,138,139,9.0,0.0,68.83
42,140,141,6.0,0.0,42.85
43,142,143,9.353,21.243,36.62
44,144,145,12.0,2.0,144.65
45,146,147,9.0,2.0,115.78
46,148,149,20.37,374.242,13.2
47,150,151,2.944,0.644,28.86
48,154,155,3.333,0.424,17.94
49,156,157,5.0,0.0,25.74
50,160,161,4.669,0.842,80.97
51,162,163,13.808,1.463,250.33
52,172,173,8.667,0.333,90.82
53,174,175,7.75,0.25,85.57
54,176,177,9.353,1.447,71.63
55,178,179,1.2,0.2,5.18
56,180,181,8.667,4.667,19.08
57,182,183,9.174,3.787,19.19
58,184,185,21.0,0.0,101.6
59,186,187,16.0,18.0,71.74
60,192,193,1.15,0.134,7.88
61,194,195,5.333,0.667,38.67
62,196,197,1.294,0.214,9.98
63,198,199,12.0,0.0,60.83
64,200,201,7.773,1.006,159.67
65,202,203,10.333,1.387,77.67
66,204,205,6.714,0.905,45.69
67,206,207,19.47,233.315,56.26
68,208,209,30.263,18.76,146.58
69,212,213,4.5,0.5,23.59
70,214,215,19.8,3.7,96.05
71,216,217,8.0,0.0,29.17
72,218,219,1.667,0.333,9.27
73,222,223,7.75,0.917,36.97
74,224,225,6.0,2.923,36.69
75,226,227,17.571,20.619,90.42
76,228,229,4.474,0.526,21.62
77,230,231,1.28,0.21,6.4
78,232,233,6.043,4.976,30.91
79,236,237,3.5,0.5,15.07
80,238,239,7.333,120.333,0.55
81,240,241,23.0,0.0,0.14
82,246,247,7.333,2.333,34.85
83,248,249,5.429,0.286,24.97
84,250,251,5.333,0.333,21.65
85,252,253,14.8,5.7,68.87
86,254,255,2.5,0.5,11.68
87,256,257,5.0,0.667,21.4
88,258,259,8.333,3.467,34.09
89,260,261,22.267,155.03,28.02
90,262,263,43.25,60.917,97.68
91,264,265,21.955,793.146,6.31
92,266,267,2.0,0.333,4.23
93,270,271,12.0,0.0,26.52
94,272,273,14.0,0.0,27.63
95,274,275,13.0,0.0,26.7
96,276,277,19.0,0.0,41.42
97,280,281,9.0,0.0,19.73
98,286,287,12.0,0.0,72.84
99,288,289,3.5,0.5,21.26
100,290,291,14.0,0.0,108.36
101,292,293,3.0,0.0,26.21
102,294,295,8.0,0.0,68.01
103,296,297,10.75,0.932,123.9
104,298,299,1.333,0.25,11.25
105,300,301,14.0,3.0,102.96
106,302,303,2.333,0.242,19.16
107,304,305,2.8,0.178,20.18
108,306,307,5.0,0.333,36.83
109,310,311,1.1,0.1,9.19
110,312,313,6.125,0.696,46.08
111,314,315,26.333,4.333,125.77
112,318,319,3.0,0.5,19.18
113,320,321,8.167,0.567,50.43
114,322,323,13.667,1.867,112.56
115,328,329,16.0,1.0,113.24
116,332,333,10.692,3.66,133.91
117,334,335,1.004,0.004,4.02
118,336,337,5.039,157.722,2.04
119,338,339,53.2,15.7,268.44
120,340,341,8.667,0.667,42.31
121,344,345,45.0,0.0,82.16
122,346,347,11.636,138.855,35.57
123,348,349,13.364,266.855,8.82
124,354,355,1.25,0.25,9.63
125,356,357,9.0,0.0,48.05
126,360,361,3.387,0.245,41.81
