,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.625,0.268,43.86
1,2,3,3.75,0.25,25.49
2,8,9,4.25,0.25,20.95
3,10,11,8.0,0.0,60.57
4,14,15,15.37,683.797,50.99
5,16,17,16.429,668.739,101.05
6,18,19,8.25,1.583,41.6
7,20,21,2.457,7.55,3.7
8,26,27,5.0,0.0,22.81
9,38,39,1.667,0.267,9.08
10,40,41,172.0,18487.0,41.93
11,42,43,54.058,9183.82,42.99
12,44,45,23.385,3535.439,18.6
13,46,47,73.0,0.0,160.59
14,52,53,256.571,47925.217,32.59
15,54,55,19.333,5.333,94.21
16,56,57,2.0,0.0,11.5
17,66,67,19.5,0.5,94.31
18,82,83,741.857,113234.129,48.69
19,90,91,83.667,200.333,177.86
20,94,95,69.252,10516.162,13.91
21,98,99,8.392,2.483,128.51
22,100,101,10.0,3.5,68.52
23,104,105,1.116,0.103,22.63
24,108,109,20.105,516.33,30.71
25,110,111,18.748,269.809,100.46
26,112,113,4.998,0.428,62.66
27,114,115,181.669,42592.916,40.52
28,116,117,17.889,2366.98,9.82
29,118,119,41.245,5223.609,19.0
30,120,121,50.297,7026.349,21.47
31,122,123,92.903,20050.62,58.42
32,124,125,39.887,7632.911,31.48
33,126,127,45.679,8983.988,54.49
34,128,129,12.5,0.5,66.07
35,134,135,21.0,0.0,112.05
36,136,137,42.5,2812.5,28.17
37,138,139,8.25,0.25,68.83
38,140,141,7.0,0.0,42.85
39,142,143,9.0,8.667,36.62
40,144,145,12.0,1.0,144.65
41,146,147,8.75,0.25,115.78
42,148,149,16.5,209.914,13.2
43,150,151,3.0,0.286,28.86
44,154,155,3.375,0.268,17.94
45,156,157,5.0,0.0,25.74
46,158,159,10.5,0.5,107.18
47,160,161,4.708,1.459,80.97
48,162,163,13.893,2.225,250.33
49,172,173,7.333,0.333,90.82
50,174,175,7.25,0.25,85.57
51,176,177,9.465,1.24,71.63
52,178,179,2.333,0.333,5.18
53,180,181,9.0,2.154,19.08
54,182,183,9.619,23.266,19.19
55,192,193,1.161,0.137,7.88
56,194,195,5.431,0.57,38.67
57,196,197,1.372,0.236,9.98
58,200,201,7.623,0.729,159.67
59,202,203,10.819,2.516,77.67
60,204,205,6.667,0.267,45.69
61,206,207,29.467,1353.506,56.26
62,208,209,31.444,12.028,146.58
63,212,213,5.0,0.0,23.59
64,214,215,22.0,2.0,96.05
65,218,219,2.0,0.0,9.27
66,222,223,7.0,0.0,36.97
67,224,225,6.0,4.381,36.69
68,226,227,19.8,4.7,90.42
69,228,229,4.581,0.518,21.62
70,230,231,1.4,0.253,6.4
71,232,233,6.436,8.989,30.91
72,234,235,1.2,0.2,0.73
73,236,237,3.4,0.3,15.07
74,238,239,4.833,57.767,0.55
75,244,245,8.0,0.0,31.47
76,246,247,7.5,0.7,34.85
77,248,249,5.0,0.0,24.97
78,250,251,4.667,0.333,21.65
79,252,253,14.571,0.619,68.87
80,254,255,2.333,0.333,11.68
81,256,257,5.25,0.917,21.4
82,258,259,8.0,0.0,34.09
83,260,261,18.737,187.61,28.02
84,264,265,17.901,1024.468,6.31
85,266,267,2.0,0.333,4.23
86,268,269,14.0,0.0,25.01
87,270,271,11.5,0.7,26.52
88,280,281,10.333,0.333,19.73
89,286,287,10.389,1.193,72.84
90,288,289,3.125,0.411,21.26
91,290,291,14.778,4.444,108.36
92,292,293,3.556,0.278,26.21
93,294,295,9.444,1.778,68.01
94,296,297,11.0,1.636,123.9
95,298,299,1.6,0.3,11.25
96,300,301,12.6,0.3,102.96
97,302,303,2.286,0.238,19.16
98,304,305,2.286,0.238,20.18
99,306,307,4.571,0.286,36.83
100,310,311,1.571,0.286,9.19
101,312,313,5.5,0.333,46.08
102,316,317,9.833,0.967,69.25
103,318,319,4.0,0.0,19.18
104,322,323,17.0,0.0,112.56
105,328,329,15.667,1.333,113.24
106,332,333,14.225,343.348,133.91
107,334,335,1.015,0.05,4.02
108,336,337,3.847,138.575,2.04
109,338,339,56.8,62.7,268.44
110,340,341,8.833,1.367,42.31
111,344,345,35.857,24.476,82.16
112,346,347,4.9,0.544,35.57
113,348,349,10.3,85.122,8.82
114,354,355,1.25,0.25,9.63
115,356,357,11.0,0.0,48.05
116,358,359,11.0,0.0,48.47
117,360,361,3.083,0.167,41.81
118,362,363,1.455,0.26,21.87
119,364,365,2.667,0.75,13.51
120,368,369,6.667,0.333,31.8
121,370,371,11.667,2.333,57.72
122,374,375,17.167,1.367,88.29
123,376,377,2.667,0.333,12.72
124,378,379,2.667,0.267,12.65
125,380,381,2.667,0.267,13.05
126,384,385,4.0,0.0,14.21
127,386,387,2.6,1.8,12.97
128,388,389,2.0,0.0,12.61
129,390,391,2.0,0.0,12.42
130,392,393,3.0,0.0,12.57
131,394,395,3.0,0.0,15.87
132,396,397,3.5,1.0,12.03
133,398,399,2.0,0.0,12.15
134,400,401,18.0,2.0,87.72
135,402,403,12.227,1.232,170.52
136,404,405,20.19,4.162,281.09
137,406,407,29.9,7.989,416.58
138,408,409,14.105,1.099,182.01
139,410,411,9.4,0.3,116.33
140,412,413,7.0,0.0,23.27
141,414,415,5.0,0.0,30.47
142,416,417,20.0,0.0,299.99
143,420,421,4.0,0.0,20.5
144,422,423,3.5,0.3,18.85
145,424,425,18.0,3.0,98.71
146,426,427,3.5,0.333,19.27
147,428,429,18.5,0.5,88.72
148,432,433,9.381,1.046,124.22
149,434,435,1.038,0.038,8.9
150,436,437,1.133,0.12,10.15
151,442,443,1.053,0.053,9.02
152,446,447,1.025,0.025,7.63
153,452,453,1.071,0.068,8.89
154,462,463,20.0,4.0,106.27
155,466,467,88.0,50.0,460.6
156,478,479,4.0,0.0,17.51
157,480,481,69.857,61.476,327.89
158,486,487,6.714,1.238,33.14
159,494,495,3.795,2.463,54.03
160,496,497,2.293,0.21,48.35
161,498,499,6.253,0.786,126.35
162,500,501,1.547,0.63,20.69
163,502,503,5.182,0.152,60.86
164,506,507,220.741,1963.199,1088.11
165,512,513,20.0,7.0,100.79
166,516,517,10.0,2.889,47.21
167,520,521,20.833,3.367,96.21
168,522,523,2.5,0.333,11.45
169,528,529,24.0,0.0,100.97
170,530,531,20.5,3.0,100.58
171,532,533,52.667,4.333,270.05
172,538,539,3.333,4.333,19.91
173,542,543,12.0,1.5,61.67
174,548,549,29.667,20.0,146.71
175,552,553,14.75,27.583,91.05
176,554,555,5.0,0.4,22.08
177,558,559,8.0,0.889,36.12
178,560,561,11.5,0.5,79.06
179,566,567,7.0,0.0,40.12
180,568,569,15.533,4.527,111.17
181,570,571,19.444,3.836,95.94
182,576,577,11.917,3.174,59.39
183,578,579,9.727,1.218,47.49
184,586,587,5.6,0.8,37.82
185,592,593,7.581,0.871,157.69
186,594,595,5.255,49.515,14.03
187,596,597,7.693,72.611,43.68
188,622,623,10.6,0.3,56.67
189,628,629,51.101,4411.11,85.11
190,630,631,1.753,0.973,10.81
191,632,633,1.132,0.199,3.75
192,634,635,42.95,35.208,196.59
193,636,637,69.333,53.333,327.35
194,638,639,150.497,1321.216,689.29
195,640,641,25.182,9.164,117.06
196,642,643,18.778,53.194,100.7
197,644,645,23.778,8.944,114.83
198,648,649,35.448,61.042,180.04
199,654,655,19.909,9.491,94.66
200,656,657,22.647,8.041,102.28
201,658,659,23.109,22.759,105.41
202,660,661,3.783,0.476,17.58
203,664,665,10.615,0.923,50.36
204,666,667,7.242,1.109,110.74
205,668,669,2.0,0.0,10.52
206,672,673,2.5,0.5,15.16
207,674,675,6.0,10.0,21.77
208,676,677,6.0,1.5,29.18
209,678,679,30.0,0.0,153.99
210,680,681,13.5,2.3,69.2
211,682,683,12.0,2.0,55.99
212,686,687,42.0,92.667,207.14
213,688,689,13.5,7.0,68.83
214,690,691,107.0,0.0,520.75
215,692,693,68.0,0.0,303.08
216,722,723,175.273,333.922,866.53
217,726,727,53.645,50.627,252.87
218,728,729,18.169,9.822,85.98
219,730,731,1.5,0.5,0.2
220,732,733,157.417,298.992,764.24
221,734,735,26.0,0.0,120.42
222,736,737,32.425,12.712,156.67
223,738,739,7.81,16.072,99.76
224,740,741,1.906,0.159,25.29
225,742,743,21.435,341.425,39.07
226,748,749,16.732,59.285,186.97
227,750,751,5.222,0.483,62.58
228,754,755,3.333,16.333,3.54
229,788,789,2.0,0.0,9.07
230,792,793,6.167,0.567,28.86
231,794,795,7.0,0.0,32.44
232,808,809,7.333,0.333,34.94
233,810,811,6.333,0.333,28.87
234,812,813,5.667,0.5,28.88
235,814,815,7.5,0.5,34.95
236,816,817,7.5,0.3,34.94
237,818,819,6.5,0.7,28.87
238,820,821,6.0,2.0,28.87
239,822,823,8.0,0.0,34.94
240,826,827,6.333,0.667,28.87
241,834,835,6.0,0.0,30.6
242,836,837,7.0,0.0,30.12
243,840,841,6.333,0.333,28.86
244,842,843,6.5,0.3,34.95
245,844,845,7.0,2.0,30.46
246,848,849,6.0,0.0,28.87
247,850,851,7.0,0.0,34.94
248,852,853,5.0,0.0,30.46
249,854,855,6.0,0.0,30.61
250,860,861,7.5,0.5,34.94
251,862,863,6.0,1.333,28.87
252,864,865,7.0,0.0,34.95
253,866,867,5.0,0.0,28.86
254,868,869,1.143,0.124,8.57
255,870,871,8.772,1.035,67.04
256,872,873,2.95,0.225,22.1
257,874,875,1.25,0.19,9.37
258,876,877,8.863,1.648,69.18
259,878,879,5.333,0.333,67.59
260,880,881,7.118,71.439,47.81
261,882,883,10.0,0.0,76.51
262,884,885,4.0,0.0,32.4
263,886,887,4.75,0.25,37.32
264,890,891,6.0,0.667,48.33
265,894,895,6.0,0.667,46.02
266,898,899,26.0,8.0,133.84
267,900,901,13.0,0.0,62.7
268,902,903,16.0,2.0,81.61
269,904,905,3.25,0.25,15.89
270,906,907,23.25,2.917,117.26
271,908,909,1.75,0.25,9.06
272,912,913,4.75,0.25,25.08
273,914,915,6.0,1.0,32.21
274,916,917,2.25,0.25,11.34
275,918,919,1.333,0.333,6.09
276,920,921,46.0,8.667,198.68
