,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.333,0.333,50.99
1,16,17,7.667,0.333,101.05
2,42,43,5.0,0.0,42.99
3,44,45,3.0,0.0,18.6
4,82,83,1106.0,0.0,48.69
5,94,95,61.5,5100.5,13.91
6,98,99,8.571,1.341,128.51
7,104,105,1.222,0.194,22.63
8,108,109,27.429,208.286,30.71
9,110,111,12.8,43.7,100.46
10,112,113,5.0,0.5,62.66
11,114,115,42.0,311.6,40.52
12,118,119,7.167,213.767,19.0
13,120,121,6.143,62.143,21.47
14,122,123,8.571,19.952,58.42
15,124,125,2.857,2.143,31.48
16,126,127,4.571,0.952,54.49
17,142,143,8.0,0.0,36.62
18,154,155,5.0,0.0,17.94
19,160,161,4.25,0.786,80.97
20,162,163,13.857,1.476,250.33
21,180,181,8.0,0.0,19.08
22,200,201,8.0,1.0,159.67
23,202,203,11.0,0.0,77.67
24,206,207,21.0,215.333,56.26
25,224,225,6.0,0.0,36.69
26,228,229,5.0,0.0,21.62
27,232,233,5.0,0.0,30.91
28,264,265,2.0,4.0,6.31
29,270,271,10.5,12.5,26.52
30,286,287,10.0,3.0,72.84
31,332,333,12.611,19.31,133.91
32,344,345,36.5,144.5,82.16
33,378,379,3.0,0.0,12.65
34,434,435,2.0,0.0,8.9
35,462,463,21.0,0.0,106.27
36,478,479,4.0,0.0,17.51
37,494,495,3.667,0.333,54.03
38,496,497,2.0,0.0,48.35
39,498,499,6.333,0.333,126.35
40,500,501,1.333,0.333,20.69
41,502,503,5.0,0.0,60.86
42,506,507,185.0,2888.0,1088.11
43,548,549,29.0,0.0,146.71
44,568,569,16.0,0.0,111.17
45,592,593,7.842,1.029,157.69
46,628,629,7.75,1.583,85.11
47,630,631,1.167,0.167,10.81
48,638,639,148.0,0.0,689.29
49,648,649,31.0,0.0,180.04
50,656,657,24.0,0.0,102.28
51,658,659,23.0,0.0,105.41
52,660,661,3.333,0.333,17.58
53,666,667,7.071,0.841,110.74
54,672,673,4.0,0.0,15.16
55,736,737,29.0,0.0,156.67
56,738,739,8.7,33.122,99.76
57,740,741,2.0,0.2,25.29
58,742,743,22.0,471.2,39.07
59,748,749,20.714,257.238,186.97
60,750,751,5.286,0.571,62.58
61,850,851,7.0,0.0,34.94
62,864,865,7.0,0.0,34.95
63,880,881,4.154,0.308,47.81
64,964,965,11.5,4.5,55.39
65,980,981,10.0,0.0,40.68
66,984,985,14.0,0.0,67.56
67,988,989,1.333,0.333,6.85
68,990,991,9.5,4.5,45.22
69,1048,1049,1.333,0.25,17.09
70,1050,1051,1.333,0.25,17.3
71,1052,1053,2.625,0.268,35.82
72,1054,1055,3.333,5.467,29.69
73,1056,1057,15.5,658.7,22.2
74,1090,1091,16.0,0.0,74.21
75,1104,1105,6.75,81.583,3.45
76,1180,1181,4.0,0.0,18.39
77,1192,1193,5.0,0.0,32.42
78,1202,1203,27.0,0.0,108.53
79,1204,1205,31.0,0.0,75.27
80,1216,1217,7.429,65.495,50.47
81,1218,1219,15.286,176.527,29.15
82,1220,1221,2.857,0.286,31.44
83,1222,1223,5.286,0.527,65.62
84,1224,1225,3.5,0.269,39.29
85,1226,1227,10.0,0.0,4.29
86,1228,1229,57.0,0.0,142.94
87,1236,1237,16.0,0.0,71.93
88,1238,1239,62.0,0.0,83.74
89,1240,1241,92.0,0.0,162.24
90,1254,1255,24.0,0.0,118.28
91,1256,1257,10.0,0.0,48.11
92,1262,1263,6.0,0.0,28.79
93,1298,1299,14.0,0.0,13.52
94,1322,1323,5.5,0.5,21.62
95,1360,1361,141.5,4512.5,34.75
96,1362,1363,8.0,0.0,37.47
97,1370,1371,50.0,1922.0,0.39
98,1386,1387,2.0,0.0,10.51
99,1416,1417,4.5,0.5,32.93
100,1420,1421,12.0,0.0,96.84
101,1422,1423,7.0,0.0,56.78
102,1428,1429,18.357,9.324,216.65
103,1430,1431,15.429,23.187,139.44
104,1432,1433,5.846,0.141,70.26
105,1434,1435,5.077,0.244,61.02
106,1436,1437,5.231,0.192,61.49
107,1438,1439,4.538,0.269,51.93
108,1440,1441,4.0,0.0,45.48
109,1444,1445,1.429,0.264,16.04
110,1458,1459,20.0,0.0,39.29
111,1500,1501,25.6,638.267,154.58
112,1502,1503,2.6,0.489,50.04
113,1512,1513,2.0,0.0,8.57
114,1526,1527,3.0,2.4,25.81
115,1528,1529,2.167,5.767,15.45
116,1564,1565,22.0,0.0,90.67
117,1586,1587,2.0,0.0,14.24
118,1588,1589,4.0,0.0,44.45
119,1600,1601,5.9,8.322,54.16
120,1602,1603,16.0,554.667,104.49
121,1604,1605,2.286,11.571,7.84
122,1606,1607,8.143,0.81,96.18
123,1608,1609,8.0,6.667,90.09
124,1610,1611,6.571,1.286,76.59
125,1616,1617,7.333,1.697,89.18
126,1620,1621,1.667,0.267,21.93
127,1638,1639,200.0,0.0,1016.73
128,1646,1647,1.833,0.567,18.51
129,1648,1649,12.333,2.267,145.56
130,1650,1651,23.0,1536.8,81.08
131,1666,1667,9.5,144.5,7.52
132,1668,1669,5.0,0.0,34.72
133,1690,1691,2.8,28.622,9.23
134,1694,1695,2.737,0.649,54.28
135,1702,1703,14.0,2.0,72.84
136,1704,1705,38.0,1326.5,16.48
137,1706,1707,1.8,1.7,14.72
138,1738,1739,9.0,0.0,40.48
139,1868,1869,6.0,0.0,51.06
140,1870,1871,3.0,0.0,22.69
141,1872,1873,4.0,0.0,35.81
142,1890,1891,5.0,0.0,62.0
143,1920,1921,9.5,12.5,80.37
144,1922,1923,5.5,0.5,67.0
145,1978,1979,3.0,0.0,13.7
146,1982,1983,1.5,0.5,5.93
147,1986,1987,1.5,0.5,6.34
148,1988,1989,3.0,0.0,15.48
149,2010,2011,8.333,0.333,95.45
150,2012,2013,11.25,0.917,138.42
151,2016,2017,8.333,2.333,97.1
152,2018,2019,3.333,0.333,45.29
153,2020,2021,1.667,0.333,18.69
154,2022,2023,5.333,0.333,71.13
155,2024,2025,2.0,0.0,23.9
156,2060,2061,4.0,0.0,9.38
157,2062,2063,15.333,4.333,31.6
158,2064,2065,12.0,0.0,26.51
159,2066,2067,3.0,0.0,14.64
160,2080,2081,2.0,0.0,8.44
161,2082,2083,20.5,84.5,22.47
162,2084,2085,3.0,0.0,13.98
163,2086,2087,18.615,427.256,27.41
164,2088,2089,16.538,412.436,28.15
165,2090,2091,9.231,146.692,40.76
166,2092,2093,7.846,100.641,33.11
167,2122,2123,2.0,0.0,11.92
168,2124,2125,2.0,0.0,13.32
169,2126,2127,9.0,0.0,70.98
170,2130,2131,2.0,0.0,15.04
171,2136,2137,55.0,0.0,271.07
172,2148,2149,3.5,0.5,46.21
173,2150,2151,26.7,282.9,92.59
174,2162,2163,2.0,0.0,31.1
175,2164,2165,2.111,0.361,27.68
176,2168,2169,2.0,0.0,29.55
177,2170,2171,5.0,0.0,65.18
178,2172,2173,1.625,0.268,21.11
179,2174,2175,2.125,0.125,22.19
180,2182,2183,6.0,0.0,74.04
181,2184,2185,11.0,2.0,145.3
182,2188,2189,5.0,0.0,53.01
183,2190,2191,8.591,97.015,48.33
184,2192,2193,11.182,138.918,19.48
185,2194,2195,8.13,115.664,10.69
186,2196,2197,11.957,171.407,50.72
187,2198,2199,4.0,0.0,24.48
188,2200,2201,82.0,0.0,407.94
189,2202,2203,2.5,0.5,26.36
190,2258,2259,3.0,0.0,18.22
191,2270,2271,12.0,0.0,108.74
192,2274,2275,14.0,72.0,46.82
193,2276,2277,5.0,0.0,36.92
194,2294,2295,14.0,0.0,100.05
195,2296,2297,14.0,0.0,94.44
196,2300,2301,5.0,0.0,36.5
197,2304,2305,4.0,0.0,21.8
198,2306,2307,9.0,0.0,62.71
199,2326,2327,7.0,1.333,106.64
200,2366,2367,4.333,0.333,41.32
201,2368,2369,6.0,0.0,71.95
202,2370,2371,8.0,0.0,91.9
203,2372,2373,14.0,0.0,159.06
204,2374,2375,5.333,0.333,61.75
205,2376,2377,4.0,0.0,51.09
206,2378,2379,11.667,0.333,133.02
207,2380,2381,18.667,0.333,209.65
208,2382,2383,2.667,0.333,30.62
209,2392,2393,7.35,1.397,101.2
210,2394,2395,2.8,0.168,36.53
211,2396,2397,19.562,3.463,270.15
212,2416,2417,24.0,0.0,64.27
213,2466,2467,17.0,3.0,197.5
214,2468,2469,2.0,0.0,27.78
215,2470,2471,21.667,5.333,270.5
216,2472,2473,2.333,0.333,26.27
217,2474,2475,17.5,220.5,12.55
218,2476,2477,27.5,40.5,127.86
219,2484,2485,2.5,0.5,21.69
220,2492,2493,16.0,0.0,115.63
221,2496,2497,8.0,0.0,60.69
222,2498,2499,8.0,0.0,59.32
223,2500,2501,4.5,0.5,33.17
224,2502,2503,61.0,0.0,168.94
225,2528,2529,21.0,0.0,88.14
226,2542,2543,5.0,0.0,28.52
227,2550,2551,8.0,0.0,43.97
228,2558,2559,3.5,0.333,36.94
229,2560,2561,6.25,0.917,74.12
230,2566,2567,4.0,0.0,23.68
231,2578,2579,4.0,0.0,44.76
232,2580,2581,2.0,0.0,21.75
233,2582,2583,5.0,0.0,59.63
234,2586,2587,3.0,0.0,19.02
235,2618,2619,10.0,2.5,47.63
236,2620,2621,5.0,0.0,30.74
237,2632,2633,3.0,0.0,26.49
238,2640,2641,9.0,0.0,40.19
239,2650,2651,8.0,0.0,42.45
240,2652,2653,3.75,0.25,17.27
241,2654,2655,12.0,0.0,71.79
242,2656,2657,13.5,12.5,62.2
243,2664,2665,2.857,0.143,35.7
244,2666,2667,8.429,0.619,114.09
245,2668,2669,1.143,0.143,14.3
246,2728,2729,7.5,19.667,23.57
247,2732,2733,206.5,180.5,25.07
248,2762,2763,19.0,18.0,82.0
249,2804,2805,12.0,0.0,36.13
250,2806,2807,9.0,0.0,72.92
251,2808,2809,10.0,0.0,81.44
252,2818,2819,6.0,0.0,53.52
253,2820,2821,5.0,0.0,36.9
254,2826,2827,3.833,0.567,39.6
255,2828,2829,16.833,2.567,207.1
256,2830,2831,5.5,0.3,65.61
257,2844,2845,11.0,4.0,193.83
258,2848,2849,27.286,24.314,337.38
259,2850,2851,7.357,3.016,113.8
260,2852,2853,9.846,0.974,149.02
261,2854,2855,7.923,0.577,125.42
262,2856,2857,1.846,0.141,27.18
263,2858,2859,5.923,2.41,91.37
264,2888,2889,2.0,0.0,8.87
265,2898,2899,2.0,0.0,8.99
266,2920,2921,2.375,1.125,22.85
267,2924,2925,2.0,0.0,23.75
268,2926,2927,10.667,0.333,136.32
269,2928,2929,13.667,2.333,183.53
270,2930,2931,6.75,0.25,84.5
271,2932,2933,8.5,1.0,111.23
272,2934,2935,28.6,209.3,45.7
273,2936,2937,7.0,0.0,47.48
274,2942,2943,16.0,0.0,81.9
275,2944,2945,9.0,0.0,38.73
276,2958,2959,16.5,171.5,128.76
277,2960,2961,9.5,58.3,70.55
278,2962,2963,2.167,0.567,21.81
279,2964,2965,5.667,1.333,69.78
280,2976,2977,3.5,3.0,10.78
281,2978,2979,4.333,0.333,19.55
282,2980,2981,18.0,0.0,82.19
283,2988,2989,2.875,0.411,36.08
284,2990,2991,2.25,0.5,25.22
285,2992,2993,2.125,0.125,25.16
286,2994,2995,7.5,1.143,95.43
287,3242,3243,21.0,0.0,114.88
288,3248,3249,4.0,0.0,17.04
289,3274,3275,2.0,0.0,9.7
290,3328,3329,7.0,0.0,39.95
291,3350,3351,3.0,0.0,23.44
292,3352,3353,11.0,0.0,88.46
293,3354,3355,1.263,0.205,14.2
294,3366,3367,7.5,0.3,90.4
295,3368,3369,29.833,4.967,340.74
296,3376,3377,44.0,0.0,207.28
297,3378,3379,33.0,0.0,158.42
298,3380,3381,52.0,0.0,274.15
299,3382,3383,43.0,0.0,199.83
300,3384,3385,228.0,0.0,1045.06
301,3386,3387,68.0,8.0,341.18
302,3388,3389,43.0,2.0,210.43
303,3390,3391,43.0,0.0,220.26
304,3392,3393,2.0,0.0,6.6
305,3394,3395,183.0,0.0,949.7
306,3396,3397,2.0,0.0,14.72
307,3398,3399,34.0,0.0,15.42
308,3400,3401,535.0,0.0,21.42
309,3402,3403,855.0,0.0,29.93
310,3406,3407,24.0,0.0,44.65
311,3418,3419,12.0,0.0,90.96
312,3434,3435,3.0,0.0,22.33
313,3436,3437,2.0,0.0,16.74
314,3448,3449,18.0,2.0,134.51
315,3450,3451,5.0,0.0,32.8
316,3452,3453,10.0,0.0,71.32
317,3454,3455,4.0,0.0,29.73
318,3488,3489,54.5,0.5,116.64
319,3490,3491,243.0,0.0,526.52
320,3508,3509,34.5,35.0,159.58
321,3512,3513,25.0,0.0,113.94
322,3526,3527,18.5,220.5,43.26
323,3536,3537,18.0,0.0,77.47
324,3538,3539,56.0,0.0,0.2
325,3568,3569,4.0,0.0,24.7
326,3576,3577,11.0,0.0,52.1
327,3590,3591,11.0,0.0,44.43
328,3592,3593,9.0,0.0,44.55
329,3630,3631,5.0,0.0,27.82
330,3632,3633,4.0,0.0,19.08
331,3634,3635,7.0,0.0,23.99
332,3642,3643,2.0,0.0,7.15
333,3680,3681,4.0,0.0,14.94
334,3686,3687,4.0,0.0,20.63
335,3688,3689,1.5,0.5,6.03
336,3724,3725,76.8,7949.511,57.35
337,3726,3727,22.5,841.667,95.12
338,3728,3729,3.75,0.25,47.19
339,3730,3731,14.75,4.25,176.13
340,3734,3735,4.0,0.0,39.77
341,3786,3787,2.0,0.0,5.51
342,3792,3793,22.0,0.0,101.23
343,3796,3797,9.0,0.0,48.86
344,3840,3841,10.0,0.0,52.89
345,3878,3879,2.0,0.0,14.8
346,3890,3891,4.0,0.0,21.43
347,3894,3895,11.0,0.0,58.66
348,3904,3905,7.0,0.0,59.98
349,3906,3907,5.5,0.5,43.88
350,3908,3909,7.0,0.0,47.6
351,3910,3911,2.0,0.0,11.38
352,3912,3913,4.0,0.0,40.79
353,3914,3915,3.0,0.0,20.1
354,3916,3917,14.5,0.5,118.79
