,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.114,0.339,43.86
1,2,3,4.0,0.0,25.49
2,8,9,4.0,0.0,20.95
3,10,11,7.0,0.0,60.57
4,12,13,26.778,6.944,126.31
5,14,15,24.773,5095.536,50.99
6,16,17,28.0,3829.524,101.05
7,18,19,9.0,0.0,41.6
8,20,21,1.111,0.179,3.7
9,36,37,9.25,1.583,41.75
10,38,39,1.889,0.111,9.08
11,40,41,38.25,2540.25,41.93
12,42,43,49.123,7499.405,42.99
13,44,45,23.237,2719.516,18.6
14,46,47,30.5,12.5,160.59
15,50,51,4.75,0.25,23.07
16,52,53,3.0,0.0,32.59
17,54,55,18.833,5.767,94.21
18,56,57,2.0,0.0,11.5
19,66,67,17.333,2.333,94.31
20,70,71,2.0,0.0,4.07
21,78,79,2.0,0.0,6.15
22,82,83,5.0,0.0,48.69
23,90,91,83.667,206.333,177.86
24,94,95,17.194,1530.369,13.91
25,98,99,8.3,1.197,128.51
26,100,101,10.0,2.0,68.52
27,104,105,1.073,0.068,22.63
28,108,109,59.068,8212.064,30.71
29,110,111,15.233,134.99,100.46
30,112,113,4.852,0.432,62.66
31,114,115,30.26,853.806,40.52
32,116,117,1.421,8.881,9.82
33,118,119,2.156,24.338,19.0
34,120,121,3.663,23.08,21.47
35,122,123,5.732,4.389,58.42
36,124,125,2.603,0.269,31.48
37,126,127,4.581,0.532,54.49
38,128,129,14.0,7.0,66.07
39,130,131,37.5,17.9,183.52
40,136,137,9.833,80.167,28.17
41,138,139,10.0,0.571,68.83
42,140,141,8.0,0.0,42.85
43,142,143,7.8,1.7,36.62
44,144,145,11.636,1.455,144.65
45,146,147,9.214,1.104,115.78
46,148,149,17.2,284.7,13.2
47,150,151,3.0,0.667,28.86
48,154,155,4.0,0.0,17.94
49,156,157,5.143,0.476,25.74
50,160,161,4.555,0.625,80.97
51,162,163,13.847,1.797,250.33
52,176,177,9.767,1.495,71.63
53,180,181,8.929,2.225,19.08
54,182,183,8.962,2.744,19.19
55,192,193,1.25,0.2,7.88
56,194,195,5.2,0.622,38.67
57,196,197,1.167,0.144,9.98
58,198,199,11.667,0.333,60.83
59,200,201,7.795,0.858,159.67
60,202,203,10.321,2.549,77.67
61,206,207,20.456,353.113,56.26
62,208,209,29.938,7.796,146.58
63,210,211,40.5,33.0,87.48
64,214,215,18.0,0.0,96.05
65,218,219,1.667,0.333,9.27
66,222,223,8.0,0.0,36.97
67,224,225,5.5,0.581,36.69
68,226,227,22.833,28.167,90.42
69,228,229,4.429,0.495,21.62
70,230,231,1.789,2.509,6.4
71,232,233,5.571,2.157,30.91
72,236,237,4.0,0.0,15.07
73,238,239,10.0,0.0,0.55
74,242,243,1.667,1.333,2.26
75,246,247,7.9,0.989,34.85
76,250,251,4.0,0.0,21.65
77,256,257,5.333,0.333,21.4
78,258,259,7.333,0.667,34.09
79,260,261,22.548,196.4,28.02
80,262,263,49.0,0.0,97.68
81,264,265,17.807,1271.024,6.31
82,266,267,1.846,0.455,4.23
83,270,271,12.0,1.0,26.52
84,272,273,13.0,1.0,27.63
85,274,275,11.667,2.333,26.7
86,276,277,18.0,4.0,41.42
87,280,281,8.667,2.333,19.73
88,282,283,17.667,0.333,35.59
89,286,287,10.0,0.0,72.84
90,288,289,3.25,0.917,21.26
91,290,291,18.0,0.0,108.36
92,292,293,4.0,0.0,26.21
93,294,295,9.5,0.7,68.01
94,296,297,11.1,1.211,123.9
95,298,299,1.6,0.3,11.25
96,300,301,13.6,1.3,102.96
97,302,303,2.75,0.214,19.16
98,304,305,2.75,0.214,20.18
99,306,307,4.875,0.411,36.83
100,310,311,1.143,0.143,9.19
101,312,313,6.333,0.667,46.08
102,314,315,24.75,6.214,125.77
103,316,317,8.0,0.0,69.25
