,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,7.0,1.0,43.86
1,4,2,3,-101238042,6.0,0.0,25.49
2,6,4,5,-101731827#0,3.5,0.5,1.56
3,10,6,7,-101731827#1,2.0,1.0,3.01
4,19,14,15,-102818928#0,4.96875,0.5473790322580645,50.99
5,23,16,17,-102818928#1,11.65625,2.297379032258064,101.05
6,30,20,21,-103053774#0,3.4,0.30000000000000004,3.7
7,34,22,23,-103053774#1,2.6,0.8,0.28
8,38,24,25,-103053774#2,3.5,0.3333333333333333,3.21
9,54,36,37,-103053803,11.0,0.0,41.75
10,61,40,41,-103512657,10.5,4.5,41.93
11,64,42,43,-103512667#0,9.1875,1.7625000000000004,42.99
12,68,44,45,-103512667#2,4.153846153846154,0.3076923076923077,18.6
13,74,48,49,-103671248,4.0,0.0,4.61
14,80,52,53,-103671264,3.1621621621621623,0.5285285285285284,32.59
15,83,54,55,-103671267#0,23.0,2.0,94.21
16,87,56,57,-103671267#1,4.5,0.5,11.5
17,101,66,67,-103671267#14,24.0,2.0,94.31
18,109,72,73,-103671267#4,2.0,1.0,1.96
19,112,74,75,-103671267#5,2.0,0.0,3.02
20,124,82,83,-103671270,4.756756756756757,0.3003003003003004,48.69
21,129,86,87,-103678458#0,1.0,0.0,0.2
22,136,90,91,-103686129#1,95.0,0.0,177.86
23,139,92,93,-103687101,1.0,0.0,0.2
24,143,94,95,-103718186,38.32608695652174,495.29130434782616,13.91
25,149,98,99,-1040258009,8.291176470588235,0.8972670484122854,128.51
26,153,100,101,-104236368#0,12.0,0.0,68.52
27,157,102,103,-104236369,1.0,0.0,3.18
28,161,104,105,-1042557946,1.9784172661870503,0.06451445341921411,22.63
29,165,106,107,-1042557947,1.1223021582733812,0.10773186504947664,11.41
30,169,108,109,-10425610#1,17.073170731707318,146.01951219512193,30.71
31,173,110,111,-10425611#0,9.677966101694915,6.497954412624195,100.46
32,177,112,113,-10425611#1,6.416666666666667,0.6200564971751414,62.66
33,181,114,115,-10427692#1,16.5,168.32258064516134,40.52
34,185,116,117,-10427692#2,1.7096774193548387,0.21290322580645166,9.82
35,189,118,119,-10427692#3,3.3548387096774195,0.23655913978494614,19.0
36,193,120,121,-10427692#4,4.216216216216216,0.2852852852852852,21.47
37,197,122,123,-10427692#5,4.947368421052632,0.5376955903271692,58.42
38,201,124,125,-10427692#6,2.9210526315789473,0.18278805120910382,31.48
39,205,126,127,-10427692#7,6.552631578947368,0.7944523470839259,54.49
40,215,134,135,-105143683#0,25.0,1.1999999999999995,112.05
41,230,146,147,-10597452#1,11.75,4.25,115.78
42,234,148,149,-10597454#1,20.0,1157.7142857142856,13.2
43,238,150,151,-10597454#2,19.0,980.0000000000001,28.86
44,242,152,153,-10597455#0,1.0,0.0,0.2
45,246,154,155,-10597455#1,4.0,0.0,17.94
46,252,160,161,-107431496#0,5.25,2.148936170212766,80.97
47,256,162,163,-107431496#1,16.075,0.9429487179487177,250.33
48,272,176,177,-108239938,9.25,0.5000000000000002,71.63
49,276,178,179,-108240279#0,9.5,0.9999999999999997,5.18
50,280,180,181,-108240279#1,14.545454545454545,8.872727272727275,19.08
51,284,182,183,-108240279#2,15.088235294117647,21.476827094474153,19.19
52,291,188,189,-1082935357#1,36.0,0.0,165.88
53,294,190,191,-108310250,1.105263157894737,0.21052631578947367,2.67
54,298,192,193,-108310251,1.2,0.2,7.88
55,302,194,195,-108310252,6.75,0.24999999999999992,38.67
56,306,196,197,-108310253,3.75,1.0714285714285714,9.98
57,311,200,201,-10941814,7.964285714285714,2.4060846560846563,159.67
58,315,202,203,-10941825,10.571428571428571,0.28571428571428564,77.67
59,319,204,205,-109483355,8.0,2.0,45.69
60,323,206,207,-11014139#1,11.877551020408163,30.068027210884352,56.26
61,327,208,209,-110212545,30.5,1.6666666666666667,146.58
62,341,224,225,-112979077,6.666666666666667,1.3333333333333335,36.69
63,347,228,229,-112979094#0,6.5,4.5,21.62
64,351,230,231,-112979094#1,3.0,0.0,6.4
65,355,232,233,-112979110,6.4,0.30000000000000004,30.91
66,359,234,235,-113796178#0,2.3333333333333335,1.3333333333333333,0.73
67,363,236,237,-113796178#1,3.0,0.0,15.07
68,366,238,239,-113796181#1,3.6153846153846154,5.4230769230769225,0.55
69,370,240,241,-113796181#2,3.0,1.7142857142857142,0.14
70,374,242,243,-113796181#3,2.25,0.24999999999999997,2.26
71,378,244,245,-113796181#4,6.5,0.5,31.47
72,382,246,247,-113796181#5,9.5,4.333333333333333,34.85
73,385,248,249,-113796182,5.6,1.2999999999999998,24.97
74,390,252,253,-113796194#0,14.5,4.5,68.87
75,394,256,257,-113796197,5.0,4.0,21.4
76,399,260,261,-114198606#1,16.833333333333332,96.96666666666667,28.02
77,404,264,265,-115082348,35.629629629629626,350.7806267806267,6.31
78,408,266,267,-115082374#0,5.5,0.3333333333333333,4.23
79,428,284,285,-115881039,34.333333333333336,16.33333333333333,230.28
80,429,286,287,-115881041#0,10.5,0.5,72.84
81,433,288,289,-115881041#1,3.0,0.0,21.26
82,437,290,291,-115881041#2,14.0,0.0,108.36
83,441,292,293,-115881041#3,5.0,0.0,26.21
84,445,294,295,-115881041#4,11.0,0.0,68.01
85,449,296,297,-115881043#0,13.25,1.5833333333333333,123.9
86,453,298,299,-115881043#10,3.0,0.0,11.25
87,456,300,301,-115881043#11,17.5,0.5,102.96
88,459,302,303,-115881043#2,4.4,0.7999999999999998,19.16
89,463,304,305,-115881043#4,5.25,0.25,20.18
90,467,306,307,-115881043#5,8.5,0.5,36.83
91,471,308,309,-115881043#7,2.5,0.5,4.27
92,475,310,311,-115881043#8,3.0,0.0,9.19
93,479,312,313,-115881043#9,8.5,0.5,46.08
94,482,318,319,-115881048#0,5.0,0.0,19.18
