,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,7.0,0.6666666666666665,43.86
1,5,2,3,-101238042,4.75,2.9166666666666674,25.49
2,8,4,5,-101731827#0,3.0,0.0,1.56
3,12,6,7,-101731827#1,3.6666666666666665,1.3333333333333333,3.01
4,15,8,9,-101731827#2,5.666666666666667,1.3333333333333335,20.95
5,17,12,13,-102461801,26.0,12.0,126.31
6,20,14,15,-102818928#0,6.315068493150685,26.718797564687968,50.99
7,24,16,17,-102818928#1,32.945205479452056,4294.9969558599705,101.05
8,27,18,19,-103053747,8.0,0.0,41.6
9,29,20,21,-103053774#0,4.0,0.0,3.7
10,33,22,23,-103053774#1,2.5,4.5,0.28
11,37,24,25,-103053774#2,3.0,0.0,3.21
12,43,30,31,-103053774#5,2.0,0.0,1.01
13,48,38,39,-103396186,3.3333333333333335,5.333333333333334,9.08
14,52,40,41,-103512657,12.0,0.0,41.93
15,56,42,43,-103512667#0,8.78125,2.434475806451613,42.99
16,60,44,45,-103512667#2,4.3478260869565215,0.3280632411067193,18.6
17,67,52,53,-103671264,4.0,0.0,32.59
18,70,58,59,-103671267#10,2.0,0.0,2.46
19,71,64,65,-103671267#13,2.5,0.5,3.26
20,80,74,75,-103671267#5,3.0,0.0,3.02
21,83,76,77,-103671267#6,3.0,0.0,3.63
22,86,78,79,-103671267#7,3.0,0.0,6.15
23,91,82,83,-103671270,5.0,0.0,48.69
24,94,86,87,-103678458#0,2.6666666666666665,0.33333333333333326,0.2
25,97,88,89,-103678458#1,3.0,0.0,0.2
26,101,90,91,-103686129#1,91.5,312.5,177.86
27,103,92,93,-103687101,4.642857142857143,8.708791208791208,0.2
28,107,94,95,-103718186,29.023809523809526,432.625932300631,13.91
29,110,96,97,-104010328,2.0,0.0,1.95
30,113,98,99,-1040258009,8.365967365967366,0.96622225126898,128.51
31,117,100,101,-104236368#0,9.666666666666666,0.3333333333333335,68.52
32,120,102,103,-104236369,1.0,0.0,3.18
33,124,104,105,-1042557946,2.0,0.0884353741496598,22.63
