,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,7.071428571428571,2.5329670329670333,43.86
1,5,2,3,-101238042,5.666666666666667,1.333333333333333,25.49
2,9,4,5,-101731827#0,1.8,0.7000000000000001,1.56
3,13,6,7,-101731827#1,3.0,0.0,3.01
4,19,12,13,-102461801,30.333333333333332,0.33333333333333304,126.31
5,23,14,15,-102818928#0,5.864077669902913,25.746049876261182,50.99
6,27,16,17,-102818928#1,14.563106796116505,513.8562726061298,101.05
7,31,18,19,-103053747,8.0,0.0,41.6
8,35,20,21,-103053774#0,3.4545454545454546,0.5454545454545453,3.7
9,39,22,23,-103053774#1,2.9375,0.32916666666666666,0.28
10,43,24,25,-103053774#2,2.888888888888889,0.69281045751634,3.21
11,46,26,27,-103053774#3,7.75,0.9166666666666666,22.81
12,49,28,29,-103053774#4,1.8571428571428572,1.142857142857143,6.06
13,52,30,31,-103053774#5,2.0,0.0,1.01
14,55,32,33,-103053774#6,2.2,1.2,0.2
15,58,34,35,-103053774#7,3.5,0.5,8.85
16,60,36,37,-103053803,12.0,2.0,41.75
17,64,38,39,-103396186,5.333333333333333,3.066666666666667,9.08
18,68,40,41,-103512657,15.125,48.410714285714285,41.93
19,72,42,43,-103512667#0,9.150943396226415,10.0722371967655,42.99
20,76,44,45,-103512667#2,4.8493150684931505,2.7686453576864536,18.6
21,78,46,47,-103512672,46.8,265.7,160.59
22,81,48,49,-103671248,4.108108108108108,0.09909909909909914,4.61
23,86,52,53,-103671264,4.0,0.0,32.59
24,88,54,55,-103671267#0,20.8,4.2,94.21
25,91,56,57,-103671267#1,4.5,0.3333333333333333,11.5
26,97,60,61,-103671267#11,3.0,0.0,2.47
27,102,64,65,-103671267#13,2.0,1.3333333333333333,3.26
28,104,66,67,-103671267#14,24.5,0.5,94.31
29,107,68,69,-103671267#2,2.75,0.9166666666666666,2.34
30,110,70,71,-103671267#3,3.0,0.0,4.07
31,111,72,73,-103671267#4,2.0,0.0,1.96
32,117,76,77,-103671267#6,1.5,1.0000000000000002,3.63
33,121,78,79,-103671267#7,2.0,2.0,6.15
34,124,80,81,-103671267#9,2.6666666666666665,2.3333333333333335,5.22
35,128,82,83,-103671270,6.0,0.0,48.69
36,132,84,85,-103678452,1.5,0.3333333333333333,0.2
37,137,88,89,-103678458#1,3.25,0.24999999999999997,0.2
38,141,90,91,-103686129#1,85.0,57.0,177.86
39,145,92,93,-103687101,4.333333333333333,8.380952380952381,0.2
40,149,94,95,-103718186,28.476744186046513,412.65239398084816,13.91
41,154,98,99,-1040258009,8.452525252525252,0.8798266061423963,128.51
42,158,100,101,-104236368#0,10.125,0.4107142857142862,68.52
43,162,102,103,-104236369,1.024390243902439,0.22439024390243906,3.18
44,166,104,105,-1042557946,1.9673202614379084,0.09728918889960352,22.63
45,170,106,107,-1042557947,1.173202614379085,0.15023036537019174,11.41
46,174,108,109,-10425610#1,21.17687074829932,1651.92740657907,30.71
47,178,110,111,-10425611#0,13.544943820224718,62.50926807592208,100.46
48,182,112,113,-10425611#1,6.48314606741573,0.5562115152669335,62.66
49,186,114,115,-10427692#1,49.427350427350426,1695.539935160624,40.52
50,190,116,117,-10427692#2,2.2142857142857144,23.341055341055352,9.82
51,194,118,119,-10427692#3,4.160714285714286,26.586550836550828,19.0
52,198,120,121,-10427692#4,4.5625,0.5185810810810813,21.47
53,202,122,123,-10427692#5,5.695652173913044,2.020594965675057,58.42
54,206,124,125,-10427692#6,2.965217391304348,0.22684973302822284,31.48
55,210,126,127,-10427692#7,6.521739130434782,0.6727688787185359,54.49
56,212,128,129,-104847200,15.4,2.8,66.07
57,215,130,131,-105141980#0,38.0,0.0,183.52
58,219,132,133,-105141980#1,2.6666666666666665,0.33333333333333337,0.54
59,225,136,137,-105143683#1,10.0,2.0,28.17
60,229,138,139,-105467137,10.714285714285714,0.9047619047619051,68.83
61,231,140,141,-105482066,7.0,0.0,42.85
62,234,142,143,-105540411,7.0,0.0,36.62
63,238,144,145,-10597452#0,14.6,5.8,144.65
64,242,146,147,-10597452#1,13.833333333333334,2.166666666666667,115.78
65,246,148,149,-10597454#1,14.666666666666666,171.80952380952382,13.2
66,250,150,151,-10597454#2,7.733333333333333,83.6380952380952,28.86
67,252,152,153,-10597455#0,1.0,0.0,0.2
68,255,154,155,-10597455#1,6.75,4.25,17.94
69,259,160,161,-107431496#0,5.191489361702128,1.5130699088145896,80.97
70,263,162,163,-107431496#1,16.68503937007874,1.7412823397075379,250.33
71,266,166,167,-108237964#0,3.3333333333333335,0.33333333333333337,3.79
72,268,168,169,-108237964#1,13.0,0.0,52.02
73,272,170,171,-108237964#2,3.3333333333333335,0.33333333333333326,6.04
74,279,176,177,-108239938,9.466666666666667,1.032768361581922,71.63
75,282,178,179,-108240279#0,3.25,20.25,5.18
76,285,180,181,-108240279#1,15.75,0.9166666666666666,19.08
77,289,182,183,-108240279#2,19.38095238095238,131.54761904761904,19.19
78,296,188,189,-1082935357#1,37.5,4.5,165.88
79,300,190,191,-108310250,1.0,0.19607843137254902,2.67
80,304,192,193,-108310251,1.5365853658536586,0.25487804878048786,7.88
81,308,194,195,-108310252,6.4523809523809526,0.49767711962833905,38.67
82,312,196,197,-108310253,4.516666666666667,0.8980225988700568,9.98
83,318,200,201,-10941814,7.2988505747126435,0.32825447741245667,159.67
84,322,202,203,-10941825,10.88888888888889,1.3611111111111112,77.67
85,324,204,205,-109483355,6.8,2.7,45.69
86,328,206,207,-11014139#1,24.329113924050635,374.0776657369664,56.26
87,332,208,209,-110212545,31.333333333333332,41.466666666666676,146.58
88,335,210,211,-110750652,50.0,0.0,87.48
89,347,224,225,-112979077,5.777777777777778,0.4444444444444445,36.69
90,353,228,229,-112979094#0,6.777777777777778,1.6944444444444453,21.62
91,356,230,231,-112979094#1,1.0,0.0,6.4
92,360,232,233,-112979110,7.0,0.0,30.91
93,363,234,235,-113796178#0,3.0,0.5,0.73
94,366,236,237,-113796178#1,4.333333333333333,1.0666666666666669,15.07
95,369,238,239,-113796181#1,5.285714285714286,15.142857142857142,0.55
96,373,240,241,-113796181#2,3.0,1.714285714285714,0.14
97,377,242,243,-113796181#3,3.0,0.0,2.26
98,385,248,249,-113796182,5.0,0.0,24.97
99,388,250,251,-113796184,6.166666666666667,0.5666666666666667,21.65
100,390,252,253,-113796194#0,15.0,7.0,68.87
101,393,254,255,-113796195,3.0,0.0,11.68
102,396,256,257,-113796197,5.5,5.1000000000000005,21.4
103,400,260,261,-114198606#1,19.8,99.7,28.02
104,403,262,263,-114325482,42.166666666666664,10.966666666666665,97.68
105,406,264,265,-115082348,29.785714285714285,613.5621118012422,6.31
106,410,266,267,-115082374#0,10.75,98.25,4.23
107,421,276,277,-115881035#4,28.0,8.0,41.42
108,424,278,279,-115881035#5,3.0,2.0,0.37
109,427,280,281,-115881035#6,13.5,0.5,19.73
110,432,286,287,-115881041#0,11.5,0.5,72.84
111,436,288,289,-115881041#1,4.0,2.0,21.26
112,440,290,291,-115881041#2,15.166666666666666,3.366666666666667,108.36
113,444,292,293,-115881041#3,4.5,0.3333333333333335,26.21
114,448,294,295,-115881041#4,10.2,0.7000000000000002,68.01
115,452,296,297,-115881043#0,12.6,1.7999999999999998,123.9
116,455,298,299,-115881043#10,3.0,0.0,11.25
117,459,300,301,-115881043#11,16.0,1.9999999999999998,102.96
118,463,302,303,-115881043#2,5.0,0.0,19.16
119,467,304,305,-115881043#4,3.5,3.0,20.18
120,471,306,307,-115881043#5,9.0,0.0,36.83
121,474,308,309,-115881043#7,2.0,0.0,4.27
122,477,310,311,-115881043#8,6.0,0.0,9.19
