,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.25,0.25,43.86
1,8,9,4.0,0.0,20.95
2,10,11,8.0,2.0,60.57
3,14,15,8.634,265.688,50.99
4,16,17,8.341,0.68,101.05
5,34,35,2.0,0.0,8.85
6,42,43,6.032,1.766,42.99
7,44,45,3.154,0.615,18.6
8,46,47,35.5,4.5,160.59
9,50,51,6.0,0.0,23.07
10,52,53,3.0,0.0,32.59
11,82,83,4.0,2.0,48.69
12,94,95,24.963,444.499,13.91
13,98,99,8.418,1.072,128.51
14,100,101,10.0,0.0,68.52
15,104,105,1.129,0.114,22.63
16,108,109,13.102,136.41,30.71
17,110,111,14.014,84.478,100.46
18,112,113,4.929,0.473,62.66
19,114,115,51.2,1299.338,40.52
20,116,117,1.154,0.615,9.82
21,118,119,1.444,0.256,19.0
22,120,121,3.111,0.179,21.47
23,122,123,5.885,5.386,58.42
24,124,125,2.615,0.246,31.48
25,126,127,4.538,0.338,54.49
26,136,137,5.0,0.0,28.17
27,138,139,10.0,0.0,68.83
28,144,145,13.0,0.0,144.65
29,146,147,9.0,0.667,115.78
30,148,149,13.0,265.5,13.2
31,150,151,2.667,1.067,28.86
32,154,155,4.333,0.333,17.94
33,160,161,4.667,0.627,80.97
34,162,163,13.93,1.828,250.33
35,168,169,11.0,0.0,52.02
36,176,177,8.5,0.333,71.63
37,180,181,8.8,1.2,19.08
38,182,183,8.692,0.897,19.19
39,188,189,40.0,0.0,165.88
40,194,195,5.0,0.0,38.67
41,196,197,1.25,0.25,9.98
42,200,201,7.556,0.85,159.67
43,202,203,12.0,1.0,77.67
44,204,205,7.0,0.0,45.69
45,206,207,16.737,116.383,56.26
46,214,215,21.0,0.0,96.05
47,224,225,5.0,1.0,36.69
48,228,229,4.0,1.0,21.62
49,230,231,1.333,0.333,6.4
50,240,241,3.0,0.0,0.14
51,260,261,20.5,93.667,28.02
52,262,263,44.0,0.0,97.68
53,264,265,21.343,755.644,6.31
54,266,267,2.0,0.0,4.23
55,332,333,10.654,2.61,133.91
56,336,337,5.238,229.79,2.04
57,338,339,58.5,220.5,268.44
58,340,341,8.5,0.5,42.31
59,360,361,3.2,0.178,41.81
60,362,363,1.5,0.278,21.87
61,368,369,5.0,0.0,31.8
62,382,383,3.0,0.0,15.08
63,396,397,4.5,4.5,12.03
64,402,403,12.9,2.322,170.52
65,404,405,21.2,6.4,281.09
66,406,407,31.5,14.722,416.58
67,408,409,14.273,4.218,182.01
68,410,411,9.0,0.0,116.33
69,422,423,4.0,0.0,18.85
70,426,427,4.0,0.0,19.27
71,428,429,23.0,0.0,88.72
72,432,433,9.714,1.758,124.22
73,442,443,1.111,0.111,9.02
74,462,463,20.0,0.0,106.27
75,468,469,22.667,9.333,115.47
76,470,471,22.0,18.0,111.76
77,494,495,3.4,0.3,54.03
78,496,497,2.6,0.3,48.35
79,498,499,6.2,0.2,126.35
80,502,503,5.6,0.3,60.86
81,506,507,208.167,3349.767,1088.11
82,512,513,17.0,0.0,100.79
83,538,539,4.0,0.0,19.91
84,548,549,32.0,0.0,146.71
85,552,553,17.0,0.0,91.05
86,558,559,8.0,0.0,36.12
87,566,567,5.0,0.0,40.12
88,568,569,14.667,1.879,111.17
89,570,571,19.091,4.491,95.94
90,572,573,17.0,8.0,92.3
91,578,579,10.0,0.0,47.49
92,588,589,7.0,0.0,56.97
93,592,593,7.562,0.865,157.69
94,594,595,6.0,56.593,14.03
95,596,597,16.446,334.433,43.68
96,622,623,12.0,0.0,56.67
97,628,629,80.632,6177.282,85.11
98,630,631,18.674,1798.844,10.81
99,632,633,1.273,1.636,3.75
100,634,635,43.0,0.0,196.59
101,636,637,100.0,0.0,327.35
102,638,639,157.8,343.7,689.29
103,640,641,24.5,24.5,117.06
104,644,645,22.333,2.333,114.83
105,648,649,34.778,4.194,180.04
106,650,651,22.5,0.5,115.13
107,654,655,19.0,2.0,94.66
108,656,657,23.0,2.0,102.28
109,658,659,24.0,2.0,105.41
110,660,661,4.333,0.333,17.58
111,666,667,7.165,0.851,110.74
112,680,681,13.5,0.5,69.2
113,716,717,54.0,0.0,227.01
114,720,721,2.0,0.0,12.01
115,726,727,52.364,34.655,252.87
116,728,729,18.111,4.34,85.98
117,734,735,21.0,0.0,120.42
118,736,737,27.5,12.5,156.67
119,738,739,7.018,0.891,99.76
120,740,741,1.964,0.332,25.29
121,742,743,21.567,194.53,39.07
122,748,749,16.8,52.846,186.97
