,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.354,0.647,43.86
1,4,5,1.01,0.004,1.56
2,12,13,27.055,0.0,126.31
3,14,15,3.93,0.631,50.99
4,16,17,8.306,1.659,101.05
5,18,19,7.479,0.0,41.6
6,20,21,1.081,0.008,3.7
7,38,39,1.923,0.147,9.08
8,42,43,5.716,0.936,42.99
9,44,45,2.901,0.158,18.6
10,46,47,46.313,172.933,160.59
11,50,51,4.972,2.042,23.07
12,52,53,3.422,0.0,32.59
13,54,55,19.302,1.477,94.21
14,56,57,2.051,0.025,11.5
15,58,59,1.037,0.019,2.46
16,68,69,1.033,0.0,2.34
17,80,81,1.11,0.028,5.22
18,82,83,4.034,0.017,48.69
19,88,89,1.027,0.0,0.2
20,90,91,88.684,80.13,177.86
21,92,93,1.003,0.038,0.2
22,94,95,6.194,32.821,13.91
23,98,99,8.44,1.924,128.51
24,102,103,1.038,0.0,3.18
25,104,105,1.107,0.113,22.63
26,106,107,1.019,0.01,11.41
27,108,109,19.475,186.463,30.71
28,110,111,10.654,23.565,100.46
29,112,113,4.959,0.631,62.66
30,114,115,15.645,151.902,40.52
31,116,117,1.008,0.012,9.82
32,118,119,1.459,0.271,19.0
33,120,121,3.081,0.342,21.47
34,122,123,5.966,3.82,58.42
35,124,125,2.671,0.344,31.48
36,126,127,4.639,0.542,54.49
37,136,137,6.327,0.085,28.17
38,142,143,8.216,3.778,36.62
39,144,145,11.868,3.478,144.65
40,146,147,9.167,2.469,115.78
41,148,149,1.079,0.0,13.2
42,150,151,3.445,1.02,28.86
43,154,155,3.541,0.245,17.94
44,156,157,5.039,0.0,25.74
45,160,161,4.61,1.072,80.97
46,162,163,13.835,3.263,250.33
47,172,173,7.506,4.253,90.82
48,174,175,9.343,5.11,85.57
49,176,177,10.153,3.921,71.63
50,180,181,9.809,1.657,19.08
51,182,183,8.408,3.147,19.19
52,184,185,22.398,0.0,101.6
53,192,193,1.07,0.0,7.88
54,194,195,3.886,0.0,38.67
55,196,197,1.198,0.251,9.98
56,198,199,13.29,0.0,60.83
57,200,201,8.022,1.363,159.67
58,202,203,10.669,1.256,77.67
59,206,207,13.533,57.648,56.26
60,208,209,31.589,8.759,146.58
61,210,211,45.09,5.327,87.48
62,218,219,1.99,0.004,9.27
63,224,225,5.665,0.681,36.69
64,228,229,4.375,0.792,21.62
65,230,231,1.355,0.321,6.4
66,232,233,5.016,0.236,30.91
67,240,241,1.723,0.629,0.14
68,244,245,6.267,0.01,31.47
69,246,247,8.115,4.625,34.85
70,248,249,5.472,0.0,24.97
71,250,251,5.226,0.09,21.65
72,256,257,4.995,2.569,21.4
73,258,259,7.851,3.498,34.09
74,260,261,16.763,159.333,28.02
75,264,265,13.409,246.463,6.31
76,266,267,1.79,0.06,4.23
77,274,275,17.49,6.62,26.7
