,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,8.923076923076923,3.913846153846153,43.86
1,6,2,3,-101238042,5.5,0.7,25.49
2,10,4,5,-101731827#0,2.739130434782609,0.8379446640316204,1.56
3,12,6,7,-101731827#1,2.3076923076923075,1.064102564102564,3.01
4,14,8,9,-101731827#2,5.0,0.0,20.95
5,17,10,11,-101731858,9.5,0.33333333333333304,60.57
6,19,12,13,-102461801,30.0,0.0,126.31
7,23,14,15,-102818928#0,5.256756756756757,0.7139948167345426,50.99
8,27,16,17,-102818928#1,14.756756756756756,617.775638652351,101.05
9,29,18,19,-103053747,10.0,0.0,41.6
10,33,20,21,-103053774#0,24.352941176470587,4194.742647058823,3.7
11,37,22,23,-103053774#1,3.0,0.2500000000000001,0.28
12,40,24,25,-103053774#2,3.5,0.5714285714285714,3.21
13,42,26,27,-103053774#3,5.666666666666667,0.3333333333333335,22.81
14,45,28,29,-103053774#4,4.666666666666667,0.33333333333333326,6.06
15,49,30,31,-103053774#5,2.3333333333333335,1.3333333333333333,1.01
16,53,32,33,-103053774#6,1.5,0.3,0.2
17,59,36,37,-103053803,11.333333333333334,4.333333333333333,41.75
18,62,38,39,-103396186,4.083333333333333,5.537878787878788,9.08
19,65,40,41,-103512657,9.0,4.0,41.93
20,69,42,43,-103512667#0,8.666666666666666,3.1551724137931005,42.99
21,73,44,45,-103512667#2,5.255813953488372,4.663201094391244,18.6
22,76,46,47,-103512672,34.0,0.0,160.59
23,80,48,49,-103671248,4.072463768115942,0.2740835464620633,4.61
24,83,50,51,-103671254,6.0,0.0,23.07
25,86,52,53,-103671264,3.6666666666666665,0.33333333333333337,32.59
26,89,54,55,-103671267#0,20.333333333333332,2.333333333333335,94.21
27,92,56,57,-103671267#1,3.5,0.5,11.5
28,96,58,59,-103671267#10,1.6,0.30000000000000004,2.46
29,99,60,61,-103671267#11,3.0,0.0,2.47
30,102,62,63,-103671267#12,3.0,0.0,3.1
31,105,64,65,-103671267#13,1.0,0.0,3.26
32,113,70,71,-103671267#3,1.0,0.0,4.07
33,117,72,73,-103671267#4,3.0,0.0,1.96
34,121,74,75,-103671267#5,3.0,2.0,3.02
35,125,76,77,-103671267#6,2.0,0.0,3.63
36,129,78,79,-103671267#7,2.5,4.5,6.15
37,132,80,81,-103671267#9,3.0,0.0,5.22
38,137,84,85,-103678452,1.75,0.25,0.2
39,139,86,87,-103678458#0,3.0,0.0,0.2
40,142,88,89,-103678458#1,2.857142857142857,0.14285714285714293,0.2
41,144,90,91,-103686129#1,96.0,0.0,177.86
42,148,92,93,-103687101,3.7941176470588234,8.350267379679144,0.2
43,152,94,95,-103718186,82.23595505617978,2318.477783452503,13.91
44,159,98,99,-1040258009,8.251677852348994,0.7142227645583349,128.51
45,163,100,101,-104236368#0,12.0,10.333333333333334,68.52
46,167,102,103,-104236369,0.8888888888888888,0.10256410256410255,3.18
47,171,104,105,-1042557946,1.9647887323943662,0.06258116072320445,22.63
48,175,106,107,-1042557947,1.1118881118881119,0.10006894513936769,11.41
49,179,108,109,-10425610#1,19.53846153846154,2443.1868131868127,30.71
50,183,110,111,-10425611#0,13.061818181818182,48.97791639017915,100.46
51,187,112,113,-10425611#1,6.572992700729927,0.597216651961177,62.66
52,191,114,115,-10427692#1,32.00709219858156,495.49280648429556,40.52
53,195,116,117,-10427692#2,1.7537313432835822,0.38250476938615213,9.82
54,199,118,119,-10427692#3,3.601503759398496,0.3627249943039417,19.0
55,203,120,121,-10427692#4,4.644927536231884,0.8000105786522796,21.47
56,207,122,123,-10427692#5,5.757142857142857,3.89743062692703,58.42
57,211,124,125,-10427692#6,2.8992805755395685,0.2506516525909707,31.48
58,215,126,127,-10427692#7,6.572463768115942,1.0786522796995657,54.49
59,218,128,129,-104847200,13.0,0.0,66.07
60,221,130,131,-105141980#0,44.25,67.58333333333336,183.52
61,224,132,133,-105141980#1,2.0,0.75,0.54
62,230,136,137,-105143683#1,9.0,2.5,28.17
63,234,138,139,-105467137,9.666666666666666,1.8666666666666665,68.83
64,238,142,143,-105540411,9.555555555555555,14.277777777777777,36.62
65,242,144,145,-10597452#0,13.0,2.0,144.65
66,246,146,147,-10597452#1,11.88888888888889,1.6111111111111107,115.78
67,250,148,149,-10597454#1,18.551724137931036,286.0418719211823,13.2
68,254,150,151,-10597454#2,5.48,12.426666666666662,28.86
69,258,152,153,-10597455#0,0.75,0.25,0.2
70,262,154,155,-10597455#1,6.0,2.5000000000000004,17.94
71,264,156,157,-106083637,5.666666666666667,0.33333333333333326,25.74
72,268,160,161,-107431496#0,4.983870967741935,1.2916303400174365,80.97
73,272,162,163,-107431496#1,16.22159090909091,1.3963311688311681,250.33
74,276,166,167,-108237964#0,4.0,0.0,3.79
75,280,168,169,-108237964#1,14.0,0.0,52.02
76,284,170,171,-108237964#2,4.5,0.5,6.04
77,285,172,173,-108239224#0,10.0,0.0,90.82
78,289,176,177,-108239938,9.605263157894736,0.46159317211948786,71.63
79,293,178,179,-108240279#0,1.0,0.0,5.18
80,297,180,181,-108240279#1,14.263157894736842,11.093567251461986,19.08
81,301,182,183,-108240279#2,15.03448275862069,18.17733990147784,19.19
82,303,184,185,-1082935356#0,23.0,0.0,101.6
83,304,186,187,-1082935356#1,16.0,0.0,71.74
84,309,190,191,-108310250,1.1066666666666667,0.2317117117117118,2.67
85,313,192,193,-108310251,1.6896551724137931,0.22167487684729067,7.88
86,317,194,195,-108310252,6.366666666666666,0.3091954022988505,38.67
87,321,196,197,-108310253,4.578947368421052,0.790896159317212,9.98
88,325,200,201,-10941814,7.759036144578313,0.6082511865644397,159.67
89,329,202,203,-10941825,10.181818181818182,0.632034632034632,77.67
90,331,204,205,-109483355,7.5,0.3333333333333333,45.69
91,335,206,207,-11014139#1,13.790322580645162,69.98282476024411,56.26
92,339,208,209,-110212545,33.45454545454545,12.27272727272727,146.58
93,342,210,211,-110750652,48.0,0.0,87.48
94,345,212,213,-111120103,4.0,0.0,23.59
95,348,218,219,-112979065#1,3.6666666666666665,0.33333333333333337,9.27
96,352,224,225,-112979077,6.2,1.4571428571428573,36.69
97,354,226,227,-112979081,18.25,2.25,90.42
98,358,228,229,-112979094#0,6.785714285714286,0.6428571428571429,21.62
99,361,230,231,-112979094#1,2.076923076923077,1.2435897435897436,6.4
100,365,232,233,-112979110,6.705882352941177,0.3455882352941178,30.91
101,369,234,235,-113796178#0,2.0,0.8571428571428571,0.73
102,372,236,237,-113796178#1,4.0,0.0,15.07
103,376,238,239,-113796181#1,4.75,43.4,0.55
104,380,240,241,-113796181#2,6.166666666666667,87.36666666666666,0.14
105,386,246,247,-113796181#5,15.5,84.5,34.85
106,390,248,249,-113796182,8.0,0.0,24.97
107,392,250,251,-113796184,5.666666666666667,2.2666666666666666,21.65
108,396,252,253,-113796194#0,16.857142857142858,15.142857142857144,68.87
109,399,254,255,-113796195,4.0,12.0,11.68
110,402,256,257,-113796197,4.6,0.2999999999999999,21.4
111,404,258,259,-113796198,7.5,0.5,34.09
112,408,260,261,-114198606#1,21.928571428571427,184.22527472527474,28.02
113,411,262,263,-114325482,51.25,70.91666666666667,97.68
114,415,264,265,-115082348,50.35616438356164,505.4033065658948,6.31
115,418,266,267,-115082374#0,5.2,4.457142857142856,4.23
116,421,268,269,-115881035#0,11.0,0.0,25.01
117,428,274,275,-115881035#3,17.5,12.5,26.7
118,430,276,277,-115881035#4,25.5,4.5,41.42
119,432,278,279,-115881035#5,2.5,0.5,0.37
120,433,280,281,-115881035#6,11.333333333333334,2.3333333333333335,19.73
121,435,284,285,-115881039,34.0,0.0,230.28
122,439,286,287,-115881041#0,11.5,0.5,72.84
123,443,288,289,-115881041#1,3.75,0.25,21.26
124,447,290,291,-115881041#2,14.5,0.3333333333333333,108.36
125,450,292,293,-115881041#3,4.75,0.9166666666666666,26.21
126,453,294,295,-115881041#4,11.0,0.0,68.01
