,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,8.083333333333334,2.265151515151515,43.86
1,3,2,3,-101238042,4.0,0.0,25.49
2,7,4,5,-101731827#0,1.0,0.0,1.56
3,22,14,15,-102818928#0,5.32183908045977,0.6859128575247256,50.99
4,26,16,17,-102818928#1,13.0,8.3953488372093,101.05
5,32,20,21,-103053774#0,2.5714285714285716,1.2857142857142858,3.7
6,35,22,23,-103053774#1,3.0,0.0,0.28
7,39,24,25,-103053774#2,3.0,0.0,3.21
8,47,32,33,-103053774#6,1.0,0.0,0.2
9,50,34,35,-103053774#7,3.0,0.0,8.85
10,53,38,39,-103396186,5.5,0.5,9.08
11,60,42,43,-103512667#0,8.64864864864865,1.6231231231231231,42.99
12,63,44,45,-103512667#2,4.354838709677419,0.4365591397849464,18.6
13,66,46,47,-103512672,34.0,0.0,160.59
14,68,48,49,-103671248,4.0,0.3333333333333335,4.61
15,71,50,51,-103671254,6.0,0.0,23.07
16,76,54,55,-103671267#0,18.5,0.5,94.21
17,78,56,57,-103671267#1,4.0,0.0,11.5
18,81,58,59,-103671267#10,2.0,0.0,2.46
19,83,60,61,-103671267#11,2.4,1.3,2.47
20,86,62,63,-103671267#12,1.0,0.0,3.1
21,89,64,65,-103671267#13,2.5,0.5,3.26
22,94,68,69,-103671267#2,2.0,0.0,2.34
23,96,72,73,-103671267#4,2.3333333333333335,0.33333333333333337,1.96
24,100,76,77,-103671267#6,2.7142857142857144,0.5714285714285715,3.63
25,101,78,79,-103671267#7,1.0,0.0,6.15
26,104,80,81,-103671267#9,3.0,0.6666666666666666,5.22
27,110,86,87,-103678458#0,1.8333333333333333,0.5666666666666667,0.2
28,113,88,89,-103678458#1,3.25,3.5833333333333326,0.2
29,116,90,91,-103686129#1,91.6,75.80000000000003,177.86
30,118,92,93,-103687101,6.333333333333333,0.3333333333333335,0.2
31,122,94,95,-103718186,31.75,552.0632911392407,13.91
32,126,96,97,-104010328,2.0,0.0,1.95
33,129,98,99,-1040258009,8.304709141274238,0.9513388734995392,128.51
34,133,100,101,-104236368#0,10.0,1.0,68.52
35,137,102,103,-104236369,1.0,0.0,3.18
36,141,104,105,-1042557946,1.99609375,0.09018075980392157,22.63
37,145,106,107,-1042557947,1.1294117647058823,0.11310792033348785,11.41
38,149,108,109,-10425610#1,13.270588235294118,131.69971988795518,30.71
39,153,110,111,-10425611#0,12.674418604651162,57.15879360465119,100.46
40,157,112,113,-10425611#1,6.430769230769231,0.6192009540846746,62.66
41,161,114,115,-10427692#1,26.40449438202247,362.99361593462714,40.52
42,165,116,117,-10427692#2,1.6373626373626373,0.3892551892551893,9.82
43,169,118,119,-10427692#3,3.641304347826087,0.27651696129957015,19.0
44,173,120,121,-10427692#4,4.648351648351649,0.674969474969475,21.47
45,177,122,123,-10427692#5,5.488636363636363,1.8849268547544404,58.42
46,181,124,125,-10427692#6,2.9204545454545454,0.30394461859979116,31.48
47,185,126,127,-10427692#7,6.625,0.6048850574712641,54.49
48,193,132,133,-105141980#1,2.0,0.0,0.54
49,198,136,137,-105143683#1,8.5,0.5,28.17
50,202,138,139,-105467137,10.0,3.0,68.83
51,205,142,143,-105540411,9.333333333333334,0.3333333333333335,36.62
52,209,144,145,-10597452#0,12.5,1.666666666666667,144.65
53,213,146,147,-10597452#1,12.25,2.25,115.78
54,217,148,149,-10597454#1,14.277777777777779,313.859477124183,13.2
55,221,150,151,-10597454#2,5.235294117647059,0.3161764705882352,28.86
56,225,152,153,-10597455#0,1.0,0.0,0.2
57,229,154,155,-10597455#1,6.6,0.7999999999999999,17.94
58,235,160,161,-107431496#0,5.243478260869566,1.8875667429443184,80.97
59,239,162,163,-107431496#1,16.690721649484537,1.8825171821305835,250.33
60,243,166,167,-108237964#0,1.0,0.0,3.79
61,245,168,169,-108237964#1,12.0,0.0,52.02
62,248,170,171,-108237964#2,3.75,0.25000000000000006,6.04
63,255,176,177,-108239938,8.875,1.05,71.63
64,262,180,181,-108240279#1,14.375,1.1250000000000004,19.08
65,266,182,183,-108240279#2,19.615384615384617,93.71659919028339,19.19
66,273,190,191,-108310250,1.1111111111111112,0.1111111111111111,2.67
67,277,192,193,-108310251,1.4,0.48888888888888893,7.88
68,281,194,195,-108310252,6.166666666666667,0.9666666666666666,38.67
69,285,196,197,-108310253,4.1875,0.6958333333333334,9.98
70,289,200,201,-10941814,7.360655737704918,0.5010928961748634,159.67
71,293,202,203,-10941825,11.5,1.6666666666666667,77.67
72,299,206,207,-11014139#1,13.762430939226519,57.83769183548189,56.26
73,303,208,209,-110212545,30.0,11.000000000000002,146.58
74,309,212,213,-111120103,5.0,0.0,23.59
75,313,216,217,-112979062,8.0,0.0,29.17
76,318,224,225,-112979077,6.5,1.0000000000000002,36.69
77,321,226,227,-112979081,21.0,0.0,90.42
78,324,228,229,-112979094#0,8.0,2.0,21.62
79,327,230,231,-112979094#1,3.75,0.25,6.4
80,331,232,233,-112979110,6.666666666666667,0.3333333333333335,30.91
81,335,234,235,-113796178#0,3.0,0.0,0.73
82,341,238,239,-113796181#1,5.125,59.26785714285713,0.55
83,345,240,241,-113796181#2,2.0,1.0,0.14
84,350,244,245,-113796181#4,6.0,0.0,31.47
85,353,248,249,-113796182,7.0,0.0,24.97
86,354,250,251,-113796184,6.0,0.0,21.65
