,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.0,0.0,43.86
1,14,15,21.846,654.641,50.99
2,16,17,9.846,21.974,101.05
3,20,21,4.0,0.0,3.7
4,42,43,24.182,1881.764,42.99
5,44,45,3.0,0.0,18.6
6,46,47,35.5,0.5,160.59
7,52,53,3.0,0.0,32.59
8,82,83,4.0,0.0,48.69
9,94,95,61.714,10923.905,13.91
10,98,99,8.595,1.125,128.51
11,100,101,10.0,0.0,68.52
12,104,105,1.148,0.131,22.63
13,108,109,35.357,502.608,30.71
14,110,111,14.824,153.029,100.46
15,112,113,5.059,0.309,62.66
16,114,115,66.312,2615.962,40.52
17,116,117,1.467,3.267,9.82
18,118,119,7.25,244.6,19.0
19,120,121,3.059,0.309,21.47
20,122,123,4.765,0.441,58.42
21,124,125,2.471,0.265,31.48
22,126,127,4.353,0.743,54.49
23,134,135,20.0,0.0,112.05
24,138,139,10.0,0.0,68.83
25,140,141,7.0,0.0,42.85
26,148,149,4.333,10.333,13.2
27,150,151,3.333,0.333,28.86
28,154,155,3.0,0.0,17.94
29,160,161,4.789,0.731,80.97
30,162,163,14.118,2.36,250.33
31,176,177,9.5,0.5,71.63
32,178,179,2.0,0.0,5.18
33,180,181,6.5,0.5,19.08
34,182,183,7.5,0.5,19.19
35,194,195,5.0,0.0,38.67
36,200,201,8.0,0.6,159.67
37,202,203,12.333,6.333,77.67
38,206,207,32.5,447.316,56.26
39,208,209,32.5,60.5,146.58
40,224,225,13.0,0.0,36.69
41,228,229,5.0,0.0,21.62
42,232,233,7.4,8.3,30.91
43,246,247,7.0,2.0,34.85
44,256,257,4.0,0.0,21.4
45,260,261,13.0,200.0,28.02
46,264,265,1.643,0.247,6.31
47,266,267,2.0,0.0,4.23
48,270,271,12.0,0.0,26.52
49,332,333,43.438,8593.931,133.91
50,344,345,37.0,0.0,82.16
51,346,347,5.0,0.0,35.57
52,348,349,26.0,0.0,8.82
53,354,355,1.5,0.5,9.63
54,360,361,3.0,0.0,41.81
55,362,363,1.5,0.5,21.87
56,364,365,3.0,0.0,13.51
57,382,383,3.0,0.0,15.08
58,402,403,12.5,0.5,170.52
59,404,405,20.5,0.5,281.09
60,406,407,30.0,2.0,416.58
61,408,409,14.5,0.5,182.01
62,432,433,10.0,1.333,124.22
63,436,437,1.25,0.25,10.15
64,440,441,1.333,0.333,10.56
65,462,463,22.0,0.0,106.27
66,466,467,88.0,0.0,460.6
67,480,481,69.0,0.0,327.89
68,494,495,3.875,1.268,54.03
69,496,497,2.429,0.286,48.35
70,498,499,6.143,1.143,126.35
71,502,503,5.286,0.238,60.86
72,506,507,224.667,89.333,1088.11
73,516,517,13.0,0.0,47.21
74,554,555,6.0,0.0,22.08
75,558,559,7.0,0.0,36.12
76,564,565,4.0,0.0,29.15
77,568,569,15.0,0.0,111.17
78,570,571,19.5,4.5,95.94
79,592,593,7.571,0.592,157.69
80,594,595,3.667,6.333,14.03
81,596,597,11.0,169.0,43.68
82,622,623,13.0,0.0,56.67
83,628,629,64.125,3127.983,85.11
84,630,631,3.0,33.176,10.81
85,632,633,1.111,0.111,3.75
86,634,635,43.0,49.0,196.59
87,636,637,60.75,85.583,327.35
88,638,639,127.4,2809.3,689.29
89,640,641,28.5,0.5,117.06
90,642,643,22.0,0.0,100.7
91,648,649,40.0,0.0,180.04
92,656,657,24.5,12.5,102.28
93,658,659,25.0,7.0,105.41
94,660,661,4.0,0.667,17.58
95,666,667,7.341,1.03,110.74
96,676,677,6.0,0.0,29.18
97,680,681,13.0,0.0,69.2
98,682,683,12.0,0.0,55.99
99,684,685,8.0,0.0,36.48
100,686,687,39.0,0.0,207.14
101,722,723,172.0,0.0,866.53
102,726,727,50.75,58.917,252.87
103,728,729,17.8,4.844,85.98
104,732,733,152.0,0.0,764.24
105,736,737,33.5,0.5,156.67
106,738,739,6.84,0.64,99.76
107,740,741,1.842,0.251,25.29
108,742,743,23.476,135.062,39.07
109,748,749,17.793,125.67,186.97
110,750,751,5.214,0.397,62.58
111,812,813,7.0,0.0,28.88
112,846,847,7.0,0.0,30.61
113,858,859,6.0,0.0,30.61
114,868,869,1.5,0.5,8.57
115,870,871,10.0,2.0,67.04
116,880,881,9.205,155.22,47.81
117,984,985,12.0,0.0,67.56
118,1024,1025,14.0,0.0,51.99
119,1048,1049,1.125,0.117,17.09
120,1050,1051,1.25,0.2,17.3
121,1052,1053,2.688,0.496,35.82
122,1054,1055,2.545,1.473,29.69
123,1056,1057,13.636,190.455,22.2
124,1058,1059,2.0,0.0,5.71
125,1080,1081,17.0,0.0,80.24
126,1104,1105,1.75,2.25,3.45
127,1166,1167,9.0,0.0,45.02
128,1168,1169,5.0,0.0,29.26
129,1180,1181,3.0,0.0,18.39
130,1188,1189,14.0,0.0,66.8
131,1192,1193,4.0,0.0,32.42
132,1202,1203,26.0,0.0,108.53
133,1216,1217,6.778,27.549,50.47
134,1218,1219,7.278,73.692,29.15
135,1220,1221,2.889,2.216,31.44
136,1222,1223,5.111,0.387,65.62
137,1224,1225,3.194,0.161,39.29
138,1226,1227,46.0,0.0,4.29
139,1228,1229,70.0,0.0,142.94
140,1238,1239,93.0,98.0,83.74
141,1240,1241,73.0,0.0,162.24
142,1254,1255,26.25,14.25,118.28
143,1294,1295,6.0,0.0,33.71
144,1298,1299,22.0,0.0,13.52
145,1332,1333,5.0,0.0,24.86
146,1346,1347,13.0,0.0,65.3
147,1352,1353,24.0,0.0,260.94
148,1358,1359,10.0,0.0,11.65
149,1360,1361,100.0,0.0,34.75
150,1362,1363,7.0,0.0,37.47
151,1370,1371,129.0,7999.0,0.39
152,1378,1379,379.5,85284.5,37.64
153,1380,1381,4.0,0.0,21.45
154,1402,1403,10.0,0.0,51.34
155,1408,1409,109.0,0.0,13.65
156,1410,1411,3.0,0.0,14.16
157,1416,1417,3.0,0.0,32.93
158,1420,1421,10.0,0.0,96.84
159,1422,1423,6.0,0.0,56.78
160,1424,1425,2.0,0.0,25.73
161,1426,1427,50.0,0.0,217.33
162,1428,1429,17.714,3.857,216.65
163,1430,1431,15.686,10.81,139.44
164,1432,1433,5.917,0.593,70.26
165,1434,1435,5.222,0.578,61.02
166,1436,1437,5.641,2.447,61.49
167,1438,1439,4.744,2.301,51.93
168,1440,1441,4.0,0.308,45.48
169,1444,1445,1.39,0.244,16.04
170,1458,1459,15.0,0.0,39.29
171,1460,1461,36.0,0.0,66.63
172,1462,1463,117.5,0.5,262.11
173,1470,1471,4.0,0.0,28.5
174,1472,1473,3.0,0.0,18.08
175,1500,1501,22.645,513.17,154.58
176,1502,1503,3.677,18.626,50.04
177,1516,1517,2.0,0.0,19.83
178,1526,1527,2.2,0.2,25.81
179,1528,1529,3.5,26.7,15.45
180,1530,1531,34.0,0.0,1.18
181,1576,1577,15.0,0.0,66.29
182,1578,1579,84.0,800.0,12.57
183,1580,1581,8.5,0.5,40.29
184,1582,1583,12.0,2.0,54.23
185,1586,1587,3.0,0.0,14.24
186,1588,1589,5.0,0.0,44.45
187,1590,1591,3.0,0.0,43.15
188,1592,1593,7.0,0.0,87.25
189,1594,1595,32.0,0.0,76.85
190,1598,1599,1.111,0.111,2.88
191,1600,1601,59.619,7833.048,54.16
192,1602,1603,58.652,10926.419,104.49
193,1604,1605,1.05,0.05,7.84
194,1606,1607,15.37,470.011,96.18
195,1608,1609,18.154,664.615,90.09
196,1610,1611,16.565,716.711,76.59
197,1616,1617,7.188,0.802,89.18
