,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.857,0.476,43.86
1,2,3,4.0,0.571,25.49
2,6,7,5.0,64.0,3.01
3,8,9,5.0,1.0,20.95
4,10,11,8.0,1.0,60.57
5,12,13,28.0,0.0,126.31
6,14,15,15.695,1132.267,50.99
7,16,17,12.583,273.105,101.05
8,18,19,8.333,0.333,41.6
9,22,23,5.0,0.0,0.28
10,34,35,2.0,0.0,8.85
11,38,39,1.5,0.333,9.08
12,40,41,12.429,17.286,41.93
13,42,43,5.733,0.559,42.99
14,44,45,3.184,0.629,18.6
15,46,47,33.667,17.867,160.59
16,52,53,11.0,985.267,32.59
17,54,55,25.5,24.5,94.21
18,56,57,3.5,0.5,11.5
19,70,71,2.0,0.0,4.07
20,82,83,78.862,11112.086,48.69
21,94,95,41.126,3481.319,13.91
22,98,99,8.427,4.014,128.51
23,100,101,9.714,1.905,68.52
24,104,105,1.095,0.086,22.63
25,108,109,21.881,430.949,30.71
26,110,111,11.124,37.654,100.46
27,112,113,4.918,0.383,62.66
28,114,115,50.06,1193.901,40.52
29,116,117,2.28,41.308,9.82
30,118,119,2.537,21.724,19.0
31,120,121,3.521,4.156,21.47
32,122,123,5.708,7.417,58.42
33,124,125,2.53,0.288,31.48
34,126,127,4.326,0.379,54.49
35,128,129,14.333,2.333,66.07
36,130,131,37.0,0.0,183.52
37,136,137,6.0,0.0,28.17
38,138,139,9.333,0.333,68.83
39,142,143,7.0,0.0,36.62
40,144,145,10.667,0.333,144.65
41,146,147,8.8,3.7,115.78
42,148,149,15.732,321.0,13.2
43,150,151,7.418,105.063,28.86
44,154,155,3.062,0.196,17.94
45,156,157,5.333,0.333,25.74
46,160,161,4.558,0.684,80.97
47,162,163,13.66,1.293,250.33
48,172,173,7.0,1.5,90.82
49,174,175,7.0,0.5,85.57
50,176,177,9.837,1.854,71.63
51,178,179,2.625,0.268,5.18
52,180,181,8.647,2.243,19.08
53,182,183,12.738,309.32,19.19
54,184,185,21.75,17.071,101.6
55,186,187,17.0,0.0,71.74
56,192,193,1.15,0.134,7.88
57,194,195,5.476,0.762,38.67
58,196,197,1.326,0.225,9.98
59,200,201,7.638,0.922,159.67
60,202,203,10.414,2.247,77.67
61,204,205,5.667,0.333,45.69
62,206,207,14.288,89.64,56.26
63,208,209,29.25,34.067,146.58
64,210,211,40.429,9.619,87.48
65,214,215,17.0,0.0,96.05
66,216,217,7.0,0.0,29.17
67,224,225,6.0,2.069,36.69
68,226,227,19.111,5.361,90.42
69,228,229,4.59,0.669,21.62
70,230,231,1.65,0.239,6.4
71,232,233,6.345,8.415,30.91
72,236,237,3.667,0.333,15.07
73,238,239,7.6,42.8,0.55
74,246,247,7.0,0.5,34.85
75,248,249,5.0,0.0,24.97
76,250,251,4.0,0.0,21.65
77,252,253,14.0,0.0,68.87
78,254,255,2.5,0.5,11.68
79,256,257,4.167,0.967,21.4
80,260,261,20.297,184.53,28.02
81,262,263,44.0,8.0,97.68
82,264,265,18.339,863.545,6.31
83,266,267,1.769,0.359,4.23
84,268,269,11.25,0.917,25.01
85,270,271,12.222,3.694,26.52
86,274,275,13.0,0.0,26.7
87,276,277,20.0,0.0,41.42
88,280,281,10.0,1.0,19.73
89,286,287,12.056,31.467,72.84
90,288,289,2.5,0.286,21.26
91,290,291,13.429,2.952,108.36
92,292,293,3.375,0.268,26.21
93,294,295,8.625,1.125,68.01
94,296,297,11.111,0.361,123.9
95,298,299,1.667,0.333,11.25
96,300,301,13.25,0.917,102.96
97,302,303,2.75,0.25,19.16
98,304,305,2.333,0.333,20.18
99,306,307,5.2,0.7,36.83
100,310,311,1.25,0.25,9.19
101,312,313,5.5,0.5,46.08
102,314,315,26.0,3.0,125.77
103,316,317,10.5,0.333,69.25
104,318,319,3.0,0.0,19.18
105,320,321,7.0,0.0,50.43
106,322,323,14.0,0.0,112.56
107,324,325,2.0,0.0,9.59
108,326,327,16.5,0.5,132.96
109,332,333,10.786,2.935,133.91
110,336,337,6.595,311.025,2.04
111,338,339,54.0,2.0,268.44
112,340,341,8.429,0.952,42.31
113,344,345,41.111,18.111,82.16
114,346,347,4.4,0.3,35.57
115,348,349,14.375,573.125,8.82
116,360,361,3.286,0.238,41.81
117,362,363,1.714,0.238,21.87
118,364,365,2.0,0.0,13.51
119,368,369,7.0,0.0,31.8
120,370,371,12.333,0.333,57.72
121,374,375,18.5,3.5,88.29
122,376,377,2.333,0.267,12.72
123,380,381,2.667,0.333,13.05
124,382,383,3.0,0.0,15.08
125,384,385,3.0,0.0,14.21
126,386,387,3.0,0.0,12.97
127,388,389,2.0,0.0,12.61
128,390,391,3.0,0.0,12.42
129,392,393,2.0,0.0,12.57
130,394,395,3.333,0.267,15.87
131,396,397,2.8,0.2,12.03
132,398,399,3.0,0.0,12.15
133,402,403,13.571,4.286,170.52
134,404,405,21.5,6.3,281.09
135,406,407,32.167,12.967,416.58
136,408,409,14.833,2.167,182.01
137,410,411,11.0,0.0,116.33
138,414,415,6.333,0.333,30.47
139,416,417,59.4,32.3,299.99
140,418,419,25.0,6.0,125.95
141,422,423,3.5,0.5,18.85
142,424,425,19.0,2.0,98.71
143,426,427,4.4,0.3,19.27
144,432,433,9.645,1.037,124.22
145,440,441,1.2,0.178,10.56
146,442,443,1.125,0.125,9.02
147,462,463,22.2,8.2,106.27
148,466,467,86.0,288.0,460.6
149,478,479,4.0,0.0,17.51
150,480,481,65.8,35.7,327.89
151,484,485,5.778,5.944,24.38
152,486,487,6.25,0.25,33.14
153,494,495,3.796,1.599,54.03
154,496,497,2.275,0.202,48.35
155,498,499,6.099,0.515,126.35
156,500,501,1.321,0.421,20.69
157,502,503,5.159,0.165,60.86
158,506,507,234.233,2713.289,1088.11
159,512,513,22.5,5.667,100.79
160,514,515,36.0,0.0,150.9
161,516,517,9.625,2.554,47.21
162,518,519,14.0,2.0,68.43
163,520,521,20.417,6.811,96.21
164,522,523,2.333,0.238,11.45
165,526,527,4.333,0.333,18.77
166,528,529,22.333,4.333,100.97
167,532,533,54.0,57.0,270.05
168,538,539,4.0,0.0,19.91
169,540,541,23.5,0.5,117.01
170,542,543,13.0,2.5,61.67
171,548,549,26.857,9.143,146.71
172,552,553,18.0,2.0,91.05
173,554,555,4.588,0.507,22.08
174,558,559,7.5,0.571,36.12
175,560,561,11.0,2.0,79.06
176,566,567,5.5,0.333,40.12
177,568,569,14.405,6.588,111.17
178,570,571,19.97,2.78,95.94
179,572,573,19.0,2.0,92.3
180,576,577,12.0,0.667,59.39
181,586,587,4.667,0.25,37.82
182,588,589,7.0,2.0,56.97
183,590,591,2.5,0.5,19.26
184,592,593,7.52,0.681,157.69
185,594,595,1.091,0.084,14.03
186,596,597,3.439,0.393,43.68
187,600,601,12.5,3.5,27.29
188,604,605,15.25,6.25,33.49
189,610,611,2.667,0.333,9.76
190,622,623,10.714,3.238,56.67
191,628,629,51.172,2656.237,85.11
192,630,631,1.755,1.226,10.81
193,632,633,1.148,0.14,3.75
194,634,635,36.5,218.7,196.59
195,636,637,64.118,45.11,327.35
196,638,639,148.07,1197.243,689.29
197,640,641,23.375,4.554,117.06
198,642,643,20.1,3.147,100.7
199,644,645,26.095,26.09,114.83
200,648,649,35.692,9.582,180.04
201,650,651,24.333,2.333,115.13
202,654,655,19.2,2.844,94.66
203,656,657,22.041,8.122,102.28
204,658,659,22.453,5.804,105.41
205,660,661,4.321,7.05,17.58
206,664,665,10.238,1.59,50.36
207,666,667,7.173,0.761,110.74
208,674,675,4.0,0.0,21.77
209,676,677,6.0,0.0,29.18
210,680,681,13.0,1.0,69.2
211,682,683,12.0,2.0,55.99
212,686,687,42.25,53.583,207.14
213,688,689,12.5,4.5,68.83
214,692,693,67.667,16.333,303.08
215,700,701,7.0,0.0,39.19
216,710,711,3.0,0.0,16.38
217,720,721,3.0,0.0,12.01
218,722,723,176.438,2755.862,866.53
219,724,725,54.5,40.5,343.44
220,726,727,54.647,88.908,252.87
221,728,729,19.046,7.271,85.98
222,730,731,3.571,40.619,0.2
223,732,733,148.611,1691.31,764.24
224,734,735,23.0,0.0,120.42
225,736,737,31.455,10.943,156.67
226,738,739,7.416,9.821,99.76
227,740,741,1.925,0.181,25.29
228,742,743,21.105,242.407,39.07
229,746,747,81.0,0.0,401.53
230,748,749,16.612,40.26,186.97
231,750,751,5.288,0.485,62.58
232,790,791,1.25,0.25,9.04
233,792,793,6.1,0.989,28.86
234,794,795,6.0,0.0,32.44
235,796,797,5.667,0.333,30.47
236,798,799,5.833,0.567,30.61
237,804,805,6.0,1.0,30.46
238,810,811,6.0,1.0,28.87
239,812,813,6.0,0.0,28.88
240,818,819,5.0,0.0,28.87
241,820,821,7.0,1.0,28.87
