from_node,to_node,distance,travel_time,source_edge_id
0,697,17.238,1.241136,145787850
0,1040,127.843,9.204696,3576883
0,1039,165.337,11.904264,75078151
1,971,53.041,6.36492,75078151
1,9,108.396,13.00752,3322015
1,10,67.388,8.08656,75078151
2,971,39.196,4.70352,87729084
2,6,248.571,29.82852,3322133
2,3,90.735,10.888200000000001,87729746
3,2,90.735,10.888200000000001,87729746
3,1704,119.84300000000002,14.381160000000003,75078152
3,4,104.468,12.53616,513387307
4,5,78.207,9.38484,3322134
4,974,150.274,18.032880000000002,3615540
4,3,104.46800000000002,12.536160000000002,513387307
5,4,78.207,9.38484,3322134
5,11,85.844,10.301279999999998,3322134
5,680,134.315,16.1178,4426247
6,679,91.634,10.996080000000001,3322132
6,11,98.55000000000001,11.826000000000002,3322132
6,567,340.817,40.89804,3322133
6,2,248.571,29.82852,3322133
7,8,184.54500000000002,22.145400000000002,3689660
7,0,94.45700000000001,6.800904000000001,539659136
8,678,112.15299999999999,13.458359999999999,3322012
8,1039,108.50599999999999,13.020719999999999,3322012
8,9,198.039,23.76468,3689660
8,7,184.545,22.1454,3689660
9,679,127.61200000000001,15.313440000000002,3322015
9,1,108.396,13.00752,3322015
9,8,198.039,23.76468,3689660
10,1041,150.153,18.018359999999998,35042657
10,1,67.388,8.08656,75078151
10,1039,132.051,15.84612,75078151
11,530,118.833,14.259960000000001,3322132
11,6,98.55,11.825999999999999,3322132
11,12,338.299,40.59588,3322134
11,5,85.844,10.301279999999998,3322134
12,1038,39.177,4.70124,87730349
12,11,338.29900000000004,40.59588000000001,3322134
12,499,59.337999999999994,7.120559999999999,1116981912
13,500,66.581,7.98972,3526897
13,1038,109.482,13.13784,3526897
13,527,53.462,6.41544,3526898
14,437,170.07500000000002,12.245400000000002,35039841
14,2128,273.56600000000003,32.827920000000006,4435432
15,1506,10.473,0.7540560000000001,35039836
15,16,164.30800000000002,11.830176000000003,35039840
15,2560,170.618,20.47416,66324265
16,1505,14.916,1.0739520000000002,66324263
16,2557,237.108,17.071776,1091961208
16,4821,135.016,9.721151999999998,230251448
17,1823,12.805,0.92196,146256529
17,2648,53.132,3.825504,230254197
18,4375,11.852,0.853344,106103490
18,4276,72.803,5.241816,691447854
19,1534,26.186,1.885392,147706194
19,4774,299.6890000000001,21.57760800000001,290582411
20,1535,91.708,6.602976,174960052
20,1134,176.28300000000002,12.692376000000001,992186675
21,2705,323.081,23.261832000000002,920216324
21,1134,185.81299999999996,13.378535999999997,260345666
21,316,224.69599999999997,16.178112,42150865
21,1537,161.67600000000002,11.640672000000002,260345669
22,2304,41.687,3.001464,14187177
23,2321,16.227,1.9472400000000003,101359802
23,22,94.52300000000001,6.805656000000001,366137231
24,4104,16.765,1.20708,124844296
24,23,97.868,7.046496,145178200
24,25,103.288,7.436736000000001,514345573
25,313,138.86200000000002,16.66344,145178195
25,5122,130.559,9.400248000000001,963584957
25,24,103.288,7.436736000000001,514345573
26,311,210.944,25.31328,4661218
26,2334,98.33200000000001,7.079904000000001,101359799
26,5122,93.416,6.725952,101359799
27,1036,212.317,12.739020000000002,5212654
27,361,282.179,33.86148,194607696
28,1421,107.136,7.713791999999999,246639024
28,1420,118.56199999999998,8.536463999999999,124484965
28,4112,49.965,3.5974800000000005,246639032
28,790,204.49199999999996,14.723423999999996,776236936
29,1753,18.24,1.3132799999999998,37727230
30,3598,244.29999999999998,17.589599999999997,394139280
30,1178,45.007000000000005,3.240504,96952512
30,3862,36.745999999999995,2.6457119999999996,112958696
31,1173,39.382999999999996,2.8355759999999997,4088177
31,1056,14.059000000000001,1.0122480000000003,82494455
31,4677,340.3140000000001,24.502608000000006,445350799
32,4652,14.123,1.016856,149415539
32,87,137.694,12.39246,316433709
33,32,165.86900000000003,11.942568000000001,341931170
33,347,107.60199999999999,7.747344,926205696
34,158,39.714,1.78713,4731154
34,1746,201.837,9.082664999999999,43874928
35,3625,10.024,0.721728,175630936
35,36,145.403,10.469016,307848388
36,73,384.44500000000005,23.0667,4046342
36,3483,29.329,2.111688,163552313
36,35,145.403,10.469016,307848388
37,3481,10.524,1.2628799999999998,92876171
37,3623,30.224,2.1761280000000003,163552315
38,3785,255.18400000000003,18.373248000000004,24380094
38,197,173.58299999999997,12.497975999999998,4488902
38,3552,123.287,8.876664000000002,589950017
39,3196,216.11599999999999,15.560351999999998,82528683
39,40,209.072,15.053184000000002,853633800
39,3672,133.141,9.586152,82528706
40,4460,11.763,0.846936,133668719
40,39,209.072,15.053184000000002,853633800
41,5167,8.542,0.615024,854255007
42,41,8.722,0.627984,4489178
42,187,97.432,7.015104000000001,33063362
43,44,252.168,18.156096,4427110
43,183,100.77199999999999,7.255584,32854175
43,5169,191.82399999999998,13.811328,51785793
44,43,252.168,18.156096,4427110
44,2367,125.52000000000001,9.03744,28786676
45,92,9.986,0.7189920000000001,33063353
45,181,143.445,10.32804,4426340
46,3897,10.598,0.47691000000000006,4006153
46,47,266.633,19.197575999999998,325856475
47,46,266.633,19.197575999999998,325856475
47,48,216.743,15.605496,3577199
47,383,197.974,14.254128,51783983
48,47,216.743,15.605496,3577199
48,1861,383.15799999999996,27.587376,152570499
48,49,153.649,11.062728,56680705
49,383,342.064,24.628608,3342922
49,48,153.64899999999997,11.062727999999998,56680705
49,889,195.284,14.060448,56680705
50,491,193.129,23.17548,3342926
50,586,151.05100000000002,10.875672000000002,4297598
50,469,395.365,28.46628,4297598
50,890,139.416,10.037952,944330473
51,469,352.25,25.362000000000002,757674664
51,52,147.294,10.605168,159490642
52,987,140.377,16.84524,3615979
52,589,12.786999999999999,0.9206639999999999,159490641
52,53,130.78199999999998,9.416303999999998,172535151
53,490,10.546,0.759312,290582414
53,4168,314.933,22.675176,152720513
54,616,103.035,7.418519999999999,377972379
54,685,86.327,10.35924,3615546
55,1956,80.258,9.63096,1222314081
55,1711,107.485,7.738920000000001,1222314078
56,2703,91.061,6.556392000000001,157443478
56,2699,89.86999999999999,6.4706399999999995,185168819
57,963,18.221,1.3119120000000002,37666177
57,2696,97.874,7.046927999999999,37666180
58,59,588.6349999999999,42.38171999999999,4062194
58,723,19.491,1.403352,132236430
58,261,263.005,18.93636,380412857
59,1058,110.43,7.95096,30199962
59,781,18.118,1.3044959999999999,291785540
59,60,186.145,13.40244,291785532
60,2689,119.31,8.59032,164292631
60,61,260.563,18.760536,461097068
61,1057,119.4,14.328,164292628
61,62,87.216,6.279552,461097075
62,1086,25.5,1.836,231456463
62,1497,256.81199999999995,18.490463999999996,796891858
63,1504,13.992,1.007424,4062202
63,5178,152.96800000000002,11.013696000000001,151405937
64,4341,7.485,0.5389200000000001,4062195
64,3892,15.03,1.08216,151996171
64,282,370.66900000000004,44.48028000000001,784084837
65,315,241.89100000000002,17.416152000000004,1006117852
65,2255,102.62100000000001,7.388712000000001,30918081
65,3745,99.08,7.1337600000000005,264964140
65,4849,377.036,27.146592000000002,395397960
66,1215,125.398,15.04776,3963065
66,4503,50.183,6.02196,26753697
66,1791,226.13,16.28136,37896952
67,2282,7.612,0.5480640000000001,4526485
67,1152,13.235,0.95292,127237619
