,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.786,2.181,43.86
1,6,7,1.625,1.125,3.01
2,8,9,6.0,8.0,20.95
3,10,11,8.0,0.0,60.57
4,14,15,12.176,429.01,50.99
5,16,17,10.851,142.582,101.05
6,18,19,8.0,0.0,41.6
7,26,27,4.667,0.333,22.81
8,34,35,1.5,0.5,8.85
9,38,39,2.0,0.0,9.08
10,40,41,16.0,181.333,41.93
11,42,43,5.793,0.644,42.99
12,44,45,3.672,2.535,18.6
13,46,47,35.667,39.067,160.59
14,50,51,9.0,48.0,23.07
15,52,53,46.358,7338.385,32.59
16,66,67,20.667,17.333,94.31
17,82,83,166.745,97789.415,48.69
18,90,91,55.667,1362.333,177.86
19,94,95,42.152,4728.58,13.91
20,98,99,8.613,7.526,128.51
21,100,101,10.0,1.0,68.52
22,104,105,1.114,0.101,22.63
23,108,109,17.241,260.19,30.71
24,110,111,10.497,23.333,100.46
25,112,113,4.846,0.406,62.66
26,114,115,58.187,2160.041,40.52
27,116,117,2.581,60.195,9.82
28,118,119,4.095,93.472,19.0
29,120,121,5.314,86.206,21.47
30,122,123,7.5,96.456,58.42
31,124,125,2.533,0.271,31.48
32,126,127,4.345,0.36,54.49
33,128,129,15.5,1.667,66.07
34,134,135,29.5,40.5,112.05
35,138,139,9.333,0.333,68.83
36,140,141,7.0,0.0,42.85
37,142,143,7.5,1.1,36.62
38,144,145,14.0,2.0,144.65
39,146,147,10.0,0.0,115.78
40,148,149,12.488,266.732,13.2
41,150,151,5.4,51.272,28.86
42,154,155,3.375,0.268,17.94
43,160,161,4.681,0.687,80.97
44,162,163,13.819,1.722,250.33
45,172,173,8.0,0.667,90.82
46,174,175,7.875,0.696,85.57
47,176,177,9.447,1.011,71.63
48,178,179,2.143,1.476,5.18
49,180,181,15.13,742.664,19.08
50,182,183,8.976,2.316,19.19
51,184,185,22.167,9.367,101.6
52,192,193,1.2,0.168,7.88
53,194,195,5.333,0.533,38.67
54,196,197,1.237,0.186,9.98
55,198,199,13.0,7.0,60.83
56,200,201,7.5,0.612,159.67
57,202,203,10.273,1.387,77.67
58,204,205,6.5,0.5,45.69
59,206,207,18.402,181.34,56.26
60,208,209,30.353,6.743,146.58
61,210,211,43.0,83.5,87.48
62,224,225,6.107,3.655,36.69
63,226,227,18.5,18.7,90.42
64,228,229,4.474,0.526,21.62
65,230,231,1.769,1.192,6.4
66,232,233,6.089,8.856,30.91
67,236,237,4.0,0.0,15.07
68,238,239,10.625,97.982,0.55
