,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.05,0.576,43.86
1,2,3,3.5,0.333,25.49
2,6,7,2.2,6.622,3.01
3,10,11,8.0,0.667,60.57
4,12,13,22.0,91.0,126.31
5,14,15,12.821,504.789,50.99
6,16,17,14.128,276.423,101.05
7,18,19,8.25,0.5,41.6
8,34,35,1.25,0.25,8.85
9,36,37,8.714,0.571,41.75
10,38,39,30.667,5209.867,9.08
11,40,41,124.0,0.0,41.93
12,42,43,60.649,6378.602,42.99
13,44,45,38.565,7248.15,18.6
14,50,51,4.0,0.0,23.07
15,52,53,474.808,72728.002,32.59
16,54,55,21.333,0.333,94.21
17,56,57,2.0,0.0,11.5
18,82,83,889.958,205558.824,48.69
19,90,91,80.0,343.0,177.86
20,94,95,14.362,984.181,13.91
21,98,99,9.049,13.383,128.51
22,100,101,9.545,1.273,68.52
23,104,105,1.133,0.116,22.63
24,108,109,21.622,590.963,30.71
25,110,111,13.919,113.296,100.46
26,112,113,4.985,0.385,62.66
27,114,115,44.212,5039.882,40.52
28,116,117,3.448,166.041,9.82
29,118,119,8.128,928.897,19.0
30,120,121,10.294,1073.148,21.47
31,122,123,20.311,1637.334,58.42
32,124,125,8.428,748.415,31.48
33,126,127,11.013,818.243,54.49
34,130,131,39.333,4.333,183.52
35,134,135,23.0,0.0,112.05
36,136,137,12.636,167.855,28.17
37,138,139,9.0,2.0,68.83
38,140,141,5.75,0.25,42.85
39,142,143,9.375,19.411,36.62
40,144,145,11.8,0.7,144.65
41,146,147,8.8,0.7,115.78
42,148,149,26.278,821.154,13.2
43,150,151,3.05,0.787,28.86
44,154,155,3.333,0.25,17.94
45,156,157,6.0,0.0,25.74
46,160,161,4.685,0.803,80.97
47,162,163,13.878,1.548,250.33
48,170,171,1.333,0.333,6.04
49,172,173,7.5,0.5,90.82
50,174,175,7.0,0.0,85.57
51,176,177,9.455,0.951,71.63
52,180,181,7.846,2.974,19.08
53,182,183,10.269,15.405,19.19
54,186,187,12.0,0.0,71.74
55,192,193,1.256,0.196,7.88
56,194,195,5.235,0.973,38.67
57,196,197,1.295,0.213,9.98
58,198,199,12.667,1.867,60.83
59,200,201,7.92,1.265,159.67
60,202,203,10.667,1.794,77.67
61,204,205,7.0,1.0,45.69
62,206,207,31.853,1241.94,56.26
63,208,209,30.895,10.655,146.58
64,210,211,42.6,34.8,87.48
65,214,215,23.0,0.0,96.05
66,216,217,6.0,0.0,29.17
67,218,219,1.667,0.333,9.27
68,224,225,6.069,7.281,36.69
69,226,227,17.0,2.667,90.42
70,228,229,4.222,0.349,21.62
71,230,231,1.5,0.265,6.4
72,232,233,5.108,0.266,30.91
73,234,235,1.5,1.0,0.73
74,236,237,3.571,1.286,15.07
75,238,239,40.5,2112.5,0.55
76,240,241,33.0,2048.0,0.14
77,242,243,1.333,0.333,2.26
78,244,245,5.333,0.333,31.47
79,246,247,7.0,2.0,34.85
80,250,251,4.375,0.554,21.65
81,254,255,2.143,0.143,11.68
82,256,257,10.667,65.333,21.4
83,260,261,23.286,204.7,28.02
84,264,265,14.201,808.221,6.31
85,266,267,1.882,0.36,4.23
86,268,269,13.0,0.0,25.01
87,270,271,11.0,3.0,26.52
88,274,275,16.0,0.0,26.7
89,276,277,19.5,13.667,41.42
90,280,281,9.333,6.267,19.73
91,282,283,17.333,0.333,35.59
92,284,285,32.0,0.0,230.28
93,286,287,10.0,0.615,72.84
94,288,289,3.0,0.0,21.26
95,290,291,14.0,2.8,108.36
96,292,293,3.0,1.0,26.21
97,294,295,9.333,0.667,68.01
98,296,297,10.786,5.104,123.9
99,298,299,1.444,0.278,11.25
100,300,301,13.091,2.091,102.96
101,302,303,2.182,0.164,19.16
102,304,305,2.455,0.273,20.18
103,306,307,4.769,0.692,36.83
104,310,311,1.222,0.194,9.19
105,312,313,6.0,0.222,46.08
106,314,315,25.0,4.0,125.77
107,316,317,10.333,2.333,69.25
108,318,319,3.0,0.0,19.18
109,320,321,6.333,0.333,50.43
110,332,333,12.127,13.946,133.91
111,336,337,6.563,1151.307,2.04
112,338,339,54.0,32.5,268.44
113,340,341,8.25,0.917,42.31
114,344,345,35.333,15.067,82.16
115,346,347,6.182,28.164,35.57
116,348,349,7.071,144.379,8.82
117,356,357,9.0,1.0,48.05
118,360,361,3.28,0.293,41.81
119,362,363,1.72,0.21,21.87
120,366,367,1.25,0.25,5.16
121,368,369,7.0,2.0,31.8
122,370,371,12.333,1.067,57.72
123,374,375,17.714,7.905,88.29
124,376,377,3.667,0.333,12.72
125,380,381,3.0,0.0,13.05
126,382,383,3.0,0.0,15.08
127,384,385,2.75,0.786,14.21
128,386,387,3.0,0.0,12.97
129,390,391,2.667,0.333,12.42
130,392,393,2.0,0.0,12.57
131,394,395,4.0,0.0,15.87
132,396,397,3.75,4.917,12.03
133,398,399,3.167,0.167,12.15
134,400,401,18.0,0.0,87.72
135,402,403,13.56,5.673,170.52
136,404,405,21.6,18.333,281.09
137,406,407,32.0,17.391,416.58
138,408,409,14.833,2.667,182.01
139,410,411,9.0,1.5,116.33
140,418,419,23.667,10.333,125.95
141,420,421,4.0,0.0,20.5
142,424,425,19.0,2.0,98.71
143,428,429,18.0,7.5,88.72
144,432,433,9.771,1.84,124.22
145,452,453,1.029,0.029,8.89
146,454,455,1.074,0.071,8.38
147,458,459,1.088,0.083,8.78
148,462,463,21.333,5.5,106.27
149,466,467,89.0,128.5,460.6
150,468,469,24.5,0.5,115.47
151,470,471,23.4,6.8,111.76
152,474,475,82.0,13122.0,760.01
153,478,479,3.545,0.473,17.51
154,484,485,5.5,0.5,24.38
155,486,487,6.8,0.7,33.14
156,494,495,3.803,1.286,54.03
157,496,497,2.286,0.206,48.35
158,498,499,6.107,0.511,126.35
159,500,501,1.312,0.379,20.69
160,502,503,5.184,0.172,60.86
161,506,507,219.909,1215.773,1088.11
162,512,513,19.333,12.333,100.79
163,516,517,10.333,2.333,47.21
164,518,519,15.0,0.0,68.43
165,520,521,19.0,7.0,96.21
166,522,523,2.2,0.2,11.45
167,528,529,20.75,2.25,100.97
168,530,531,20.167,7.767,100.58
169,532,533,53.333,5.333,270.05
170,538,539,4.333,0.333,19.91
171,542,543,12.8,2.2,61.67
172,548,549,32.0,38.857,146.71
173,552,553,17.667,3.25,91.05
174,554,555,4.889,0.361,22.08
175,558,559,8.25,2.205,36.12
176,566,567,5.333,0.333,40.12
177,568,569,15.062,2.743,111.17
178,570,571,19.852,5.593,95.94
179,572,573,18.333,6.333,92.3
180,576,577,11.0,1.0,59.39
181,578,579,8.5,0.5,47.49
182,580,581,5.0,0.0,0.2
183,588,589,8.333,0.333,56.97
184,590,591,4.0,0.0,19.26
185,592,593,7.641,0.844,157.69
186,594,595,4.316,42.647,14.03
187,596,597,6.632,63.849,43.68
188,598,599,5.0,0.0,44.29
189,622,623,11.5,1.1,56.67
190,628,629,9.304,26.514,85.11
191,630,631,1.744,0.428,10.81
192,632,633,1.258,0.258,3.75
193,634,635,40.9,21.779,196.59
194,636,637,66.235,44.941,327.35
195,638,639,153.899,1322.017,689.29
196,640,641,25.0,19.333,117.06
197,642,643,21.138,4.337,100.7
198,644,645,24.048,11.648,114.83
199,646,647,17.0,3.0,73.46
200,648,649,35.852,19.516,180.04
201,650,651,24.0,0.667,115.13
202,654,655,21.214,5.804,94.66
203,656,657,23.033,21.713,102.28
204,658,659,23.285,11.558,105.41
205,660,661,4.13,2.54,17.58
206,664,665,10.806,1.295,50.36
207,666,667,7.38,1.198,110.74
