,from_node,to_node,edge_tt,edge_var,distance
0,14,15,5.0,0.0,50.99
1,16,17,9.667,0.333,101.05
2,42,43,6.0,0.0,42.99
3,44,45,3.5,0.5,18.6
4,50,51,6.0,0.0,23.07
5,94,95,46.333,5506.333,13.91
6,98,99,8.0,0.6,128.51
7,104,105,1.167,0.167,22.63
8,108,109,78.857,23861.81,30.71
9,110,111,11.0,21.75,100.46
10,112,113,4.667,0.5,62.66
11,114,115,12.0,162.0,40.52
12,118,119,2.0,0.0,19.0
13,120,121,3.0,0.0,21.47
14,122,123,5.0,0.0,58.42
15,124,125,2.0,0.0,31.48
16,126,127,4.0,0.0,54.49
17,136,137,5.0,0.0,28.17
18,150,151,4.0,0.0,28.86
19,160,161,4.25,0.25,80.97
20,162,163,13.75,0.917,250.33
21,200,201,7.667,1.333,159.67
22,202,203,9.0,0.0,77.67
23,206,207,34.333,184.333,56.26
24,224,225,5.0,0.0,36.69
25,226,227,22.0,0.0,90.42
26,228,229,4.0,0.0,21.62
27,230,231,2.0,0.0,6.4
28,232,233,5.333,0.333,30.91
29,260,261,18.0,0.0,28.02
30,264,265,25.0,1354.8,6.31
31,332,333,10.833,3.424,133.91
32,376,377,2.0,0.0,12.72
33,388,389,2.0,0.0,12.61
34,432,433,9.5,0.5,124.22
35,494,495,4.0,0.0,54.03
36,496,497,2.0,0.0,48.35
37,498,499,7.0,0.0,126.35
38,500,501,3.0,0.0,20.69
39,540,541,27.0,0.0,117.01
40,542,543,14.0,0.0,61.67
41,548,549,32.0,0.0,146.71
42,568,569,15.0,0.0,111.17
43,592,593,7.091,0.491,157.69
44,596,597,4.0,0.0,43.68
45,600,601,12.0,0.0,27.29
46,628,629,26.7,401.344,85.11
47,630,631,1.833,0.167,10.81
48,632,633,2.0,0.0,3.75
49,634,635,54.0,0.0,196.59
50,640,641,29.0,0.0,117.06
51,650,651,24.5,0.5,115.13
52,654,655,19.0,0.0,94.66
53,666,667,7.091,0.891,110.74
54,718,719,4.0,0.0,17.5
55,736,737,29.0,0.0,156.67
56,738,739,7.25,0.25,99.76
57,740,741,2.0,2.0,25.29
58,742,743,4.0,8.0,39.07
59,748,749,14.75,9.071,186.97
60,750,751,5.0,0.25,62.58
61,880,881,7.857,98.286,47.81
62,1048,1049,1.5,0.3,17.09
63,1050,1051,1.667,0.267,17.3
64,1052,1053,3.571,0.619,35.82
65,1054,1055,5.111,30.361,29.69
66,1056,1057,14.556,304.778,22.2
67,1180,1181,4.0,0.0,18.39
68,1216,1217,3.8,0.7,50.47
69,1218,1219,4.2,14.7,29.15
70,1220,1221,2.6,0.3,31.44
71,1222,1223,5.143,0.476,65.62
72,1224,1225,3.286,0.238,39.29
73,1254,1255,23.0,0.0,118.28
74,1294,1295,43.5,1300.5,33.71
75,1306,1307,4.0,0.0,25.78
76,1308,1309,3.0,0.0,21.45
77,1322,1323,6.0,0.0,21.62
78,1332,1333,4.0,0.0,24.86
79,1334,1335,10.0,0.0,56.25
80,1344,1345,15.0,0.0,71.76
81,1346,1347,14.5,0.5,65.3
82,1356,1357,5.0,0.0,30.44
83,1358,1359,2.0,0.0,11.65
84,1428,1429,17.2,3.7,216.65
85,1430,1431,13.6,0.8,139.44
86,1432,1433,5.6,0.3,70.26
87,1434,1435,5.0,0.0,61.02
88,1436,1437,5.357,0.247,61.49
89,1438,1439,6.143,25.209,51.93
90,1440,1441,4.071,0.995,45.48
91,1444,1445,1.214,0.181,16.04
92,1500,1501,13.75,58.25,154.58
93,1502,1503,2.25,0.25,50.04
94,1526,1527,1.8,0.314,25.81
95,1528,1529,1.733,0.352,15.45
96,1562,1563,12.0,0.0,64.87
97,1578,1579,3.0,0.0,12.57
98,1580,1581,8.0,0.0,40.29
99,1582,1583,11.0,0.0,54.23
100,1598,1599,1.286,0.238,2.88
101,1600,1601,79.0,5890.133,54.16
102,1602,1603,31.062,2058.329,104.49
103,1606,1607,7.75,0.214,96.18
104,1608,1609,6.556,2.278,90.09
105,1610,1611,6.222,0.694,76.59
106,1616,1617,6.714,0.238,89.18
107,1620,1621,16.7,1052.233,21.93
108,1642,1643,35.0,0.0,201.51
109,1644,1645,42.5,24.5,268.29
110,1646,1647,1.8,0.457,18.51
111,1648,1649,12.133,3.124,145.56
112,1650,1651,6.733,0.781,81.08
113,1668,1669,5.0,0.0,34.72
114,1670,1671,6.5,0.5,50.69
115,1694,1695,2.583,0.629,54.28
116,1704,1705,18.286,945.905,16.48
117,1706,1707,1.75,0.5,14.72
118,1708,1709,42.5,1104.5,97.69
119,1866,1867,12.0,0.0,35.11
120,1874,1875,3.0,0.0,23.78
121,1876,1877,3.0,0.0,20.3
122,1878,1879,3.0,0.0,19.66
123,1880,1881,4.0,0.0,26.13
124,1882,1883,2.0,0.0,15.0
125,1884,1885,8.0,0.0,61.93
126,1920,1921,8.0,12.0,80.37
127,1922,1923,4.667,0.333,67.0
128,1938,1939,8.0,0.5,102.05
129,1940,1941,10.4,0.8,131.49
130,1942,1943,3.333,0.333,43.62
131,1944,1945,1.333,0.333,20.15
132,2000,2001,4.0,0.0,23.08
133,2010,2011,8.5,0.5,95.45
134,2012,2013,10.0,2.0,138.42
135,2016,2017,9.0,0.0,97.1
136,2018,2019,3.0,0.0,45.29
137,2020,2021,2.0,0.0,18.69
138,2022,2023,5.0,0.0,71.13
139,2024,2025,2.0,0.0,23.9
140,2060,2061,4.0,0.0,9.38
141,2062,2063,13.5,0.5,31.6
142,2064,2065,11.0,0.0,26.51
143,2080,2081,21.0,0.0,8.44
144,2082,2083,4.0,0.0,22.47
145,2084,2085,2.0,0.0,13.98
146,2086,2087,16.889,315.111,27.41
147,2088,2089,30.333,1245.0,28.15
148,2090,2091,13.0,246.5,40.76
149,2092,2093,4.333,16.25,33.11
150,2130,2131,2.0,0.0,15.04
151,2142,2143,16.0,8.0,181.3
152,2148,2149,3.5,0.3,46.21
153,2150,2151,28.25,176.25,92.59
154,2162,2163,2.0,0.0,31.1
155,2164,2165,2.667,0.333,27.68
156,2168,2169,3.0,0.0,29.55
157,2170,2171,5.5,0.5,65.18
158,2172,2173,1.667,0.333,21.11
159,2174,2175,1.667,0.333,22.19
160,2182,2183,6.0,0.0,74.04
161,2184,2185,11.0,0.0,145.3
162,2188,2189,5.0,0.0,53.01
163,2190,2191,3.895,0.322,48.33
164,2192,2193,3.105,25.877,19.48
165,2196,2197,4.579,6.591,50.72
166,2202,2203,2.667,0.333,26.36
167,2268,2269,23.0,0.0,119.47
168,2272,2273,10.0,0.0,65.56
169,2288,2289,20.0,0.0,44.88
170,2290,2291,5.0,0.0,27.81
171,2292,2293,8.0,0.0,48.2
172,2326,2327,6.333,0.267,106.64
173,2366,2367,5.0,0.0,41.32
174,2368,2369,5.5,0.5,71.95
175,2370,2371,7.0,0.0,91.9
176,2372,2373,12.5,0.5,159.06
177,2374,2375,5.0,0.0,61.75
178,2376,2377,4.5,0.5,51.09
179,2378,2379,10.0,0.0,133.02
180,2380,2381,16.5,0.5,209.65
181,2382,2383,2.5,0.5,30.62
182,2392,2393,6.571,1.619,101.2
183,2394,2395,2.286,0.238,36.53
184,2396,2397,18.375,2.839,270.15
185,2472,2473,2.0,0.0,26.27
186,2474,2475,44.0,0.0,12.55
187,2476,2477,22.0,0.0,127.86
188,2478,2479,5.0,0.0,21.09
189,2484,2485,3.0,0.0,21.69
190,2496,2497,6.0,0.0,60.69
191,2498,2499,6.0,0.0,59.32
192,2500,2501,4.0,0.5,33.17
193,2558,2559,3.0,0.286,36.94
194,2560,2561,5.75,0.214,74.12
195,2598,2599,34.0,0.0,43.87
196,2600,2601,16.0,0.0,121.56
197,2610,2611,11.0,0.0,83.85
198,2614,2615,28.0,0.0,134.84
199,2616,2617,69.0,0.0,298.75
200,2618,2619,10.5,1.0,47.63
201,2620,2621,7.5,12.5,30.74
202,2626,2627,10.5,12.5,101.54
203,2630,2631,31.5,4.5,152.02
204,2632,2633,3.5,1.0,26.49
205,2636,2637,2.5,0.5,15.75
206,2640,2641,10.0,0.0,40.19
207,2652,2653,33.0,1682.0,17.27
208,2654,2655,324.667,17561.333,71.79
209,2664,2665,45.286,7446.571,35.7
210,2666,2667,127.857,37053.143,114.09
211,2668,2669,7.429,125.286,14.3
212,2670,2671,1.429,1.286,11.8
213,2698,2699,2.0,0.0,7.32
214,2702,2703,3.0,0.0,8.63
215,2720,2721,5.0,0.0,24.94
216,2732,2733,5.0,0.0,25.07
217,2760,2761,3.0,0.0,13.28
218,2770,2771,8.5,4.5,35.27
219,2818,2819,6.75,0.25,53.52
220,2820,2821,4.75,0.25,36.9
