,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,4,4,5,-101731827#0,1.6666666666666667,1.3333333333333335,1.56
1,6,6,7,-101731827#1,3.0,0.0,3.01
2,8,12,13,-102461801,30.0,0.0,126.31
3,11,14,15,-102818928#0,4.0,0.0,50.99
4,13,16,17,-102818928#1,11.0,0.0,101.05
5,14,18,19,-103053747,8.0,0.0,41.6
6,17,20,21,-103053774#0,3.5,0.5,3.7
7,20,22,23,-103053774#1,2.7142857142857144,0.5714285714285714,0.28
8,23,24,25,-103053774#2,3.2857142857142856,0.904761904761905,3.21
9,25,26,27,-103053774#3,7.0,0.0,22.81
10,26,30,31,-103053774#5,2.0,0.0,1.01
11,28,32,33,-103053774#6,3.0,0.0,0.2
12,30,34,35,-103053774#7,4.0,0.0,8.85
13,31,36,37,-103053803,12.0,2.0,41.75
14,34,38,39,-103396186,4.5,12.5,9.08
15,37,40,41,-103512657,19.333333333333332,85.33333333333333,41.93
16,41,42,43,-103512667#0,9.021739130434783,16.955072463768115,42.99
17,45,44,45,-103512667#2,4.857142857142857,3.0899470899470907,18.6
18,47,46,47,-103512672,46.666666666666664,482.33333333333337,160.59
19,50,48,49,-103671248,4.108108108108108,0.09909909909909914,4.61
20,55,52,53,-103671264,4.0,0.0,32.59
21,57,54,55,-103671267#0,19.5,0.5,94.21
22,59,56,57,-103671267#1,4.5,0.5,11.5
23,64,64,65,-103671267#13,1.0,0.0,3.26
24,66,68,69,-103671267#2,3.0,2.0,2.34
25,68,70,71,-103671267#3,3.0,0.0,4.07
26,69,72,73,-103671267#4,2.0,0.0,1.96
27,75,78,79,-103671267#7,3.0,0.0,6.15
28,78,80,81,-103671267#9,1.0,0.0,5.22
29,84,84,85,-103678452,1.0,0.0,0.2
30,88,88,89,-103678458#1,3.0,0.0,0.2
31,91,90,91,-103686129#1,78.0,0.0,177.86
32,94,92,93,-103687101,3.0,12.0,0.2
33,102,98,99,-1040258009,8.602941176470589,0.7802897278314318,128.51
34,105,100,101,-104236368#0,10.0,0.0,68.52
35,109,102,103,-104236369,0.9285714285714286,0.14285714285714288,3.18
36,113,104,105,-1042557946,1.96875,0.03125000000000001,22.63
37,117,106,107,-1042557947,1.15625,0.13608870967741934,11.41
38,121,108,109,-10425610#1,14.666666666666666,96.5,30.71
39,125,110,111,-10425611#0,14.0,76.8,100.46
40,129,112,113,-10425611#1,6.605263157894737,0.5354385964912276,62.66
41,133,114,115,-10427692#1,61.5,2136.9444444444443,40.52
