,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.8,0.4,43.86
1,2,3,4.0,0.0,25.49
2,6,7,1.9,3.433,3.01
3,8,9,5.125,1.554,20.95
4,10,11,8.0,0.667,60.57
5,14,15,8.944,263.087,50.99
6,16,17,8.352,0.645,101.05
7,18,19,8.75,0.25,41.6
8,20,21,1.094,0.281,3.7
9,24,25,1.294,1.471,3.21
10,26,27,6.0,0.0,22.81
11,34,35,2.0,0.0,8.85
12,38,39,1.667,0.267,9.08
13,40,41,14.143,47.143,41.93
14,42,43,5.725,0.77,42.99
15,44,45,3.418,2.961,18.6
16,46,47,32.833,27.767,160.59
17,50,51,5.0,1.0,23.07
18,52,53,3.0,0.0,32.59
19,54,55,21.0,13.0,94.21
20,56,57,2.4,0.3,11.5
21,66,67,19.5,3.0,94.31
22,82,83,4.222,0.444,48.69
23,94,95,23.752,554.612,13.91
24,98,99,8.466,1.379,128.51
25,100,101,10.667,7.067,68.52
26,104,105,1.129,0.112,22.63
27,108,109,12.71,138.019,30.71
28,110,111,13.239,70.765,100.46
29,112,113,4.921,0.492,62.66
30,114,115,49.02,1389.19,40.52
31,116,117,2.235,47.148,9.82
32,118,119,2.526,44.102,19.0
33,120,121,3.731,27.476,21.47
34,122,123,5.649,4.399,58.42
35,124,125,2.595,0.274,31.48
36,126,127,4.42,0.322,54.49
37,128,129,14.571,19.952,66.07
38,130,131,36.0,0.0,183.52
39,134,135,22.0,0.0,112.05
40,136,137,5.5,0.5,28.17
41,138,139,9.125,0.696,68.83
42,142,143,6.75,0.25,36.62
43,144,145,11.8,1.733,144.65
44,146,147,8.938,0.862,115.78
45,148,149,11.281,245.757,13.2
46,150,151,3.139,1.094,28.86
47,154,155,4.25,1.071,17.94
48,160,161,4.592,0.698,80.97
49,162,163,13.848,1.661,250.33
50,168,169,11.0,2.0,52.02
51,170,171,1.25,0.25,6.04
52,176,177,9.273,1.18,71.63
53,178,179,2.0,0.0,5.18
54,180,181,8.273,0.818,19.08
55,182,183,8.464,2.544,19.19
56,188,189,40.0,0.0,165.88
57,192,193,1.042,0.042,7.88
58,194,195,5.04,0.373,38.67
59,196,197,1.273,0.203,9.98
60,200,201,7.571,0.937,159.67
61,202,203,10.5,2.263,77.67
62,204,205,6.4,0.3,45.69
63,206,207,18.301,157.008,56.26
64,208,209,37.333,8.333,146.58
65,210,211,40.5,12.5,87.48
66,212,213,4.0,0.0,23.59
67,214,215,23.0,19.0,96.05
68,218,219,2.0,0.0,9.27
69,224,225,5.727,0.618,36.69
70,228,229,4.545,0.673,21.62
71,230,231,1.417,0.265,6.4
72,232,233,6.556,18.528,30.91
73,234,235,3.0,8.0,0.73
74,236,237,3.333,2.333,15.07
75,238,239,2.0,2.0,0.55
76,240,241,3.0,0.0,0.14
77,252,253,14.5,3.667,68.87
78,260,261,20.684,124.117,28.02
79,262,263,46.667,85.467,97.68
80,264,265,18.988,631.691,6.31
81,266,267,2.111,0.611,4.23
82,268,269,9.667,1.333,25.01
83,282,283,12.0,0.0,35.59
84,288,289,3.0,0.0,21.26
85,290,291,14.0,0.0,108.36
86,292,293,3.5,0.5,26.21
87,294,295,8.5,0.5,68.01
88,296,297,11.286,1.238,123.9
89,300,301,14.2,0.7,102.96
90,302,303,2.571,0.286,19.16
91,304,305,2.667,0.267,20.18
92,306,307,5.5,0.571,36.83
93,326,327,17.0,0.0,132.96
94,332,333,10.672,2.462,133.91
95,336,337,2.271,65.943,2.04
96,338,339,58.5,220.5,268.44
97,340,341,9.0,0.8,42.31
98,344,345,35.0,0.0,82.16
99,346,347,4.667,1.333,35.57
100,348,349,13.333,97.333,8.82
101,360,361,3.333,0.286,41.81
102,362,363,1.667,0.286,21.87
103,366,367,1.333,0.333,5.16
104,368,369,5.667,0.333,31.8
105,370,371,10.5,0.5,57.72
106,374,375,16.6,4.3,88.29
107,380,381,2.25,0.25,13.05
108,382,383,3.333,0.333,15.08
109,384,385,2.25,0.25,14.21
110,386,387,2.667,0.333,12.97
111,390,391,2.0,0.0,12.42
112,392,393,3.0,0.0,12.57
113,394,395,2.5,0.5,15.87
114,396,397,4.0,3.0,12.03
115,398,399,2.0,0.0,12.15
116,402,403,13.556,3.111,170.52
117,404,405,22.083,6.821,281.09
118,406,407,32.778,16.235,416.58
119,408,409,14.886,3.163,182.01
120,410,411,9.833,1.367,116.33
121,412,413,6.0,0.0,23.27
122,416,417,71.0,0.0,299.99
123,418,419,27.0,0.0,125.95
124,422,423,4.25,0.25,18.85
125,424,425,20.5,0.5,98.71
126,426,427,4.0,0.0,19.27
127,428,429,19.714,2.571,88.72
128,432,433,9.93,1.674,124.22
129,442,443,1.069,0.067,9.02
130,454,455,1.056,0.054,8.38
131,462,463,21.5,1.667,106.27
132,466,467,110.333,308.333,460.6
133,468,469,23.5,8.944,115.47
134,470,471,23.833,7.367,111.76
135,478,479,4.25,0.25,17.51
136,480,481,76.0,72.0,327.89
137,494,495,3.552,0.97,54.03
138,496,497,2.28,0.293,48.35
139,498,499,6.0,0.32,126.35
140,500,501,1.308,0.462,20.69
141,502,503,5.261,0.383,60.86
142,506,507,210.407,2999.405,1088.11
143,512,513,18.25,2.25,100.79
144,514,515,29.0,0.0,150.9
145,516,517,12.0,2.0,47.21
146,518,519,15.75,8.25,68.43
147,520,521,22.0,0.0,96.21
148,522,523,2.667,0.333,11.45
149,530,531,20.4,2.3,100.58
150,538,539,4.143,0.143,19.91
151,542,543,12.0,0.5,61.67
152,548,549,28.25,8.25,146.71
153,552,553,17.0,0.5,91.05
154,554,555,5.0,0.667,22.08
155,556,557,1.125,0.125,3.85
156,558,559,8.0,0.0,36.12
157,560,561,11.0,0.0,79.06
158,566,567,5.8,1.7,40.12
159,568,569,14.5,2.218,111.17
160,570,571,19.872,6.462,95.94
161,572,573,20.2,25.7,92.3
162,578,579,10.0,0.0,47.49
163,588,589,7.5,0.333,56.97
164,592,593,7.591,0.758,157.69
165,594,595,5.555,60.036,14.03
166,596,597,11.282,206.482,43.68
167,622,623,11.25,1.071,56.67
168,628,629,82.128,7532.281,85.11
169,630,631,17.388,1889.543,10.81
170,632,633,9.454,866.121,3.75
171,634,635,41.05,20.892,196.59
172,636,637,71.857,204.81,327.35
173,638,639,144.346,788.235,689.29
174,640,641,24.643,17.478,117.06
175,642,643,20.333,4.333,100.7
176,644,645,22.833,4.265,114.83
177,648,649,36.5,13.284,180.04
178,650,651,23.5,38.857,115.13
179,654,655,20.667,3.697,94.66
180,656,657,23.188,11.229,102.28
181,658,659,22.955,5.76,105.41
182,660,661,4.875,10.375,17.58
183,664,665,10.111,1.111,50.36
184,666,667,7.194,0.878,110.74
185,668,669,2.0,0.0,10.52
186,674,675,5.5,4.5,21.77
187,676,677,5.5,0.5,29.18
188,680,681,15.2,5.7,69.2
189,686,687,41.167,15.767,207.14
190,688,689,13.25,0.25,68.83
191,716,717,54.667,49.333,227.01
192,718,719,3.0,0.0,17.5
193,720,721,2.0,0.0,12.01
194,722,723,124.2,5736.7,866.53
195,724,725,26.0,578.0,343.44
196,726,727,51.183,115.678,252.87
197,728,729,18.418,5.135,85.98
198,732,733,145.667,320.333,764.24
199,734,735,24.0,4.0,120.42
200,736,737,31.1,11.211,156.67
201,738,739,7.423,4.302,99.76
202,740,741,1.985,0.24,25.29
203,742,743,23.167,261.778,39.07
204,748,749,16.471,44.902,186.97
205,750,751,5.246,0.431,62.58
206,792,793,4.667,2.333,28.86
207,800,801,6.0,0.0,30.46
208,804,805,6.0,0.0,30.46
209,808,809,6.333,0.333,34.94
210,810,811,6.0,0.0,28.87
211,812,813,6.0,1.2,28.88
212,814,815,7.0,0.0,34.95
213,818,819,6.5,0.286,28.87
214,826,827,6.0,0.8,28.87
215,834,835,6.0,0.0,30.6
216,840,841,6.0,1.0,28.86
217,848,849,6.0,0.0,28.87
218,854,855,6.0,0.667,30.61
219,860,861,6.5,0.5,34.94
220,862,863,6.0,0.0,28.87
221,866,867,5.5,0.5,28.86
222,868,869,1.033,0.033,8.57
223,870,871,8.574,1.349,67.04
224,872,873,2.836,0.339,22.1
225,874,875,1.246,0.189,9.37
226,876,877,8.917,1.027,69.18
227,880,881,5.373,26.699,47.81
228,882,883,11.0,0.0,76.51
229,884,885,4.0,0.0,32.4
230,898,899,31.0,18.0,133.84
231,902,903,16.333,6.333,81.61
232,904,905,3.0,1.0,15.89
233,906,907,27.0,0.0,117.26
234,908,909,1.837,0.306,9.06
235,912,913,5.204,0.538,25.08
236,914,915,6.607,0.727,32.21
237,916,917,2.297,0.229,11.34
238,918,919,1.32,0.219,6.09
239,920,921,43.0,0.0,198.68
240,922,923,2.0,0.0,6.06
241,924,925,2.667,0.333,13.98
242,962,963,10.0,0.0,49.67
243,966,967,14.818,2.564,71.94
244,972,973,11.0,0.0,47.51
245,974,975,9.5,0.5,42.97
246,982,983,14.75,54.917,81.42
247,984,985,14.333,1.333,67.56
248,986,987,16.0,0.0,78.12
249,988,989,1.5,0.278,6.85
250,990,991,9.333,3.067,45.22
251,1000,1001,8.667,1.333,42.5
252,1002,1003,24.0,0.0,107.87
253,1020,1021,24.714,10.905,110.47
254,1022,1023,2.273,0.218,10.91
255,1024,1025,11.0,3.0,51.99
256,1042,1043,1.125,0.625,3.68
257,1044,1045,1.745,1.977,7.49
258,1046,1047,2.051,0.808,8.13
259,1048,1049,1.532,3.399,17.09
260,1050,1051,2.723,48.757,17.3
261,1052,1053,2.948,0.389,35.82
262,1054,1055,8.333,132.181,29.69
263,1056,1057,11.057,220.096,22.2
264,1058,1059,1.385,0.423,5.71
265,1060,1061,21.0,0.0,120.76
266,1068,1069,27.0,0.0,117.27
267,1078,1079,16.0,2.0,80.58
268,1080,1081,16.333,2.333,80.24
269,1082,1083,17.0,0.0,80.44
270,1084,1085,15.2,0.7,73.73
271,1086,1087,17.0,3.0,72.83
272,1088,1089,17.571,31.952,68.53
273,1090,1091,16.0,0.0,74.21
274,1096,1097,16.0,3.0,74.2
275,1098,1099,15.75,1.583,80.27
276,1100,1101,2.0,0.0,11.95
277,1104,1105,3.087,15.77,3.45
278,1114,1115,1.333,0.25,5.16
279,1128,1129,14.667,2.333,73.51
280,1136,1137,1.29,2.08,4.04
281,1138,1139,1.077,0.077,1.64
282,1150,1151,3.0,0.0,0.2
283,1162,1163,3.0,0.0,13.96
284,1164,1165,2.667,8.333,0.4
285,1166,1167,9.444,5.528,45.02
286,1168,1169,5.667,1.333,29.26
287,1180,1181,4.0,0.4,18.39
288,1182,1183,8.8,0.844,43.61
289,1188,1189,13.167,15.767,66.8
290,1190,1191,8.0,0.0,64.47
291,1192,1193,4.167,0.167,32.42
292,1194,1195,2.5,0.333,19.56
293,1196,1197,15.0,0.0,134.96
294,1198,1199,10.0,0.0,42.22
295,1202,1203,23.833,16.967,108.53
296,1204,1205,36.0,28.0,75.27
297,1210,1211,6.4,0.8,45.15
298,1212,1213,10.2,1.7,75.46
299,1214,1215,9.571,1.619,69.67
300,1216,1217,4.19,1.67,50.47
301,1218,1219,5.129,41.875,29.15
302,1220,1221,2.492,0.297,31.44
303,1222,1223,5.165,0.568,65.62
304,1224,1225,3.304,0.522,39.29
305,1226,1227,36.0,2848.667,4.29
306,1228,1229,109.25,5178.25,142.94
307,1230,1231,84.4,526.8,143.4
308,1232,1233,1.2,0.178,2.95
309,1234,1235,13.0,2.0,72.74
310,1236,1237,15.2,3.2,71.93
311,1238,1239,137.789,10602.009,83.74
312,1240,1241,77.028,222.428,162.24
313,1242,1243,48.667,39.067,103.18
314,1246,1247,12.818,1.964,31.59
315,1254,1255,24.19,6.762,118.28
316,1256,1257,9.0,0.5,48.11
317,1258,1259,7.0,0.0,33.89
318,1262,1263,5.833,0.167,28.79
319,1278,1279,2.75,0.25,12.72
320,1286,1287,2.8,0.178,12.46
321,1288,1289,3.286,0.238,16.78
322,1292,1293,4.286,0.571,18.74
323,1294,1295,15.974,252.184,33.71
324,1298,1299,12.2,127.314,13.52
325,1300,1301,5.0,1.0,25.92
326,1302,1303,2.0,0.0,7.24
327,1304,1305,1.429,0.286,8.53
328,1306,1307,5.25,0.5,25.78
329,1308,1309,4.5,0.333,21.45
330,1310,1311,3.333,0.333,18.38
331,1312,1313,2.0,0.0,11.86
332,1316,1317,4.125,0.982,19.07
333,1318,1319,2.636,0.455,12.65
334,1322,1323,4.529,0.89,21.62
335,1324,1325,3.4,0.3,15.98
336,1326,1327,3.0,0.0,13.25
337,1332,1333,5.5,0.286,24.86
338,1334,1335,11.2,0.7,56.25
339,1336,1337,4.0,0.0,21.33
340,1338,1339,2.0,0.0,8.75
341,1340,1341,20.0,3.0,94.12
342,1342,1343,17.0,0.0,79.54
343,1346,1347,13.0,4.0,65.3
344,1348,1349,13.583,70.811,49.14
345,1352,1353,22.333,10.667,260.94
346,1356,1357,4.0,0.154,30.44
347,1358,1359,1.714,0.22,11.65
348,1360,1361,28.0,401.75,34.75
349,1362,1363,7.889,1.111,37.47
350,1366,1367,4.333,1.333,22.87
351,1370,1371,18.167,714.167,0.39
352,1372,1373,3.0,0.333,15.15
353,1374,1375,8.0,0.0,33.46
354,1378,1379,8.0,0.0,37.64
355,1380,1381,4.0,0.0,21.45
356,1384,1385,3.0,0.0,16.75
357,1386,1387,2.0,0.0,10.51
358,1400,1401,3.0,1.0,12.29
359,1406,1407,15.25,4.917,74.72
360,1408,1409,22.667,893.095,13.65
361,1410,1411,3.091,0.691,14.16
362,1416,1417,4.235,0.488,32.93
363,1420,1421,12.714,2.445,96.84
364,1422,1423,7.219,0.628,56.78
365,1424,1425,3.345,0.234,25.73
366,1426,1427,48.0,0.0,217.33
367,1428,1429,17.311,5.143,216.65
368,1430,1431,13.506,5.95,139.44
369,1432,1433,5.687,0.717,70.26
370,1434,1435,5.092,5.386,61.02
371,1436,1437,6.057,16.988,61.49
372,1438,1439,4.933,9.465,51.93
373,1440,1441,4.05,1.274,45.48
374,1444,1445,1.402,0.382,16.04
375,1458,1459,17.722,8.565,39.29
376,1470,1471,3.692,0.731,28.5
377,1472,1473,111.667,3179.81,18.08
378,1500,1501,12.548,48.771,154.58
379,1502,1503,2.205,0.172,50.04
380,1504,1505,67.0,0.0,369.84
381,1506,1507,1.5,0.3,9.86
382,1512,1513,1.909,0.091,8.57
383,1514,1515,3.667,0.333,23.1
384,1516,1517,3.0,0.0,19.83
385,1520,1521,8.333,0.333,40.21
386,1522,1523,7.667,0.333,40.22
387,1526,1527,2.043,0.153,25.81
388,1528,1529,1.407,0.288,15.45
