,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,8.25,3.3571428571428577,43.86
1,5,2,3,-101238042,5.5,0.5,25.49
2,9,4,5,-101731827#0,3.5714285714285716,0.6190476190476191,1.56
3,11,6,7,-101731827#1,4.142857142857143,3.8095238095238098,3.01
4,13,8,9,-101731827#2,6.142857142857143,3.1428571428571423,20.95
5,15,10,11,-101731858,7.0,0.0,60.57
6,20,14,15,-102818928#0,16.367088607594937,1267.0301850048686,50.99
7,24,16,17,-102818928#1,15.556962025316455,786.8396624472573,101.05
8,26,18,19,-103053747,13.0,0.0,41.6
9,30,20,21,-103053774#0,11.076923076923077,831.2435897435897,3.7
10,33,22,23,-103053774#1,2.5,1.0,0.28
11,37,24,25,-103053774#2,3.2,0.20000000000000004,3.21
12,39,28,29,-103053774#4,1.0,0.0,6.06
13,41,30,31,-103053774#5,2.0,0.0,1.01
14,43,32,33,-103053774#6,1.5,0.5,0.2
15,46,34,35,-103053774#7,3.0,0.0,8.85
16,48,38,39,-103396186,5.0,4.666666666666667,9.08
17,51,40,41,-103512657,10.0,2.0,41.93
18,55,42,43,-103512667#0,9.928571428571429,35.13975155279504,42.99
19,58,44,45,-103512667#2,6.60377358490566,52.128447024673434,18.6
20,61,46,47,-103512672,33.0,0.0,160.59
21,63,50,51,-103671254,7.0,0.0,23.07
22,67,54,55,-103671267#0,22.5,4.5,94.21
23,69,56,57,-103671267#1,4.0,0.0,11.5
24,76,62,63,-103671267#12,1.0,0.0,3.1
25,79,64,65,-103671267#13,1.0,0.0,3.26
26,82,66,67,-103671267#14,22.333333333333332,10.333333333333336,94.31
27,84,68,69,-103671267#2,1.6666666666666667,0.33333333333333337,2.34
28,88,74,75,-103671267#5,1.0,0.0,3.02
29,92,78,79,-103671267#7,1.0,0.0,6.15
30,95,82,83,-103671270,7.0,0.0,48.69
31,99,86,87,-103678458#0,2.0,0.0,0.2
32,101,88,89,-103678458#1,2.6666666666666665,0.33333333333333337,0.2
33,106,92,93,-103687101,4.666666666666667,9.866666666666669,0.2
34,110,94,95,-103718186,76.07407407407408,10976.294444444444,13.91
35,114,96,97,-104010328,3.0,0.0,1.95
36,118,98,99,-1040258009,8.512871287128712,1.2106474933207616,128.51
37,122,100,101,-104236368#0,11.5,1.6666666666666667,68.52
38,126,102,103,-104236369,1.0,0.10526315789473684,3.18
39,130,104,105,-1042557946,2.0096153846153846,0.08029309918377442,22.63
40,134,106,107,-1042557947,1.108974358974359,0.09741116332756203,11.41
41,138,108,109,-10425610#1,36.12048192771084,5929.180429033206,30.71
42,142,110,111,-10425611#0,21.936363636363637,1123.0326105087572,100.46
43,146,112,113,-10425611#1,6.3545454545454545,0.6529608006672225,62.66
44,150,114,115,-10427692#1,47.607142857142854,867.3217503217504,40.52
45,154,116,117,-10427692#2,2.227272727272727,12.434111759799835,9.82
46,158,118,119,-10427692#3,3.8703703703703702,9.422291450328835,19.0
47,162,120,121,-10427692#4,4.706422018348624,0.8574583758069998,21.47
48,166,122,123,-10427692#5,6.137614678899083,7.0642201834862375,58.42
49,170,124,125,-10427692#6,2.9541284403669725,0.2849133537206932,31.48
50,174,126,127,-10427692#7,6.6880733944954125,0.6055045871559628,54.49
51,177,128,129,-104847200,18.0,16.666666666666668,66.07
52,187,138,139,-105467137,11.6,0.7999999999999998,68.83
53,189,140,141,-105482066,8.0,0.0,42.85
54,194,144,145,-10597452#0,12.833333333333334,1.7666666666666664,144.65
55,198,146,147,-10597452#1,11.0,1.3333333333333333,115.78
56,202,148,149,-10597454#1,11.058823529411764,206.55882352941177,13.2
57,206,150,151,-10597454#2,5.142857142857143,0.6285714285714287,28.86
58,210,152,153,-10597455#0,1.0,0.0,0.2
59,214,154,155,-10597455#1,7.0,2.0000000000000004,17.94
60,220,160,161,-107431496#0,4.991150442477876,1.5802781289506946,80.97
61,224,162,163,-107431496#1,16.392156862745097,1.824888371190059,250.33
62,228,166,167,-108237964#0,2.0,0.0,3.79
63,230,168,169,-108237964#1,13.333333333333334,12.333333333333334,52.02
64,233,170,171,-108237964#2,4.0,0.0,6.04
65,236,176,177,-108239938,9.789473684210526,1.8463726884779519,71.63
66,240,178,179,-108240279#0,9.0,0.0,5.18
67,244,180,181,-108240279#1,14.5,1.6666666666666667,19.08
68,248,182,183,-108240279#2,14.541666666666666,19.563405797101456,19.19
69,253,188,189,-1082935357#1,36.0,0.0,165.88
70,256,190,191,-108310250,0.8421052631578947,0.14035087719298245,2.67
71,260,192,193,-108310251,1.75,0.1973684210526316,7.88
72,264,194,195,-108310252,6.45,1.4184210526315788,38.67
73,268,196,197,-108310253,4.394736842105263,1.3264580369843524,9.98
74,272,200,201,-10941814,7.8,1.189743589743589,159.67
75,276,202,203,-10941825,11.25,3.583333333333334,77.67
76,278,204,205,-109483355,7.75,0.24999999999999992,45.69
77,282,206,207,-11014139#1,21.36,221.9903448275861,56.26
78,286,208,209,-110212545,29.5,12.5,146.58
79,289,210,211,-110750652,40.5,60.5,87.48
80,292,212,213,-111120103,4.5,0.5,23.59
81,294,214,215,-111120105#0,18.0,0.0,96.05
82,296,218,219,-112979065#1,6.0,0.0,9.27
83,300,224,225,-112979077,6.375,1.4107142857142858,36.69
84,306,228,229,-112979094#0,7.375,0.8392857142857141,21.62
85,309,230,231,-112979094#1,2.5,0.857142857142857,6.4
86,313,232,233,-112979110,7.75,2.2500000000000004,30.91
87,321,238,239,-113796181#1,6.333333333333333,61.06666666666668,0.55
88,334,252,253,-113796194#0,17.25,14.91666666666667,68.87
89,345,260,261,-114198606#1,31.0,0.0,28.02
90,348,262,263,-114325482,43.75,16.25,97.68
91,352,264,265,-115082348,28.875,622.2235915492959,6.31
92,355,266,267,-115082374#0,8.0,10.0,4.23
93,359,268,269,-115881035#0,20.0,0.0,25.01
94,370,282,283,-115881035#7,16.0,0.0,35.59
95,375,288,289,-115881041#1,4.0,0.0,21.26
96,377,290,291,-115881041#2,15.0,0.0,108.36
97,379,292,293,-115881041#3,5.5,0.5,26.21
