Unnamed: 0,request_id,orig_id,rq_time,start,end
209054,209054,pv_17_2513,63985.25,4418,41504
209055,209055,pv_17_4810_1,63985.31,38306,28562
209056,209056,pv_17_10832,63985.73,28144,17300
209057,209057,pv_17_4482_0,63985.73,24910,13856
209058,209058,pv_17_16849_0,63985.75,40080,37482
209059,209059,pv_17_11738,63985.79,2396,40784
209060,209060,pv_17_332_1,63986.17,41292,2396
209061,209061,pv_17_1737_0,63986.36,17782,16534
209062,209062,pv_17_18549_1,63986.66,23924,27662
209063,209063,pv_17_19413,63986.66,2062,17530
209064,209064,pv_17_6224_1,63988.01,17950,33496
209065,209065,pv_17_3968_0,63988.01,31112,26326
209066,209066,pv_17_7336_1,63988.08,40656,12520
209067,209067,pv_17_1196,63988.14,36278,35144
209068,209068,pv_17_13532_0,63988.35,41864,25614
209069,209069,pv_17_11420_1,63988.35,22444,16120
209070,209070,pv_17_8005,63988.67,30686,17368
209071,209071,pv_17_12243_1,63989.51,33024,26702
209072,209072,pv_17_11323,63989.76,2848,28984
209073,209073,pv_17_3014_0,63990.15,37140,33796
209074,209074,pv_17_17300_1,63990.16,12536,21348
209075,209075,pv_17_12712,63990.46,35728,15998
209076,209076,pv_17_10369_1,63990.46,5250,5938
209077,209077,pv_17_1615,63990.49,22910,8400
209078,209078,pv_17_18878_1,63990.49,13686,17744
209079,209079,pv_17_6216_0,63990.5,26622,41940
209080,209080,pv_17_13639_0,63990.59,41864,29634
209081,209081,pv_17_9713,63990.68,21030,13744
209082,209082,pv_17_3000,63990.76,24172,17126
209083,209083,pv_17_5132,63991.52,22500,14254
209084,209084,pv_17_15177_0,63992.03,32026,40132
209085,209085,pv_17_465,63992.03,22006,3396
209086,209086,pv_17_4082_1,63992.1,29812,30920
209087,209087,pv_17_17164,63992.1,3230,16876
209088,209088,pv_17_10662_0,63992.84,17496,41876
209089,209089,pv_17_18987_1,63994.22,16868,5716
209090,209090,pv_17_4798_0,63994.37,40406,9910
209091,209091,pv_17_8166_0,63994.45,31918,9500
209092,209092,pv_17_13708,63994.45,41864,27386
209093,209093,pv_17_13809_0,63994.64,41864,38892
209094,209094,pv_17_14166_0,63994.77,19808,6146
209095,209095,pv_17_16229,63994.78,15788,14538
209096,209096,pv_17_14850_0,63995.19,22444,14418
209097,209097,pv_17_19354,63995.19,7990,19902
209098,209098,pv_17_17545_0,63995.24,3948,35086
209099,209099,pv_17_4385_1,63995.24,40164,22976
209100,209100,pv_17_683_1,63995.43,39652,10986
209101,209101,pv_17_18141_0,63995.45,10196,41390
209102,209102,pv_17_2582_0,63995.46,20914,730
209103,209103,pv_17_14043,63995.98,19808,10508
209104,209104,pv_17_10016_0,63996.12,33644,30920
209105,209105,pv_17_8079,63996.12,29540,25520
209106,209106,pv_17_5651,63996.16,8398,5670
209107,209107,pv_17_6230,63996.24,12702,19668
209108,209108,pv_17_1176_0,63996.24,28882,17126
209109,209109,pv_17_16431,63996.44,3248,11928
209110,209110,pv_17_18616_0,63996.44,6694,36974
209111,209111,pv_17_11950_1,63996.53,39108,3612
209112,209112,pv_17_10137,63997.03,30378,3396
209113,209113,pv_17_16032_0,63997.04,16556,7912
209114,209114,pv_17_2286_1,63998.16,20172,22444
209115,209115,pv_17_14820,63998.16,2396,242
209116,209116,pv_17_6351_0,63998.57,21614,30920
209117,209117,pv_17_4226_1,63998.95,10258,23402
209118,209118,pv_17_5249_1,63999.25,41662,3610
209119,209119,pv_17_12332_0,63999.72,32026,15318
209120,209120,pv_17_3251,63999.72,11784,22976
209121,209121,pv_17_5505_1,63999.75,26942,31304
209122,209122,pv_17_9756_1,63999.81,35498,14254
209123,209123,pv_17_12128,63999.81,33024,37628
209124,209124,pv_17_6323_0,63999.81,1826,14254
209125,209125,pv_17_4455,64001.14,6340,27624
209126,209126,pv_17_11780,64001.38,2396,9490
209127,209127,pv_17_15747_0,64001.38,6878,15326
209128,209128,pv_17_676_0,64001.38,31470,3636
209129,209129,pv_17_189,64001.38,2520,22976
209130,209130,pv_17_17652_1,64001.71,4638,14612
209131,209131,pv_17_16362,64001.71,31406,41164
209132,209132,pv_17_16596_1,64003.34,11044,9432
209133,209133,pv_17_4842,64003.34,40406,17126
209134,209134,pv_17_5691_1,64004.14,17700,30920
209135,209135,pv_17_4986_1,64004.36,24480,3604
209136,209136,pv_17_18544_0,64004.36,22690,278
209137,209137,pv_17_15002_0,64004.4,39108,27004
209138,209138,pv_17_18245_1,64004.4,26162,22700
209139,209139,pv_17_7999_0,64005.04,40096,39186
209140,209140,pv_17_6764_1,64005.86,34336,20408
209141,209141,pv_17_18639,64005.9,15256,39596
209142,209142,pv_17_9337_0,64005.9,28036,22444
209143,209143,pv_17_15324_0,64005.9,31410,3676
209144,209144,pv_17_17646_1,64005.9,24966,40754
209145,209145,pv_17_12338_1,64005.93,32026,28850
209146,209146,pv_17_19376,64005.93,2060,40656
209147,209147,pv_17_212_0,64005.93,19616,12908
209148,209148,pv_17_18271,64006.01,36368,7848
209149,209149,pv_17_19056,64007.24,7992,28820
209150,209150,pv_17_17422_0,64007.24,3252,14542
209151,209151,pv_17_14580_1,64007.48,22976,24018
209152,209152,pv_17_12026,64007.63,39108,9656
209153,209153,pv_17_1448_1,64007.63,7844,3510
209154,209154,pv_17_3494_1,64007.94,2818,14254
209155,209155,pv_17_822_1,64008.17,86,41876
209156,209156,pv_17_2451_1,64008.27,39688,20414
209157,209157,pv_17_729,64009.11,29676,22286
209158,209158,pv_17_833,64009.47,22010,30920
209159,209159,pv_17_18116_0,64010.14,38306,38318
209160,209160,pv_17_6462_1,64010.14,4808,23664
209161,209161,pv_17_9335_1,64010.31,14714,2396
209162,209162,pv_17_15683,64010.35,20418,36420
209163,209163,pv_17_11741_0,64010.35,2396,23870
209164,209164,pv_17_250_0,64011.13,2050,18860
209165,209165,pv_17_6860_1,64011.35,34140,41876
209166,209166,pv_17_17575,64011.52,24794,37370
209167,209167,pv_17_1552_0,64011.81,28452,9860
209168,209168,pv_17_4423,64012.11,10696,33068
209169,209169,pv_17_7834,64012.2,20334,4486
209170,209170,pv_17_6301_0,64012.44,30554,30438
209171,209171,pv_17_15679_1,64012.44,14860,7164
209172,209172,pv_17_13868,64012.44,41864,18832
209173,209173,pv_17_314,64012.58,19256,40788
209174,209174,pv_17_12980_1,64012.69,19808,7736
209175,209175,pv_17_16136_0,64012.69,36496,27040
209176,209176,pv_17_15227_1,64012.77,736,19012
209177,209177,pv_17_12805_1,64012.94,35728,27486
209178,209178,pv_17_13959,64013.27,10550,10126
209179,209179,pv_17_16209_0,64013.39,31236,21624
209180,209180,pv_17_16084_1,64013.43,23920,36590
209181,209181,pv_17_14863,64013.43,2396,26138
209182,209182,pv_17_15559,64013.7,22860,26266
209183,209183,pv_17_10294,64014.2,10160,25230
209184,209184,pv_17_6162,64014.83,17396,18468
209185,209185,pv_17_5599,64015.45,26274,6638
209186,209186,pv_17_1181_0,64015.45,14900,33088
209187,209187,pv_17_15926_0,64016.04,9734,26874
209188,209188,pv_17_18374,64016.04,16534,23906
209189,209189,pv_17_2397_1,64016.04,1994,2396
209190,209190,pv_17_16535_1,64016.36,35748,37496
209191,209191,pv_17_15547_0,64016.36,23910,1678
209192,209192,pv_17_12950_0,64016.36,19808,7988
209193,209193,pv_17_2198,64016.36,1058,11082
209194,209194,pv_17_17960_1,64016.36,32374,35302
209195,209195,pv_17_439_1,64016.62,3332,30920
209196,209196,pv_17_9804,64016.68,858,28584
209197,209197,pv_17_5537_1,64016.68,27170,22120
209198,209198,pv_17_15857_0,64016.79,40942,10736
209199,209199,pv_17_1206,64016.99,8188,194
209200,209200,pv_17_8019_0,64016.99,9424,24978
209201,209201,pv_17_163_0,64017.36,10334,14254
209202,209202,pv_17_9042,64017.42,26774,23724
209203,209203,pv_17_8121,64017.44,31608,18500
209204,209204,pv_17_5027_1,64017.44,8784,27160
209205,209205,pv_17_7778_0,64017.64,660,29206
209206,209206,pv_17_2169,64017.64,24840,41010
209207,209207,pv_17_10859_1,64017.64,14622,15256
209208,209208,pv_17_6564,64017.78,31926,20970
209209,209209,pv_17_6392_1,64017.89,32816,31772
209210,209210,pv_17_8019,64017.89,9424,24978
209211,209211,pv_17_19345_0,64018.06,7888,28058
209212,209212,pv_17_3843_1,64018.06,29382,10798
209213,209213,pv_17_1402_0,64018.28,7816,41876
209214,209214,pv_17_3667_1,64018.97,8940,22976
209215,209215,pv_17_18642,64020.4,14944,15766
209216,209216,pv_17_20,64020.56,1200,148
209217,209217,pv_17_9392_0,64020.57,35216,14254
209218,209218,pv_17_11546_1,64020.57,2396,15370
209219,209219,pv_17_15480,64020.84,2766,922
209220,209220,pv_17_15985_1,64020.88,34182,32674
209221,209221,pv_17_14171_0,64020.88,19808,35254
209222,209222,pv_17_12623_1,64020.93,32026,17514
209223,209223,pv_17_13660_0,64021.5,41864,32422
209224,209224,pv_17_12087,64021.5,630,8216
209225,209225,pv_17_7457,64021.63,3678,36512
209226,209226,pv_17_5774_1,64021.63,32672,19180
209227,209227,pv_17_15088_0,64021.65,32026,33488
209228,209228,pv_17_6920_1,64021.95,27256,2396
209229,209229,pv_17_5680_0,64021.96,26324,20412
209230,209230,pv_17_15455,64021.96,16906,7720
209231,209231,pv_17_2281_0,64022.41,14690,2396
209232,209232,pv_17_3872_1,64022.41,41928,3492
209233,209233,pv_17_3185,64022.85,24176,36430
209234,209234,pv_17_3487_0,64022.85,39912,17126
209235,209235,pv_17_980_1,64022.85,22010,3520
209236,209236,pv_17_11050_0,64023.0,27522,24966
209237,209237,pv_17_19121,64023.0,28590,20864
209238,209238,pv_17_1564_1,64023.0,7846,21954
209239,209239,pv_17_17960,64023.04,32374,35302
209240,209240,pv_17_12656_0,64023.04,35728,1292
209241,209241,pv_17_14564,64023.13,22976,6068
209242,209242,pv_17_9816_1,64023.27,30260,9000
209243,209243,pv_17_14579_1,64023.85,2848,41296
209244,209244,pv_17_8603_1,64023.93,8124,26686
209245,209245,pv_17_12477,64023.98,32026,14392
209246,209246,pv_17_10567_1,64023.98,29288,17126
209247,209247,pv_17_5041_0,64024.12,16598,7996
209248,209248,pv_17_2613_1,64024.5,20804,31958
209249,209249,pv_17_12997_0,64024.5,19808,1956
209250,209250,pv_17_6217_0,64024.61,25640,31992
209251,209251,pv_17_4605_1,64024.61,24882,18454
209252,209252,pv_17_16629_0,64024.99,16094,5850
209253,209253,pv_17_15396,64024.99,11922,35156
209254,209254,pv_17_1954_1,64025.22,4486,16550
209255,209255,pv_17_10231_1,64025.63,30284,13464
209256,209256,pv_17_6671,64025.63,34326,18586
209257,209257,pv_17_6422,64025.69,21828,14852
209258,209258,pv_17_15959_1,64025.69,34212,7904
209259,209259,pv_17_9326_0,64026.35,23854,2396
209260,209260,pv_17_8289,64026.54,23622,30920
209261,209261,pv_17_7190_1,64026.81,2640,31754
209262,209262,pv_17_15496_0,64026.84,21886,19012
209263,209263,pv_17_12700_0,64026.93,35728,26112
209264,209264,pv_17_2552_1,64027.27,35080,28886
209265,209265,pv_17_9739,64027.54,31392,17126
209266,209266,pv_17_9732,64027.57,10464,2396
209267,209267,pv_17_4933,64027.76,17738,21098
209268,209268,pv_17_376_1,64027.83,19766,12502
209269,209269,pv_17_12557,64027.83,32026,27476
209270,209270,pv_17_6321_0,64027.83,21632,11392
209271,209271,pv_17_3503_1,64028.11,5974,41876
209272,209272,pv_17_11814,64028.3,39108,31414
209273,209273,pv_17_12643_0,64028.3,35728,34632
209274,209274,pv_17_18567,64028.4,36542,40472
209275,209275,pv_17_3636,64028.53,7658,27508
209276,209276,pv_17_18191_0,64028.6,10482,6422
209277,209277,pv_17_6561_1,64028.71,5122,16918
209278,209278,pv_17_5126_0,64028.73,22556,33780
209279,209279,pv_17_7058_1,64029.01,27180,8896
209280,209280,pv_17_10980_0,64029.01,27666,30920
209281,209281,pv_17_9991_1,64029.05,41420,17126
209282,209282,pv_17_11334_0,64029.65,22976,7986
209283,209283,pv_17_4794,64029.65,35556,15534
209284,209284,pv_17_17201,64029.69,10982,3634
209285,209285,pv_17_15558_1,64029.87,22864,31148
209286,209286,pv_17_8052,64030.4,12356,23554
209287,209287,pv_17_18617_1,64030.4,6694,2492
209288,209288,pv_17_17739_1,64030.42,4902,41218
209289,209289,pv_17_15930_0,64030.71,14754,34054
209290,209290,pv_17_5485_1,64030.71,5482,16938
209291,209291,pv_17_11308_0,64030.77,2848,15498
209292,209292,pv_17_11741_1,64030.83,2396,23870
209293,209293,pv_17_9516,64030.83,7938,6874
209294,209294,pv_17_17710_0,64030.83,14856,36408
209295,209295,pv_17_5416,64031.15,26656,41876
209296,209296,pv_17_3361_1,64031.45,37576,40944
209297,209297,pv_17_9571,64031.83,31308,2768
209298,209298,pv_17_11534_0,64031.83,2396,37824
209299,209299,pv_17_1029_1,64031.83,24132,17126
209300,209300,pv_17_15044,64031.95,39108,14622
209301,209301,pv_17_19049,64032.0,22118,16888
209302,209302,pv_17_14111_1,64032.0,19808,28666
209303,209303,pv_17_3843_0,64032.04,29382,10798
209304,209304,pv_17_11334_1,64032.15,22976,7986
209305,209305,pv_17_1057,64032.15,1470,9142
209306,209306,pv_17_16128_0,64032.41,10512,29990
209307,209307,pv_17_9709_0,64032.43,2414,19014
209308,209308,pv_17_3361_0,64032.51,37576,40944
209309,209309,pv_17_5235_1,64032.89,390,23378
209310,209310,pv_17_7079,64033.0,17996,41876
209311,209311,pv_17_15394_0,64033.0,11922,9026
209312,209312,pv_17_14204_0,64033.01,19808,22734
209313,209313,pv_17_13706_1,64033.23,41864,39530
209314,209314,pv_17_1970_0,64033.28,6600,16114
209315,209315,pv_17_9363,64033.28,10418,17126
209316,209316,pv_17_9964_1,64033.31,33646,2396
209317,209317,pv_17_7989,64033.91,1336,24714
209318,209318,pv_17_5567_1,64033.91,5030,41304
209319,209319,pv_17_17954_0,64033.91,26702,38236
209320,209320,pv_17_3125_1,64034.11,22816,30920
209321,209321,pv_17_3638_0,64034.11,18524,17296
209322,209322,pv_17_18586,64034.96,6694,17762
209323,209323,pv_17_7947_0,64035.64,39414,21066
209324,209324,pv_17_4865_0,64035.93,18506,14254
209325,209325,pv_17_1080,64035.93,33230,41382
209326,209326,pv_17_1045_1,64035.93,19428,3776
209327,209327,pv_17_1092,64036.35,33690,5692
209328,209328,pv_17_16224,64036.61,37516,24840
209329,209329,pv_17_12710_1,64036.67,35728,19212
209330,209330,pv_17_4874_0,64036.84,38450,30920
209331,209331,pv_17_152_1,64037.11,22106,17126
209332,209332,pv_17_1046_1,64037.11,21542,41812
209333,209333,pv_17_12947,64037.22,19808,4096
209334,209334,pv_17_18644,64037.31,14944,31678
209335,209335,pv_17_17915_1,64038.17,3050,5922
209336,209336,pv_17_9870_0,64038.17,28172,26596
209337,209337,pv_17_13889,64038.2,40080,19832
209338,209338,pv_17_2363_0,64038.55,20858,30920
209339,209339,pv_17_10254,64038.55,7616,11390
209340,209340,pv_17_7785_1,64038.71,34482,3792
209341,209341,pv_17_1020_1,64038.96,8340,36568
209342,209342,pv_17_8549,64038.96,28622,7272
209343,209343,pv_17_14511_1,64039.64,22976,22498
209344,209344,pv_17_9543,64039.64,10436,12938
209345,209345,pv_17_2535,64039.7,20976,39982
209346,209346,pv_17_6577_0,64039.8,27270,6018
209347,209347,pv_17_47,64039.8,10970,30920
209348,209348,pv_17_821_1,64039.8,31986,41876
209349,209349,pv_17_12174_0,64040.17,33024,10636
209350,209350,pv_17_13747_0,64040.44,41864,3680
209351,209351,pv_17_15737,64040.44,770,7362
209352,209352,pv_17_6994,64040.67,36538,30920
209353,209353,pv_17_11338,64040.81,2848,33252
209354,209354,pv_17_15658_0,64040.96,10350,30506
209355,209355,pv_17_14114_0,64041.36,19808,41900
209356,209356,pv_17_18296_1,64041.47,32968,10538
209357,209357,pv_17_16191_0,64041.47,17926,41740
209358,209358,pv_17_8469,64041.5,35162,12520
209359,209359,pv_17_13682_0,64041.5,41864,39710
209360,209360,pv_17_9075,64041.62,23902,17736
209361,209361,pv_17_30_0,64041.62,21070,17126
209362,209362,pv_17_1867_1,64042.29,2280,726
209363,209363,pv_17_17069_1,64042.39,39982,38948
209364,209364,pv_17_7539_0,64042.43,41910,2396
209365,209365,pv_17_2443_1,64042.43,982,20606
209366,209366,pv_17_6433_0,64042.49,21738,40384
209367,209367,pv_17_6361_0,64042.89,21764,30920
209368,209368,pv_17_5283_0,64043.47,29306,2620
209369,209369,pv_17_6321,64043.47,21632,11392
209370,209370,pv_17_18751_1,64043.47,9860,2006
209371,209371,pv_17_6822,64044.29,17632,30920
209372,209372,pv_17_837_1,64045.32,33596,30920
209373,209373,pv_17_11119,64045.32,22976,41940
209374,209374,pv_17_1166,64045.8,8268,30920
209375,209375,pv_17_16675,64045.87,2642,29172
209376,209376,pv_17_5576_0,64046.63,5850,12316
209377,209377,pv_17_4989_0,64047.22,9420,23868
209378,209378,pv_17_1728_0,64047.69,17782,17732
209379,209379,pv_17_13473,64047.89,41864,23478
209380,209380,pv_17_9696_1,64047.89,2726,6112
209381,209381,pv_17_13148_0,64047.94,19808,8932
209382,209382,pv_17_3287_0,64048.72,37588,22444
209383,209383,pv_17_2728_1,64048.72,3952,38964
209384,209384,pv_17_9580_0,64048.94,32494,20280
209385,209385,pv_17_6960_1,64049.37,40524,18358
209386,209386,pv_17_6106_0,64049.43,38074,230
209387,209387,pv_17_18548_0,64049.88,2614,28182
209388,209388,pv_17_9231_0,64050.38,2416,41896
209389,209389,pv_17_732_1,64050.41,15666,28490
209390,209390,pv_17_3654,64050.64,18702,35824
209391,209391,pv_17_15016_0,64050.81,39108,19010
209392,209392,pv_17_7290,64050.81,19016,9496
209393,209393,pv_17_8693_0,64051.01,8030,21026
209394,209394,pv_17_1798,64051.01,12284,17126
209395,209395,pv_17_12629_1,64051.34,32026,14816
209396,209396,pv_17_262_0,64051.45,19222,21212
209397,209397,pv_17_1413_1,64051.83,41014,30920
209398,209398,pv_17_4415,64051.83,16650,17126
209399,209399,pv_17_11319_0,64053.2,2848,15098
209400,209400,pv_17_9232,64053.2,40782,20038
209401,209401,pv_17_17805,64053.68,5662,35218
209402,209402,pv_17_763_1,64053.76,12366,2396
209403,209403,pv_17_3603_0,64053.76,22682,28192
209404,209404,pv_17_1251,64054.01,12070,3512
209405,209405,pv_17_12030_0,64054.01,39108,7902
209406,209406,pv_17_2665_1,64054.11,21868,28588
209407,209407,pv_17_17587_1,64054.64,4486,13802
209408,209408,pv_17_15444,64054.64,17380,32824
209409,209409,pv_17_5264_0,64055.02,15238,10798
209410,209410,pv_17_5058,64056.54,380,17970
209411,209411,pv_17_1629_0,64056.54,28300,634
209412,209412,pv_17_9168_0,64056.75,41174,37132
209413,209413,pv_17_5713,64056.75,11592,17354
209414,209414,pv_17_2487,64056.96,4426,32622
209415,209415,pv_17_3845_0,64056.96,23776,19740
209416,209416,pv_17_17991_0,64057.22,23458,19804
209417,209417,pv_17_4948_1,64057.8,40416,37514
209418,209418,pv_17_12256_1,64057.92,37196,11444
209419,209419,pv_17_18800_1,64057.96,17246,19422
209420,209420,pv_17_9340,64057.96,34614,22444
209421,209421,pv_17_16740_1,64058.17,37220,8968
209422,209422,pv_17_888,64058.17,33418,39716
209423,209423,pv_17_9776_0,64059.13,2724,22976
209424,209424,pv_17_14389_0,64059.47,22976,31996
209425,209425,pv_17_15988_0,64059.74,31930,27846
209426,209426,pv_17_1220_0,64059.83,10516,39982
209427,209427,pv_17_16712_0,64060.0,38552,40228
209428,209428,pv_17_4332_1,64060.0,34066,36790
209429,209429,pv_17_17622_0,64060.17,9160,8366
209430,209430,pv_17_3682_1,64060.23,29958,22444
209431,209431,pv_17_15084_1,64060.5,15496,35708
209432,209432,pv_17_5024_0,64060.5,34868,38126
209433,209433,pv_17_4316,64060.52,28578,3684
209434,209434,pv_17_9546_0,64060.64,3638,15786
209435,209435,pv_17_18256_0,64060.65,39370,27988
209436,209436,pv_17_4796_1,64060.83,38460,39124
209437,209437,pv_17_3785_0,64060.97,8080,31386
209438,209438,pv_17_832,64060.97,22118,30920
209439,209439,pv_17_1870_0,64062.7,32640,228
209440,209440,pv_17_9353_1,64063.55,7534,17126
209441,209441,pv_17_8313,64063.57,37510,31236
209442,209442,pv_17_12466,64064.18,32026,3990
209443,209443,pv_17_3615_0,64064.33,28676,30110
209444,209444,pv_17_9477_0,64064.8,40774,2396
209445,209445,pv_17_3976_1,64065.8,39020,12970
209446,209446,pv_17_11815_0,64065.8,39108,34912
209447,209447,pv_17_16784_0,64066.08,13452,4500
209448,209448,pv_17_15652_1,64066.28,1308,28150
209449,209449,pv_17_9335,64066.28,14714,2396
209450,209450,pv_17_751_0,64066.28,21980,22714
209451,209451,pv_17_8783_1,64066.4,29036,20774
209452,209452,pv_17_1433,64066.63,28450,17126
209453,209453,pv_17_16687,64068.71,37196,29326
209454,209454,pv_17_14552_1,64069.31,2848,3428
209455,209455,pv_17_11748_0,64069.31,2396,10446
209456,209456,pv_17_18052_0,64069.62,22702,38152
209457,209457,pv_17_16762_1,64070.04,732,41422
209458,209458,pv_17_5944,64070.04,26618,14466
209459,209459,pv_17_10069,64070.31,2786,34756
209460,209460,pv_17_11496_0,64070.33,22444,20706
209461,209461,pv_17_4275_1,64070.33,26556,27522
209462,209462,pv_17_2504_1,64070.33,19486,38554
209463,209463,pv_17_2697_0,64070.33,16060,27332
209464,209464,pv_17_15695_0,64070.6,3510,29140
209465,209465,pv_17_14839,64071.13,2396,35814
209466,209466,pv_17_19410_0,64071.47,92,6994
209467,209467,pv_17_19251_1,64071.52,22118,26426
209468,209468,pv_17_17592_0,64071.52,24794,9648
209469,209469,pv_17_1074_1,64072.01,28876,23478
209470,209470,pv_17_7581_1,64072.54,33130,4202
209471,209471,pv_17_690,64072.78,39320,6416
209472,209472,pv_17_2206_1,64072.98,4504,38064
209473,209473,pv_17_18223_0,64072.98,22698,41872
209474,209474,pv_17_5535,64073.08,36140,12294
209475,209475,pv_17_17848,64073.17,3508,32158
209476,209476,pv_17_2491_1,64073.17,39698,14266
209477,209477,pv_17_9631_0,64073.17,28564,36722
209478,209478,pv_17_1136,64073.24,35320,17126
209479,209479,pv_17_9037_1,64073.24,28072,38200
209480,209480,pv_17_15236,64073.43,3490,8642
209481,209481,pv_17_8869,64073.69,17448,2396
209482,209482,pv_17_14003_0,64073.69,15496,5598
209483,209483,pv_17_2315_0,64073.8,35250,14254
209484,209484,pv_17_16825,64074.55,38550,36396
209485,209485,pv_17_9590_1,64074.55,26530,19530
209486,209486,pv_17_2438_1,64075.74,4532,31236
209487,209487,pv_17_1186,64075.74,14900,10800
209488,209488,pv_17_4094_0,64076.19,31128,41876
209489,209489,pv_17_18524_1,64076.19,11326,26244
209490,209490,pv_17_18744_1,64076.36,36792,28488
209491,209491,pv_17_15319,64076.45,31408,5964
209492,209492,pv_17_3069_1,64076.45,21510,14254
209493,209493,pv_17_2332_0,64076.5,4526,30920
209494,209494,pv_17_6328,64076.61,40744,30920
209495,209495,pv_17_717_0,64076.74,13526,18726
209496,209496,pv_17_8485,64076.79,34988,31036
209497,209497,pv_17_11391,64077.33,2848,38982
209498,209498,pv_17_18241,64077.41,31768,41178
209499,209499,pv_17_465_1,64077.41,22006,3396
209500,209500,pv_17_6377,64077.67,38348,728
209501,209501,pv_17_4121_0,64077.76,28576,30920
209502,209502,pv_17_10062,64077.96,23816,41876
209503,209503,pv_17_837_0,64078.08,33596,30920
209504,209504,pv_17_14555,64078.44,22976,35006
209505,209505,pv_17_17340,64078.61,5718,26434
209506,209506,pv_17_8396,64078.78,30632,30920
209507,209507,pv_17_14912_0,64078.78,3396,40916
209508,209508,pv_17_3060_1,64078.88,41434,14254
209509,209509,pv_17_18604_0,64078.88,14944,30226
209510,209510,pv_17_6232,64078.88,26406,28590
209511,209511,pv_17_17070,64078.92,39982,27636
209512,209512,pv_17_10793,64079.2,17508,728
209513,209513,pv_17_6681_0,64079.39,34170,35842
209514,209514,pv_17_9044,64079.48,26778,3512
209515,209515,pv_17_6533_1,64079.48,18412,24002
209516,209516,pv_17_19100_0,64080.28,2652,38270
209517,209517,pv_17_679_1,64080.28,16670,6316
209518,209518,pv_17_1480_0,64080.33,27312,16180
209519,209519,pv_17_7804_1,64080.81,642,32622
209520,209520,pv_17_9786_0,64080.89,26688,3396
209521,209521,pv_17_11137,64080.89,2848,8196
209522,209522,pv_17_6960_0,64081.01,40524,18358
209523,209523,pv_17_10891,64081.78,14624,21952
209524,209524,pv_17_17820,64081.96,3512,28384
209525,209525,pv_17_10022_1,64081.96,9526,30920
209526,209526,pv_17_16810_0,64081.97,730,6406
209527,209527,pv_17_5123_1,64081.97,38480,33776
209528,209528,pv_17_7085_0,64082.09,40156,23554
209529,209529,pv_17_8868_1,64082.09,8424,2396
209530,209530,pv_17_5904,64082.1,39484,25656
209531,209531,pv_17_6238,64082.55,38054,40636
209532,209532,pv_17_6237_1,64082.58,18636,30536
209533,209533,pv_17_18150,64083.21,18210,23840
209534,209534,pv_17_14043_1,64083.23,19808,10508
209535,209535,pv_17_19122_1,64083.67,2062,4506
209536,209536,pv_17_10715_0,64084.04,8548,17126
209537,209537,pv_17_2988,64084.04,186,17126
209538,209538,pv_17_6995_0,64084.47,14362,30920
209539,209539,pv_17_7075_1,64084.61,5096,14254
209540,209540,pv_17_11344,64084.61,22976,36292
209541,209541,pv_17_2776_0,64084.61,32254,36358
209542,209542,pv_17_17558_1,64084.69,14012,11086
209543,209543,pv_17_746_0,64085.12,15798,30286
209544,209544,pv_17_280_1,64085.13,19658,27040
209545,209545,pv_17_16955,64085.13,11326,14134
209546,209546,pv_17_6440,64085.19,1788,1554
209547,209547,pv_17_9831_0,64085.84,24916,16356
209548,209548,pv_17_7571_0,64086.51,562,22444
209549,209549,pv_17_16008,64086.55,6554,26280
209550,209550,pv_17_15094_1,64086.7,32026,22110
209551,209551,pv_17_6896,64086.7,13066,30920
209552,209552,pv_17_14643_0,64087.01,2396,22056
209553,209553,pv_17_13102_1,64087.01,19808,29648
209554,209554,pv_17_19071_1,64087.04,92,7868
209555,209555,pv_17_10472,64087.4,26234,2744
209556,209556,pv_17_14807,64087.46,2396,16906
209557,209557,pv_17_15243,64087.55,28720,35306
209558,209558,pv_17_950_0,64087.55,20302,20150
209559,209559,pv_17_1171_0,64088.23,23938,2848
209560,209560,pv_17_9653,64088.24,28090,12502
209561,209561,pv_17_12787,64088.78,35728,18402
209562,209562,pv_17_10870_1,64089.01,14196,17850
209563,209563,pv_17_17620_0,64089.01,22356,642
209564,209564,pv_17_1866_1,64089.55,39164,10760
209565,209565,pv_17_11480_0,64089.55,22444,1516
209566,209566,pv_17_9811_0,64090.01,26182,22098
209567,209567,pv_17_11209,64090.39,22976,15370
209568,209568,pv_17_6818_0,64091.01,12810,30920
209569,209569,pv_17_1824,64091.73,29860,30920
209570,209570,pv_17_8941_1,64091.73,15462,22976
209571,209571,pv_17_19234,64091.75,21954,5788
209572,209572,pv_17_15783_0,64092.12,24022,17228
209573,209573,pv_17_11003,64092.12,41872,39726
209574,209574,pv_17_6758_1,64092.13,11806,730
209575,209575,pv_17_11716_0,64092.13,22444,7308
209576,209576,pv_17_11730,64092.13,2396,22464
209577,209577,pv_17_5069_0,64092.82,29658,4186
209578,209578,pv_17_584,64092.82,23478,18676
209579,209579,pv_17_7356_1,64092.82,40660,18328
209580,209580,pv_17_18403_1,64092.97,12082,13352
209581,209581,pv_17_773,64093.39,31980,17126
209582,209582,pv_17_10206_1,64093.99,1654,40386
209583,209583,pv_17_781_1,64094.08,2102,17126
209584,209584,pv_17_15271,64094.08,28720,32118
209585,209585,pv_17_18147,64094.53,11348,26552
209586,209586,pv_17_4945_0,64094.68,17372,7054
