,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,6.75,0.7857142857142858,43.86
1,4,2,3,-101238042,4.0,0.6666666666666665,25.49
2,8,4,5,-101731827#0,1.0,0.0,1.56
3,23,14,15,-102818928#0,5.127272727272727,0.3723905723905722,50.99
4,27,16,17,-102818928#1,12.392857142857142,5.806493506493504,101.05
5,33,20,21,-103053774#0,3.0,1.0000000000000002,3.7
6,37,22,23,-103053774#1,2.5,0.5,0.28
7,41,24,25,-103053774#2,4.0,0.0,3.21
8,46,28,29,-103053774#4,5.0,0.0,6.06
9,50,30,31,-103053774#5,3.0,0.0,1.01
10,53,32,33,-103053774#6,1.0,0.0,0.2
11,57,34,35,-103053774#7,4.0,0.0,8.85
12,59,36,37,-103053803,11.5,0.5,41.75
13,62,38,39,-103396186,6.0,0.0,9.08
14,69,42,43,-103512667#0,8.592592592592593,2.9629629629629646,42.99
15,73,44,45,-103512667#2,4.588235294117647,1.3270588235294118,18.6
16,79,48,49,-103671248,4.0625,0.254032258064516,4.61
17,82,50,51,-103671254,7.5,0.5,23.07
18,86,52,53,-103671264,3.0,1.0,32.59
19,89,54,55,-103671267#0,20.571428571428573,1.9523809523809537,94.21
20,93,56,57,-103671267#1,3.8,0.20000000000000004,11.5
21,96,58,59,-103671267#10,2.0,1.0,2.46
22,100,60,61,-103671267#11,2.25,1.583333333333333,2.47
23,103,62,63,-103671267#12,1.0,0.0,3.1
24,107,64,65,-103671267#13,3.0,0.0,3.26
25,112,68,69,-103671267#2,2.3333333333333335,0.33333333333333337,2.34
26,116,72,73,-103671267#4,2.0,2.0,1.96
27,118,74,75,-103671267#5,1.0,0.0,3.02
28,121,76,77,-103671267#6,2.25,0.9166666666666669,3.63
29,125,78,79,-103671267#7,3.1666666666666665,1.366666666666667,6.15
30,128,80,81,-103671267#9,3.4285714285714284,0.28571428571428575,5.22
31,132,82,83,-103671270,4.666666666666667,0.33333333333333326,48.69
32,137,86,87,-103678458#0,1.6,0.7999999999999999,0.2
33,140,88,89,-103678458#1,2.6,0.30000000000000004,0.2
34,143,90,91,-103686129#1,85.33333333333333,116.33333333333334,177.86
35,145,92,93,-103687101,3.75,10.25,0.2
36,149,94,95,-103718186,34.59090909090909,676.3868921775896,13.91
37,152,96,97,-104010328,2.0,0.0,1.95
38,155,98,99,-1040258009,8.304195804195805,0.6545086492454923,128.51
39,159,100,101,-104236368#0,10.0,0.5,68.52
40,163,102,103,-104236369,0.8235294117647058,0.15441176470588236,3.18
41,167,104,105,-1042557946,1.9508196721311475,0.09097459917132045,22.63
42,171,106,107,-1042557947,1.1467391304347827,0.12589094796863862,11.41
43,175,108,109,-10425610#1,13.98076923076923,144.56825037707387,30.71
44,179,110,111,-10425611#0,12.207207207207206,32.96139578492516,100.46
45,183,112,113,-10425611#1,6.502242152466367,0.6475174726295795,62.66
46,187,114,115,-10427692#1,26.642857142857142,321.4701298701299,40.52
47,191,116,117,-10427692#2,1.7586206896551724,0.25650332728372655,9.82
48,195,118,119,-10427692#3,3.5,0.32456140350877194,19.0
49,199,120,121,-10427692#4,4.344262295081967,0.5295081967213116,21.47
50,203,122,123,-10427692#5,5.066666666666666,0.4022598870056495,58.42
51,207,124,125,-10427692#6,2.8333333333333335,0.2090395480225987,31.48
52,211,126,127,-10427692#7,6.583333333333333,0.5183615819209038,54.49
53,222,136,137,-105143683#1,8.0,2.0,28.17
54,226,138,139,-105467137,10.6,0.30000000000000004,68.83
55,229,140,141,-105482066,7.0,0.0,42.85
56,232,142,143,-105540411,8.5,1.0,36.62
57,236,144,145,-10597452#0,11.75,0.9166666666666665,144.65
58,240,146,147,-10597452#1,11.0,6.0,115.78
59,244,148,149,-10597454#1,13.869565217391305,245.4822134387352,13.2
