,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,7.916666666666667,1.1742424242424252,43.86
1,9,4,5,-101731827#0,2.736842105263158,0.3157894736842106,1.56
2,13,6,7,-101731827#1,2.75,0.5681818181818182,3.01
3,15,8,9,-101731827#2,5.0,0.0,20.95
4,22,14,15,-102818928#0,8.378787878787879,111.2235431235431,50.99
5,26,16,17,-102818928#1,16.953846153846154,954.7322115384611,101.05
6,29,18,19,-103053747,10.0,0.0,41.6
7,33,20,21,-103053774#0,3.9,0.5444444444444444,3.7
8,37,22,23,-103053774#1,2.4444444444444446,0.7777777777777778,0.28
9,41,24,25,-103053774#2,2.6666666666666665,1.4666666666666663,3.21
10,45,28,29,-103053774#4,3.0,0.0,6.06
11,48,30,31,-103053774#5,3.0,0.0,1.01
12,51,32,33,-103053774#6,1.6666666666666667,0.3333333333333333,0.2
13,53,34,35,-103053774#7,3.5,0.5,8.85
14,57,36,37,-103053803,10.666666666666666,1.0666666666666669,41.75
15,60,38,39,-103396186,4.666666666666667,1.8787878787878787,9.08
16,63,40,41,-103512657,15.2,60.2,41.93
17,67,42,43,-103512667#0,8.648936170212766,3.2625257378174335,42.99
18,71,44,45,-103512667#2,5.523809523809524,5.5115207373271895,18.6
19,73,46,47,-103512672,37.6,66.8,160.59
20,77,48,49,-103671248,4.092105263157895,0.2714035087719298,4.61
21,79,50,51,-103671254,7.0,0.0,23.07
22,86,54,55,-103671267#0,21.0,0.0,94.21
23,90,56,57,-103671267#1,4.0,0.0,11.5
24,93,58,59,-103671267#10,3.0,2.0,2.46
25,95,60,61,-103671267#11,3.25,0.9166666666666666,2.47
26,97,62,63,-103671267#12,2.0,0.5,3.1
27,100,64,65,-103671267#13,2.0,0.0,3.26
28,103,66,67,-103671267#14,22.0,8.0,94.31
29,106,68,69,-103671267#2,2.0,0.0,2.34
30,108,70,71,-103671267#3,4.0,0.0,4.07
31,111,72,73,-103671267#4,2.6666666666666665,2.3333333333333335,1.96
32,115,74,75,-103671267#5,3.3333333333333335,1.3333333333333335,3.02
33,118,76,77,-103671267#6,2.6666666666666665,0.33333333333333337,3.63
34,121,78,79,-103671267#7,3.0,0.0,6.15
35,123,80,81,-103671267#9,1.0,0.0,5.22
36,128,84,85,-103678452,2.0,0.0,0.2
37,132,86,87,-103678458#0,1.5,0.3333333333333333,0.2
38,135,88,89,-103678458#1,3.0,0.3333333333333335,0.2
39,142,92,93,-103687101,5.27027027027027,8.536036036036036,0.2
40,146,94,95,-103718186,73.09183673469387,2282.5791079318324,13.91
41,148,96,97,-104010328,2.0,0.0,1.95
42,152,98,99,-1040258009,8.208609271523178,0.7104904182526246,128.51
43,156,100,101,-104236368#0,11.181818181818182,3.9636363636363634,68.52
44,160,102,103,-104236369,0.9142857142857143,0.1394957983193277,3.18
45,164,104,105,-1042557946,1.9107142857142858,0.129704875962361,22.63
46,168,106,107,-1042557947,1.1726190476190477,0.14367693185058455,11.41
47,172,108,109,-10425610#1,47.57943925233645,6119.661082701466,30.71
48,176,110,111,-10425611#0,12.496376811594203,45.32725955204214,100.46
49,180,112,113,-10425611#1,6.742857142857143,0.6791602662570407,62.66
50,184,114,115,-10427692#1,33.274809160305345,312.67774515560825,40.52
51,188,116,117,-10427692#2,1.7518248175182483,0.3350150279089739,9.82
52,192,118,119,-10427692#3,3.5,0.2814814814814815,19.0
53,196,120,121,-10427692#4,4.556338028169014,0.6031864948556588,21.47
54,200,122,123,-10427692#5,5.774647887323944,6.303466187194082,58.42
55,204,124,125,-10427692#6,2.971830985915493,0.36799520527419843,31.48
56,208,126,127,-10427692#7,6.711267605633803,0.9444111477374881,54.49
57,211,128,129,-104847200,14.0,0.0,66.07
58,214,132,133,-105141980#1,1.5,1.0000000000000002,0.54
59,217,134,135,-105143683#0,25.0,0.0,112.05
60,219,136,137,-105143683#1,10.181818181818182,11.56363636363636,28.17
61,222,138,139,-105467137,11.0,0.0,68.83
62,226,142,143,-105540411,10.444444444444445,8.027777777777779,36.62
63,229,144,145,-10597452#0,14.0,0.0,144.65
64,233,146,147,-10597452#1,12.0,6.0,115.78
65,237,148,149,-10597454#1,13.25,226.51315789473685,13.2
66,241,150,151,-10597454#2,7.476190476190476,63.561904761904756,28.86
67,245,152,153,-10597455#0,0.8333333333333334,0.16666666666666669,0.2
68,249,154,155,-10597455#1,6.6,0.30000000000000004,17.94
69,251,156,157,-106083637,5.333333333333333,0.3333333333333335,25.74
70,255,160,161,-107431496#0,5.0625,1.3439009661835757,80.97
71,259,162,163,-107431496#1,16.455497382198953,1.5230090934141622,250.33
72,262,166,167,-108237964#0,3.5,0.5,3.79
73,265,168,169,-108237964#1,12.0,2.0,52.02
