,from_node,to_node,edge_tt,edge_var,distance
0,10,11,8.0,0.0,60.57
1,14,15,8.917,92.447,50.99
2,16,17,8.75,0.932,101.05
3,38,39,4.0,0.0,9.08
4,40,41,9.0,0.0,41.93
5,42,43,6.167,0.567,42.99
6,44,45,3.0,0.0,18.6
7,94,95,53.571,2120.952,13.91
8,98,99,8.478,0.988,128.51
9,104,105,1.125,0.125,22.63
10,108,109,59.812,15529.762,30.71
11,110,111,12.591,30.253,100.46
12,112,113,5.091,0.372,62.66
13,114,115,70.375,1069.125,40.52
14,118,119,5.286,41.571,19.0
15,120,121,3.0,0.4,21.47
16,122,123,4.167,0.167,58.42
17,124,125,2.0,0.0,31.48
18,126,127,3.375,1.696,54.49
19,146,147,9.0,0.0,115.78
20,160,161,4.727,0.618,80.97
21,162,163,13.727,9.218,250.33
22,176,177,9.5,0.5,71.63
23,180,181,8.0,2.0,19.08
24,182,183,7.75,0.25,19.19
25,200,201,7.727,1.018,159.67
26,202,203,11.667,0.333,77.67
27,206,207,11.778,31.194,56.26
28,208,209,37.0,0.0,146.58
29,224,225,6.667,5.067,36.69
30,226,227,23.0,0.0,90.42
31,228,229,4.833,0.567,21.62
32,230,231,3.333,16.333,6.4
33,232,233,10.25,110.917,30.91
34,248,249,5.0,0.0,24.97
35,250,251,5.0,0.0,21.65
36,252,253,16.0,0.0,68.87
37,264,265,20.4,801.257,6.31
38,266,267,2.0,0.0,4.23
39,286,287,12.0,0.0,72.84
40,288,289,4.0,0.0,21.26
41,290,291,16.0,0.0,108.36
42,332,333,10.605,1.218,133.91
43,486,487,8.0,0.0,33.14
44,494,495,3.25,0.917,54.03
45,496,497,2.0,0.0,48.35
46,498,499,5.5,1.0,126.35
47,500,501,1.25,0.25,20.69
48,502,503,5.0,0.0,60.86
49,516,517,10.0,0.0,47.21
50,520,521,21.0,0.0,96.21
51,522,523,3.0,0.0,11.45
52,526,527,4.0,0.0,18.77
53,554,555,5.0,0.0,22.08
54,558,559,9.0,0.0,36.12
55,570,571,22.0,0.0,95.94
56,592,593,7.645,0.637,157.69
57,622,623,10.0,0.0,56.67
58,628,629,16.462,168.269,85.11
59,630,631,1.588,0.257,10.81
60,632,633,1.111,0.111,3.75
61,638,639,154.0,439.2,689.29
62,648,649,35.0,0.0,180.04
63,654,655,20.5,40.5,94.66
64,656,657,21.667,20.333,102.28
65,658,659,21.0,11.5,105.41
66,660,661,3.8,0.7,17.58
67,664,665,9.0,0.0,50.36
68,666,667,7.435,0.439,110.74
69,674,675,4.0,0.0,21.77
70,690,691,108.0,0.0,520.75
71,720,721,3.0,0.0,12.01
72,722,723,175.5,40.5,866.53
73,726,727,55.5,0.5,252.87
74,728,729,18.667,0.333,85.98
75,736,737,31.0,0.0,156.67
76,738,739,6.75,0.214,99.76
77,740,741,1.75,0.25,25.29
78,742,743,21.0,308.667,39.07
79,748,749,17.8,70.379,186.97
80,750,751,5.65,0.766,62.58
81,812,813,5.0,0.0,28.88
82,814,815,7.0,0.0,34.95
83,836,837,6.0,0.0,30.12
84,870,871,8.8,0.7,67.04
85,872,873,2.8,0.2,22.1
86,876,877,9.25,0.917,69.18
87,880,881,5.475,22.563,47.81
88,984,985,17.0,0.0,67.56
89,988,989,1.5,0.5,6.85
90,990,991,12.0,0.0,45.22
91,1044,1045,2.0,0.0,7.49
92,1046,1047,4.0,0.0,8.13
93,1048,1049,1.25,0.205,17.09
94,1050,1051,1.25,0.205,17.3
95,1052,1053,2.667,0.424,35.82
96,1054,1055,2.429,0.571,29.69
97,1056,1057,20.231,246.526,22.2
98,1058,1059,2.5,5.667,5.71
99,1060,1061,24.0,0.0,120.76
100,1068,1069,26.0,0.0,117.27
101,1080,1081,16.0,0.0,80.24
102,1098,1099,15.0,0.0,80.27
103,1102,1103,3.0,0.0,12.71
104,1104,1105,2.333,5.333,3.45
105,1166,1167,9.0,3.0,45.02
106,1182,1183,9.0,0.0,43.61
107,1210,1211,6.0,0.0,45.15
108,1212,1213,9.0,0.0,75.46
109,1216,1217,5.958,23.346,50.47
110,1218,1219,4.5,21.652,29.15
111,1220,1221,2.458,0.259,31.44
112,1222,1223,5.167,0.58,65.62
113,1224,1225,3.435,0.257,39.29
114,1226,1227,2.0,0.0,4.29
115,1228,1229,69.0,0.0,142.94
116,1234,1235,13.0,0.0,72.74
117,1236,1237,18.0,0.0,71.93
118,1238,1239,55.0,0.0,83.74
119,1240,1241,63.0,0.0,162.24
120,1242,1243,43.5,12.5,103.18
121,1254,1255,22.0,0.0,118.28
122,1260,1261,9.0,0.0,48.11
123,1262,1263,7.0,0.0,28.79
124,1292,1293,4.0,0.0,18.74
125,1298,1299,3.0,0.0,13.52
126,1304,1305,2.0,0.0,8.53
127,1336,1337,4.0,0.0,21.33
128,1346,1347,13.0,0.0,65.3
129,1356,1357,4.0,0.0,30.44
130,1358,1359,2.0,0.0,11.65
131,1378,1379,6.0,0.0,37.64
132,1380,1381,4.0,0.0,21.45
133,1402,1403,8.0,0.0,51.34
134,1424,1425,4.0,0.0,25.73
135,1428,1429,17.7,3.905,216.65
136,1430,1431,15.522,17.988,139.44
137,1432,1433,5.87,0.391,70.26
138,1434,1435,5.087,0.628,61.02
139,1436,1437,6.462,28.676,61.49
140,1438,1439,4.462,0.413,51.93
141,1440,1441,3.974,0.394,45.48
142,1444,1445,1.308,0.219,16.04
143,1458,1459,22.0,0.0,39.29
144,1460,1461,34.0,0.0,66.63
145,1462,1463,127.0,0.0,262.11
146,1472,1473,27.0,0.0,18.08
147,1500,1501,16.923,87.754,154.58
148,1502,1503,2.269,0.205,50.04
149,1526,1527,2.0,0.0,25.81
150,1528,1529,2.0,0.0,15.45
151,1556,1557,6.0,0.0,27.75
152,1570,1571,2.5,0.5,11.38
153,1572,1573,4.0,0.0,0.21
154,1574,1575,2.0,3.0,3.44
155,1576,1577,13.0,8.0,66.29
156,1578,1579,3.0,0.0,12.57
157,1586,1587,4.0,2.0,14.24
158,1588,1589,4.0,0.0,44.45
159,1590,1591,3.333,0.333,43.15
160,1592,1593,8.333,0.333,87.25
161,1598,1599,1.3,0.9,2.88
162,1600,1601,19.917,1335.384,54.16
163,1602,1603,17.792,883.911,104.49
164,1604,1605,1.083,0.083,7.84
165,1606,1607,7.947,0.719,96.18
166,1608,1609,7.421,0.591,90.09
167,1610,1611,6.05,1.313,76.59
168,1616,1617,7.08,1.327,89.18
169,1620,1621,1.667,0.238,21.93
170,1642,1643,34.0,0.0,201.51
171,1644,1645,46.0,0.0,268.29
172,1646,1647,1.5,0.5,18.51
173,1648,1649,11.0,0.0,145.56
174,1650,1651,6.5,0.5,81.08
175,1664,1665,8.0,0.0,85.38
176,1666,1667,2.0,0.0,7.52
177,1668,1669,5.667,0.333,34.72
178,1670,1671,7.333,0.333,50.69
179,1676,1677,9.0,0.0,61.12
180,1678,1679,8.0,0.0,52.26
181,1694,1695,2.71,0.213,54.28
182,1702,1703,13.0,0.0,72.84
183,1704,1705,12.615,384.923,16.48
184,1706,1707,5.462,100.936,14.72
185,1708,1709,18.5,0.5,97.69
186,1738,1739,10.0,0.0,40.48
187,1868,1869,7.0,0.0,51.06
188,1870,1871,3.0,0.0,22.69
189,1872,1873,5.0,0.0,35.81
190,1886,1887,7.0,0.0,43.41
191,1888,1889,7.0,0.0,53.57
192,1904,1905,5.0,0.0,7.94
193,1906,1907,14.0,0.0,25.89
194,1908,1909,11.0,0.0,20.1
195,1920,1921,6.8,0.7,80.37
196,1922,1923,5.4,0.3,67.0
197,1938,1939,8.222,0.694,102.05
198,1940,1941,10.444,0.278,131.49
199,1942,1943,3.143,0.143,43.62
200,1944,1945,1.429,0.286,20.15
201,1964,1965,2.0,0.0,10.47
202,1968,1969,4.0,0.0,18.09
203,1978,1979,3.0,0.0,13.7
204,1986,1987,2.0,0.0,6.34
205,1988,1989,3.0,0.0,15.48
206,2010,2011,7.769,0.859,95.45
207,2012,2013,11.077,1.41,138.42
208,2016,2017,9.0,1.231,97.1
209,2018,2019,3.714,0.22,45.29
210,2020,2021,1.714,0.22,18.69
211,2022,2023,5.571,0.264,71.13
212,2024,2025,1.929,0.379,23.9
213,2038,2039,2.0,0.0,15.6
214,2040,2041,5.0,0.0,38.78
215,2042,2043,4.0,0.0,36.67
216,2046,2047,2.0,0.0,15.25
217,2048,2049,2.0,0.0,15.6
218,2050,2051,3.0,0.0,22.5
219,2052,2053,3.0,0.0,22.3
220,2060,2061,10.167,90.567,9.38
221,2062,2063,28.875,608.696,31.6
222,2064,2065,14.75,8.25,26.51
223,2068,2069,3.0,0.0,20.08
224,2070,2071,4.0,0.0,28.16
225,2072,2073,3.0,0.0,18.89
226,2074,2075,4.0,0.0,27.67
227,2076,2077,3.0,0.0,17.72
228,2078,2079,4.0,0.0,25.65
229,2080,2081,10.0,347.2,8.44
230,2082,2083,37.0,1299.2,22.47
231,2084,2085,11.333,417.067,13.98
232,2086,2087,22.333,255.81,27.41
233,2088,2089,12.909,327.891,28.15
234,2090,2091,5.182,43.364,40.76
235,2092,2093,3.615,10.09,33.11
236,2120,2121,7.0,0.0,31.18
237,2126,2127,9.0,0.0,70.98
238,2130,2131,2.0,0.0,15.04
239,2132,2133,4.0,0.0,21.53
240,2142,2143,13.0,0.0,181.3
241,2148,2149,3.667,0.333,46.21
242,2150,2151,26.238,534.49,92.59
243,2158,2159,1.625,0.25,21.71
244,2162,2163,2.267,0.21,31.1
245,2164,2165,2.25,0.197,27.68
246,2168,2169,2.3,0.233,29.55
247,2170,2171,5.111,0.361,65.18
248,2172,2173,1.579,0.257,21.11
249,2174,2175,1.632,0.246,22.19
250,2176,2177,1.053,0.053,14.56
251,2178,2179,7.0,0.0,76.27
252,2180,2181,7.0,0.0,81.11
253,2182,2183,6.0,0.0,74.04
254,2184,2185,12.333,2.267,145.3
255,2188,2189,4.833,0.167,53.01
256,2190,2191,6.055,25.349,48.33
257,2192,2193,4.309,40.958,19.48
258,2194,2195,1.56,13.517,10.69
259,2196,2197,4.091,0.64,50.72
260,2202,2203,2.667,0.333,26.36
261,2274,2275,9.0,0.0,46.82
262,2278,2279,9.0,0.0,65.69
263,2280,2281,3.0,0.0,31.31
264,2282,2283,8.0,0.0,63.41
265,2284,2285,8.0,0.0,51.86
266,2286,2287,16.0,0.0,122.69
267,2300,2301,4.5,0.5,36.5
268,2318,2319,17.0,2.0,69.11
269,2320,2321,4.0,0.0,17.29
270,2322,2323,8.0,0.0,37.91
271,2326,2327,6.611,0.722,106.64
272,2384,2385,21.0,0.0,166.04
273,2392,2393,6.933,1.638,101.2
274,2394,2395,2.533,0.41,36.53
275,2396,2397,19.105,10.877,270.15
276,2408,2409,2.0,0.0,5.06
277,2428,2429,10.5,0.5,68.45
278,2430,2431,6.0,0.0,41.23
279,2432,2433,5.0,0.0,31.28
280,2446,2447,11.0,0.0,74.71
