,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.875,0.696,43.86
1,2,3,3.333,0.333,25.49
2,8,9,5.0,0.0,20.95
3,10,11,10.0,0.0,60.57
4,12,13,27.25,10.917,126.31
5,14,15,8.213,191.126,50.99
6,16,17,8.468,2.836,101.05
7,26,27,4.0,0.0,22.81
8,36,37,7.0,0.0,41.75
9,40,41,13.667,25.333,41.93
10,42,43,5.554,0.713,42.99
11,44,45,3.304,1.303,18.6
12,46,47,30.0,0.0,160.59
13,50,51,4.333,0.267,23.07
14,52,53,19.059,2503.148,32.59
15,54,55,20.0,8.0,94.21
16,56,57,3.0,0.0,11.5
17,82,83,83.067,35834.754,48.69
18,94,95,60.686,5719.3,13.91
19,98,99,8.457,2.632,128.51
20,100,101,9.0,0.0,68.52
21,104,105,1.097,0.088,22.63
22,108,109,22.762,538.953,30.71
23,110,111,11.023,30.952,100.46
24,112,113,4.899,0.415,62.66
25,114,115,62.264,2285.511,40.52
26,116,117,3.562,163.777,9.82
27,118,119,7.143,309.613,19.0
28,120,121,10.777,506.455,21.47
29,122,123,11.48,288.953,58.42
30,124,125,3.576,33.492,31.48
31,126,127,4.33,0.405,54.49
32,128,129,14.0,18.0,66.07
33,134,135,23.111,10.361,112.05
34,136,137,7.0,0.0,28.17
35,138,139,8.0,0.0,68.83
36,142,143,8.0,7.333,36.62
37,144,145,11.0,0.0,144.65
38,146,147,8.0,0.0,115.78
39,148,149,14.345,286.091,13.2
40,150,151,5.933,74.064,28.86
41,154,155,3.875,0.411,17.94
42,160,161,4.611,0.672,80.97
43,162,163,13.762,1.625,250.33
44,174,175,7.333,0.333,85.57
45,176,177,9.55,1.208,71.63
46,180,181,8.4,4.3,19.08
47,182,183,9.312,3.696,19.19
48,184,185,21.5,4.5,101.6
49,186,187,17.0,0.0,71.74
50,188,189,38.0,0.0,165.88
51,192,193,1.1,0.1,7.88
52,194,195,5.429,0.619,38.67
53,196,197,1.35,0.239,9.98
54,198,199,11.667,1.333,60.83
55,200,201,7.527,0.808,159.67
56,202,203,10.952,1.148,77.67
57,204,205,6.0,0.0,45.69
58,206,207,14.416,140.925,56.26
59,208,209,30.3,16.456,146.58
60,210,211,36.0,0.0,87.48
61,216,217,5.0,0.0,29.17
62,224,225,6.333,10.81,36.69
63,226,227,20.5,3.0,90.42
64,228,229,4.471,0.265,21.62
65,230,231,1.667,0.267,6.4
66,232,233,5.85,4.029,30.91
67,236,237,3.0,0.0,15.07
68,238,239,3.6,18.8,0.55
69,240,241,2.0,0.0,0.14
70,246,247,7.167,0.567,34.85
71,248,249,6.0,0.0,24.97
72,256,257,6.4,7.8,21.4
73,258,259,10.333,26.667,34.09
74,260,261,19.548,169.523,28.02
75,262,263,50.0,183.0,97.68
76,264,265,18.759,912.284,6.31
77,266,267,2.25,0.25,4.23
78,270,271,11.5,0.5,26.52
79,272,273,13.0,2.0,27.63
80,274,275,9.5,0.5,26.7
81,286,287,8.571,9.952,72.84
82,288,289,2.667,0.667,21.26
83,290,291,13.833,3.367,108.36
84,292,293,3.333,1.067,26.21
85,294,295,9.0,1.714,68.01
86,296,297,11.0,0.0,123.9
87,302,303,3.0,0.0,19.16
88,304,305,2.0,0.0,20.18
89,306,307,5.0,0.0,36.83
90,314,315,27.333,42.333,125.77
91,332,333,10.802,2.242,133.91
92,338,339,51.0,0.0,268.44
93,340,341,8.5,0.5,42.31
94,344,345,38.0,8.0,82.16
95,360,361,3.294,0.346,41.81
96,362,363,1.692,0.231,21.87
97,366,367,1.333,0.333,5.16
