,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,7.923076923076923,3.5769230769230766,43.86
1,6,2,3,-101238042,5.5,0.5,25.49
2,9,4,5,-101731827#0,1.875,0.4107142857142857,1.56
3,13,6,7,-101731827#1,2.3333333333333335,0.33333333333333326,3.01
4,16,10,11,-101731858,10.0,2.0,60.57
5,20,14,15,-102818928#0,5.383720930232558,0.6157318741450072,50.99
6,24,16,17,-102818928#1,19.3953488372093,1521.983036935705,101.05
7,29,20,21,-103053774#0,3.7,1.6947368421052629,3.7
8,33,22,23,-103053774#1,2.8461538461538463,0.9743589743589745,0.28
9,37,24,25,-103053774#2,3.625,0.2678571428571428,3.21
10,39,26,27,-103053774#3,5.333333333333333,5.333333333333333,22.81
11,41,28,29,-103053774#4,2.0,2.0,6.06
12,44,30,31,-103053774#5,1.25,0.25,1.01
13,45,32,33,-103053774#6,1.0,0.0,0.2
14,47,34,35,-103053774#7,2.5,4.5,8.85
15,50,36,37,-103053803,10.0,0.0,41.75
16,53,38,39,-103396186,5.363636363636363,1.6545454545454537,9.08
17,57,40,41,-103512657,12.142857142857142,29.47619047619047,41.93
18,61,42,43,-103512667#0,8.935897435897436,2.424408924408924,42.99
19,65,44,45,-103512667#2,4.764705882352941,1.6453028972783146,18.6
20,67,46,47,-103512672,46.5,300.7,160.59
21,70,48,49,-103671248,4.0,0.0,4.61
22,72,50,51,-103671254,5.833333333333333,1.7666666666666664,23.07
23,76,54,55,-103671267#0,20.333333333333332,7.249999999999997,94.21
24,77,56,57,-103671267#1,3.0,1.6666666666666667,11.5
25,80,64,65,-103671267#13,1.0,0.0,3.26
26,82,66,67,-103671267#14,19.75,2.9166666666666665,94.31
27,84,68,69,-103671267#2,1.3333333333333333,0.3333333333333333,2.34
28,86,72,73,-103671267#4,3.0,0.0,1.96
29,89,74,75,-103671267#5,4.0,0.0,3.02
30,92,76,77,-103671267#6,4.0,0.0,3.63
31,94,78,79,-103671267#7,2.0,2.0,6.15
32,96,80,81,-103671267#9,2.3333333333333335,1.3333333333333335,5.22
33,102,84,85,-103678452,1.5,0.5,0.2
34,106,88,89,-103678458#1,3.0,0.0,0.2
35,110,90,91,-103686129#1,82.66666666666667,186.33333333333331,177.86
36,114,92,93,-103687101,7.2,0.2,0.2
37,118,94,95,-103718186,42.629629629629626,2596.7861111111115,13.91
38,121,96,97,-104010328,2.0,0.0,1.95
39,124,98,99,-1040258009,8.407045009784737,1.0771267411074017,128.51
40,128,100,101,-104236368#0,9.75,1.0714285714285716,68.52
41,131,102,103,-104236369,0.8947368421052632,0.09941520467836257,3.18
42,135,104,105,-1042557946,1.971830985915493,0.10654889790721728,22.63
43,139,106,107,-1042557947,1.1690140845070423,0.14649478793665946,11.41
44,143,108,109,-10425610#1,38.495652173913044,5547.287261632345,30.71
45,147,110,111,-10425611#0,17.95104895104895,329.1032207229391,100.46
46,151,112,113,-10425611#1,6.456521739130435,0.49809584258965417,62.66
47,155,114,115,-10427692#1,46.31967213114754,928.0374610486381,40.52
48,159,116,117,-10427692#2,1.8879310344827587,4.326461769115443,9.82
49,163,118,119,-10427692#3,3.6576576576576576,0.49991809991809993,19.0
50,167,120,121,-10427692#4,4.6380952380952385,0.48315018315018315,21.47
51,171,122,123,-10427692#5,5.764150943396227,1.9724168912848152,58.42
52,175,124,125,-10427692#6,2.869158878504673,0.22800211602891915,31.48
53,179,126,127,-10427692#7,6.4392523364485985,0.5505201904426021,54.49
54,186,136,137,-105143683#1,8.5,0.3,28.17
55,189,138,139,-105467137,10.857142857142858,0.47619047619047583,68.83
56,191,140,141,-105482066,5.0,0.0,42.85
57,193,142,143,-105540411,10.0,0.0,36.62
58,196,144,145,-10597452#0,12.5,2.3,144.65
59,199,146,147,-10597452#1,12.5,1.1,115.78
60,203,148,149,-10597454#1,17.77777777777778,247.71241830065355,13.2
61,207,150,151,-10597454#2,4.933333333333334,1.3523809523809522,28.86
62,210,152,153,-10597455#0,0.8,0.2,0.2
63,213,154,155,-10597455#1,4.8,2.7,17.94
64,219,160,161,-107431496#0,5.323076923076923,2.142874180083482,80.97
65,223,162,163,-107431496#1,16.41346153846154,1.7011762509335315,250.33
66,226,166,167,-108237964#0,4.0,0.0,3.79
67,228,168,169,-108237964#1,14.0,0.0,52.02
68,230,170,171,-108237964#2,4.333333333333333,0.33333333333333326,6.04
69,235,176,177,-108239938,9.487804878048781,1.65609756097561,71.63
70,239,178,179,-108240279#0,8.0,0.0,5.18
71,243,180,181,-108240279#1,17.4,6.299999999999999,19.08
72,247,182,183,-108240279#2,17.580645161290324,61.384946236559124,19.19
73,249,184,185,-1082935356#0,20.0,0.0,101.6
74,257,190,191,-108310250,1.0,0.25000000000000006,2.67
75,260,192,193,-108310251,1.5789473684210527,0.2573099415204678,7.88
76,263,194,195,-108310252,6.0,0.6666666666666666,38.67
77,267,196,197,-108310253,4.121951219512195,0.7597560975609756,9.98
78,269,198,199,-1092460667,15.0,0.0,60.83
79,272,200,201,-10941814,7.477611940298507,0.465400271370421,159.67
80,276,202,203,-10941825,10.285714285714286,0.9047619047619052,77.67
81,282,206,207,-11014139#1,25.02139037433155,559.7414754758208,56.26
82,286,208,209,-110212545,31.75,11.583333333333337,146.58
83,289,210,211,-110750652,48.666666666666664,12.333333333333327,87.48
84,291,214,215,-111120105#0,24.0,0.0,96.05
