,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.286,0.571,43.86
1,2,3,4.0,0.0,25.49
2,10,11,11.0,0.0,60.57
3,14,15,12.765,534.273,50.99
4,16,17,8.955,11.74,101.05
5,18,19,8.0,0.667,41.6
6,20,21,1.214,0.643,3.7
7,26,27,4.0,0.0,22.81
8,38,39,1.5,0.5,9.08
9,42,43,5.605,0.617,42.99
10,44,45,3.397,1.928,18.6
11,46,47,43.0,450.0,160.59
12,50,51,4.667,0.333,23.07
13,52,53,106.591,36984.825,32.59
14,54,55,17.0,0.0,94.21
15,66,67,17.0,0.0,94.31
16,82,83,653.737,101835.649,48.69
17,90,91,81.0,198.0,177.86
18,94,95,94.185,12588.418,13.91
19,98,99,8.378,1.122,128.51
20,100,101,10.2,0.2,68.52
21,104,105,1.16,0.135,22.63
22,108,109,22.782,544.555,30.71
23,110,111,11.033,50.856,100.46
24,112,113,4.917,0.499,62.66
25,114,115,75.607,3513.264,40.52
26,116,117,6.365,270.153,9.82
27,118,119,9.398,436.351,19.0
28,120,121,10.01,453.343,21.47
29,122,123,17.721,1185.679,58.42
30,124,125,8.189,392.174,31.48
31,126,127,14.491,917.243,54.49
32,128,129,15.0,0.0,66.07
33,136,137,7.0,0.0,28.17
34,138,139,9.333,0.333,68.83
35,140,141,5.5,0.5,42.85
36,142,143,7.375,1.317,36.62
37,146,147,9.0,0.0,115.78
38,148,149,14.292,332.042,13.2
39,150,151,6.4,70.358,28.86
40,154,155,3.25,0.25,17.94
41,160,161,4.66,0.792,80.97
42,162,163,13.684,2.233,250.33
43,168,169,11.0,0.0,52.02
44,170,171,1.333,0.333,6.04
45,176,177,9.265,3.231,71.63
46,178,179,2.0,1.333,5.18
47,180,181,8.214,1.258,19.08
48,182,183,31.7,5359.567,19.19
49,184,185,22.333,10.333,101.6
50,186,187,14.0,0.0,71.74
51,188,189,38.0,0.0,165.88
52,192,193,1.1,0.095,7.88
53,194,195,5.333,0.933,38.67
54,196,197,1.229,0.182,9.98
55,198,199,14.0,1.0,60.83
56,200,201,7.736,1.263,159.67
57,202,203,11.105,2.211,77.67
58,204,205,6.0,0.0,45.69
59,206,207,19.643,178.839,56.26
60,208,209,31.3,15.567,146.58
61,214,215,19.0,0.0,96.05
62,224,225,5.667,0.606,36.69
63,226,227,12.0,0.0,90.42
64,228,229,4.214,0.489,21.62
65,230,231,1.143,0.143,6.4
66,232,233,6.833,16.515,30.91
67,238,239,2.2,1.7,0.55
68,242,243,1.667,1.333,2.26
69,246,247,7.0,1.0,34.85
70,248,249,5.0,0.0,24.97
71,250,251,4.0,0.0,21.65
72,252,253,17.25,18.25,68.87
73,256,257,4.0,1.0,21.4
74,260,261,24.031,195.967,28.02
75,262,263,39.0,0.0,97.68
76,264,265,16.656,661.748,6.31
77,266,267,2.333,0.333,4.23
78,270,271,11.0,4.0,26.52
79,272,273,13.0,0.0,27.63
80,280,281,8.333,2.333,19.73
81,286,287,9.947,6.275,72.84
82,288,289,3.214,0.181,21.26
83,290,291,15.333,3.0,108.36
84,292,293,3.5,0.278,26.21
85,294,295,9.571,0.952,68.01
86,296,297,11.5,3.0,123.9
87,302,303,2.75,0.917,19.16
88,304,305,2.5,0.333,20.18
89,306,307,5.333,2.333,36.83
90,314,315,26.5,4.5,125.77
91,330,331,45.0,0.0,240.68
92,332,333,10.941,3.79,133.91
93,336,337,6.485,330.945,2.04
94,338,339,51.333,4.333,268.44
95,340,341,8.0,0.0,42.31
96,344,345,37.25,14.917,82.16
97,346,347,4.0,0.4,35.57
98,348,349,14.167,319.367,8.82
99,358,359,9.0,0.0,48.47
100,360,361,3.417,0.629,41.81
101,362,363,1.545,0.273,21.87
102,364,365,3.0,0.0,13.51
103,368,369,6.0,0.0,31.8
104,370,371,10.0,2.0,57.72
105,374,375,16.333,2.333,88.29
106,376,377,2.0,0.0,12.72
107,380,381,4.0,2.0,13.05
108,382,383,4.0,0.0,15.08
109,384,385,3.333,0.333,14.21
110,386,387,3.0,0.0,12.97
111,388,389,3.0,0.0,12.61
112,390,391,3.0,0.0,12.42
113,392,393,3.0,0.0,12.57
114,398,399,2.5,0.5,12.15
115,402,403,13.455,2.673,170.52
116,404,405,22.091,5.691,281.09
117,406,407,32.8,12.622,416.58
118,408,409,15.333,2.25,182.01
119,410,411,11.0,0.0,116.33
120,412,413,4.0,0.0,23.27
121,414,415,6.333,0.333,30.47
122,418,419,28.0,0.0,125.95
123,420,421,4.0,0.0,20.5
124,422,423,4.0,0.0,18.85
125,424,425,20.0,0.0,98.71
126,428,429,22.0,0.0,88.72
127,432,433,9.5,1.105,124.22
128,452,453,1.062,0.062,8.89
129,462,463,21.667,7.467,106.27
130,466,467,94.5,4.5,460.6
131,468,469,27.0,8.0,115.47
132,470,471,22.5,0.5,111.76
133,474,475,149.0,0.0,760.01
134,478,479,3.667,0.267,17.51
135,484,485,4.0,0.0,24.38
136,486,487,7.0,0.0,33.14
137,492,493,34.0,0.0,178.35
138,494,495,3.406,0.83,54.03
139,496,497,2.323,0.226,48.35
140,498,499,6.258,0.465,126.35
141,500,501,1.161,0.206,20.69
142,502,503,5.233,0.185,60.86
143,506,507,228.0,925.0,1088.11
144,512,513,20.667,2.333,100.79
145,514,515,30.5,4.5,150.9
146,516,517,9.6,0.8,47.21
147,518,519,14.75,5.583,68.43
148,520,521,18.0,0.0,96.21
149,522,523,2.0,0.0,11.45
150,530,531,20.429,5.619,100.58
151,532,533,54.8,63.7,270.05
152,538,539,4.286,0.238,19.91
153,540,541,21.0,0.0,117.01
154,542,543,10.0,0.0,61.67
155,544,545,2.333,10.667,1.67
156,548,549,32.95,116.576,146.71
157,552,553,17.333,2.333,91.05
158,554,555,4.6,0.358,22.08
159,558,559,7.2,0.2,36.12
160,560,561,10.75,4.917,79.06
161,566,567,5.6,0.8,40.12
162,568,569,15.2,3.062,111.17
