,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.5,0.5,43.86
1,2,3,4.0,0.0,25.49
2,12,13,27.0,0.0,126.31
3,14,15,6.844,180.91,50.99
4,16,17,8.531,2.58,101.05
5,42,43,5.667,0.267,42.99
6,44,45,3.0,0.0,18.6
7,94,95,12.071,59.61,13.91
8,98,99,8.1,0.645,128.51
9,104,105,1.16,0.14,22.63
10,108,109,16.484,190.191,30.71
11,110,111,11.258,30.198,100.46
12,112,113,4.806,0.428,62.66
13,114,115,20.333,384.319,40.52
14,116,117,1.091,0.087,9.82
15,118,119,2.0,8.077,19.0
16,120,121,3.286,2.434,21.47
17,122,123,7.107,14.396,58.42
18,124,125,2.536,0.258,31.48
19,126,127,4.607,0.544,54.49
20,142,143,6.667,1.333,36.62
21,150,151,3.0,0.0,28.86
22,154,155,4.5,0.5,17.94
23,160,161,4.458,0.52,80.97
24,162,163,13.375,5.027,250.33
25,176,177,9.0,0.0,71.63
26,178,179,2.0,0.0,5.18
27,180,181,7.5,0.5,19.08
28,182,183,7.667,0.333,19.19
29,192,193,1.5,0.5,7.88
30,194,195,6.0,0.0,38.67
31,200,201,8.0,0.444,159.67
32,202,203,9.5,0.5,77.67
33,206,207,12.391,45.885,56.26
34,224,225,5.5,0.5,36.69
35,228,229,4.0,2.0,21.62
36,230,231,1.5,0.5,6.4
37,232,233,5.5,0.333,30.91
38,236,237,3.0,0.0,15.07
39,238,239,2.0,2.0,0.55
40,254,255,3.0,0.0,11.68
41,260,261,16.5,133.667,28.02
42,264,265,14.952,400.748,6.31
43,266,267,2.0,0.0,4.23
44,270,271,14.0,0.0,26.52
45,272,273,13.0,0.0,27.63
46,280,281,9.0,0.0,19.73
47,296,297,11.0,1.0,123.9
48,302,303,2.333,0.333,19.16
49,304,305,3.0,0.0,20.18
50,306,307,5.333,0.333,36.83
51,312,313,6.0,0.0,46.08
52,332,333,13.738,21.256,133.91
53,360,361,2.75,0.25,41.81
54,362,363,1.25,0.25,21.87
55,366,367,2.0,0.0,5.16
56,368,369,8.0,0.0,31.8
57,370,371,15.0,0.0,57.72
58,374,375,23.0,0.0,88.29
59,402,403,8.75,20.25,170.52
60,404,405,18.333,0.333,281.09
61,406,407,25.0,22.0,416.58
62,408,409,13.75,5.583,182.01
63,410,411,8.0,0.0,116.33
64,422,423,4.0,0.0,18.85
65,424,425,22.0,8.0,98.71
66,432,433,8.0,0.0,124.22
67,462,463,19.0,0.0,106.27
68,478,479,5.0,0.0,17.51
