,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,14,15,28.333,1776.333,50.99
2,16,17,7.667,0.333,101.05
3,42,43,6.0,1.0,42.99
4,44,45,3.0,0.0,18.6
5,52,53,3.5,0.5,32.59
6,82,83,3.0,0.0,48.69
7,94,95,18.667,233.333,13.91
8,98,99,8.545,6.473,128.51
9,104,105,1.333,0.267,22.63
10,108,109,12.714,156.238,30.71
11,110,111,10.625,15.85,100.46
12,112,113,4.938,0.329,62.66
13,114,115,21.667,835.867,40.52
14,118,119,2.429,4.286,19.0
15,120,121,10.333,129.467,21.47
16,122,123,14.667,561.467,58.42
17,124,125,2.667,0.667,31.48
18,126,127,5.0,0.4,54.49
19,148,149,2.0,0.0,13.2
20,160,161,4.667,0.667,80.97
21,162,163,13.8,0.2,250.33
22,176,177,8.0,0.0,71.63
23,194,195,4.0,0.0,38.67
24,200,201,7.75,0.917,159.67
25,202,203,9.0,2.0,77.67
26,206,207,22.0,0.0,56.26
27,224,225,6.0,0.0,36.69
28,228,229,5.0,0.0,21.62
29,238,239,2.0,0.0,0.55
30,260,261,17.0,0.0,28.02
31,264,265,17.5,1003.0,6.31
32,332,333,10.611,0.84,133.91
33,494,495,3.0,0.0,54.03
34,496,497,3.0,0.0,48.35
35,498,499,7.0,0.0,126.35
36,502,503,6.0,0.0,60.86
37,548,549,37.0,0.0,146.71
38,568,569,17.333,1.333,111.17
39,592,593,7.733,0.781,157.69
40,596,597,4.0,0.0,43.68
41,628,629,35.8,726.2,85.11
42,630,631,1.429,0.286,10.81
43,632,633,1.5,0.5,3.75
44,638,639,31.0,0.0,689.29
45,648,649,31.0,0.0,180.04
46,660,661,4.0,0.0,17.58
47,664,665,10.0,0.0,50.36
48,666,667,7.182,0.364,110.74
49,726,727,55.0,0.0,252.87
50,728,729,20.6,10.8,85.98
51,736,737,37.0,8.0,156.67
52,738,739,8.8,32.844,99.76
53,740,741,1.6,0.3,25.29
54,742,743,17.222,291.694,39.07
55,748,749,14.688,4.629,186.97
56,750,751,5.188,0.429,62.58
57,868,869,1.333,0.333,8.57
58,870,871,8.0,0.0,67.04
59,872,873,3.0,0.0,22.1
60,876,877,9.0,0.0,69.18
61,880,881,4.192,0.402,47.81
62,1048,1049,1.333,0.333,17.09
63,1050,1051,1.667,0.333,17.3
64,1052,1053,2.667,0.333,35.82
65,1054,1055,3.4,4.3,29.69
66,1056,1057,22.75,563.583,22.2
67,1104,1105,11.0,300.0,3.45
68,1146,1147,8.0,0.0,3.24
69,1190,1191,7.0,0.0,64.47
70,1216,1217,6.818,51.364,50.47
71,1218,1219,6.545,59.873,29.15
72,1220,1221,2.0,0.0,31.44
73,1222,1223,5.0,0.2,65.62
74,1224,1225,3.091,0.091,39.29
75,1238,1239,218.5,26680.5,83.74
76,1240,1241,67.0,0.0,162.24
77,1254,1255,22.0,0.0,118.28
78,1256,1257,9.0,0.0,48.11
79,1260,1261,91.0,0.0,48.11
80,1286,1287,2.0,0.0,12.46
81,1288,1289,3.0,0.0,16.78
82,1294,1295,14.0,0.0,33.71
83,1322,1323,5.0,0.0,21.62
84,1346,1347,11.0,0.0,65.3
85,1416,1417,3.0,0.0,32.93
86,1420,1421,11.0,0.0,96.84
87,1422,1423,7.0,0.0,56.78
88,1424,1425,3.0,0.0,25.73
89,1428,1429,17.2,17.067,216.65
90,1430,1431,15.727,22.018,139.44
91,1432,1433,5.364,0.655,70.26
92,1434,1435,4.545,0.673,61.02
93,1436,1437,5.423,0.974,61.49
94,1438,1439,4.423,0.574,51.93
95,1440,1441,3.923,0.314,45.48
96,1444,1445,1.346,0.235,16.04
97,1458,1459,19.0,0.0,39.29
98,1460,1461,31.5,4.5,66.63
99,1470,1471,3.5,0.5,28.5
100,1472,1473,67.5,12.5,18.08
101,1500,1501,16.889,133.861,154.58
102,1502,1503,2.222,0.444,50.04
103,1514,1515,4.0,0.0,23.1
104,1526,1527,2.0,0.0,25.81
105,1528,1529,1.5,0.5,15.45
106,1586,1587,3.0,0.0,14.24
107,1588,1589,3.0,0.0,44.45
108,1590,1591,3.0,0.0,43.15
109,1592,1593,7.0,0.0,87.25
110,1600,1601,19.8,1575.6,54.16
111,1602,1603,23.733,3515.067,104.49
112,1606,1607,7.7,0.678,96.18
113,1608,1609,7.5,0.278,90.09
114,1610,1611,6.444,1.028,76.59
115,1616,1617,6.8,0.457,89.18
116,1620,1621,1.889,0.111,21.93
117,1644,1645,58.0,0.0,268.29
118,1646,1647,2.0,0.0,18.51
119,1648,1649,13.0,0.0,145.56
120,1650,1651,7.0,0.0,81.08
121,1690,1691,1.478,4.352,9.23
122,1694,1695,2.5,0.267,54.28
123,1704,1705,32.0,676.0,16.48
124,1706,1707,2.0,0.0,14.72
125,1708,1709,22.0,32.0,97.69
126,1738,1739,8.0,0.0,40.48
127,1920,1921,8.333,4.333,80.37
128,1922,1923,6.0,1.0,67.0
129,1938,1939,8.5,0.5,102.05
130,1940,1941,9.0,0.0,131.49
131,1942,1943,4.0,0.0,43.62
132,1944,1945,2.0,0.0,20.15
133,2008,2009,31.0,0.0,228.18
134,2010,2011,7.714,0.571,95.45
135,2012,2013,11.0,1.333,138.42
136,2016,2017,9.0,0.0,97.1
137,2018,2019,3.75,0.25,45.29
138,2020,2021,1.25,0.25,18.69
139,2022,2023,5.5,0.333,71.13
140,2024,2025,1.75,0.25,23.9
141,2056,2057,8.0,0.0,57.59
142,2060,2061,6.667,8.333,9.38
143,2062,2063,16.5,40.5,31.6
144,2064,2065,18.0,0.0,26.51
145,2086,2087,25.2,163.7,27.41
146,2088,2089,22.2,163.7,28.15
147,2090,2091,15.6,303.3,40.76
148,2092,2093,5.4,29.3,33.11
149,2130,2131,2.0,0.0,15.04
150,2142,2143,12.0,0.0,181.3
151,2148,2149,4.0,0.0,46.21
152,2150,2151,13.0,82.571,92.59
153,2158,2159,1.833,0.167,21.71
154,2162,2163,2.0,0.0,31.1
155,2164,2165,2.143,0.143,27.68
156,2168,2169,2.0,0.0,29.55
157,2170,2171,4.5,0.333,65.18
158,2172,2173,1.833,0.167,21.11
159,2174,2175,1.833,0.567,22.19
160,2178,2179,7.5,0.5,76.27
161,2180,2181,6.5,0.5,81.11
162,2182,2183,6.667,1.333,74.04
163,2184,2185,13.0,1.0,145.3
164,2188,2189,5.333,0.333,53.01
165,2190,2191,5.045,9.569,48.33
166,2192,2193,3.545,40.165,19.48
167,2196,2197,4.818,10.632,50.72
168,2202,2203,2.25,0.25,26.36
169,2204,2205,8.667,0.333,116.77
170,2206,2207,3.0,0.0,40.25
171,2208,2209,4.0,0.0,48.29
172,2218,2219,5.333,0.333,68.34
173,2220,2221,3.333,0.333,43.48
174,2222,2223,4.0,0.0,46.99
175,2224,2225,5.333,0.333,68.07
176,2226,2227,2.0,0.0,27.2
177,2228,2229,8.0,0.0,101.41
178,2230,2231,3.0,0.0,31.24
179,2244,2245,10.0,0.0,73.99
180,2270,2271,13.0,0.0,108.74
181,2274,2275,63.0,0.0,46.82
182,2276,2277,4.0,0.0,36.92
183,2278,2279,10.0,0.0,65.69
184,2280,2281,5.0,0.0,31.31
185,2284,2285,8.0,0.0,51.86
186,2326,2327,7.25,1.071,106.64
187,2366,2367,15.0,0.0,41.32
188,2368,2369,5.0,0.0,71.95
189,2370,2371,8.0,0.0,91.9
