,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,7.5,2.5000000000000004,43.86
1,8,4,5,-101731827#0,2.8823529411764706,0.9852941176470589,1.56
2,12,6,7,-101731827#1,3.230769230769231,3.192307692307693,3.01
3,17,10,11,-101731858,11.0,1.9999999999999998,60.57
4,21,14,15,-102818928#0,5.121739130434783,0.59908466819222,50.99
5,25,16,17,-102818928#1,14.370689655172415,481.71356821589217,101.05
6,28,18,19,-103053747,11.333333333333334,0.6666666666666666,41.6
7,32,20,21,-103053774#0,3.4,1.006896551724138,3.7
8,36,22,23,-103053774#1,2.625,0.5054347826086958,0.28
9,40,24,25,-103053774#2,3.2142857142857144,0.7967032967032966,3.21
10,42,26,27,-103053774#3,5.25,2.25,22.81
11,44,28,29,-103053774#4,2.4,3.8000000000000003,6.06
12,47,30,31,-103053774#5,1.6,0.8,1.01
13,50,32,33,-103053774#6,1.3333333333333333,0.33333333333333337,0.2
14,52,34,35,-103053774#7,1.3333333333333333,0.3333333333333333,8.85
15,56,36,37,-103053803,11.2,0.7,41.75
16,59,38,39,-103396186,5.4,1.9714285714285715,9.08
17,62,40,41,-103512657,12.454545454545455,14.272727272727272,41.93
18,66,42,43,-103512667#0,8.510344827586207,3.432183908045979,42.99
19,70,44,45,-103512667#2,5.244897959183674,7.052808752366927,18.6
20,72,46,47,-103512672,44.5,43.14285714285715,160.59
21,76,48,49,-103671248,4.195652173913044,0.47198067632850244,4.61
22,78,50,51,-103671254,5.833333333333333,2.1666666666666665,23.07
23,82,52,53,-103671264,3.7,0.23333333333333314,32.59
24,85,54,55,-103671267#0,20.142857142857142,3.476190476190476,94.21
25,89,56,57,-103671267#1,3.5,1.9,11.5
26,92,58,59,-103671267#10,4.0,0.0,2.46
27,94,60,61,-103671267#11,4.0,0.0,2.47
28,96,62,63,-103671267#12,4.0,0.0,3.1
29,99,64,65,-103671267#13,2.0,1.0,3.26
30,102,66,67,-103671267#14,24.666666666666668,10.333333333333336,94.31
31,105,68,69,-103671267#2,1.5,1.0000000000000002,2.34
32,107,70,71,-103671267#3,3.5,4.5,4.07
33,110,72,73,-103671267#4,2.6666666666666665,1.3333333333333335,1.96
34,114,74,75,-103671267#5,4.25,0.25000000000000006,3.02
35,117,76,77,-103671267#6,3.5,0.30000000000000004,3.63
36,120,78,79,-103671267#7,3.5,0.7,6.15
37,122,80,81,-103671267#9,3.0,1.1111111111111112,5.22
38,127,84,85,-103678452,1.5714285714285714,0.28571428571428575,0.2
39,131,86,87,-103678458#0,1.0,0.0,0.2
40,134,88,89,-103678458#1,3.0,1.0,0.2
41,138,90,91,-103686129#1,79.0,62.5,177.86
42,141,92,93,-103687101,3.5,10.722222222222223,0.2
43,145,94,95,-103718186,27.67058823529412,392.509243697479,13.91
44,147,96,97,-104010328,1.6666666666666667,1.3333333333333335,1.95
45,151,98,99,-1040258009,8.382845188284518,0.8447365420208242,128.51
46,155,100,101,-104236368#0,10.571428571428571,3.340659340659341,68.52
47,159,102,103,-104236369,0.9634146341463414,0.03568202348690153,3.18
48,163,104,105,-1042557946,1.9685314685314685,0.10777818672555517,22.63
49,167,106,107,-1042557947,1.1258741258741258,0.11041589988958418,11.41
50,171,108,109,-10425610#1,17.6056338028169,2001.1057836379982,30.71
51,175,110,111,-10425611#0,12.357692307692307,42.995114345114345,100.46
52,179,112,113,-10425611#1,6.385214007782102,0.5893117704280157,62.66
53,183,114,115,-10427692#1,28.40983606557377,341.0372578241433,40.52
54,187,116,117,-10427692#2,1.7946428571428572,0.34483590733590747,9.82
55,191,118,119,-10427692#3,3.5185185185185186,0.3267566632052612,19.0
56,195,120,121,-10427692#4,4.5046728971962615,0.3844119202962442,21.47
57,199,122,123,-10427692#5,5.553571428571429,1.5106177606177609,58.42
58,203,124,125,-10427692#6,2.919642857142857,0.23672779922779924,31.48
59,207,126,127,-10427692#7,6.5,0.5585585585585583,54.49
60,210,128,129,-104847200,15.0,0.0,66.07
61,213,132,133,-105141980#1,1.5,0.5,0.54
62,218,136,137,-105143683#1,9.166666666666666,14.966666666666665,28.17
63,221,138,139,-105467137,10.909090909090908,1.2909090909090908,68.83
64,223,140,141,-105482066,7.0,0.0,42.85
65,225,142,143,-105540411,10.0,0.0,36.62
66,228,144,145,-10597452#0,12.4,0.7999999999999998,144.65
67,232,146,147,-10597452#1,12.8,1.7,115.78
68,236,148,149,-10597454#1,18.08,274.07666666666665,13.2
69,240,150,151,-10597454#2,8.041666666666666,83.60688405797102,28.86
70,244,152,153,-10597455#0,0.6,0.30000000000000004,0.2
71,248,154,155,-10597455#1,7.2,0.6999999999999998,17.94
72,254,160,161,-107431496#0,5.487179487179487,2.0966087675765106,80.97
73,258,162,163,-107431496#1,16.5748031496063,2.214598175228095,250.33
74,261,166,167,-108237964#0,4.0,0.0,3.79
75,264,168,169,-108237964#1,13.0,0.0,52.02
76,267,170,171,-108237964#2,2.5,3.0,6.04
77,274,176,177,-108239938,9.29203539823009,0.6371681415929195,71.63
78,278,178,179,-108240279#0,8.0,0.0,5.18
79,282,180,181,-108240279#1,16.444444444444443,4.277777777777778,19.08
80,286,182,183,-108240279#2,16.173076923076923,31.126319758672693,19.19
81,296,190,191,-108310250,1.0169491525423728,0.22193249311893382,2.67
82,300,192,193,-108310251,1.5180722891566265,0.3014986776373788,7.88
83,304,194,195,-108310252,6.172839506172839,0.29475308641975306,38.67
84,308,196,197,-108310253,4.486725663716814,0.6270543615676362,9.98
85,310,198,199,-1092460667,15.0,0.0,60.83
86,313,200,201,-10941814,7.648854961832061,0.6142102172636525,159.67
87,317,202,203,-10941825,10.785714285714286,1.1043956043956045,77.67
88,321,204,205,-109483355,8.0,0.0,45.69
89,325,206,207,-11014139#1,22.218045112781954,477.69567314512676,56.26
90,329,208,209,-110212545,34.875,9.839285714285714,146.58
91,332,210,211,-110750652,47.75,14.91666666666667,87.48
92,334,214,215,-111120105#0,22.0,0.0,96.05
93,337,216,217,-112979062,9.0,0.0,29.17
94,339,218,219,-112979065#1,2.0,0.0,9.27
95,343,224,225,-112979077,6.090909090909091,0.2909090909090909,36.69
96,345,226,227,-112979081,24.5,0.5,90.42
