,from_node,to_node,edge_tt,edge_var,distance
0,14,15,20.375,1697.411,50.99
1,16,17,8.5,0.571,101.05
2,42,43,6.0,0.0,42.99
3,44,45,3.0,0.0,18.6
4,94,95,5.0,69.6,13.91
5,98,99,8.429,0.619,128.51
6,104,105,1.25,0.25,22.63
7,108,109,20.0,279.0,30.71
8,110,111,11.4,15.3,100.46
9,112,113,5.2,0.2,62.66
10,114,115,25.8,117.2,40.52
11,116,117,1.2,0.2,9.82
12,118,119,5.333,93.067,19.0
13,120,121,3.167,0.167,21.47
14,122,123,8.5,9.1,58.42
15,124,125,2.833,0.167,31.48
16,126,127,4.5,0.3,54.49
17,134,135,19.0,0.0,112.05
18,142,143,6.0,0.0,36.62
19,144,145,11.0,0.0,144.65
20,146,147,9.0,0.0,115.78
21,150,151,3.0,0.0,28.86
22,154,155,5.0,0.0,17.94
23,160,161,4.0,0.0,80.97
24,162,163,13.714,0.571,250.33
25,180,181,8.0,0.0,19.08
26,182,183,7.0,0.0,19.19
27,200,201,7.333,0.333,159.67
28,202,203,10.6,1.8,77.67
29,206,207,11.333,24.333,56.26
30,208,209,28.0,0.0,146.58
31,226,227,20.0,0.0,90.42
32,232,233,5.0,0.0,30.91
33,264,265,27.0,663.5,6.31
34,292,293,3.0,0.0,26.21
35,294,295,9.0,0.0,68.01
36,332,333,10.556,3.028,133.91
37,360,361,3.0,0.0,41.81
38,402,403,12.0,0.0,170.52
39,404,405,20.0,0.0,281.09
40,406,407,29.0,0.0,416.58
41,408,409,14.0,0.0,182.01
42,416,417,56.0,0.0,299.99
43,418,419,24.0,0.0,125.95
44,432,433,9.0,0.0,124.22
45,494,495,4.0,0.0,54.03
46,496,497,2.0,0.0,48.35
47,498,499,5.0,0.0,126.35
48,502,503,5.0,0.0,60.86
49,570,571,19.0,0.0,95.94
50,592,593,7.059,0.559,157.69
51,596,597,3.0,0.0,43.68
52,600,601,11.0,0.0,27.29
53,628,629,12.0,62.5,85.11
54,630,631,1.8,0.2,10.81
55,638,639,148.0,0.0,689.29
56,644,645,24.0,0.0,114.83
57,658,659,23.0,0.0,105.41
58,660,661,3.5,0.5,17.58
59,666,667,7.0,1.333,110.74
60,686,687,43.0,0.0,207.14
61,688,689,14.0,0.0,68.83
62,728,729,17.0,0.0,85.98
63,732,733,146.0,0.0,764.24
64,738,739,8.667,2.333,99.76
65,742,743,6.5,12.5,39.07
66,748,749,18.25,135.643,186.97
67,750,751,5.25,0.5,62.58
68,870,871,7.0,0.0,67.04
69,872,873,2.0,0.0,22.1
70,876,877,8.0,0.0,69.18
71,880,881,7.0,46.727,47.81
72,988,989,2.0,0.0,6.85
73,990,991,2.0,0.0,45.22
74,1044,1045,2.0,0.0,7.49
75,1046,1047,2.0,0.0,8.13
76,1048,1049,1.333,0.333,17.09
77,1052,1053,3.0,0.667,35.82
78,1054,1055,6.0,61.5,29.69
79,1056,1057,6.4,66.8,22.2
80,1104,1105,4.0,19.0,3.45
81,1162,1163,3.0,0.0,13.96
82,1166,1167,9.0,0.0,45.02
83,1216,1217,10.333,140.333,50.47
84,1218,1219,10.667,200.333,29.15
85,1220,1221,2.25,0.25,31.44
