,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.25,0.917,43.86
1,12,13,26.0,0.0,126.31
2,14,15,3.954,0.405,50.99
3,16,17,8.311,0.709,101.05
4,18,19,8.0,0.0,41.6
5,38,39,1.857,0.143,9.08
6,42,43,5.758,0.377,42.99
7,44,45,2.92,0.077,18.6
8,46,47,41.5,60.5,160.59
9,50,51,4.75,0.917,23.07
10,52,53,4.0,0.0,32.59
11,54,55,19.333,2.667,94.21
12,56,57,2.143,0.143,11.5
13,82,83,4.0,0.0,48.69
14,90,91,90.143,42.476,177.86
15,94,95,6.344,36.195,13.91
16,98,99,8.455,1.322,128.51
17,104,105,1.111,0.099,22.63
18,108,109,19.584,185.482,30.71
19,110,111,10.794,22.522,100.46
20,112,113,4.872,0.341,62.66
21,114,115,15.727,153.59,40.52
22,118,119,1.455,0.249,19.0
23,120,121,3.093,0.237,21.47
24,122,123,5.943,3.534,58.42
25,124,125,2.667,0.235,31.48
26,126,127,4.638,0.406,54.49
27,136,137,6.0,0.0,28.17
28,142,143,8.0,4.4,36.62
29,144,145,11.5,0.5,144.65
30,146,147,9.286,1.238,115.78
31,150,151,3.5,0.5,28.86
32,154,155,3.5,0.333,17.94
33,156,157,5.0,0.0,25.74
34,160,161,4.549,0.749,80.97
35,162,163,13.8,1.06,250.33
36,172,173,8.0,2.0,90.82
37,174,175,8.0,2.0,85.57
38,176,177,10.0,1.333,71.63
39,180,181,9.167,0.167,19.08
40,182,183,8.574,2.449,19.19
41,184,185,22.0,0.0,101.6
42,194,195,4.0,0.0,38.67
43,196,197,1.25,0.25,9.98
44,198,199,12.0,0.0,60.83
45,200,201,8.02,0.836,159.67
46,202,203,10.5,3.1,77.67
47,206,207,13.52,53.933,56.26
48,208,209,29.5,4.571,146.58
49,210,211,45.0,3.0,87.48
50,218,219,2.0,0.0,9.27
51,224,225,5.714,0.571,36.69
52,228,229,4.5,0.571,21.62
53,230,231,1.333,0.267,6.4
54,232,233,4.923,0.077,30.91
55,240,241,1.5,0.5,0.14
56,244,245,5.5,0.5,31.47
57,246,247,8.0,0.0,34.85
58,248,249,5.0,0.0,24.97
59,250,251,5.0,0.0,21.65
60,256,257,5.2,2.7,21.4
61,258,259,7.8,1.2,34.09
62,260,261,17.062,154.329,28.02
63,264,265,13.65,258.0,6.31
64,266,267,2.0,0.0,4.23
65,274,275,16.0,1.0,26.7
66,276,277,23.333,2.333,41.42
67,280,281,11.0,1.0,19.73
68,286,287,11.25,0.917,72.84
69,296,297,10.5,0.571,123.9
70,302,303,2.6,0.3,19.16
71,304,305,2.2,0.2,20.18
72,306,307,4.8,0.2,36.83
73,310,311,1.4,0.3,9.19
74,312,313,6.0,0.5,46.08
75,314,315,26.333,4.333,125.77
76,332,333,12.186,14.706,133.91
77,338,339,43.0,0.0,268.44
78,340,341,8.0,1.0,42.31
79,344,345,38.75,118.917,82.16
80,354,355,2.0,0.0,9.63
81,360,361,3.231,0.192,41.81
82,362,363,1.769,0.192,21.87
83,364,365,3.0,0.0,13.51
84,374,375,16.0,4.0,88.29
85,376,377,2.5,0.5,12.72
86,378,379,3.0,0.0,12.65
87,384,385,3.0,0.0,14.21
88,390,391,2.0,0.0,12.42
89,392,393,2.5,0.333,12.57
90,394,395,3.0,0.0,15.87
91,396,397,3.0,0.0,12.03
92,402,403,13.0,1.667,170.52
93,404,405,21.385,3.756,281.09
94,406,407,30.5,18.577,416.58
95,408,409,14.786,1.412,182.01
96,410,411,10.5,0.5,116.33
97,416,417,62.0,0.0,299.99
98,420,421,5.0,0.0,20.5
99,422,423,4.5,0.5,18.85
100,426,427,3.571,0.619,19.27
101,432,433,9.469,1.096,124.22
102,442,443,1.1,0.1,9.02
103,454,455,1.062,0.062,8.38
104,462,463,23.2,2.2,106.27
105,466,467,100.0,0.0,460.6
106,468,469,21.0,0.0,115.47
107,470,471,20.0,0.0,111.76
108,478,479,4.0,0.0,17.51
109,480,481,61.667,30.333,327.89
110,494,495,3.846,0.695,54.03
111,496,497,2.125,0.114,48.35
112,498,499,5.625,0.418,126.35
113,500,501,1.125,0.114,20.69
114,502,503,5.083,0.08,60.86
115,506,507,215.0,1241.556,1088.11
116,512,513,19.333,2.333,100.79
117,514,515,28.667,4.333,150.9
118,516,517,9.571,0.952,47.21
119,518,519,13.333,4.333,68.43
120,522,523,2.0,0.0,11.45
121,528,529,18.5,0.5,100.97
122,530,531,19.667,2.333,100.58
123,540,541,22.5,4.5,117.01
124,542,543,11.5,1.667,61.67
125,548,549,27.7,50.9,146.71
126,552,553,19.667,3.152,91.05
127,554,555,4.6,0.4,22.08
128,558,559,7.667,1.333,36.12
129,562,563,12.333,1.333,92.59
130,566,567,5.3,0.233,40.12
131,568,569,14.182,3.403,111.17
132,570,571,20.083,3.732,95.94
133,572,573,19.0,1.0,92.3
134,576,577,10.5,0.5,59.39
135,578,579,8.0,0.0,47.49
136,592,593,7.549,0.791,157.69
137,594,595,1.771,6.197,14.03
138,596,597,3.836,1.239,43.68
139,622,623,11.625,2.268,56.67
140,628,629,8.17,14.852,85.11
141,630,631,1.302,0.219,10.81
142,632,633,1.01,0.01,3.75
143,634,635,42.833,35.367,196.59
144,636,637,64.5,4.5,327.35
145,638,639,144.196,1247.881,689.29
146,640,641,23.2,3.7,117.06
147,642,643,21.091,8.091,100.7
148,644,645,26.0,0.0,114.83
149,648,649,36.917,31.384,180.04
150,650,651,23.5,40.5,115.13
151,654,655,21.6,13.3,94.66
152,656,657,21.629,17.299,102.28
153,658,659,22.513,9.204,105.41
154,660,661,3.683,0.457,17.58
155,664,665,10.571,1.802,50.36
156,666,667,7.125,0.905,110.74
157,672,673,3.0,0.0,15.16
158,674,675,4.0,2.0,21.77
159,676,677,4.0,0.0,29.18
160,680,681,13.5,0.5,69.2
161,690,691,132.0,0.0,520.75
162,692,693,58.0,2.0,303.08
163,702,703,163.5,1200.5,795.49
164,716,717,48.714,104.238,227.01
165,718,719,3.0,0.0,17.5
166,722,723,196.125,1282.982,866.53
167,726,727,50.15,68.951,252.87
168,728,729,17.921,3.526,85.98
169,732,733,167.333,1085.25,764.24
170,734,735,24.5,12.5,120.42
171,736,737,30.111,35.611,156.67
172,738,739,7.075,1.093,99.76
173,740,741,2.019,0.22,25.29
174,742,743,19.533,141.055,39.07
175,748,749,20.743,86.744,186.97
176,750,751,5.171,0.566,62.58
177,794,795,6.0,0.0,32.44
178,810,811,5.0,0.0,28.87
179,812,813,5.5,0.5,28.88
180,816,817,7.0,0.0,34.94
181,820,821,5.667,0.333,28.87
182,824,825,7.0,0.0,34.94
183,826,827,6.0,2.0,28.87
184,828,829,6.0,0.0,30.4
185,830,831,5.5,0.5,30.61
186,838,839,5.5,0.5,30.86
187,844,845,7.0,0.0,30.46
188,846,847,6.0,0.0,30.61
189,852,853,6.0,0.0,30.46
190,854,855,6.667,0.333,30.61
191,860,861,7.0,0.0,34.94
192,862,863,6.0,1.0,28.87
193,864,865,8.0,0.0,34.95
194,868,869,1.143,0.125,8.57
195,870,871,8.898,1.927,67.04
196,872,873,2.872,0.462,22.1
197,874,875,1.413,0.559,9.37
198,876,877,9.043,1.598,69.18
199,880,881,4.158,1.657,47.81
200,882,883,11.0,0.0,76.51
201,884,885,4.0,0.0,32.4
202,886,887,6.0,0.0,37.32
203,890,891,7.0,0.0,48.33
204,894,895,6.0,0.0,46.02
205,900,901,12.333,2.333,62.7
206,902,903,15.0,0.0,81.61
207,904,905,3.0,0.0,15.89
208,906,907,22.0,0.0,117.26
209,908,909,1.656,0.233,9.06
210,910,911,1.125,0.367,2.15
211,912,913,5.31,0.771,25.08
212,914,915,6.774,1.31,32.21
213,916,917,2.44,0.274,11.34
214,918,919,1.276,0.201,6.09
215,922,923,2.0,0.0,6.06
216,924,925,3.0,0.0,13.98
217,926,927,34.0,0.0,156.47
218,940,941,1.143,0.143,2.06
219,942,943,1.667,2.667,1.82
220,946,947,6.0,0.0,35.33
221,952,953,1.5,0.5,4.45
222,956,957,18.25,0.917,88.2
223,960,961,13.667,2.333,68.08
224,964,965,11.2,0.844,55.39
225,966,967,14.25,2.5,71.94
226,968,969,4.0,2.4,16.8
227,970,971,13.0,0.0,30.07
228,980,981,12.2,61.2,40.68
229,984,985,17.833,189.441,67.56
230,986,987,15.0,0.0,78.12
231,988,989,2.13,2.719,6.85
232,990,991,9.909,3.023,45.22
233,1000,1001,8.8,0.2,42.5
234,1004,1005,1.333,0.333,7.21
235,1022,1023,2.286,0.238,10.91
236,1024,1025,10.6,0.3,51.99
237,1034,1035,1.25,0.25,1.47
238,1042,1043,1.737,7.649,3.68
239,1044,1045,1.893,1.284,7.49
240,1046,1047,1.882,0.834,8.13
241,1048,1049,1.288,0.206,17.09
242,1050,1051,1.524,3.332,17.3
243,1052,1053,2.858,0.355,35.82
244,1054,1055,4.625,31.047,29.69
245,1056,1057,6.731,50.913,22.2
246,1058,1059,1.897,5.025,5.71
247,1068,1069,25.333,2.333,117.27
248,1076,1077,14.714,3.571,72.11
249,1078,1079,17.0,6.8,80.58
250,1080,1081,17.667,4.333,80.24
251,1086,1087,14.5,2.3,72.83
252,1088,1089,14.333,9.0,68.53
253,1090,1091,20.667,97.333,74.21
254,1094,1095,16.75,6.25,73.06
255,1096,1097,16.5,20.333,74.2
256,1098,1099,18.0,2.5,80.27
257,1104,1105,2.425,18.303,3.45
258,1128,1129,14.5,2.7,73.51
259,1138,1139,1.833,4.167,1.64
260,1162,1163,3.0,0.286,13.96
261,1164,1165,2.0,3.0,0.4
262,1166,1167,10.286,1.905,45.02
263,1170,1171,2.0,0.0,10.52
264,1180,1181,3.75,0.25,18.39
265,1182,1183,9.5,0.5,43.61
