,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.0,0.0,43.86
1,14,15,4.429,0.286,50.99
2,16,17,7.857,1.143,101.05
3,26,27,5.0,0.0,22.81
4,40,41,22.0,0.0,41.93
5,42,43,6.0,0.0,42.99
6,44,45,3.0,0.0,18.6
7,46,47,64.0,0.0,160.59
8,54,55,17.0,0.0,94.21
9,56,57,2.0,0.0,11.5
10,94,95,27.375,1032.554,13.91
11,98,99,8.455,0.355,128.51
12,108,109,16.75,196.303,30.71
13,110,111,11.478,25.806,100.46
14,112,113,4.87,0.3,62.66
15,114,115,67.778,1912.444,40.52
16,116,117,1.5,1.143,9.82
17,118,119,6.75,203.929,19.0
18,120,121,9.625,321.696,21.47
19,122,123,6.0,2.286,58.42
20,124,125,2.625,0.268,31.48
21,126,127,4.75,0.5,54.49
22,142,143,12.0,0.0,36.62
23,148,149,1.5,0.5,13.2
24,150,151,3.333,0.333,28.86
25,156,157,5.0,0.0,25.74
26,160,161,4.727,1.418,80.97
27,162,163,12.6,12.267,250.33
28,176,177,9.0,0.0,71.63
29,194,195,5.0,0.0,38.67
30,196,197,1.5,0.5,9.98
31,200,201,7.75,0.5,159.67
32,202,203,10.167,0.567,77.67
33,206,207,12.727,37.818,56.26
34,208,209,31.0,8.0,146.58
35,218,219,2.0,0.0,9.27
36,224,225,5.333,0.333,36.69
37,228,229,4.667,0.333,21.62
38,260,261,24.2,271.2,28.02
39,264,265,21.4,752.4,6.31
40,286,287,12.0,0.0,72.84
41,296,297,10.5,0.5,123.9
42,302,303,3.0,0.0,19.16
43,304,305,2.0,0.0,20.18
44,306,307,4.5,0.5,36.83
45,318,319,3.0,0.0,19.18
46,320,321,9.0,0.0,50.43
47,322,323,15.0,0.0,112.56
48,328,329,16.0,0.0,113.24
49,332,333,10.523,1.883,133.91
50,360,361,3.0,0.0,41.81
51,362,363,2.0,0.0,21.87
52,378,379,2.0,0.0,12.65
53,392,393,3.0,0.0,12.57
54,402,403,13.0,2.0,170.52
55,404,405,20.5,4.5,281.09
56,406,407,31.0,8.0,416.58
57,408,409,15.0,2.0,182.01
58,432,433,9.25,0.25,124.22
59,494,495,4.125,2.982,54.03
60,496,497,2.2,0.2,48.35
61,498,499,6.0,0.5,126.35
62,500,501,1.2,0.2,20.69
63,502,503,5.0,0.0,60.86
64,506,507,225.0,39.0,1088.11
65,568,569,14.0,0.0,111.17
66,592,593,7.708,0.737,157.69
67,596,597,3.333,0.267,43.68
68,600,601,13.0,0.0,27.29
69,604,605,15.0,0.0,33.49
70,610,611,2.0,0.0,9.76
71,628,629,11.182,71.764,85.11
72,630,631,1.786,0.181,10.81
73,632,633,1.2,0.2,3.75
74,634,635,42.0,0.0,196.59
75,636,637,69.667,44.333,327.35
76,638,639,147.714,127.905,689.29
77,640,641,24.0,0.0,117.06
78,654,655,21.0,0.0,94.66
79,656,657,22.5,3.0,102.28
80,658,659,22.4,5.3,105.41
81,660,661,3.714,0.238,17.58
82,664,665,10.0,0.0,50.36
83,666,667,7.136,0.314,110.74
84,680,681,15.0,0.0,69.2
85,686,687,40.0,0.0,207.14
86,722,723,10.0,0.0,866.53
87,724,725,43.0,0.0,343.44
88,726,727,53.375,60.554,252.87
89,728,729,18.833,10.167,85.98
90,732,733,162.0,0.0,764.24
91,736,737,34.0,8.0,156.67
92,738,739,7.091,1.291,99.76
93,740,741,2.0,0.0,25.29
94,742,743,28.5,170.286,39.07
95,748,749,15.077,9.674,186.97
96,750,751,5.077,0.554,62.58
97,812,813,5.0,0.0,28.88
98,814,815,7.0,0.0,34.95
99,818,819,5.0,0.0,28.87
100,824,825,8.0,0.0,34.94
101,848,849,6.0,0.0,28.87
102,862,863,7.0,0.0,28.87
103,866,867,6.0,0.0,28.86
104,870,871,8.0,0.0,67.04
105,872,873,2.0,0.0,22.1
106,876,877,8.0,0.0,69.18
107,880,881,4.636,2.801,47.81
108,984,985,14.0,0.0,67.56
109,1000,1001,10.0,0.0,42.5
110,1044,1045,1.667,0.333,7.49
111,1046,1047,1.667,0.333,8.13
112,1048,1049,1.385,0.256,17.09
113,1050,1051,1.308,0.231,17.3
114,1052,1053,2.846,0.308,35.82
115,1054,1055,2.786,3.412,29.69
116,1056,1057,24.308,194.064,22.2
117,1100,1101,2.0,0.0,11.95
118,1142,1143,1.5,0.5,3.22
119,1166,1167,11.0,0.0,45.02
120,1182,1183,10.0,0.0,43.61
121,1190,1191,9.0,0.0,64.47
122,1202,1203,23.0,0.0,108.53
123,1214,1215,8.0,0.0,69.67
124,1216,1217,5.842,22.14,50.47
125,1218,1219,8.842,85.918,29.15
126,1220,1221,2.579,0.924,31.44
127,1222,1223,5.263,0.205,65.62
128,1224,1225,3.316,0.228,39.29
129,1226,1227,2.0,0.0,4.29
130,1228,1229,62.5,4.5,142.94
131,1234,1235,14.5,4.5,72.74
132,1238,1239,76.5,40.5,83.74
133,1240,1241,81.0,338.0,162.24
134,1286,1287,2.0,0.0,12.46
135,1288,1289,3.0,0.0,16.78
136,1298,1299,3.0,0.0,13.52
137,1316,1317,4.0,0.0,19.07
138,1318,1319,3.0,0.0,12.65
139,1322,1323,4.0,0.0,21.62
140,1332,1333,6.0,0.0,24.86
141,1346,1347,15.0,0.0,65.3
142,1352,1353,20.0,0.0,260.94
143,1370,1371,7.0,0.0,0.39
144,1408,1409,12.0,162.0,13.65
145,1412,1413,8.0,0.0,39.82
146,1416,1417,4.667,0.333,32.93
147,1420,1421,13.5,0.5,96.84
148,1422,1423,8.0,0.0,56.78
149,1424,1425,4.0,0.0,25.73
150,1428,1429,17.438,2.796,216.65
151,1430,1431,16.0,39.375,139.44
152,1432,1433,5.941,0.309,70.26
153,1434,1435,4.941,0.309,61.02
