,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.6,1.3,50.99
1,16,17,8.6,3.8,101.05
2,18,19,7.0,0.0,41.6
3,42,43,6.5,4.5,42.99
4,44,45,3.5,0.5,18.6
5,94,95,80.0,17787.0,13.91
6,98,99,7.909,0.691,128.51
7,108,109,256.0,127008.0,30.71
8,110,111,13.0,14.667,100.46
9,112,113,5.5,0.5,62.66
10,114,115,51.455,1943.473,40.52
11,116,117,18.833,764.167,9.82
12,118,119,1.778,0.444,19.0
13,120,121,4.1,7.878,21.47
14,122,123,13.7,393.122,58.42
15,124,125,2.5,0.278,31.48
16,126,127,4.4,0.267,54.49
17,134,135,20.0,2.0,112.05
18,160,161,4.6,0.267,80.97
19,162,163,13.8,1.067,250.33
20,176,177,10.0,2.0,71.63
21,182,183,8.0,0.0,19.19
22,194,195,5.0,0.0,38.67
23,196,197,1.5,0.5,9.98
24,200,201,8.667,0.333,159.67
25,202,203,10.4,0.8,77.67
26,206,207,12.0,43.0,56.26
27,224,225,5.0,0.0,36.69
28,228,229,3.0,0.0,21.62
29,232,233,5.0,0.0,30.91
30,266,267,2.0,0.0,4.23
31,332,333,35.182,6487.164,133.91
32,360,361,3.0,0.0,41.81
33,362,363,2.0,0.0,21.87
34,402,403,13.0,0.0,170.52
35,404,405,20.5,0.5,281.09
36,406,407,30.5,0.5,416.58
37,408,409,15.0,0.0,182.01
38,412,413,4.0,0.0,23.27
39,432,433,9.5,0.5,124.22
40,462,463,20.0,0.0,106.27
41,494,495,3.667,2.333,54.03
42,496,497,2.0,0.0,48.35
43,498,499,6.0,0.0,126.35
44,500,501,1.5,0.5,20.69
45,502,503,6.0,0.0,60.86
46,506,507,244.0,2888.0,1088.11
47,548,549,21.0,0.0,146.71
48,592,593,7.667,1.25,157.69
49,596,597,3.0,0.0,43.68
50,628,629,25.0,148.0,85.11
51,630,631,2.0,0.0,10.81
52,638,639,148.0,607.0,689.29
53,648,649,36.0,0.0,180.04
54,656,657,20.0,2.0,102.28
55,658,659,23.667,4.333,105.41
56,660,661,4.0,1.0,17.58
57,664,665,9.0,0.0,50.36
58,666,667,6.818,0.164,110.74
59,728,729,19.0,0.0,85.98
60,732,733,131.0,0.0,764.24
61,738,739,7.0,1.2,99.76
62,740,741,2.0,0.0,25.29
63,742,743,21.4,135.8,39.07
64,748,749,14.769,4.859,186.97
65,750,751,5.308,0.564,62.58
66,870,871,9.0,3.0,67.04
67,872,873,3.0,0.0,22.1
68,874,875,1.333,0.333,9.37
69,876,877,9.667,1.333,69.18
70,880,881,6.812,65.229,47.81
71,988,989,2.0,0.0,6.85
72,990,991,8.0,0.0,45.22
73,1046,1047,1.5,0.5,8.13
74,1048,1049,1.286,0.238,17.09
75,1050,1051,1.286,0.238,17.3
76,1052,1053,2.875,0.411,35.82
77,1054,1055,5.75,69.114,29.69
78,1056,1057,25.1,419.211,22.2
79,1166,1167,8.0,0.0,45.02
80,1216,1217,4.222,0.444,50.47
81,1218,1219,5.889,82.861,29.15
82,1220,1221,2.917,0.083,31.44
83,1222,1223,5.167,0.515,65.62
84,1224,1225,3.083,0.083,39.29
85,1228,1229,63.0,0.0,142.94
86,1292,1293,3.0,0.0,18.74
87,1294,1295,6.333,0.333,33.71
