,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,10,11,8.0,0.0,60.57
2,14,15,4.038,0.43,50.99
3,16,17,8.151,1.015,101.05
4,40,41,10.5,4.5,41.93
5,42,43,5.143,2.476,42.99
6,44,45,3.0,0.0,18.6
7,52,53,2.731,0.205,32.59
8,66,67,21.0,18.0,94.31
9,82,83,3.68,0.393,48.69
10,94,95,40.783,592.757,13.91
11,98,99,8.37,1.099,128.51
12,100,101,9.5,0.333,68.52
13,104,105,1.141,0.121,22.63
14,108,109,18.778,146.885,30.71
15,110,111,10.16,16.731,100.46
16,112,113,4.947,0.43,62.66
17,114,115,17.577,192.759,40.52
18,118,119,1.333,0.227,19.0
19,120,121,3.0,0.12,21.47
20,122,123,4.51,0.335,58.42
21,124,125,2.529,0.254,31.48
22,126,127,4.412,0.247,54.49
23,128,129,11.5,0.5,66.07
24,134,135,21.0,0.0,112.05
25,138,139,8.6,0.3,68.83
26,144,145,12.0,0.0,144.65
27,146,147,10.0,2.0,115.78
28,148,149,32.818,968.764,13.2
29,150,151,2.455,0.273,28.86
30,154,155,3.0,0.0,17.94
31,156,157,6.0,0.0,25.74
32,160,161,4.659,0.944,80.97
33,162,163,13.697,1.23,250.33
34,168,169,11.0,2.0,52.02
35,170,171,1.4,0.3,6.04
36,174,175,7.0,0.0,85.57
37,176,177,9.7,0.678,71.63
38,180,181,9.333,1.867,19.08
39,182,183,9.18,6.722,19.19
40,184,185,20.4,3.8,101.6
41,194,195,5.667,0.333,38.67
42,196,197,1.4,0.267,9.98
43,200,201,7.391,0.732,159.67
44,202,203,10.125,2.125,77.67
45,206,207,12.306,43.704,56.26
46,208,209,30.625,21.982,146.58
47,210,211,38.5,40.5,87.48
48,224,225,6.0,0.0,36.69
49,228,229,4.0,0.0,21.62
50,232,233,5.5,0.333,30.91
51,234,235,3.5,12.5,0.73
52,246,247,6.6,0.3,34.85
53,248,249,5.0,0.0,24.97
54,252,253,14.0,1.5,68.87
55,254,255,2.0,0.0,11.68
56,256,257,4.571,0.286,21.4
57,260,261,28.5,145.1,28.02
58,264,265,26.473,540.855,6.31
59,266,267,2.0,0.0,4.23
60,268,269,9.0,0.0,25.01
61,270,271,12.667,0.333,26.52
62,286,287,11.0,5.5,72.84
63,296,297,10.8,0.2,123.9
64,300,301,15.0,0.0,102.96
65,302,303,2.0,0.0,19.16
66,304,305,2.0,0.0,20.18
67,306,307,5.0,0.0,36.83
68,312,313,5.5,0.5,46.08
69,316,317,10.5,0.333,69.25
70,318,319,3.0,0.0,19.18
71,320,321,8.0,0.0,50.43
72,332,333,10.513,1.521,133.91
73,338,339,56.0,0.0,268.44
74,340,341,9.667,2.333,42.31
75,344,345,36.833,16.567,82.16
76,346,347,5.0,0.0,35.57
77,358,359,10.0,0.0,48.47
78,360,361,3.385,0.423,41.81
79,362,363,1.615,0.256,21.87
80,368,369,7.0,2.0,31.8
81,370,371,12.0,2.0,57.72
82,374,375,18.0,8.0,88.29
83,380,381,2.0,0.0,13.05
84,386,387,2.0,0.0,12.97
85,388,389,3.0,0.0,12.61
86,392,393,3.0,0.0,12.57
87,400,401,19.0,4.0,87.72
88,402,403,13.692,2.231,170.52
89,404,405,22.769,5.026,281.09
90,406,407,33.615,8.923,416.58
91,408,409,15.727,2.418,182.01
92,410,411,9.5,0.5,116.33
93,412,413,5.0,0.0,23.27
94,426,427,3.0,0.0,19.27
95,428,429,18.5,4.5,88.72
96,432,433,9.952,1.048,124.22
97,452,453,1.091,0.091,8.89
98,468,469,23.0,0.0,115.47
99,494,495,4.0,0.0,54.03
100,496,497,2.75,0.25,48.35
101,498,499,6.25,0.25,126.35
102,500,501,1.25,0.25,20.69
103,502,503,5.5,0.333,60.86
104,506,507,220.5,39.0,1088.11
105,512,513,18.0,2.0,100.79
106,514,515,28.0,0.0,150.9
107,516,517,9.5,3.0,47.21
108,518,519,14.0,2.0,68.43
109,520,521,19.571,2.952,96.21
110,522,523,2.429,0.286,11.45
111,530,531,19.0,2.0,100.58
112,532,533,50.0,0.0,270.05
113,538,539,4.333,0.667,19.91
114,540,541,22.0,3.333,117.01
115,542,543,12.143,2.476,61.67
