,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,7.888888888888889,4.111111111111111,43.86
1,6,2,3,-101238042,5.75,0.9166666666666669,25.49
2,10,4,5,-101731827#0,3.2,0.6222222222222222,1.56
3,12,6,7,-101731827#1,2.142857142857143,0.8095238095238096,3.01
4,14,8,9,-101731827#2,7.0,0.0,20.95
5,17,10,11,-101731858,10.5,12.5,60.57
6,18,12,13,-102461801,28.0,0.0,126.31
7,22,14,15,-102818928#0,19.757575757575758,807.6018648018647,50.99
8,26,16,17,-102818928#1,15.636363636363637,814.2041958041959,101.05
9,28,18,19,-103053747,13.0,0.0,41.6
10,32,20,21,-103053774#0,3.1052631578947367,0.8771929824561404,3.7
11,35,22,23,-103053774#1,3.090909090909091,0.29090909090909106,0.28
12,39,24,25,-103053774#2,3.5555555555555554,0.7777777777777778,3.21
13,40,26,27,-103053774#3,7.0,0.0,22.81
14,48,32,33,-103053774#6,1.8,0.7,0.2
15,50,36,37,-103053803,8.0,0.0,41.75
16,53,38,39,-103396186,5.0,7.0,9.08
17,55,40,41,-103512657,9.333333333333334,2.333333333333334,41.93
18,59,42,43,-103512667#0,9.24,19.19,42.99
19,63,44,45,-103512667#2,4.444444444444445,0.49673202614379147,18.6
20,65,46,47,-103512672,31.0,0.0,160.59
21,68,48,49,-103671248,4.0,0.14285714285714285,4.61
22,76,54,55,-103671267#0,124.0,0.0,94.21
23,79,56,57,-103671267#1,2.0,0.0,11.5
24,82,58,59,-103671267#10,2.0,0.0,2.46
25,86,60,61,-103671267#11,2.0,0.0,2.47
26,91,64,65,-103671267#13,1.0,0.0,3.26
27,101,74,75,-103671267#5,4.0,0.0,3.02
28,105,76,77,-103671267#6,3.0,0.0,3.63
29,115,84,85,-103678452,2.0,0.0,0.2
30,118,86,87,-103678458#0,3.0,0.0,0.2
31,121,88,89,-103678458#1,3.0,1.0,0.2
32,126,92,93,-103687101,3.8823529411764706,10.235294117647058,0.2
33,130,94,95,-103718186,98.60975609756098,5009.693902439024,13.91
34,137,98,99,-1040258009,8.264367816091953,0.849071618037135,128.51
35,141,100,101,-104236368#0,10.25,0.25,68.52
36,145,102,103,-104236369,0.8888888888888888,0.1111111111111111,3.18
37,149,104,105,-1042557946,1.962686567164179,0.09634160026933004,22.63
38,153,106,107,-1042557947,1.1492537313432836,0.12793176972281448,11.41
39,157,108,109,-10425610#1,51.010989010989015,8061.43321123321,30.71
40,161,110,111,-10425611#0,17.7319587628866,802.0940721649484,100.46
41,165,112,113,-10425611#1,7.65979381443299,94.31013745704466,62.66
42,169,114,115,-10427692#1,50.94736842105263,1251.8556124825334,40.52
43,173,116,117,-10427692#2,1.7297297297297298,0.5444717444717448,9.82
44,177,118,119,-10427692#3,4.27027027027027,12.435380835380837,19.0
45,181,120,121,-10427692#4,5.62280701754386,15.900714174817569,21.47
46,185,122,123,-10427692#5,6.591304347826087,8.033257055682686,58.42
47,189,124,125,-10427692#6,2.991304347826087,0.2192219679633869,31.48
48,193,126,127,-10427692#7,6.801724137931035,0.7690404797601195,54.49
49,200,132,133,-105141980#1,3.0,0.0,0.54
50,204,136,137,-105143683#1,9.0,0.0,28.17
51,208,138,139,-105467137,9.25,0.25000000000000017,68.83
52,213,142,143,-105540411,7.75,2.9166666666666665,36.62
53,217,144,145,-10597452#0,13.0,0.0,144.65
54,221,146,147,-10597452#1,11.833333333333334,2.9666666666666677,115.78
55,225,148,149,-10597454#1,12.705882352941176,142.22058823529412,13.2
56,229,150,151,-10597454#2,5.071428571428571,16.84065934065934,28.86
57,233,152,153,-10597455#0,0.75,0.25,0.2
58,237,154,155,-10597455#1,6.6,2.8,17.94
59,239,156,157,-106083637,5.0,1.0,25.74
60,243,160,161,-107431496#0,5.112781954887218,1.1765778081567555,80.97
61,247,162,163,-107431496#1,16.479674796747968,1.9237638278022153,250.33
62,255,170,171,-108237964#2,1.0,0.0,6.04
63,256,172,173,-108239224#0,7.0,0.0,90.82
64,258,174,175,-108239224#1,10.0,0.0,85.57
65,262,176,177,-108239938,9.3125,0.36250000000000043,71.63
