,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.25,0.25,43.86
1,14,15,17.742,1289.763,50.99
2,16,17,23.894,1252.527,101.05
3,26,27,4.0,0.0,22.81
4,34,35,2.0,0.0,8.85
5,38,39,2.0,0.0,9.08
6,40,41,9.0,0.0,41.93
7,42,43,5.844,0.33,42.99
8,44,45,3.103,0.239,18.6
9,46,47,44.0,0.0,160.59
10,50,51,4.0,0.0,23.07
11,52,53,87.4,35616.8,32.59
12,54,55,19.0,0.0,94.21
13,56,57,2.0,0.0,11.5
14,82,83,222.857,103751.143,48.69
15,94,95,59.952,5319.148,13.91
16,98,99,8.373,0.817,128.51
17,100,101,10.0,0.0,68.52
18,104,105,1.176,0.148,22.63
19,108,109,27.835,458.561,30.71
20,110,111,11.662,25.242,100.46
21,112,113,4.971,0.387,62.66
22,114,115,46.956,770.453,40.52
23,116,117,1.031,0.031,9.82
24,118,119,1.769,1.656,19.0
25,120,121,3.25,0.295,21.47
26,122,123,5.95,10.715,58.42
27,124,125,2.487,0.309,31.48
28,126,127,4.4,0.554,54.49
29,134,135,24.5,4.5,112.05
30,148,149,14.0,317.667,13.2
31,150,151,3.167,0.567,28.86
32,154,155,3.5,0.5,17.94
33,156,157,5.0,0.0,25.74
34,160,161,4.475,0.687,80.97
35,162,163,13.855,1.09,250.33
36,174,175,7.0,0.0,85.57
37,176,177,9.6,1.3,71.63
38,178,179,2.0,0.0,5.18
39,180,181,8.25,1.583,19.08
40,182,183,8.0,0.667,19.19
41,194,195,4.667,0.333,38.67
42,196,197,1.4,0.3,9.98
43,200,201,7.667,0.604,159.67
44,202,203,11.333,3.0,77.67
45,206,207,17.806,141.304,56.26
46,208,209,32.0,0.0,146.58
47,224,225,6.273,2.218,36.69
48,228,229,4.462,0.936,21.62
49,230,231,1.4,0.3,6.4
50,232,233,6.0,2.0,30.91
51,246,247,6.0,0.0,34.85
52,250,251,4.0,0.0,21.65
53,256,257,3.0,0.0,21.4
54,258,259,6.0,0.0,34.09
