,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
0,0,1,10.548504065166684,8.094459477657882,43.86,4.46,1.258
1,2,3,8.747604909647572,2.3000531950895056,25.49,3.002,0.255
2,4,5,2.1842008361683023,6.360994353753088,1.56,1.667,0.68
3,6,7,5.690767677383647,0.0,3.01,0.529,0.0
4,8,9,3.9139093046029556,0.7763562258627642,20.95,5.624,1.452
5,10,11,6.798472122003966,3.4944245457545735,60.57,9.583,6.001
6,14,15,2.8531252127322935,22.549547431799795,50.99,67.378,884.758
7,16,17,4.665113573683218,32.230161574802764,101.05,53.739,694.842
8,18,19,5.193109798180113,0.7364169804043035,41.6,8.229,1.752
9,20,21,4.132668500546884,0.6628812531486594,3.7,0.93,0.031
10,24,25,4.750267234101979,0.1646922856357484,3.21,0.681,0.003
11,26,27,4.887343187191963,0.5438832364831819,22.81,4.773,0.496
12,28,29,5.752376,0.2500885509119999,6.06,1.061,0.008
13,30,31,5.052869483647261,1.5481218412926339,1.01,0.212,0.002
14,34,35,4.620632276285633,2.3786357219047582,8.85,2.129,0.409
15,36,37,4.760177457134957,0.0928839735541765,41.75,8.807,0.315
16,38,39,5.51943144799058,2.4541369902496615,9.08,1.778,0.218
17,40,41,0.5488189899245564,2.2540977999367935,41.93,648.156,43682.346
18,42,43,1.833887820641343,9.607849470048087,42.99,90.411,1569.893
19,44,45,1.9747401789882049,9.002319164454649,18.6,31.163,204.805
20,46,47,3.92303569213571,3.4387610610847554,160.59,50.082,374.412
21,50,51,4.667495722943221,1.0333918775510749,23.07,5.177,1.159
22,52,53,11.123374690169193,1.6816246899742158,32.59,2.97,0.117
23,54,55,4.500268731374283,1.7905277002379612,94.21,22.785,38.745
24,56,57,3.9012107955418056,1.2377571838809174,11.5,3.188,0.707
25,58,59,5.023632062044351,0.0,2.46,0.49,0.0
26,60,61,5.379855999999999,0.0,2.47,0.459,0.0
27,62,63,6.191616,0.12464425347199998,3.1,0.502,0.001
28,64,65,4.909362800746526,0.38462170166488185,3.26,0.675,0.007
29,70,71,6.158811999999999,0.0,4.07,0.661,0.0
30,72,73,5.437124,0.0,1.96,0.36,0.0
31,74,75,4.483028,0.0,3.02,0.674,0.0
32,76,77,5.065167459435398,0.44344257702876805,3.63,0.729,0.009
33,78,79,4.414103775772008,0.6140182369528532,6.15,1.437,0.061
34,80,81,5.936071160081528,0.0,5.22,0.879,0.0
35,82,83,10.903750492142368,5.262430285709027,48.69,4.663,0.883
36,90,91,2.1040708694188845,0.20979316289613123,177.86,88.537,338.615
37,92,93,2.6570215112969287,0.11748347784448658,0.2,0.077,0.0
38,94,95,0.5702863888037134,3.7009662467704607,13.91,301.955,6770.135
39,96,97,5.254587143190646,0.0,1.95,0.371,0.0
40,98,99,15.460827451800867,2.4299888147673068,128.51,8.396,0.702
41,100,101,7.049646574964042,1.9528697229770327,68.52,10.102,3.712
42,102,103,7.48412418925837,0.7260376023998089,3.18,0.43,0.002
43,104,105,19.39075371202587,3.0515215508090576,22.63,1.177,0.011
44,106,107,16.18840282448767,2.355995611700399,11.41,0.711,0.004
45,108,109,1.4209537032652293,8.853362512672554,30.71,116.377,2048.086
46,110,111,8.050121883798477,34.38538877899501,100.46,19.101,82.632
47,112,113,12.688865813965656,2.0936585852257514,62.66,5.002,0.317
48,114,115,1.9271732407860733,14.559062491268792,40.52,103.447,1732.963
49,116,117,9.511566523078022,26.993161729191677,9.82,1.34,0.318
50,118,119,6.146376712756459,28.932714235974004,19.0,5.459,7.318
51,120,121,5.569022283009984,16.362465047415984,21.47,5.889,7.841
52,122,123,7.974595216725809,18.559622735139484,58.42,9.464,15.662
