,from_node,to_node,edge_tt,edge_var,distance
0,2,3,4.0,0.0,25.49
1,14,15,11.889,492.361,50.99
2,16,17,8.333,0.75,101.05
3,40,41,7.0,0.0,41.93
4,42,43,6.273,5.255,42.99
5,44,45,3.562,0.796,18.6
6,54,55,18.0,0.0,94.21
7,56,57,2.0,0.0,11.5
8,66,67,20.0,0.0,94.31
9,94,95,32.2,677.956,13.91
10,98,99,8.136,0.499,128.51
11,100,101,9.0,0.0,68.52
12,104,105,1.077,0.074,22.63
13,108,109,254.667,23861.867,30.71
14,110,111,10.433,16.599,100.46
15,112,113,4.767,0.392,62.66
16,114,115,50.167,1554.406,40.52
17,116,117,2.562,35.862,9.82
18,118,119,4.19,152.262,19.0
19,120,121,3.048,0.148,21.47
20,122,123,5.091,1.896,58.42
21,124,125,2.545,0.26,31.48
22,126,127,4.409,0.444,54.49
23,128,129,14.5,4.5,66.07
24,134,135,23.0,0.0,112.05
25,144,145,11.0,0.0,144.65
26,146,147,8.0,0.0,115.78
27,148,149,21.75,496.25,13.2
28,150,151,2.5,0.333,28.86
29,160,161,4.586,0.68,80.97
30,162,163,13.654,2.715,250.33
31,176,177,8.875,1.268,71.63
32,182,183,9.0,0.0,19.19
33,194,195,4.333,0.333,38.67
34,196,197,1.375,0.268,9.98
35,200,201,7.633,0.723,159.67
36,202,203,10.25,0.25,77.67
37,206,207,14.684,70.117,56.26
38,208,209,20.5,40.5,146.58
39,212,213,5.0,0.0,23.59
40,224,225,5.8,0.2,36.69
41,226,227,19.0,0.0,90.42
42,228,229,4.571,0.619,21.62
43,230,231,1.5,0.5,6.4
44,232,233,5.333,0.333,30.91
45,260,261,19.778,129.694,28.02
46,264,265,32.684,752.117,6.31
47,266,267,2.333,0.267,4.23
48,274,275,15.0,0.0,26.7
49,276,277,25.0,0.0,41.42
50,280,281,12.0,0.0,19.73
51,284,285,28.0,0.0,230.28
52,296,297,5.5,40.5,123.9
53,300,301,13.0,0.0,102.96
54,302,303,3.0,0.0,19.16
55,304,305,2.0,0.0,20.18
56,332,333,10.386,2.654,133.91
57,338,339,45.0,0.0,268.44
58,340,341,8.0,0.0,42.31
59,360,361,3.5,0.5,41.81
60,362,363,2.0,0.0,21.87
61,368,369,6.0,0.0,31.8
62,370,371,12.0,2.0,57.72
63,374,375,18.0,0.0,88.29
64,378,379,3.0,0.0,12.65
65,382,383,3.0,0.0,15.08
66,384,385,3.0,0.0,14.21
67,394,395,3.0,0.0,15.87
68,402,403,13.0,0.0,170.52
69,404,405,21.0,0.0,281.09
70,406,407,31.5,0.5,416.58
71,408,409,14.5,0.5,182.01
72,424,425,21.0,0.0,98.71
73,432,433,9.333,0.267,124.22
74,440,441,1.2,0.2,10.56
75,480,481,62.0,50.0,327.89
76,486,487,7.0,2.0,33.14
77,494,495,3.857,1.476,54.03
78,496,497,2.167,0.167,48.35
79,498,499,5.833,0.567,126.35
80,500,501,1.167,0.167,20.69
81,502,503,5.167,0.167,60.86
82,506,507,194.4,10679.3,1088.11
83,520,521,22.0,0.0,96.21
84,522,523,2.0,0.0,11.45
85,570,571,18.0,0.0,95.94
86,592,593,7.509,1.101,157.69
87,596,597,3.5,0.3,43.68
88,628,629,12.278,167.624,85.11
89,630,631,1.765,0.185,10.81
90,632,633,1.214,0.181,3.75
91,636,637,71.0,0.0,327.35
92,638,639,148.882,297.61,689.29
93,640,641,22.5,0.5,117.06
94,644,645,20.0,2.0,114.83
95,648,649,38.5,4.5,180.04
96,650,651,26.0,0.0,115.13
97,654,655,18.5,12.5,94.66
98,656,657,21.875,8.696,102.28
99,658,659,22.091,11.091,105.41
100,660,661,3.462,0.269,17.58
101,666,667,7.034,0.482,110.74
102,680,681,12.0,0.0,69.2
103,682,683,12.0,0.0,55.99
104,686,687,43.0,0.0,207.14
105,688,689,15.0,0.0,68.83
106,692,693,65.0,0.0,303.08
107,722,723,174.0,469.0,866.53
108,726,727,53.25,11.583,252.87
109,728,729,20.667,14.242,85.98
110,732,733,154.0,427.0,764.24
111,736,737,26.0,0.0,156.67
112,738,739,6.833,0.58,99.76
113,740,741,2.059,0.184,25.29
114,742,743,27.706,150.471,39.07
115,748,749,18.4,258.694,186.97
116,750,751,5.16,0.545,62.58
117,802,803,7.0,0.0,30.61
118,812,813,5.0,0.0,28.88
119,818,819,6.0,0.0,28.87
120,822,823,7.0,0.0,34.94
121,836,837,5.0,0.0,30.12
122,840,841,7.0,0.0,28.86
123,870,871,8.909,0.491,67.04
124,872,873,3.0,0.25,22.1
125,874,875,1.222,0.194,9.37
126,876,877,9.111,1.111,69.18
127,880,881,4.7,8.137,47.81
128,894,895,6.0,0.0,46.02
129,934,935,14.0,0.0,75.39
130,948,949,2.0,0.0,5.43
131,968,969,4.0,0.0,16.8
132,976,977,18.0,0.0,87.74
133,984,985,19.5,40.5,67.56
134,988,989,1.5,0.5,6.85
135,990,991,9.5,0.5,45.22
136,1044,1045,1.667,0.267,7.49
137,1046,1047,1.667,0.667,8.13
138,1048,1049,1.4,0.248,17.09
139,1050,1051,1.333,0.23,17.3
140,1052,1053,2.828,0.505,35.82
141,1054,1055,2.536,3.591,29.69
142,1056,1057,18.828,321.933,22.2
143,1058,1059,4.0,8.0,5.71
144,1078,1079,17.0,0.0,80.58
145,1102,1103,2.0,0.0,12.71
146,1136,1137,2.0,0.0,4.04
147,1166,1167,9.75,2.25,45.02
148,1180,1181,4.0,0.0,18.39
149,1182,1183,10.0,2.0,43.61
150,1190,1191,8.0,2.0,64.47
151,1204,1205,46.0,0.0,75.27
152,1216,1217,4.089,0.946,50.47
153,1218,1219,7.533,64.436,29.15
154,1220,1221,2.4,0.245,31.44
155,1222,1223,4.957,0.563,65.62
156,1224,1225,3.196,0.161,39.29
157,1226,1227,2.0,0.0,4.29
158,1228,1229,80.0,8.0,142.94
159,1232,1233,15.0,0.0,2.95
160,1234,1235,16.667,2.333,72.74
161,1236,1237,14.25,6.917,71.93
162,1238,1239,289.0,0.0,83.74
163,1254,1255,228.4,77488.3,118.28
164,1256,1257,107.0,19602.0,48.11
165,1262,1263,6.0,0.0,28.79
166,1286,1287,3.0,0.0,12.46
167,1292,1293,3.0,0.0,18.74
168,1294,1295,22.5,951.9,33.71
169,1298,1299,15.0,50.0,13.52
170,1304,1305,2.0,0.0,8.53
171,1306,1307,5.0,0.0,25.78
172,1312,1313,2.0,0.0,11.86
173,1316,1317,4.0,2.0,19.07
174,1318,1319,3.0,0.0,12.65
175,1322,1323,5.0,0.0,21.62
176,1332,1333,5.0,0.0,24.86
177,1334,1335,12.0,3.0,56.25
178,1338,1339,1.5,0.5,8.75
179,1340,1341,20.0,0.0,94.12
180,1352,1353,19.0,0.0,260.94
181,1360,1361,8.75,0.917,34.75
182,1362,1363,9.0,1.0,37.47
183,1378,1379,9.0,0.0,37.64
184,1408,1409,13.0,300.0,13.65
185,1416,1417,5.0,2.0,32.93
186,1424,1425,3.0,0.0,25.73
187,1428,1429,16.842,4.083,216.65
188,1430,1431,14.872,18.43,139.44
189,1432,1433,5.659,0.462,70.26
190,1434,1435,5.091,0.968,61.02
191,1436,1437,5.475,2.303,61.49
192,1438,1439,4.407,0.444,51.93
193,1440,1441,3.927,0.39,45.48
194,1444,1445,1.354,0.231,16.04
195,1458,1459,19.333,1.333,39.29
196,1462,1463,140.0,0.0,262.11
197,1470,1471,3.5,1.0,28.5
198,1472,1473,20.0,138.0,18.08
199,1500,1501,13.026,54.945,154.58
200,1502,1503,2.3,0.267,50.04
201,1526,1527,2.375,1.05,25.81
202,1528,1529,1.278,0.212,15.45
203,1556,1557,6.0,0.0,27.75
204,1562,1563,13.0,0.0,64.87
205,1578,1579,4.0,0.0,12.57
206,1594,1595,119.667,28716.333,76.85
207,1596,1597,7.667,0.333,54.44
208,1598,1599,1.25,0.303,2.88
209,1600,1601,40.068,2440.67,54.16
210,1602,1603,27.643,3008.674,104.49
211,1604,1605,1.042,0.042,7.84
212,1606,1607,7.9,1.169,96.18
213,1608,1609,8.0,13.59,90.09
214,1610,1611,6.243,0.689,76.59
215,1616,1617,6.679,0.722,89.18
216,1620,1621,3.955,68.998,21.93
217,1626,1627,6.0,0.0,28.4
218,1638,1639,203.25,565.583,1016.73
219,1642,1643,41.4,16.3,201.51
220,1644,1645,55.4,29.3,268.29
221,1646,1647,2.333,0.5,18.51
222,1648,1649,11.222,0.694,145.56
223,1650,1651,6.786,0.797,81.08
224,1654,1655,8.0,0.0,39.52
225,1658,1659,2.0,0.0,24.53
226,1662,1663,10.0,0.0,121.31
227,1664,1665,7.5,0.5,85.38
228,1666,1667,10.75,114.25,7.52
229,1668,1669,4.75,0.917,34.72
230,1670,1671,7.0,1.0,50.69
231,1676,1677,10.0,0.0,61.12
232,1678,1679,7.0,0.0,52.26
233,1682,1683,9.0,0.0,66.87
234,1694,1695,2.729,0.373,54.28
235,1704,1705,11.214,250.841,16.48
236,1706,1707,3.179,40.522,14.72
237,1708,1709,19.0,0.0,97.69
238,1738,1739,8.6,1.3,40.48
239,1740,1741,2.5,5.667,5.79
240,1788,1789,5.0,0.0,23.46
241,1798,1799,5.0,0.0,23.11
242,1802,1803,14.0,0.0,23.69
243,1804,1805,4.5,0.5,23.41
244,1832,1833,7.0,0.0,63.68
245,1834,1835,11.5,0.5,83.29
246,1836,1837,5.0,0.0,38.07
247,1850,1851,2.0,0.0,11.52
248,1852,1853,4.0,0.0,27.43
249,1866,1867,5.0,0.0,35.11
250,1874,1875,3.0,0.0,23.78
251,1876,1877,3.0,0.0,20.3
252,1878,1879,3.0,0.0,19.66
253,1880,1881,3.0,0.0,26.13
254,1884,1885,9.0,0.0,61.93
255,1890,1891,7.0,0.0,62.0
256,1906,1907,10.0,0.0,25.89
257,1912,1913,7.333,0.333,108.21
258,1918,1919,13.667,0.333,191.19
259,1920,1921,7.0,0.333,80.37
260,1922,1923,5.286,0.571,67.0
261,1924,1925,9.0,0.0,66.4
262,1926,1927,3.0,0.0,23.68
263,1938,1939,8.2,0.844,102.05
264,1940,1941,10.3,0.456,131.49
265,1942,1943,3.667,0.75,43.62
266,1944,1945,1.714,0.238,20.15
267,1962,1963,3.0,0.0,17.66
268,1968,1969,3.0,0.0,18.09
269,1972,1973,1.5,0.5,5.55
270,1978,1979,3.5,0.5,13.7
271,1980,1981,23.0,0.0,132.5
272,1982,1983,1.5,0.5,5.93
273,1984,1985,1.5,0.333,5.25
274,1988,1989,3.25,0.25,15.48
275,1990,1991,37.0,50.0,181.87
276,1992,1993,37.5,4.5,184.39
277,2006,2007,80.0,2.0,383.7
278,2010,2011,7.444,1.203,95.45
279,2012,2013,10.579,2.924,138.42
280,2016,2017,9.0,1.692,97.1
281,2018,2019,3.5,0.269,45.29
