,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,9.0,7.999999999999999,43.86
1,4,4,5,-101731827#0,3.0,0.0,1.56
2,8,6,7,-101731827#1,3.5,0.5,3.01
3,10,8,9,-101731827#2,5.5,0.5,20.95
4,12,12,13,-102461801,27.0,0.0,126.31
5,19,20,21,-103053774#0,4.0,0.0,3.7
6,23,22,23,-103053774#1,3.0,0.0,0.28
7,26,24,25,-103053774#2,3.0,3.0,3.21
8,42,38,39,-103396186,4.0,0.0,9.08
9,46,40,41,-103512657,8.0,0.0,41.93
10,50,42,43,-103512667#0,8.863636363636363,1.7424242424242422,42.99
11,54,44,45,-103512667#2,4.238095238095238,0.6904761904761905,18.6
12,58,48,49,-103671248,4.111111111111111,0.36111111111111116,4.61
13,63,52,53,-103671264,3.0,0.0,32.59
14,65,54,55,-103671267#0,18.0,0.0,94.21
15,68,56,57,-103671267#1,3.0,0.0,11.5
16,77,68,69,-103671267#2,2.0,0.0,2.34
17,93,82,83,-103671270,5.0,0.0,48.69
18,95,84,85,-103678452,1.5,0.5,0.2
19,97,86,87,-103678458#0,1.0,0.0,0.2
20,98,88,89,-103678458#1,3.0,0.0,0.2
21,100,92,93,-103687101,1.0,0.0,0.2
22,103,94,95,-103718186,53.0,1122.6666666666667,13.91
23,106,98,99,-1040258009,8.169811320754716,0.6436865021770679,128.51
24,110,100,101,-104236368#0,10.25,0.25,68.52
25,114,102,103,-104236369,1.0,0.0,3.18
26,118,104,105,-1042557946,2.066666666666667,0.06436781609195401,22.63
27,122,106,107,-1042557947,1.1,0.09310344827586206,11.41
28,126,108,109,-10425610#1,5.0,0.0,30.71
29,130,110,111,-10425611#0,12.283582089552239,35.478968792401616,100.46
30,134,112,113,-10425611#1,6.791044776119403,0.592039800995025,62.66
31,138,114,115,-10427692#1,25.428571428571427,398.2857142857143,40.52
32,142,116,117,-10427692#2,1.8,0.2,9.82
33,146,118,119,-10427692#3,3.25,0.25,19.0
34,150,120,121,-10427692#4,4.571428571428571,1.2857142857142854,21.47
35,154,122,123,-10427692#5,4.833333333333333,0.5666666666666667,58.42
36,158,124,125,-10427692#6,2.8333333333333335,0.16666666666666666,31.48
37,162,126,127,-10427692#7,6.333333333333333,0.2666666666666668,54.49
38,165,132,133,-105141980#1,2.5,0.5,0.54
39,168,134,135,-105143683#0,27.0,0.0,112.05
40,173,138,139,-105467137,10.5,0.3333333333333333,68.83
41,182,148,149,-10597454#1,33.0,763.0,13.2
42,186,150,151,-10597454#2,4.666666666666667,1.3333333333333335,28.86
43,190,152,153,-10597455#0,1.2,0.2,0.2
44,193,154,155,-10597455#1,6.0,0.0,17.94
45,195,156,157,-106083637,6.0,0.0,25.74
46,198,160,161,-107431496#0,5.352941176470588,2.6176470588235294,80.97
47,202,162,163,-107431496#1,15.923076923076923,0.7435897435897433,250.33
48,206,166,167,-108237964#0,4.0,0.0,3.79
49,209,168,169,-108237964#1,15.0,0.0,52.02
50,212,170,171,-108237964#2,4.0,0.0,6.04
51,215,176,177,-108239938,9.666666666666666,1.0666666666666664,71.63
52,221,180,181,-108240279#1,15.25,2.9166666666666665,19.08
53,225,182,183,-108240279#2,16.6,21.800000000000004,19.19
54,229,190,191,-108310250,1.125,0.125,2.67
55,233,192,193,-108310251,1.3333333333333333,0.26666666666666666,7.88
56,237,194,195,-108310252,6.4,0.29999999999999993,38.67
57,241,196,197,-108310253,4.833333333333333,0.9666666666666668,9.98
58,245,200,201,-10941814,7.444444444444445,0.3790849673202617,159.67
59,249,202,203,-10941825,10.5,0.5,77.67
60,252,204,205,-109483355,8.0,2.0,45.69
61,256,206,207,-11014139#1,16.31578947368421,56.672514619883046,56.26
62,260,208,209,-110212545,34.0,0.0,146.58
63,263,210,211,-110750652,41.0,0.0,87.48
64,267,224,225,-112979077,6.0,0.0,36.69
65,271,228,229,-112979094#0,7.75,1.5833333333333337,21.62
66,274,230,231,-112979094#1,1.0,0.0,6.4
67,278,232,233,-112979110,6.0,0.0,30.91
68,285,238,239,-113796181#1,2.5,4.5,0.55
69,288,240,241,-113796181#2,8.0,0.0,0.14
70,291,242,243,-113796181#3,5.0,0.0,2.26
71,293,244,245,-113796181#4,10.0,0.0,31.47
72,294,246,247,-113796181#5,10.0,0.0,34.85
73,300,260,261,-114198606#1,27.0,162.0,28.02
74,303,264,265,-115082348,26.5,533.6666666666666,6.31
75,307,266,267,-115082374#0,5.5,0.5,4.23
76,311,270,271,-115881035#1,18.0,0.0,26.52
77,314,272,273,-115881035#2,20.0,0.0,27.63
78,316,274,275,-115881035#3,18.0,0.0,26.7
79,320,280,281,-115881035#6,7.5,0.5,19.73
80,323,286,287,-115881041#0,13.0,0.0,72.84
81,333,294,295,-115881041#4,12.0,0.0,68.01
82,349,308,309,-115881043#7,2.0,0.0,4.27
83,352,310,311,-115881043#8,3.0,0.0,9.19
84,355,312,313,-115881043#9,9.0,0.0,46.08
85,364,332,333,-116765451#1,11.392857142857142,2.0992063492063493,133.91
86,368,334,335,-116765451#2,1.3928571428571428,0.24735449735449733,4.02
87,372,336,337,-116765457#1,4.2,1.2,2.04
88,375,338,339,-117070809,52.0,0.0,268.44
89,379,344,345,-118004624#1,47.0,0.0,82.16
90,383,346,347,-118004640#1,6.454545454545454,0.2727272727272727,35.57
91,387,348,349,-118004640#1.47,6.7272727272727275,64.61818181818181,8.82
92,391,350,351,-118004640#2,2.1,0.10000000000000007,0.13
93,395,352,353,-118004640#4,2.0,0.0,2.5
94,398,354,355,-118004640#5,4.0,0.0,9.63
95,401,356,357,-118004642,13.0,0.0,48.05
96,404,360,361,-118604348#0,4.0,0.0,41.81
97,408,362,363,-118604348#1,2.0,0.0,21.87
98,416,368,369,-118604351#1,7.666666666666667,0.33333333333333326,31.8
99,419,370,371,-118604351#2,12.333333333333334,0.3333333333333335,57.72
100,422,372,373,-118604351#3,1.3333333333333333,0.33333333333333337,2.56
101,426,374,375,-118604351#4,20.0,4.0,88.29
102,438,392,393,-118604360,5.0,0.0,12.57
103,439,394,395,-118604365,4.0,0.0,15.87
104,441,396,397,-118604366,4.333333333333333,0.3333333333333335,12.03
105,443,398,399,-118604367,4.0,0.0,12.15
