,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,6.0,0.0,43.86
1,4,4,5,-101731827#0,3.4565217391304346,2.0758454106280193,1.56
2,8,6,7,-101731827#1,1.65,1.6692307692307695,3.01
3,11,8,9,-101731827#2,5.555555555555555,1.2777777777777777,20.95
4,13,12,13,-102461801,27.0,0.0,126.31
5,16,14,15,-102818928#0,6.0,1.0270270270270272,50.99
6,19,16,17,-102818928#1,10.6,0.7789473684210527,101.05
7,22,20,21,-103053774#0,3.0,0.0,3.7
8,26,22,23,-103053774#1,3.0,0.0,0.28
9,29,24,25,-103053774#2,2.5,4.5,3.21
10,38,38,39,-103396186,5.0,0.0,9.08
11,42,40,41,-103512657,12.0,0.0,41.93
12,46,42,43,-103512667#0,9.173913043478262,0.8774703557312251,42.99
13,50,44,45,-103512667#2,4.095238095238095,0.19047619047619063,18.6
14,55,48,49,-103671248,3.75,0.25000000000000006,4.61
15,58,50,51,-103671254,5.0,0.0,23.07
16,61,52,53,-103671264,4.722222222222222,1.0359477124183005,32.59
17,95,82,83,-103671270,5.818181818181818,1.0284090909090897,48.69
18,97,84,85,-103678452,2.0,0.0,0.2
19,98,88,89,-103678458#1,3.0,0.0,0.2
20,103,94,95,-103718186,34.642857142857146,827.0164835164835,13.91
21,106,96,97,-104010328,1.0,0.0,1.95
22,109,98,99,-1040258009,8.525,0.6660256410256415,128.51
23,112,100,101,-104236368#0,11.0,0.0,68.52
24,116,102,103,-104236369,1.0,0.0,3.18
25,120,104,105,-1042557946,2.825,1.5326923076923078,22.63
26,124,106,107,-1042557947,1.25,0.2685185185185185,11.41
27,128,108,109,-10425610#1,14.9,170.851724137931,30.71
28,132,110,111,-10425611#0,11.942857142857143,34.89523809523811,100.46
29,136,112,113,-10425611#1,6.576271186440678,0.5932203389830505,62.66
30,140,114,115,-10427692#1,26.466666666666665,287.8380952380952,40.52
31,144,116,117,-10427692#2,2.0,0.0,9.82
32,148,118,119,-10427692#3,3.0,0.0,19.0
33,152,120,121,-10427692#4,4.0,0.0,21.47
34,156,122,123,-10427692#5,4.0,0.0,58.42
35,160,124,125,-10427692#6,3.0,0.0,31.48
36,164,126,127,-10427692#7,7.5,0.7,54.49
37,171,132,133,-105141980#1,2.0,0.0,0.54
38,174,134,135,-105143683#0,28.5,0.5,112.05
39,178,136,137,-105143683#1,10.266666666666667,14.495238095238095,28.17
40,181,138,139,-105467137,12.0,0.0,68.83
41,193,148,149,-10597454#1,37.0,211.0,13.2
42,197,150,151,-10597454#2,4.666666666666667,0.33333333333333326,28.86
43,201,152,153,-10597455#0,1.0,0.0,0.2
44,205,154,155,-10597455#1,6.5,0.5,17.94
45,208,156,157,-106083637,5.0,0.0,25.74
46,211,160,161,-107431496#0,4.8125,1.095833333333333,80.97
47,215,162,163,-107431496#1,16.3125,0.7624999999999995,250.33
48,224,176,177,-108239938,9.25,0.24999999999999986,71.63
49,228,178,179,-108240279#0,1.0,0.0,5.18
50,230,180,181,-108240279#1,15.0,2.0,19.08
51,234,182,183,-108240279#2,15.0,7.6,19.19
52,239,190,191,-108310250,1.0,0.0,2.67
53,243,192,193,-108310251,1.5,0.5,7.88
54,247,194,195,-108310252,5.5,0.5,38.67
55,251,196,197,-108310253,4.0,0.6666666666666666,9.98
56,255,200,201,-10941814,7.607142857142857,0.4695767195767195,159.67
57,259,202,203,-10941825,10.0,0.0,77.67
58,262,204,205,-109483355,8.5,0.5,45.69
59,264,206,207,-11014139#1,19.363636363636363,148.45454545454544,56.26
60,268,208,209,-110212545,33.0,2.0,146.58
61,271,210,211,-110750652,47.0,0.0,87.48
62,275,224,225,-112979077,7.666666666666667,14.333333333333334,36.69
63,280,228,229,-112979094#0,8.0,0.0,21.62
64,284,230,231,-112979094#1,1.0,0.0,6.4
65,288,232,233,-112979110,6.0,0.0,30.91
66,295,238,239,-113796181#1,2.6666666666666665,2.333333333333333,0.55
67,298,240,241,-113796181#2,2.0,2.0,0.14
68,301,242,243,-113796181#3,3.0,0.0,2.26
69,303,244,245,-113796181#4,8.0,0.0,31.47
70,314,260,261,-114198606#1,24.166666666666668,120.16666666666666,28.02
71,319,264,265,-115082348,25.2,268.7,6.31
72,323,266,267,-115082374#0,4.5,0.5,4.23
73,333,280,281,-115881035#6,7.5,0.5,19.73
74,345,294,295,-115881041#4,11.0,0.0,68.01
75,348,296,297,-115881043#0,12.666666666666666,0.33333333333333304,123.9
76,355,302,303,-115881043#2,4.333333333333333,0.33333333333333326,19.16
77,358,304,305,-115881043#4,5.0,0.0,20.18
78,361,306,307,-115881043#5,8.333333333333334,0.3333333333333335,36.83
79,364,308,309,-115881043#7,2.3333333333333335,0.33333333333333337,4.27
80,367,310,311,-115881043#8,2.0,0.0,9.19
81,376,328,329,-115881050,16.0,0.0,113.24
82,378,332,333,-116765451#1,11.3125,0.6733870967741936,133.91
83,382,334,335,-116765451#2,1.7096774193548387,0.4129032258064515,4.02
84,388,338,339,-117070809,49.0,0.0,268.44
85,391,346,347,-118004640#1,6.6,0.2666666666666667,35.57
86,394,348,349,-118004640#1.47,7.6,71.82222222222222,8.82
87,397,350,351,-118004640#2,2.2,0.17777777777777784,0.13
88,400,352,353,-118004640#4,2.0,0.25,2.5
89,403,354,355,-118004640#5,4.0,0.0,9.63
90,405,356,357,-118004642,14.0,0.0,48.05
91,419,372,373,-118604351#3,1.0,0.0,2.56
92,423,374,375,-118604351#4,22.0,0.0,88.29
93,428,380,381,-118604354,4.0,0.0,13.05
94,431,392,393,-118604360,4.0,0.0,12.57
95,433,396,397,-118604366,5.0,0.0,12.03
96,435,398,399,-118604367,4.0,0.0,12.15
97,450,416,417,-118607475#1,57.0,0.0,299.99
98,451,418,419,-118607475#2,25.0,0.0,125.95
99,457,430,431,-118607487#0,1.6666666666666667,0.26666666666666666,1.99
100,461,432,433,-118607487#1,11.0,3.0,124.22
101,483,446,447,-118607487#2,1.0,0.0,7.63
102,487,448,449,-118607487#3,1.0,0.0,6.8
103,491,450,451,-118607487#4,1.5,0.5,5.94
104,495,452,453,-118607487#5,2.5,0.5,8.89
105,499,454,455,-118607487#6,1.0,0.0,8.38
106,503,456,457,-118607487#7,2.0,0.0,7.45
107,507,458,459,-118607487#8,2.0,0.0,8.78
108,511,460,461,-118607487#9,2.0,0.0,5.68
109,516,466,467,-118607504#4,93.0,0.0,460.6
110,524,490,491,-118623868#1,124.0,0.0,537.24
111,526,494,495,-11940927#0,4.0,0.8333333333333334,54.03
112,530,496,497,-11940927#1,2.230769230769231,0.1923076923076923,48.35
113,534,498,499,-11940927#2,6.230769230769231,0.5256410256410259,126.35
114,538,500,501,-11940927#3,1.7692307692307692,0.6923076923076922,20.69
115,542,502,503,-11940927#4,7.153846153846154,0.14102564102564102,60.86
116,546,508,509,-119621360#0,2.0,2.0,0.2
117,553,516,517,-120033065,10.5,0.5,47.21
118,565,534,535,-120033097,4.0,0.0,5.05
119,569,538,539,-120033098#3,4.5,0.5,19.91
120,571,540,541,-120033098#4,26.0,0.0,117.01
121,575,544,545,-120033098#6,1.2222222222222223,0.19444444444444442,1.67
122,579,546,547,-120033098#7,2.090909090909091,0.0909090909090909,0.2
123,585,552,553,-120033103,20.333333333333332,4.333333333333335,91.05
124,587,554,555,-120033104#0,6.666666666666667,1.0666666666666669,22.08
125,591,556,557,-120033104#1,3.0,2.0,3.85
126,594,558,559,-120125554,10.0,0.0,36.12
127,597,560,561,-120365432,12.0,0.0,79.06
128,600,568,569,-120416766#1,18.0,1.2,111.17
129,604,570,571,-120416786,21.363636363636363,0.254545454545455,95.94
130,607,576,577,-121110648#0,13.0,2.0,59.39
131,610,578,579,-121110648#1,11.0,2.0,47.49
