,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,10,11,8.5,0.5,60.57
2,12,13,22.0,0.0,126.31
3,14,15,18.494,1429.546,50.99
4,16,17,24.634,2297.864,101.05
5,18,19,8.0,0.0,41.6
6,20,21,1.444,1.778,3.7
7,24,25,1.571,2.286,3.21
8,26,27,4.5,0.5,22.81
9,34,35,1.667,0.333,8.85
10,36,37,7.0,0.0,41.75
11,38,39,2.0,0.0,9.08
12,42,43,30.541,4049.089,42.99
13,44,45,19.486,2691.904,18.6
14,52,53,239.0,57280.0,32.59
15,54,55,22.667,0.333,94.21
16,56,57,2.0,0.0,11.5
17,82,83,883.0,181549.0,48.69
18,90,91,81.0,0.0,177.86
19,94,95,65.333,7408.424,13.91
20,98,99,8.543,4.5,128.51
21,100,101,9.5,0.5,68.52
22,104,105,1.088,0.081,22.63
23,108,109,25.281,455.337,30.71
24,110,111,13.86,108.324,100.46
25,112,113,4.909,0.39,62.66
26,114,115,112.349,20477.947,40.52
27,116,117,11.086,1530.845,9.82
28,118,119,13.868,804.334,19.0
29,120,121,22.286,2887.38,21.47
30,122,123,36.953,3145.903,58.42
31,124,125,9.837,403.044,31.48
32,126,127,14.651,786.852,54.49
33,136,137,5.0,0.0,28.17
34,138,139,9.5,0.5,68.83
35,142,143,7.0,0.0,36.62
36,148,149,9.9,103.433,13.2
37,150,151,3.0,0.25,28.86
38,154,155,5.0,0.0,17.94
39,160,161,4.556,0.412,80.97
40,162,163,13.895,3.167,250.33
41,172,173,8.0,0.0,90.82
42,174,175,7.0,0.0,85.57
43,176,177,9.857,1.055,71.63
44,178,179,2.0,2.0,5.18
45,180,181,15.0,215.5,19.08
46,182,183,33.6,2479.3,19.19
47,192,193,1.1,0.1,7.88
48,194,195,5.273,0.618,38.67
49,196,197,1.357,0.247,9.98
50,200,201,7.638,1.845,159.67
51,202,203,10.0,1.273,77.67
52,204,205,7.0,0.0,45.69
53,206,207,32.338,3702.48,56.26
54,210,211,45.333,44.333,87.48
55,212,213,4.0,0.0,23.59
56,224,225,5.5,0.5,36.69
57,228,229,5.0,0.667,21.62
58,230,231,1.333,0.333,6.4
59,232,233,9.0,27.0,30.91
60,236,237,3.0,0.0,15.07
61,248,249,5.5,0.5,24.97
62,250,251,4.0,0.0,21.65
63,252,253,12.667,0.333,68.87
64,258,259,6.0,0.0,34.09
65,260,261,22.235,190.941,28.02
66,264,265,16.98,611.04,6.31
67,266,267,2.0,0.0,4.23
68,286,287,10.0,0.0,72.84
69,296,297,10.5,0.333,123.9
70,302,303,2.0,0.0,19.16
71,304,305,2.5,0.5,20.18
72,306,307,4.5,0.5,36.83
73,318,319,4.0,0.0,19.18
74,328,329,13.0,0.0,113.24
75,332,333,10.935,3.061,133.91
76,336,337,2.846,47.895,2.04
77,338,339,65.0,0.0,268.44
78,346,347,76.0,0.0,35.57
79,348,349,2.0,0.0,8.82
80,354,355,1.8,0.2,9.63
81,360,361,3.222,0.444,41.81
82,362,363,1.625,0.268,21.87
83,376,377,3.0,0.0,12.72
84,378,379,2.5,0.5,12.65
85,384,385,11.0,0.0,14.21
86,388,389,3.0,0.0,12.61
87,390,391,2.0,0.0,12.42
88,392,393,2.0,0.0,12.57
89,400,401,18.0,0.0,87.72
90,402,403,12.75,1.643,170.52
91,404,405,21.0,5.143,281.09
92,406,407,31.25,11.643,416.58
93,408,409,15.0,1.333,182.01
94,410,411,9.0,0.0,116.33
95,412,413,4.0,0.0,23.27
96,416,417,57.5,4.5,299.99
97,418,419,25.0,9.0,125.95
98,422,423,3.0,0.0,18.85
99,426,427,3.0,0.0,19.27
100,432,433,9.812,1.496,124.22
101,434,435,1.111,0.111,8.9
102,462,463,21.0,0.0,106.27
103,466,467,100.667,116.333,460.6
104,468,469,21.0,0.0,115.47
105,470,471,21.0,0.0,111.76
106,478,479,3.667,0.333,17.51
107,484,485,6.0,0.0,24.38
108,486,487,7.5,0.5,33.14
109,494,495,4.0,3.75,54.03
110,496,497,2.375,0.25,48.35
111,498,499,6.0,0.8,126.35
112,500,501,1.312,0.363,20.69
113,502,503,5.0,0.167,60.86
114,506,507,205.667,3269.5,1088.11
115,512,513,21.5,4.5,100.79
116,516,517,10.333,4.333,47.21
117,518,519,14.5,12.5,68.43
118,552,553,20.0,0.0,91.05
119,554,555,4.6,0.8,22.08
120,558,559,8.4,0.3,36.12
121,568,569,14.571,0.952,111.17
122,570,571,21.571,22.286,95.94
123,576,577,10.5,0.5,59.39
124,592,593,7.551,0.772,157.69
125,594,595,1.083,0.083,14.03
126,596,597,3.833,6.879,43.68
127,622,623,12.0,0.0,56.67
128,628,629,30.93,1241.531,85.11
129,630,631,1.729,0.201,10.81
130,632,633,1.367,0.309,3.75
131,634,635,41.5,11.667,196.59
132,636,637,56.0,0.0,327.35
133,638,639,135.857,1974.053,689.29
134,640,641,28.0,50.0,117.06
135,642,643,21.5,33.667,100.7
136,648,649,34.2,12.7,180.04
137,654,655,18.667,0.333,94.66
138,656,657,23.4,14.686,102.28
139,658,659,23.737,11.094,105.41
140,660,661,4.095,0.79,17.58
141,664,665,9.667,2.333,50.36
142,666,667,7.178,0.757,110.74
143,668,669,2.0,0.0,10.52
144,670,671,34.0,72.0,153.97
145,674,675,5.333,1.333,21.77
146,676,677,7.0,2.0,29.18
147,680,681,17.0,0.0,69.2
148,686,687,41.5,0.5,207.14
149,688,689,12.5,4.5,68.83
150,692,693,108.0,0.0,303.08
151,702,703,167.0,0.0,795.49
152,716,717,37.0,0.0,227.01
153,722,723,189.5,723.0,866.53
154,726,727,54.905,36.49,252.87
155,728,729,18.778,5.222,85.98
156,730,731,4.0,0.0,0.2
157,732,733,156.0,111.0,764.24
158,734,735,28.0,0.0,120.42
159,736,737,33.833,30.967,156.67
160,738,739,7.117,0.908,99.76
161,740,741,1.893,0.151,25.29
162,742,743,21.865,255.845,39.07
163,748,749,49.645,4802.179,186.97
164,750,751,5.299,0.475,62.58
165,792,793,5.0,0.0,28.86
166,800,801,6.0,0.0,30.46
167,806,807,6.0,0.0,30.61
168,814,815,7.0,0.0,34.95
169,816,817,6.0,0.0,34.94
170,818,819,6.0,0.0,28.87
171,826,827,6.0,0.0,28.87
172,840,841,7.0,0.0,28.86
173,844,845,6.0,0.0,30.46
174,850,851,7.0,0.0,34.94
175,854,855,5.0,0.0,30.61
176,860,861,7.0,0.0,34.94
177,868,869,1.19,0.162,8.57
178,870,871,9.045,0.807,67.04
179,872,873,2.95,0.155,22.1
180,874,875,1.2,0.168,9.37
181,876,877,9.059,0.684,69.18
182,880,881,8.101,139.367,47.81
183,900,901,11.0,0.0,62.7
184,902,903,16.5,0.5,81.61
185,904,905,2.5,0.5,15.89
186,906,907,22.5,4.5,117.26
187,924,925,3.0,0.0,13.98
188,926,927,35.0,72.0,156.47
189,966,967,15.0,8.0,71.94
190,970,971,7.0,2.0,30.07
191,972,973,10.0,0.0,47.51
192,988,989,1.25,0.25,6.85
193,990,991,9.333,2.333,45.22
194,1000,1001,8.0,0.0,42.5
195,1022,1023,2.0,0.0,10.91
196,1024,1025,10.0,0.0,51.99
197,1044,1045,1.333,0.333,7.49
198,1046,1047,1.8,0.2,8.13
199,1048,1049,1.328,0.224,17.09
200,1050,1051,2.478,57.496,17.3
201,1052,1053,3.0,0.444,35.82
202,1054,1055,3.709,24.506,29.69
203,1056,1057,17.038,277.41,22.2
204,1076,1077,19.0,0.0,72.11
205,1078,1079,15.0,0.0,80.58
206,1086,1087,15.0,0.0,72.83
207,1090,1091,20.0,0.0,74.21
208,1102,1103,2.0,0.0,12.71
209,1104,1105,1.353,2.118,3.45
210,1162,1163,3.0,0.0,13.96
211,1166,1167,13.778,108.694,45.02
212,1170,1171,2.0,0.0,10.52
213,1180,1181,3.333,0.333,18.39
214,1182,1183,9.0,8.0,43.61
215,1188,1189,13.0,0.0,66.8
216,1192,1193,4.0,0.0,32.42
217,1194,1195,2.0,0.0,19.56
218,1196,1197,19.0,0.0,134.96
219,1200,1201,20.0,0.0,108.87
220,1202,1203,26.0,18.0,108.53
221,1216,1217,4.647,5.252,50.47
222,1218,1219,5.059,42.322,29.15
223,1220,1221,2.581,0.26,31.44
224,1222,1223,5.159,0.544,65.62
225,1224,1225,3.377,0.704,39.29
226,1226,1227,2.0,0.0,4.29
227,1228,1229,95.333,1656.333,142.94
228,1238,1239,123.75,6960.023,83.74
229,1240,1241,81.375,62.554,162.24
230,1242,1243,45.0,128.0,103.18
231,1244,1245,51.0,0.0,97.62
232,1246,1247,15.0,0.0,31.59
233,1254,1255,24.333,5.067,118.28
234,1256,1257,9.0,0.0,48.11
235,1260,1261,9.667,4.333,48.11
236,1280,1281,17.0,0.0,82.31
237,1282,1283,1.111,0.111,4.97
238,1286,1287,4.4,9.8,12.46
239,1288,1289,3.0,0.0,16.78
240,1292,1293,4.0,0.0,18.74
241,1294,1295,48.071,1297.61,33.71
242,1298,1299,28.4,981.3,13.52
243,1300,1301,6.0,0.0,25.92
244,1304,1305,3.0,3.0,8.53
245,1306,1307,5.333,1.333,25.78
246,1308,1309,4.0,2.0,21.45
247,1312,1313,2.0,0.0,11.86
248,1316,1317,3.667,0.333,19.07
249,1318,1319,2.333,0.333,12.65
250,1322,1323,4.75,0.917,21.62
251,1326,1327,3.0,0.0,13.25
252,1336,1337,4.5,0.5,21.33
253,1338,1339,2.0,0.0,8.75
254,1340,1341,22.0,0.0,94.12
255,1344,1345,14.333,4.333,71.76
256,1346,1347,11.0,0.0,65.3
257,1350,1351,7.0,0.0,34.46
258,1352,1353,22.5,3.0,260.94
259,1354,1355,13.0,0.0,100.69
260,1356,1357,4.0,0.0,30.44
261,1358,1359,1.8,0.2,11.65
262,1360,1361,586.571,51516.952,34.75
263,1362,1363,356.714,97197.905,37.47
264,1368,1369,3.0,0.0,17.58
265,1370,1371,27.786,657.258,0.39
266,1372,1373,4.0,0.0,15.15
267,1374,1375,6.0,0.0,33.46
268,1376,1377,77.0,0.0,0.2
269,1378,1379,168.333,19844.333,37.64
270,1380,1381,7.5,12.5,21.45
271,1382,1383,11.8,1.7,62.93
272,1384,1385,4.0,0.0,16.75
273,1386,1387,2.5,0.5,10.51
274,1400,1401,2.0,0.0,12.29
275,1402,1403,10.0,0.0,51.34
276,1408,1409,134.0,14647.6,13.65
277,1410,1411,3.0,0.0,14.16
278,1412,1413,9.0,0.0,39.82
279,1416,1417,4.5,0.579,32.93
280,1420,1421,12.444,2.732,96.84
281,1422,1423,7.6,0.686,56.78
282,1424,1425,3.429,0.286,25.73
283,1426,1427,40.0,18.0,217.33
284,1428,1429,24.156,191.975,216.65
285,1430,1431,15.039,14.117,139.44
286,1432,1433,5.852,0.71,70.26
287,1434,1435,5.062,0.621,61.02
288,1436,1437,7.619,92.165,61.49
289,1438,1439,5.486,25.186,51.93
290,1440,1441,5.05,51.773,45.48
291,1444,1445,1.712,12.091,16.04
292,1458,1459,16.5,0.5,39.29
293,1460,1461,33.0,36.667,66.63
294,1462,1463,116.5,80.333,262.11
295,1470,1471,3.5,0.5,28.5
296,1472,1473,53.0,0.0,18.08
297,1500,1501,18.304,227.291,154.58
298,1502,1503,2.426,0.656,50.04
299,1506,1507,94.429,13924.952,9.86
300,1508,1509,242.0,0.0,5.38
301,1510,1511,56.0,0.0,10.13
302,1512,1513,1.333,0.333,8.57
303,1514,1515,3.0,1.0,23.1
304,1516,1517,3.0,0.0,19.83
305,1526,1527,2.385,0.486,25.81
306,1528,1529,1.583,0.254,15.45
307,1530,1531,10.75,146.917,1.18
308,1536,1537,16.0,0.0,90.51
309,1538,1539,5.0,0.0,28.64
310,1540,1541,28.0,0.0,143.12
311,1552,1553,1.5,0.5,7.68
312,1554,1555,7.0,0.0,16.76
313,1562,1563,13.5,4.5,64.87
314,1568,1569,4.5,24.5,7.75
315,1570,1571,3.0,1.0,11.38
316,1576,1577,11.0,0.0,66.29
317,1578,1579,3.0,0.0,12.57
318,1580,1581,9.0,0.0,40.29
319,1582,1583,11.0,2.0,54.23
320,1586,1587,2.3,0.233,14.24
321,1588,1589,4.556,0.778,44.45
322,1590,1591,3.75,0.25,43.15
323,1592,1593,6.75,0.25,87.25
324,1594,1595,26.5,421.833,76.85
325,1596,1597,7.5,12.7,54.44
326,1598,1599,1.021,0.021,2.88
327,1600,1601,16.758,894.017,54.16
328,1602,1603,24.03,1664.88,104.49
329,1604,1605,1.762,28.023,7.84
330,1606,1607,28.293,5063.023,96.18
331,1608,1609,24.926,2970.306,90.09
332,1610,1611,31.724,5206.387,76.59
333,1612,1613,14.0,0.0,63.48
334,1614,1615,7.0,0.0,36.68
335,1616,1617,7.095,0.608,89.18
336,1620,1621,1.926,3.253,21.93
337,1626,1627,6.0,2.0,28.4
338,1638,1639,194.75,240.917,1016.73
339,1642,1643,43.125,9.554,201.51
340,1644,1645,55.0,102.571,268.29
341,1646,1647,2.118,1.485,18.51
342,1648,1649,29.188,1900.962,145.56
343,1650,1651,6.952,1.048,81.08
344,1656,1657,1.833,1.367,17.18
345,1658,1659,2.333,0.267,24.53
346,1662,1663,9.333,1.067,121.31
347,1664,1665,7.625,0.554,85.38
348,1666,1667,7.889,152.361,7.52
349,1668,1669,10.833,219.367,34.72
350,1670,1671,7.0,2.0,50.69
351,1674,1675,10.0,0.0,116.85
352,1676,1677,9.0,0.0,61.12
353,1678,1679,7.0,0.0,52.26
354,1682,1683,9.0,0.0,66.87
355,1686,1687,39.0,0.0,129.93
356,1690,1691,1.008,0.008,9.23
357,1692,1693,47.5,180.5,219.67
358,1694,1695,2.817,0.488,54.28
359,1696,1697,13.0,0.0,62.03
360,1704,1705,29.316,1167.681,16.48
361,1706,1707,14.583,1526.421,14.72
362,1708,1709,25.333,126.267,97.69
363,1710,1711,9.0,0.0,44.26
364,1732,1733,1.5,0.5,9.27
365,1738,1739,9.333,5.333,40.48
366,1740,1741,1.5,0.5,5.79
367,1762,1763,1.286,0.571,4.82
368,1782,1783,5.0,0.0,23.76
369,1784,1785,9.0,0.0,23.39
370,1826,1827,4.0,0.0,22.47
371,1828,1829,11.4,0.3,26.07
372,1830,1831,20.0,0.0,50.69
373,1832,1833,7.0,0.0,63.68
374,1834,1835,11.6,0.8,83.29
375,1836,1837,5.2,0.2,38.07
376,1838,1839,8.0,0.0,63.92
377,1840,1841,11.0,0.0,86.62
378,1850,1851,1.6,0.3,11.52
379,1852,1853,3.5,0.333,27.43
380,1854,1855,12.667,0.333,100.68
381,1856,1857,3.0,0.0,25.15
382,1858,1859,10.5,0.5,106.35
383,1860,1861,11.0,2.0,76.26
384,1866,1867,6.667,19.5,35.11
385,1868,1869,8.0,0.0,51.06
386,1870,1871,3.5,0.5,22.69
387,1872,1873,6.0,0.0,35.81
388,1874,1875,3.143,0.143,23.78
389,1876,1877,2.571,0.286,20.3
390,1878,1879,2.6,0.3,19.66
391,1880,1881,3.4,0.3,26.13
392,1882,1883,2.0,0.0,15.0
393,1888,1889,9.0,0.0,53.57
394,1890,1891,6.667,0.333,62.0
395,1892,1893,19.0,0.0,149.4
396,1896,1897,10.667,0.333,26.63
397,1898,1899,7.0,0.0,16.01
398,1912,1913,7.667,0.667,108.21
399,1916,1917,1.167,0.167,10.9
400,1918,1919,13.833,1.767,191.19
401,1920,1921,11.55,95.536,80.37
402,1922,1923,5.325,0.481,67.0
403,1924,1925,9.5,0.5,66.4
404,1926,1927,3.0,0.0,23.68
405,1928,1929,24.0,2.0,52.01
406,1930,1931,24.0,0.0,54.0
407,1932,1933,20.0,0.0,47.43
408,1938,1939,8.2,0.905,102.05
409,1940,1941,10.154,3.335,131.49
410,1942,1943,3.4,0.253,43.62
411,1944,1945,1.571,0.257,20.15
412,1956,1957,2.333,0.333,12.63
413,1964,1965,3.0,0.0,10.47
414,1966,1967,26.0,0.0,150.54
415,1968,1969,3.667,0.333,18.09
416,1970,1971,1.5,0.333,5.28
417,1978,1979,2.75,0.25,13.7
418,1982,1983,1.5,0.333,5.93
419,1988,1989,2.75,0.25,15.48
420,1990,1991,35.5,4.5,181.87
421,2004,2005,16.5,4.5,78.72
422,2006,2007,64.5,4.5,383.7
423,2010,2011,14.744,1115.466,95.45
424,2012,2013,13.917,168.27,138.42
425,2016,2017,9.529,20.802,97.1
426,2018,2019,3.618,0.243,45.29
427,2020,2021,1.5,0.258,18.69
428,2022,2023,5.382,0.304,71.13
429,2024,2025,1.912,0.204,23.9
430,2034,2035,14.0,0.0,85.76
431,2036,2037,23.0,0.0,161.84
432,2038,2039,2.0,0.0,15.6
433,2040,2041,5.0,0.0,38.78
434,2042,2043,5.0,0.0,36.67
435,2044,2045,1.667,0.333,10.77
436,2046,2047,2.333,0.333,15.25
437,2048,2049,2.25,0.25,15.6
438,2050,2051,3.0,0.0,22.5
439,2052,2053,2.667,0.333,22.3
440,2060,2061,9.947,305.943,9.38
441,2062,2063,23.433,363.151,31.6
442,2064,2065,12.947,19.275,26.51
443,2066,2067,2.667,0.333,14.64
444,2068,2069,3.0,0.0,20.08
445,2070,2071,4.0,0.0,28.16
446,2072,2073,3.0,0.0,18.89
447,2074,2075,4.0,0.0,27.67
448,2076,2077,2.0,0.0,17.72
449,2078,2079,3.0,0.0,25.65
450,2080,2081,24.889,418.861,8.44
451,2082,2083,6.0,15.5,22.47
452,2084,2085,2.444,0.278,13.98
453,2086,2087,31.667,1226.0,27.41
454,2088,2089,28.734,1962.77,28.15
455,2090,2091,38.609,2371.575,40.76
456,2092,2093,29.415,2116.59,33.11
457,2094,2095,2.5,0.5,15.16
458,2096,2097,2.0,0.0,6.59
459,2098,2099,23.0,0.0,59.22
460,2100,2101,3.0,0.0,11.54
461,2104,2105,2.0,0.0,16.2
462,2116,2117,18.0,8.0,133.07
463,2118,2119,2.0,0.0,16.83
464,2120,2121,6.5,0.5,31.18
465,2122,2123,4.0,12.0,11.92
466,2124,2125,1.667,0.333,13.32
467,2126,2127,10.25,0.786,70.98
468,2130,2131,2.171,0.264,15.04
469,2134,2135,56.5,0.5,295.21
470,2142,2143,13.6,2.489,181.3
471,2144,2145,1.273,0.218,9.13
472,2148,2149,3.564,0.305,46.21
473,2150,2151,36.91,925.407,92.59
474,2154,2155,1.632,3.579,2.19
475,2156,2157,1.134,1.476,8.63
476,2158,2159,2.078,8.617,21.71
477,2160,2161,3.091,32.091,1.24
478,2162,2163,2.73,6.608,31.1
479,2164,2165,2.893,10.399,27.68
480,2168,2169,2.324,0.222,29.55
481,2170,2171,5.117,0.444,65.18
482,2172,2173,2.071,4.162,21.11
483,2174,2175,2.711,42.979,22.19
484,2176,2177,1.588,19.617,14.56
485,2178,2179,7.533,0.41,76.27
486,2180,2181,6.867,1.124,81.11
487,2182,2183,6.476,0.562,74.04
488,2184,2185,12.2,1.683,145.3
489,2188,2189,4.818,0.341,53.01
490,2190,2191,6.629,40.901,48.33
491,2192,2193,4.888,53.367,19.48
492,2194,2195,1.278,5.481,10.69
493,2196,2197,5.162,17.044,50.72
494,2198,2199,5.0,0.0,24.48
495,2200,2201,86.0,0.0,407.94
496,2202,2203,2.464,0.258,26.36
497,2204,2205,9.286,1.238,116.77
498,2206,2207,3.25,0.25,40.25
499,2208,2209,4.0,0.0,48.29
500,2210,2211,13.0,0.0,168.23
501,2212,2213,3.0,0.0,37.74
502,2214,2215,5.0,0.0,51.03
503,2218,2219,5.286,0.238,68.34
504,2220,2221,3.286,0.238,43.48
505,2222,2223,3.714,0.571,46.99
506,2224,2225,5.286,0.238,68.07
507,2226,2227,2.6,0.3,27.2
508,2228,2229,8.2,1.7,101.41
