,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.75,0.25,43.86
1,2,3,3.4,0.3,25.49
2,8,9,4.0,0.0,20.95
3,14,15,4.491,6.014,50.99
4,16,17,8.332,0.737,101.05
5,26,27,4.0,0.0,22.81
6,28,29,2.0,0.0,6.06
7,38,39,1.5,0.5,9.08
8,40,41,13.2,40.7,41.93
9,42,43,5.571,0.636,42.99
10,44,45,3.119,0.107,18.6
11,52,53,3.0,0.0,32.59
12,56,57,2.0,0.0,11.5
13,82,83,5.0,0.0,48.69
14,90,91,89.5,60.5,177.86
15,94,95,31.618,612.532,13.91
16,98,99,8.109,0.933,128.51
17,100,101,9.6,0.489,68.52
18,104,105,1.099,0.09,22.63
19,108,109,12.089,112.027,30.71
20,110,111,10.841,31.668,100.46
21,112,113,4.833,0.373,62.66
22,114,115,23.123,447.334,40.52
23,116,117,1.011,0.011,9.82
24,118,119,1.583,0.245,19.0
25,120,121,3.114,0.226,21.47
26,122,123,5.098,2.396,58.42
27,124,125,2.486,0.252,31.48
28,126,127,4.288,0.371,54.49
29,128,129,13.0,0.0,66.07
30,134,135,24.0,0.0,112.05
31,136,137,6.333,5.333,28.17
32,138,139,9.6,0.711,68.83
33,140,141,7.0,0.0,42.85
34,142,143,7.6,1.8,36.62
35,144,145,10.5,0.5,144.65
36,146,147,7.5,0.5,115.78
37,148,149,20.5,298.087,13.2
38,150,151,3.762,14.69,28.86
39,154,155,3.6,0.8,17.94
40,160,161,4.432,0.757,80.97
41,162,163,13.607,2.778,250.33
42,174,175,7.0,0.0,85.57
43,176,177,9.833,1.971,71.63
44,180,181,7.8,1.2,19.08
45,182,183,8.833,0.567,19.19
46,186,187,18.0,0.0,71.74
47,192,193,1.143,0.132,7.88
48,194,195,5.529,0.89,38.67
49,196,197,1.292,0.216,9.98
50,200,201,7.692,1.622,159.67
51,202,203,10.512,1.922,77.67
52,204,205,6.5,1.0,45.69
53,206,207,11.169,40.511,56.26
54,208,209,33.0,19.0,146.58
55,210,211,36.5,40.5,87.48
56,214,215,20.0,0.0,96.05
57,218,219,2.0,0.0,9.27
58,224,225,5.8,3.221,36.69
59,226,227,17.5,0.5,90.42
60,228,229,4.409,0.444,21.62
61,230,231,1.318,0.227,6.4
62,232,233,5.263,0.205,30.91
63,236,237,3.0,0.0,15.07
64,260,261,21.733,168.638,28.02
65,262,263,41.0,0.0,97.68
66,264,265,20.279,370.6,6.31
67,266,267,2.143,0.143,4.23
68,270,271,13.0,2.667,26.52
69,274,275,13.5,0.5,26.7
70,276,277,20.5,12.5,41.42
71,280,281,10.5,4.5,19.73
72,284,285,29.0,0.0,230.28
73,286,287,11.0,0.5,72.84
74,296,297,11.0,0.0,123.9
75,298,299,2.0,0.0,11.25
76,300,301,13.0,0.0,102.96
77,302,303,3.0,0.0,19.16
78,304,305,2.5,0.5,20.18
79,306,307,5.0,0.0,36.83
80,312,313,6.0,0.0,46.08
81,318,319,3.0,0.0,19.18
82,320,321,6.0,0.0,50.43
83,332,333,10.417,2.209,133.91
84,344,345,43.143,16.476,82.16
85,346,347,6.0,0.0,35.57
86,348,349,2.0,0.0,8.82
87,354,355,1.5,0.5,9.63
88,360,361,3.2,0.314,41.81
89,362,363,2.067,0.067,21.87
90,364,365,2.0,0.0,13.51
91,366,367,2.0,0.0,5.16
92,368,369,8.0,8.0,31.8
93,370,371,15.0,18.0,57.72
94,374,375,22.5,40.5,88.29
95,380,381,3.0,0.0,13.05
96,382,383,3.0,0.0,15.08
97,386,387,2.0,0.0,12.97
98,392,393,2.0,0.0,12.57
99,396,397,3.0,0.0,12.03
100,402,403,12.867,5.981,170.52
101,404,405,21.929,6.379,281.09
102,406,407,30.923,32.744,416.58
103,408,409,14.923,2.91,182.01
104,410,411,8.333,0.333,116.33
105,412,413,5.0,0.0,23.27
106,414,415,6.0,0.0,30.47
107,420,421,4.0,0.0,20.5
108,424,425,19.333,17.333,98.71
109,426,427,4.0,0.0,19.27
110,428,429,17.75,6.25,88.72
111,432,433,9.591,1.396,124.22
112,436,437,1.056,0.056,10.15
113,440,441,1.154,0.141,10.56
114,462,463,24.667,17.333,106.27
115,466,467,100.0,32.0,460.6
116,468,469,25.5,4.5,115.47
117,470,471,22.0,0.0,111.76
118,480,481,62.0,0.0,327.89
119,484,485,5.667,0.667,24.38
120,486,487,7.333,0.333,33.14
121,494,495,3.659,0.742,54.03
122,496,497,2.262,0.198,48.35
123,498,499,6.071,0.556,126.35
124,500,501,1.214,0.27,20.69
125,502,503,5.158,0.191,60.86
