,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
0,0,1,9.109416090810447,0.6265802611719834,43.86,4.851,0.175
1,2,3,7.082050299349956,0.07049006904629265,25.49,3.604,0.018
2,6,7,3.5477363259340438,0.0,3.01,0.848,0.0
3,8,9,4.303925893297729,0.0,20.95,4.868,0.0
4,12,13,4.459599317530695,0.6492741518969074,126.31,29.248,26.189
5,14,15,12.861713616115491,1.6410158550695533,50.99,4.004,0.156
6,16,17,11.821649196381465,1.1226373749297973,101.05,8.617,0.587
7,18,19,4.7175464850107005,0.0,41.6,8.818,0.0
8,20,21,3.799345218324262,0.7887141930275053,3.7,1.027,0.052
9,38,39,5.272150326670149,0.6609247928057023,9.08,1.763,0.071
10,42,43,7.472641852981559,0.5413047660839173,42.99,5.809,0.321
11,44,45,6.446633972602075,0.2135589727561787,18.6,2.9,0.043
12,52,53,11.657279105870849,0.4049475805019061,32.59,2.804,0.023
13,58,59,4.382391999999999,0.0,2.46,0.561,0.0
14,74,75,4.875105050371285,0.0,3.02,0.619,0.0
15,76,77,5.330957210045508,0.2355548273321121,3.63,0.687,0.004
16,80,81,6.117333453302741,0.0,5.22,0.853,0.0
17,82,83,12.894332107009758,1.7750575963789414,48.69,3.816,0.152
18,90,91,2.0492922135404967,0.06822826353703798,177.86,88.201,122.379
19,94,95,6.542900017110347,21.428921430188485,13.91,3.19,2.262
20,98,99,15.904554335807633,2.1283398055444835,128.51,8.148,0.549
21,100,101,7.73102439701113,0.10540845294117315,68.52,8.879,0.139
22,104,105,19.305821455281087,2.2051338144149573,22.63,1.179,0.008
23,106,107,16.02117170263858,2.28115007998168,11.41,0.719,0.005
24,108,109,4.898166422346635,20.10176992270854,30.71,11.523,32.935
25,110,111,11.620493915812899,6.939259961280923,100.46,9.089,3.841
26,112,113,13.20337655267293,1.9967073659150651,62.66,4.8,0.258
27,114,115,7.47840624620657,25.738279675875393,40.52,7.912,13.511
28,116,117,12.77699957540136,1.5796772063091962,9.82,0.776,0.006
29,118,119,11.151119575671883,0.7751438153686294,19.0,1.714,0.018
30,120,121,8.797999443146779,1.6216248219730316,21.47,2.491,0.125
31,122,123,12.77710339361797,2.725422511756333,58.42,4.649,0.349
32,124,125,13.009994832062368,1.981649098939442,31.48,2.448,0.069
33,126,127,12.957271723466542,2.069479987883728,54.49,4.257,0.218
34,130,131,4.303709951445057,0.4838121751046372,183.52,43.756,47.498
35,134,135,4.40591278852489,0.0,112.05,25.432,0.0
36,138,139,7.356566186049928,0.0856710448858604,68.83,9.371,0.139
37,142,143,4.048472539484088,0.2752667602066689,36.62,9.197,1.374
38,144,145,12.374948280704908,0.1977855086722018,144.65,11.704,0.176
39,146,147,12.787169762640138,0.44014808982911585,115.78,9.079,0.221
40,160,161,18.27238148845794,11.537967075091844,80.97,4.584,0.679
41,162,163,17.709600033333786,1.4742290804944356,250.33,14.202,0.939
42,170,171,4.600782524906135,0.0,6.04,1.313,0.0
43,172,173,13.775949270371617,0.5026107684471796,90.82,6.61,0.115
44,174,175,12.159548213088138,0.31040207200528935,85.57,7.052,0.104
45,176,177,7.582227552928999,0.07029944479284066,71.63,9.459,0.109
46,178,179,2.2725451398418084,0.025095501455749684,5.18,2.29,0.025
47,180,181,2.187939345568134,0.07637746535049354,19.08,8.86,1.213
48,182,183,2.2028926520718164,0.07892116619094057,19.19,8.853,1.234
49,186,187,4.647235835266001,0.0,71.74,15.437,0.0
50,188,189,4.914433485996492,0.0,165.88,33.754,0.0
51,192,193,3.826804987154398,0.09333429041701845,7.88,2.072,0.027
52,196,197,7.357031772661066,0.40889473072194393,9.98,1.367,0.014
53,200,201,21.182544752762343,5.752157503908935,159.67,7.634,0.728
54,202,203,8.139949067821778,1.1863695543482518,77.67,9.713,1.63
55,206,207,7.377635956180088,18.458847165654177,56.26,10.212,19.721
56,208,209,5.043416147219686,0.11938912040195732,146.58,29.2,3.965
57,210,211,1.8289129632112924,0.0,87.48,47.832,0.0
58,214,215,5.562274593372248,1.509361731815972,96.05,18.111,14.547
59,218,219,5.762243054134897,0.0,9.27,1.609,0.0
60,222,223,5.573236422206371,0.0,36.97,6.633,0.0
61,224,225,7.28614014677116,0.0,36.69,5.036,0.0
62,228,229,4.6353802589976105,0.5512449138755745,21.62,4.784,0.558
63,230,231,3.7781384444353736,0.0,6.4,1.694,0.0
64,232,233,5.766435276694915,0.1295442985933437,30.91,5.381,0.112
65,238,239,4.679472331599831,0.0,0.55,0.118,0.0
66,244,245,4.195978708083344,0.0,31.47,7.5,0.0
67,248,249,4.307028141648788,0.04507078350405401,24.97,5.812,0.082
68,260,261,2.3155668722655647,2.7983509356177416,28.02,18.416,76.42
69,262,263,2.4535952004497554,0.0,97.68,39.811,0.0
70,264,265,3.0778278823767566,17.99043259358828,6.31,5.944,7.982
71,266,267,2.1042047178023844,0.2960511320809046,4.23,2.145,0.27
72,270,271,2.328960532226511,0.23764578161739908,26.52,11.886,5.681
73,272,273,2.131044357729598,0.2633218419577228,27.63,13.717,9.747
74,286,287,7.661946744078967,0.7669686550549423,72.84,9.631,1.181
75,288,289,8.411177823231041,0.4968131697690884,21.26,2.545,0.045
76,290,291,8.267368437870692,0.15329375972931422,108.36,13.136,0.385
77,292,293,8.568087478204786,0.07126659237110393,26.21,3.062,0.009
78,296,297,11.977735540958268,0.4024271813299615,123.9,10.373,0.3
79,302,303,7.75901119923824,0.1483088207715306,19.16,2.475,0.015
80,304,305,7.544440133831718,0.06896276104758996,20.18,2.678,0.009
81,306,307,7.579726226640861,0.0005516854490487464,36.83,4.859,0.0
82,308,309,7.329303010225058,0.20669769549099434,4.27,0.585,0.001
83,310,311,7.2172010151236226,4.0435224980495645,9.19,1.372,0.126
84,330,331,4.338872389742697,0.12555163825089177,240.68,55.841,20.521
85,332,333,11.928950084659382,5.663976396774038,133.91,11.672,5.016
86,334,335,12.857804915391402,1.6210544905000914,4.02,0.316,0.001
87,336,337,12.237355372211256,1.9706587006423877,2.04,0.169,0.0
88,344,345,2.245234384374249,0.13873869843119488,82.16,37.6,36.853
89,360,361,13.586069520872257,0.6363951373829841,41.81,3.088,0.033
90,362,363,13.744966038533251,0.6930285695437219,21.87,1.597,0.009
91,372,373,5.303095407526918,0.0,2.56,0.483,0.0
92,374,375,4.577199972156512,0.0,88.29,19.289,0.0
93,376,377,5.687266570283413,0.2846200198465067,12.72,2.256,0.044
94,382,383,5.830249853221587,0.0,15.08,2.587,0.0
95,384,385,4.5301010230121515,0.0,14.21,3.137,0.0
96,392,393,3.8463119399818773,0.0,12.57,3.268,0.0
97,402,403,13.535169750615632,0.43048823084073556,170.52,12.628,0.373
98,404,405,13.51530476211201,0.4233819629538945,281.09,20.846,1.003
99,406,407,13.515993228451183,0.4260318142165993,416.58,30.893,2.215
100,408,409,12.2970490396819,0.5191199845186454,182.01,14.852,0.752
101,410,411,12.059362004182837,0.0,116.33,9.646,0.0
102,414,415,5.17765299611208,0.0,30.47,5.885,0.0
103,418,419,4.819964880528615,0.0,125.95,26.131,0.0
104,422,423,5.220490945143856,0.0,18.85,3.611,0.0
105,424,425,4.003114976287671,0.0,98.71,24.658,0.0
106,430,431,12.015079891134723,10.454689906497924,1.99,0.178,0.002
107,432,433,13.69023307074814,0.7397938310201055,124.22,9.109,0.325
108,434,435,13.859575069651056,0.5609113738129894,8.9,0.644,0.001
109,436,437,12.914883673220066,1.184736442014343,10.15,0.791,0.004
110,438,439,12.0862270117291,9.275400508668374,6.32,0.556,0.017
111,440,441,12.85324399295036,4.929652131022351,10.56,0.846,0.02
112,442,443,13.137395564525917,0.2883829536820289,9.02,0.688,0.001
113,444,445,13.450310982032045,0.8031125725770699,9.3,0.695,0.002
114,446,447,13.458879140325864,0.9006758247131621,7.63,0.57,0.002
115,448,449,13.805055774184206,0.8773957886165115,6.8,0.495,0.001
116,450,451,13.63649982716497,1.0430794969302186,5.94,0.438,0.001
117,452,453,12.643410162647067,13.159494250989313,8.89,0.761,0.041
118,454,455,13.489656573609974,0.4813551935294926,8.38,0.623,0.001
119,456,457,13.672497281280314,0.35993419645677177,7.45,0.546,0.001
120,458,459,13.606914536835678,1.0113043264159594,8.78,0.649,0.002
121,460,461,13.743976567445394,1.1064374779910708,5.68,0.416,0.001
122,462,463,4.73943667576555,0.02044843365456327,106.27,22.443,0.458
123,464,465,5.6005351259638365,0.02187431842833554,0.2,0.036,0.0
124,466,467,4.814116213039055,0.005328847553752162,460.6,95.699,2.105
125,468,469,4.955359296835326,0.08470661728271801,115.47,23.382,1.873
126,470,471,5.066054078849352,0.09561634369490704,111.76,22.143,1.813
127,474,475,5.236753762360397,0.0,760.01,145.13,0.0
128,492,493,4.256247050886342,0.12268828394745224,178.35,42.187,11.892
129,494,495,17.80417616144314,9.329149030067999,54.03,3.124,0.271
130,496,497,22.247193066686354,3.590677971139315,48.35,2.189,0.034
131,498,499,20.80194087795671,4.77198536169099,126.35,6.141,0.407
132,500,501,16.426872478059167,20.09440355984499,20.69,1.353,0.118
133,502,503,10.88840531991307,0.26907837820498015,60.86,5.602,0.071
134,506,507,4.509349021493266,0.0,1088.11,241.301,0.0
135,508,509,3.5544612499999997,0.268948979039583,0.2,0.057,0.0
136,512,513,5.235731924016007,0.5904785715220848,100.79,19.665,7.982
137,516,517,4.850236610633511,0.21429651849141002,47.21,9.822,0.863
138,518,519,4.601475088486955,0.9699924160739061,68.43,15.553,10.131
139,520,521,5.080000421333862,0.0,96.21,18.939,0.0
140,522,523,4.795528503117937,1.0884645401343662,11.45,2.501,0.27
141,526,527,5.073785046448695,0.0,18.77,3.699,0.0
142,538,539,4.604558189743822,0.7077634654194963,19.91,4.468,0.624
143,540,541,4.731675848695924,3.6237076325955875,117.01,28.732,98.978
144,542,543,4.6221168662811305,0.4792159173883913,61.67,13.642,3.993
145,544,545,4.498700161665839,1.9559443391811087,1.67,0.407,0.013
146,548,549,5.105629879257322,0.45482339143045,146.71,29.236,14.407
147,550,551,4.7090846013687475,0.0,0.2,0.042,0.0
148,552,553,4.831759133066423,0.21600548939608455,91.05,19.018,3.286
149,554,555,4.703964920417995,0.3391022684196659,22.08,4.766,0.338
150,556,557,1.6688090218734812,5.56984710297265,3.85,6.921,10.645
151,558,559,4.904845258508535,1.5056033715728858,36.12,7.825,3.394
152,566,567,7.425349419015524,1.2918525251426018,40.12,5.53,0.684
153,568,569,7.712511476987759,0.3673789844279001,111.17,14.503,1.283
154,570,571,4.996907106220411,0.12207377270184809,95.94,19.294,1.802
155,576,577,5.729100074940651,0.0,59.39,10.366,0.0
156,578,579,5.591045537703547,0.0,47.49,8.494,0.0
157,582,583,3.6817193423166477,0.0,2.43,0.66,0.0
158,588,589,7.647540784360869,0.0,56.97,7.449,0.0
159,592,593,21.38003511238708,4.574599047528538,157.69,7.449,0.544
160,594,595,12.148157263863904,4.022818234178889,14.03,1.186,0.036
161,596,597,12.502834860299998,2.5970774949942244,43.68,3.552,0.203
162,628,629,12.2075840892278,2.5625109942410225,85.11,7.092,0.836
163,630,631,10.502705649878273,8.232885953836519,10.81,1.106,0.079
164,632,633,10.806685898729404,12.325252504215753,3.75,0.384,0.013
165,634,635,4.745883869972026,0.3215146871646785,196.59,42.015,24.494
166,636,637,4.72433847034397,0.10555838256559395,327.35,69.618,22.707
167,638,639,4.819663093537454,0.18290076601735425,689.29,144.142,161.047
168,640,641,4.5863548309101585,0.49110039385481724,117.06,26.119,15.21
169,642,643,4.968487864559219,0.09910891022675185,100.7,20.349,1.649
170,644,645,4.467848994020024,0.16500198917544345,114.83,25.914,5.46
171,648,649,4.897491499292547,0.12964911675483065,180.04,36.96,7.305
172,650,651,4.8196548592231805,0.0569179282185002,115.13,23.946,1.398
173,654,655,4.800456071113405,0.08129055449376105,94.66,19.789,1.372
174,656,657,4.801524904156996,0.22583850345832013,102.28,21.51,4.445
175,658,659,4.9250101362849374,0.1956119701842516,105.41,21.576,3.694
176,660,661,4.8992770885579935,0.25280416739043376,17.58,3.626,0.136
177,664,665,4.774024394676766,0.05881222717946338,50.36,10.576,0.287
178,666,667,15.934849951685809,2.320379174825732,110.74,7.013,0.441
179,680,681,5.558842889421599,1.3448229142914312,69.2,12.99,6.744
180,692,693,5.042899750947819,0.0,303.08,60.1,0.0
181,702,703,5.266667592043317,0.0,795.49,151.042,0.0
182,712,713,12.716691573537856,0.0,0.3,0.024,0.0
183,716,717,5.172343227798101,0.4079825098298203,227.01,44.559,29.375
184,720,721,4.441751042306479,1.9854114823082936,12.01,2.976,0.736
185,726,727,4.7512330669740885,0.27825696324399624,252.87,53.878,34.915
186,728,729,4.8282151800931015,0.27984418531621547,85.98,18.022,3.807
187,736,737,5.098106525869889,0.18947787625288806,156.67,30.955,6.885
188,738,739,14.098168323755107,2.7701005274199604,99.76,7.175,0.698
189,740,741,12.249449062826535,2.688606693253604,25.29,2.102,0.076
190,742,743,4.558314553230475,19.856639019113345,39.07,16.762,70.206
191,748,749,11.559288586601102,7.520716632955406,186.97,17.085,14.726
192,750,751,12.363311949723238,1.9068415347038907,62.58,5.125,0.32
193,784,785,3.4708602594204994,0.0,3.57,1.029,0.0
194,792,793,4.720583166028307,0.5365435406094233,28.86,6.261,0.9
195,810,811,5.31105067827534,0.0,28.87,5.436,0.0
196,820,821,4.785321892058377,0.09402962912092266,28.87,6.058,0.149
197,826,827,5.253413539407598,0.17794490141516073,28.87,5.531,0.195
198,846,847,4.0927957685627625,0.03928095951844072,30.61,7.497,0.131
199,848,849,4.675729879566213,0.0,28.87,6.174,0.0
200,866,867,3.204557906636092,0.0,28.86,9.006,0.0
201,868,869,7.896328892233163,0.4903194221665313,8.57,1.094,0.009
202,870,871,7.922845685612515,0.3824324662888845,67.04,8.513,0.436
203,872,873,7.949058879389282,0.39621970163216763,22.1,2.798,0.048
204,874,875,7.950065447911193,0.4313219103755647,9.37,1.187,0.009
205,876,877,7.899739585234261,0.3792250612768607,69.18,8.81,0.466
206,880,881,12.138346416120726,1.5894077765766925,47.81,3.981,0.167
207,898,899,4.5381984227430445,0.52510810993238,133.84,30.244,22.176
208,900,901,4.687392812944929,0.0,62.7,13.376,0.0
209,902,903,4.100711620552269,0.0,81.61,19.901,0.0
210,904,905,3.9448548899274662,0.0,15.89,4.028,0.0
211,906,907,4.124374881855191,0.0,117.26,28.431,0.0
212,908,909,4.692241972711244,0.5816482173043146,9.06,1.982,0.098
213,910,911,4.528708627363442,0.5198550728898824,2.15,0.487,0.006
214,912,913,4.781721777031269,0.29393052846970374,25.08,5.312,0.354
215,914,915,4.774217303758579,0.34516687249672895,32.21,6.849,0.689
216,916,917,4.823027736493667,0.3215578628892234,11.34,2.384,0.076
217,918,919,4.664877679772193,0.2504307718764395,6.09,1.321,0.02
218,920,921,3.5467888835307613,0.0,198.68,56.017,0.0
219,922,923,4.144872774655637,1.0516269380671623,6.06,1.552,0.131
220,924,925,4.0103986779406995,0.7156926169785885,13.98,3.641,0.541
221,926,927,3.9898045758120966,0.8738792119983346,156.47,41.37,84.432
222,954,955,3.7486637830204144,0.007772009732990022,4.21,1.124,0.001
223,958,959,5.384015872607336,0.0,75.76,14.071,0.0
224,960,961,5.3637588827757,0.11662945501034287,68.08,12.744,0.653
225,962,963,4.741441587198518,0.0,49.67,10.476,0.0
226,966,967,4.579268428924108,0.3893169922883227,71.94,16.002,4.582
227,968,969,4.802816951642436,0.0,16.8,3.498,0.0
228,972,973,4.19391073379989,0.0,47.51,11.328,0.0
229,974,975,4.155371326329366,0.9011421707383578,42.97,10.881,5.581
230,980,981,4.757044789259134,0.2875533718573187,40.68,8.66,0.929
231,984,985,4.558186013423588,0.3012312708393824,67.56,15.037,3.185
232,988,989,4.936012512420707,0.33523725421505995,6.85,1.407,0.026
233,990,991,5.2715429035001655,0.0,45.22,8.578,0.0
234,994,995,5.95862704496084,0.0,1.44,0.242,0.0
235,998,999,3.4158730761834173,1.0121696977308903,4.02,1.279,0.12
236,1000,1001,5.111301975491536,0.1795577623679392,42.5,8.372,0.475
237,1010,1011,2.7344637977944313,0.0,1.72,0.629,0.0
238,1022,1023,5.297200678973241,0.17971601119897262,10.91,2.073,0.027
239,1024,1025,4.489831535708792,1.3893324317569387,51.99,12.378,9.241
240,1036,1037,4.673269033473953,0.0,2.2,0.471,0.0
241,1040,1041,5.292777432191583,0.4389846482690338,2.38,0.457,0.003
242,1042,1043,4.754120521969763,0.7280781764478131,3.68,0.799,0.019
243,1044,1045,4.765475464477137,1.2036409977016675,7.49,1.655,0.131
244,1046,1047,4.645944784118764,0.8785240863755517,8.13,1.821,0.125
245,1048,1049,13.106567376813762,1.842168536275581,17.09,1.318,0.018
246,1050,1051,13.084199613500289,1.8493014417390112,17.3,1.336,0.019
247,1052,1053,12.836320087942314,2.4319311397046204,35.82,2.832,0.115
248,1054,1055,11.060498242538088,15.392835835888205,29.69,3.022,0.907
249,1056,1057,8.151571116229878,22.86768390927767,22.2,3.661,2.552
250,1058,1059,3.9127880819138574,3.310424769460486,5.71,1.775,0.46
251,1068,1069,4.953548365740187,0.0,117.27,23.674,0.0
252,1076,1077,4.67134282495285,0.0,72.11,15.437,0.0
253,1084,1085,4.828385123293404,0.0,73.73,15.27,0.0
254,1086,1087,4.135517848490417,0.0,72.83,17.611,0.0
255,1088,1089,4.01194393118389,0.0013946705429249164,68.53,17.083,0.025
256,1090,1091,4.155654530521151,0.0,74.21,17.858,0.0
257,1092,1093,5.323541574715939,0.00038466612547454734,80.43,15.109,0.003
258,1094,1095,4.834333542692843,0.03405669013834241,73.06,15.135,0.333
259,1096,1097,4.8463539222996905,0.1475251713755402,74.2,15.407,1.472
260,1098,1099,5.861333729749314,0.0,80.27,13.695,0.0
261,1104,1105,3.8361089293909116,2.2918938127609465,3.45,1.039,0.126
262,1108,1109,5.5844640000000005,0.33309774963200006,4.13,0.747,0.006
263,1112,1113,2.8888117208218382,0.2266805816159547,5.0,1.778,0.081
264,1114,1115,3.331859942623451,0.0,5.16,1.549,0.0
265,1116,1117,3.499216640845612,0.0,2.34,0.669,0.0
266,1118,1119,5.930018,0.1345497437520002,3.43,0.581,0.001
267,1120,1121,5.283610053475662,0.3482659377656473,3.1,0.594,0.004
268,1122,1123,4.2902952850438725,1.9380732466514798,1.81,0.466,0.019
269,1124,1125,4.775909621571147,1.7433996812333592,3.76,0.847,0.047
270,1126,1127,5.00557643057249,0.4104263562652407,0.62,0.126,0.0
271,1128,1129,5.763371202035972,0.0,73.51,12.755,0.0
272,1134,1135,1.15610796594092,3.9000468109946076,3.2,10.844,22.355
273,1136,1137,2.8755023246128557,6.903599113261135,4.04,2.578,1.648
274,1138,1139,4.581675626844218,2.461471432065081,1.64,0.4,0.015
275,1140,1141,4.634959498164529,0.6504811325870727,3.66,0.814,0.019
276,1142,1143,4.674547244803561,0.4974764739680493,3.22,0.705,0.011
277,1144,1145,4.584596488827012,0.21003773534723294,1.06,0.234,0.001
278,1146,1147,4.666307589078228,0.3724820692004681,3.24,0.706,0.008
279,1148,1149,5.154506636457499,0.4411384788463941,0.83,0.164,0.0
280,1152,1153,4.809090532122958,0.41807215898408645,1.22,0.258,0.001
281,1154,1155,4.860183307539085,0.3871010755641289,0.5,0.105,0.0
282,1156,1157,4.781422493998277,0.20325219629931518,0.2,0.042,0.0
283,1158,1159,4.814480416859412,0.5179794718451484,1.58,0.336,0.002
284,1160,1161,4.6563690353852465,0.2328663253508358,0.2,0.043,0.0
285,1164,1165,4.2630368588992225,0.0,0.4,0.094,0.0
286,1166,1167,4.880682199534992,0.07388369340199179,45.02,9.253,0.264
287,1192,1193,7.934084920875457,5.246710948350834,32.42,4.427,1.392
288,1194,1195,10.013684776544725,0.0,19.56,1.953,0.0
289,1196,1197,10.098360017026463,0.0,134.96,13.365,0.0
290,1216,1217,12.652331454295656,3.64566342071029,50.47,4.08,0.362
291,1218,1219,5.235173340817709,21.127168851971657,29.15,9.86,23.9
292,1220,1221,12.868717201586657,2.1270547906709076,31.44,2.475,0.077
293,1222,1223,12.905889147063373,2.121159038470918,65.62,5.149,0.329
294,1224,1225,10.705572572153795,1.030540726781883,39.29,3.703,0.121
295,1226,1227,2.1963471964007466,0.1771443958356863,4.29,2.025,0.14
296,1228,1229,2.317386488989511,0.13256005913402072,142.94,63.204,93.913
