,from_node,to_node,edge_tt,edge_var,distance
0,2,3,4.667,0.333,25.49
1,14,15,3.778,0.301,50.99
2,16,17,8.111,0.222,101.05
3,26,27,4.0,2.0,22.81
4,38,39,2.0,0.0,9.08
5,40,41,7.5,0.5,41.93
6,42,43,6.5,4.5,42.99
7,44,45,2.0,0.0,18.6
8,50,51,5.0,0.0,23.07
9,82,83,5.0,0.0,48.69
10,94,95,5.462,16.269,13.91
11,98,99,8.121,0.86,128.51
12,104,105,1.118,0.107,22.63
13,108,109,15.111,147.869,30.71
14,110,111,12.0,20.0,100.46
15,112,113,4.8,0.7,62.66
16,114,115,7.0,41.0,40.52
17,118,119,1.4,0.257,19.0
18,120,121,2.8,0.171,21.47
19,122,123,4.6,0.543,58.42
20,124,125,2.467,0.267,31.48
21,126,127,4.2,0.171,54.49
22,128,129,17.0,0.0,66.07
23,142,143,8.0,0.0,36.62
24,148,149,14.5,4.5,13.2
25,150,151,2.5,0.5,28.86
26,154,155,4.0,0.0,17.94
27,160,161,5.0,2.667,80.97
28,162,163,12.75,0.917,250.33
29,186,187,13.0,0.0,71.74
30,188,189,31.0,0.0,165.88
31,200,201,7.615,0.966,159.67
32,202,203,9.6,0.8,77.67
33,204,205,5.0,0.0,45.69
34,206,207,13.4,30.8,56.26
35,208,209,38.0,0.0,146.58
36,218,219,2.0,0.0,9.27
37,224,225,5.0,0.0,36.69
38,228,229,4.0,0.0,21.62
39,230,231,2.0,0.0,6.4
40,232,233,5.0,0.0,30.91
41,260,261,20.333,231.467,28.02
42,264,265,21.083,176.811,6.31
43,266,267,2.0,0.0,4.23
44,286,287,9.75,0.917,72.84
45,296,297,11.25,0.25,123.9
46,300,301,13.0,0.0,102.96
47,302,303,3.0,0.0,19.16
48,304,305,2.5,0.333,20.18
49,306,307,5.0,0.0,36.83
50,312,313,6.0,0.0,46.08
51,318,319,3.0,0.0,19.18
52,320,321,7.5,0.5,50.43
53,332,333,10.759,2.375,133.91
54,338,339,57.0,0.0,268.44
55,344,345,38.5,4.5,82.16
56,374,375,17.0,0.0,88.29
57,378,379,2.0,0.0,12.65
58,398,399,2.0,0.0,12.15
59,426,427,4.0,0.0,19.27
60,432,433,9.0,0.0,124.22
61,462,463,20.0,2.0,106.27
62,494,495,3.0,2.0,54.03
63,496,497,2.0,0.0,48.35
64,498,499,6.5,0.5,126.35
65,500,501,2.5,0.5,20.69
66,502,503,5.0,0.0,60.86
67,506,507,218.0,0.0,1088.11
68,512,513,19.0,2.0,100.79
69,548,549,31.0,0.0,146.71
70,552,553,15.0,0.0,91.05
71,554,555,4.333,0.333,22.08
72,566,567,4.333,0.333,40.12
73,568,569,13.667,4.333,111.17
74,570,571,20.28,5.627,95.94
75,592,593,7.314,1.045,157.69
76,596,597,3.5,0.5,43.68
77,628,629,6.923,0.744,85.11
78,630,631,1.56,0.257,10.81
79,634,635,39.667,14.333,196.59
80,638,639,155.556,647.528,689.29
81,640,641,24.0,0.0,117.06
82,642,643,21.0,0.0,100.7
83,644,645,34.0,0.0,114.83
84,648,649,39.0,0.0,180.04
85,654,655,19.0,2.0,94.66
86,656,657,20.667,11.067,102.28
87,658,659,25.0,21.0,105.41
88,660,661,3.889,0.611,17.58
89,664,665,11.0,0.0,50.36
90,666,667,6.971,0.878,110.74
