,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,7.5,3.038461538461539,43.86
1,4,2,3,-101238042,5.833333333333333,0.5666666666666668,25.49
2,7,4,5,-101731827#0,3.0,0.6666666666666666,1.56
3,10,6,7,-101731827#1,1.8333333333333333,0.9666666666666666,3.01
4,13,8,9,-101731827#2,6.666666666666667,2.333333333333333,20.95
5,14,10,11,-101731858,9.0,0.0,60.57
6,16,12,13,-102461801,22.333333333333332,0.33333333333333304,126.31
7,19,14,15,-102818928#0,5.2835820895522385,0.44866576209859765,50.99
8,23,16,17,-102818928#1,19.761194029850746,1573.7299864314796,101.05
9,26,18,19,-103053747,11.5,6.999999999999999,41.6
10,30,20,21,-103053774#0,3.4,0.48888888888888893,3.7
11,33,22,23,-103053774#1,3.2,0.2,0.28
12,36,24,25,-103053774#2,3.2,0.7,3.21
13,41,28,29,-103053774#4,3.0,0.0,6.06
14,48,36,37,-103053803,11.0,4.0,41.75
15,51,38,39,-103396186,5.0,0.0,9.08
16,55,40,41,-103512657,9.5,0.5,41.93
17,58,42,43,-103512667#0,8.956521739130435,1.8616600790513842,42.99
18,62,44,45,-103512667#2,4.238095238095238,0.29047619047619033,18.6
19,67,50,51,-103671254,6.333333333333333,0.33333333333333326,23.07
20,71,52,53,-103671264,4.0,0.0,32.59
21,73,54,55,-103671267#0,20.0,0.0,94.21
22,76,56,57,-103671267#1,5.0,0.0,11.5
23,78,58,59,-103671267#10,2.0,0.0,2.46
24,80,60,61,-103671267#11,2.0,0.0,2.47
25,84,68,69,-103671267#2,2.0,0.0,2.34
26,87,70,71,-103671267#3,2.5,0.5,4.07
27,89,72,73,-103671267#4,3.0,0.0,1.96
28,91,74,75,-103671267#5,3.0,0.0,3.02
29,93,76,77,-103671267#6,2.6666666666666665,0.33333333333333326,3.63
30,100,86,87,-103678458#0,2.0,0.0,0.2
31,103,88,89,-103678458#1,2.0,0.0,0.2
32,106,90,91,-103686129#1,94.66666666666667,184.3333333333334,177.86
33,109,92,93,-103687101,3.8333333333333335,10.166666666666668,0.2
34,113,94,95,-103718186,30.0625,468.38844936708836,13.91
35,117,96,97,-104010328,2.0,0.0,1.95
36,121,98,99,-1040258009,8.309756097560976,1.2656747569920694,128.51
37,126,102,103,-104236369,1.0,0.0,3.18
38,130,104,105,-1042557946,1.9837662337662338,0.09419814712974323,22.63
39,134,106,107,-1042557947,1.1493506493506493,0.12745886035788329,11.41
40,138,108,109,-10425610#1,30.945054945054945,4967.741391941391,30.71
41,142,110,111,-10425611#0,13.70873786407767,75.73786407766991,100.46
42,146,112,113,-10425611#1,6.303921568627451,0.688895360124248,62.66
43,150,114,115,-10427692#1,25.057142857142857,310.6890109890109,40.52
44,154,116,117,-10427692#2,1.7307692307692308,0.33457804331590746,9.82
45,158,118,119,-10427692#3,3.533333333333333,0.27051282051282066,19.0
46,162,120,121,-10427692#4,4.654205607476635,0.45476988185505174,21.47
47,166,122,123,-10427692#5,5.841121495327103,1.6443308058543473,58.42
48,170,124,125,-10427692#6,2.953271028037383,0.2336448598130842,31.48
49,174,126,127,-10427692#7,6.682242990654205,0.5773232234173865,54.49
50,183,134,135,-105143683#0,30.0,4.0,112.05
51,186,138,139,-105467137,12.0,0.0,68.83
52,188,140,141,-105482066,7.75,0.9166666666666666,42.85
53,191,142,143,-105540411,10.0,6.666666666666667,36.62
54,195,144,145,-10597452#0,13.2,4.699999999999999,144.65
55,199,146,147,-10597452#1,11.8,10.700000000000001,115.78
56,203,148,149,-10597454#1,9.666666666666666,222.0333333333334,13.2
57,207,150,151,-10597454#2,5.090909090909091,9.038961038961041,28.86
58,215,156,157,-106083637,8.0,0.0,25.74
59,218,160,161,-107431496#0,5.551181102362205,2.550931133608299,80.97
60,222,162,163,-107431496#1,16.29591836734694,2.066168735535451,250.33
61,227,168,169,-108237964#1,13.0,0.0,52.02
62,228,170,171,-108237964#2,3.3333333333333335,0.33333333333333337,6.04
63,231,172,173,-108239224#0,9.0,0.0,90.82
64,233,174,175,-108239224#1,37.0,0.0,85.57
65,236,176,177,-108239938,9.3,1.788888888888889,71.63
66,241,180,181,-108240279#1,14.4,20.8,19.08
67,245,182,183,-108240279#2,21.060606060606062,154.99621212121218,19.19
68,249,184,185,-1082935356#0,21.0,0.0,101.6
69,253,186,187,-1082935356#1,12.0,0.0,71.74
70,255,188,189,-1082935357#1,36.0,39.33333333333332,165.88
71,257,190,191,-108310250,0.75,0.25000000000000006,2.67
72,261,192,193,-108310251,1.5714285714285714,0.28571428571428575,7.88
73,265,194,195,-108310252,5.428571428571429,0.619047619047619,38.67
74,269,196,197,-108310253,4.4,0.933333333333333,9.98
75,273,198,199,-1092460667,14.0,0.0,60.83
76,275,200,201,-10941814,7.6875,1.060483870967742,159.67
77,279,202,203,-10941825,11.25,2.214285714285714,77.67
78,282,204,205,-109483355,6.0,0.0,45.69
79,284,206,207,-11014139#1,14.895348837209303,51.521147830817355,56.26
80,288,208,209,-110212545,29.25,38.25,146.58
81,296,218,219,-112979065#1,2.6666666666666665,8.333333333333332,9.27
82,299,222,223,-112979075,7.0,0.0,36.97
83,303,224,225,-112979077,6.25,0.24999999999999992,36.69
84,309,228,229,-112979094#0,6.25,0.9166666666666666,21.62
85,313,230,231,-112979094#1,3.0,0.0,6.4
86,316,232,233,-112979110,7.0,1.0,30.91
87,320,234,235,-113796178#0,2.3333333333333335,0.33333333333333337,0.73
88,326,238,239,-113796181#1,4.75,22.93181818181818,0.55
89,330,240,241,-113796181#2,2.25,1.0714285714285716,0.14
90,332,242,243,-113796181#3,1.0,0.0,2.26
91,334,246,247,-113796181#5,11.0,0.0,34.85
92,336,248,249,-113796182,6.0,0.0,24.97
93,340,252,253,-113796194#0,13.0,1.0,68.87
94,342,254,255,-113796195,4.0,0.5,11.68
95,344,256,257,-113796197,6.0,0.0,21.4
96,354,264,265,-115082348,22.243243243243242,265.4194742687894,6.31
97,357,266,267,-115082374#0,4.857142857142857,1.1428571428571428,4.23
98,368,282,283,-115881035#7,18.5,0.5,35.59
99,373,288,289,-115881041#1,4.0,0.0,21.26
100,377,294,295,-115881041#4,11.0,0.0,68.01
101,379,296,297,-115881043#0,12.333333333333334,0.33333333333333304,123.9
102,383,298,299,-115881043#10,3.0,1.0,11.25
103,387,300,301,-115881043#11,17.25,1.5833333333333324,102.96
104,391,302,303,-115881043#2,3.0,3.0,19.16
105,395,304,305,-115881043#4,5.0,0.0,20.18
106,399,306,307,-115881043#5,7.0,0.0,36.83
107,406,310,311,-115881043#8,3.0,0.0,9.19
108,410,312,313,-115881043#9,7.333333333333333,0.33333333333333326,46.08
109,413,314,315,-115881046,23.666666666666668,5.333333333333332,125.77
110,415,318,319,-115881048#0,5.0,0.0,19.18
111,420,326,327,-115881049#2,20.5,0.5,132.96
112,424,332,333,-116765451#1,11.566893424036282,2.4506287363430204,133.91
113,428,334,335,-116765451#2,1.3741496598639455,0.23923933209647485,4.02
114,432,336,337,-116765457#1,4.355421686746988,1.2244249726177439,2.04
115,436,338,339,-117070809,63.0,0.0,268.44
116,439,340,341,-117560677,9.5,1.1,42.31
117,450,360,361,-118604348#0,4.25,0.21428571428571425,41.81
118,454,362,363,-118604348#1,2.0,0.0,21.87
119,458,366,367,-118604351#0,1.6666666666666667,0.3333333333333333,5.16
120,459,368,369,-118604351#1,9.0,1.0,31.8
121,462,370,371,-118604351#2,14.0,1.0,57.72
122,465,372,373,-118604351#3,1.6,0.30000000000000004,2.56
123,468,374,375,-118604351#4,22.0,3.5,88.29
124,471,376,377,-118604352,6.0,8.0,12.72
125,480,384,385,-118604356,3.0,0.0,14.21
126,486,392,393,-118604360,2.0,0.0,12.57
127,491,396,397,-118604366,2.0,0.0,12.03
128,495,398,399,-118604367,5.0,0.0,12.15
129,498,400,401,-118607467,19.0,7.0,87.72
130,502,402,403,-118607469#0,14.125,1.5535714285714286,170.52
131,506,404,405,-118607469#1,22.75,3.9285714285714284,281.09
132,510,406,407,-118607469#2,33.57142857142857,8.952380952380949,416.58
133,514,408,409,-118607469#3,17.142857142857142,1.8095238095238093,182.01
134,518,410,411,-118607469#4,12.0,0.0,116.33
135,523,418,419,-118607475#2,31.75,14.916666666666666,125.95
136,526,420,421,-118607478,6.0,0.0,20.5
137,527,422,423,-118607480,3.0,0.0,18.85
138,537,430,431,-118607487#0,1.3076923076923077,0.3974358974358974,1.99
139,541,432,433,-118607487#1,10.5,0.6363636363636362,124.22
140,545,434,435,-118607487#10,1.5555555555555556,0.2777777777777778,8.9
141,549,436,437,-118607487#11,1.6666666666666667,0.25,10.15
142,553,438,439,-118607487#12,1.3333333333333333,0.25,6.32
143,557,440,441,-118607487#13,1.75,0.21428571428571427,10.56
144,561,442,443,-118607487#14,1.625,0.26785714285714285,9.02
145,565,444,445,-118607487#15,1.0,0.0,9.3
146,569,446,447,-118607487#2,1.4166666666666667,0.2651515151515152,7.63
147,573,448,449,-118607487#3,0.8333333333333334,0.15151515151515152,6.8
148,577,450,451,-118607487#4,1.3333333333333333,0.24242424242424238,5.94
149,581,452,453,-118607487#5,1.6666666666666667,0.4242424242424242,8.89
150,585,454,455,-118607487#6,1.4545454545454546,0.27272727272727276,8.38
151,589,456,457,-118607487#7,1.2727272727272727,0.2181818181818182,7.45
152,593,458,459,-118607487#8,1.7272727272727273,0.41818181818181815,8.78
153,597,460,461,-118607487#9,1.2,0.17777777777777776,5.68
154,604,464,465,-118607497#0,2.6666666666666665,0.33333333333333337,0.2
155,608,468,469,-118607504#5,24.333333333333332,9.333333333333334,115.47
156,609,470,471,-118607504#6,25.0,0.0,111.76
157,610,472,473,-118607504#7,2.0,0.0,2.17
158,613,476,477,-118619445#0,3.0,0.0,0.2
159,616,478,479,-118619445#1,3.0,0.0,17.51
160,621,484,485,-118619465#1,7.0,1.0,24.38
161,622,490,491,-118623868#1,113.0,0.0,537.24
162,625,494,495,-11940927#0,4.823529411764706,2.4044117647058827,54.03
163,629,496,497,-11940927#1,2.75,0.38636363636363646,48.35
164,633,498,499,-11940927#2,6.166666666666667,1.2424242424242422,126.35
165,637,500,501,-11940927#3,1.9166666666666667,0.08333333333333334,20.69
166,641,502,503,-11940927#4,7.166666666666667,0.696969696969697,60.86
167,645,506,507,-119621356#0,233.64285714285714,646.0934065934066,1088.11
168,649,508,509,-119621360#0,4.0,0.0,0.2
169,652,512,513,-120033060#0,25.0,12.0,100.79
170,655,514,515,-120033060#1,34.0,19.0,150.9
171,658,516,517,-120033065,13.0,0.0,47.21
172,665,520,521,-120033068#0,21.0,0.0,96.21
173,668,522,523,-120033068#1,5.75,0.24999999999999992,11.45
174,672,530,531,-120033091#0,21.0,1.0,100.58
175,675,532,533,-120033091#1,49.0,4.0,270.05
176,679,538,539,-120033098#3,3.6666666666666665,0.33333333333333337,19.91
177,685,544,545,-120033098#6,1.2,0.2,1.67
178,689,546,547,-120033098#7,1.6,0.8,0.2
179,693,548,549,-120033100#0,28.0,4.0,146.71
180,697,550,551,-120033100#1,2.0,0.0,0.2
181,702,554,555,-120033104#0,6.5,0.5,22.08
182,706,556,557,-120033104#1,3.0,0.0,3.85
183,710,558,559,-120125554,10.0,0.0,36.12
184,714,560,561,-120365432,11.0,2.0,79.06
185,716,564,565,-120365443#1,6.0,0.0,29.15
186,718,566,567,-120416766#0,7.666666666666667,2.333333333333334,40.12
187,722,568,569,-120416766#1,17.85,4.66052631578947,111.17
188,726,570,571,-120416786,23.666666666666668,16.33333333333333,95.94
189,730,572,573,-120416814#0,24.0,0.0,92.3
190,735,576,577,-121110648#0,14.0,2.0000000000000004,59.39
191,738,578,579,-121110648#1,11.333333333333334,2.3333333333333335,47.49
192,739,580,581,-121460647,2.3333333333333335,0.33333333333333337,0.2
193,747,592,593,-125002584,8.67098445595855,0.9745844828746384,157.69
194,751,594,595,-125002604#0,2.247191011235955,0.370020429009193,14.03
195,755,596,597,-125002604#1,3.7752808988764044,0.335291113381001,43.68
196,763,622,623,-125496624,16.0,18.0,56.67
197,767,628,629,-126446062#0,19.659375,248.2002253134797,85.11
198,771,630,631,-126446062#1,2.098901098901099,0.5205512719324872,10.81
199,775,632,633,-126446062#2,1.8372093023255813,0.7335781313749489,3.75
200,779,634,635,-126446076,40.44444444444444,34.027777777777786,196.59
201,783,636,637,-126446078,76.75,144.91666666666669,327.35
202,787,638,639,-126446083,144.48387096774192,358.3913978494622,689.29
203,791,640,641,-126446095,28.0,22.8,117.06
204,795,642,643,-126446099,22.666666666666668,0.33333333333333304,100.7
205,799,644,645,-126446100,26.09090909090909,21.490909090909092,114.83
206,803,648,649,-126446106,38.76190476190476,19.79047619047619,180.04
207,807,650,651,-126446109,29.75,6.916666666666667,115.13
208,811,654,655,-126446115,23.333333333333332,8.249999999999998,94.66
209,815,656,657,-126446127#0,25.291666666666668,48.04166666666667,102.28
210,819,658,659,-126446127#1,25.375,14.766304347826088,105.41
211,823,660,661,-126446127#2,7.3478260869565215,7.3280632411067215,17.58
212,829,666,667,-126909938,7.10757946210269,0.7972218227144149,110.74
213,833,668,669,-126909946#0,4.333333333333333,0.33333333333333326,10.52
214,836,672,673,-126909949,3.0,0.0,15.16
215,839,674,675,-126909971#0,9.2,8.7,21.77
216,843,676,677,-126909971#1,10.333333333333334,1.333333333333334,29.18
217,849,682,683,-126954029#0,11.0,0.0,55.99
218,852,686,687,-126954030,48.0,0.0,207.14
219,855,688,689,-126954032,19.5,12.5,68.83
220,857,692,693,-126987999,55.0,32.0,303.08
221,863,710,711,-127076886,2.5,0.5,16.38
222,866,712,713,-127076894#2,0.75,0.5,0.3
223,870,716,717,-127076896,52.0,0.0,227.01
224,874,720,721,-127076901#1,4.333333333333333,16.333333333333332,12.01
225,877,722,723,-127076902#0,166.0,90.00000000000007,866.53
226,881,726,727,-127076905#0,57.30434782608695,38.79420289855073,252.87
227,885,728,729,-127076905#1,20.07936507936508,7.687147977470555,85.98
228,889,730,731,-127076905#2,1.1466666666666667,0.12684684684684688,0.2
229,893,732,733,-127076907,140.0,129.0,764.24
230,898,736,737,-127076909,33.6,10.299999999999997,156.67
231,902,738,739,-128070665#1,9.974789915966387,3.594298478885227,99.76
232,906,740,741,-128070666#0,10.39873417721519,1119.7699346932193,25.29
233,910,742,743,-128070667#1,36.92307692307692,3486.1666666666674,39.07
234,914,744,745,-128070698#0,3.1666666666666665,1.366666666666667,0.2
235,919,748,749,-128361102#0,16.245454545454546,3.291075134910751,186.97
236,923,750,751,-128361102#1,6.346846846846847,0.7796053972524565,62.58
237,933,766,767,-128361114#7,2.0,0.0,3.64
238,937,776,777,-128361115#4,1.0,0.0,3.96
239,944,792,793,-128361137#0,10.0,0.0,28.86
240,946,794,795,-128361137#1,9.0,0.0,32.44
241,956,812,813,-128361145#0,9.25,2.9166666666666665,28.88
242,960,816,817,-128361146#0,8.0,0.0,34.94
243,963,818,819,-128361146#1,7.0,0.6666666666666666,28.87
244,972,826,827,-128361149#1,8.0,1.0,28.87
245,988,860,861,-128361163#0,7.8,1.7000000000000002,34.94
246,993,864,865,-128361165#0,7.0,0.0,34.95
247,996,868,869,-128668758#0,3.0833333333333335,0.25,8.57
248,1000,870,871,-128668758#0.24,9.722222222222221,0.6634920634920635,67.04
249,1004,872,873,-128668758#1,5.666666666666667,0.7428571428571428,22.1
250,1008,874,875,-128668758#1.44,4.305555555555555,0.21825396825396826,9.37
251,1012,876,877,-128668758#3,10.3,0.42413793103448283,69.18
252,1016,880,881,-128906555,5.869565217391305,39.88700707785643,47.81
253,1019,882,883,-129130803#0,10.0,0.0,76.51
254,1042,908,909,-129130810#3,4.75,0.9166666666666669,9.06
255,1046,910,911,-129130810#4,0.6363636363636364,0.4545454545454546,2.15
