,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.235,0.441,43.86
1,2,3,3.667,0.267,25.49
2,8,9,4.667,0.333,20.95
3,10,11,8.333,0.267,60.57
4,12,13,22.333,0.333,126.31
5,14,15,4.011,0.351,50.99
6,16,17,8.368,0.703,101.05
7,18,19,8.333,1.867,41.6
8,28,29,2.0,0.0,6.06
9,36,37,9.0,1.0,41.75
10,38,39,1.667,0.333,9.08
11,40,41,9.0,2.0,41.93
12,42,43,5.425,0.866,42.99
13,44,45,3.056,0.111,18.6
14,46,47,34.0,0.0,160.59
15,50,51,4.25,0.25,23.07
16,52,53,2.75,0.25,32.59
17,54,55,20.0,0.0,94.21
18,56,57,2.0,0.0,11.5
19,82,83,3.667,0.333,48.69
20,90,91,92.667,170.333,177.86
21,94,95,26.41,575.355,13.91
22,98,99,8.288,1.116,128.51
23,104,105,1.136,0.118,22.63
24,108,109,14.238,191.225,30.71
25,110,111,11.813,48.392,100.46
26,112,113,4.899,0.45,62.66
27,114,115,21.561,261.937,40.52
28,116,117,1.03,0.029,9.82
29,118,119,1.582,0.245,19.0
30,120,121,3.176,0.307,21.47
31,122,123,5.12,1.429,58.42
32,124,125,2.568,0.247,31.48
33,126,127,4.44,0.313,54.49
34,134,135,26.333,12.333,112.05
35,138,139,10.0,1.0,68.83
36,140,141,6.5,0.333,42.85
37,142,143,8.429,4.619,36.62
38,144,145,12.6,4.3,144.65
39,146,147,9.667,1.467,115.78
40,148,149,10.4,274.25,13.2
41,150,151,4.962,84.758,28.86
42,156,157,4.0,0.0,25.74
43,160,161,4.693,1.086,80.97
44,162,163,13.709,1.755,250.33
45,168,169,10.0,0.0,52.02
46,170,171,1.333,0.333,6.04
47,172,173,8.0,0.0,90.82
48,174,175,7.0,0.0,85.57
49,176,177,9.182,1.108,71.63
50,180,181,9.0,2.667,19.08
51,182,183,8.797,3.53,19.19
52,184,185,18.0,0.0,101.6
53,186,187,12.0,0.0,71.74
54,188,189,32.5,27.0,165.88
55,192,193,1.143,0.132,7.88
56,194,195,5.0,0.286,38.67
57,196,197,1.227,0.184,9.98
58,198,199,13.0,1.0,60.83
59,200,201,7.522,0.871,159.67
60,202,203,10.538,1.936,77.67
61,204,205,6.0,0.0,45.69
62,206,207,13.346,58.032,56.26
63,208,209,28.5,13.667,146.58
64,218,219,1.333,0.333,9.27
65,222,223,7.0,0.0,36.97
