,from_node,to_node,edge_tt,edge_var,distance
0,14,15,9.632,522.579,50.99
1,16,17,10.263,45.76,101.05
2,18,19,9.0,0.0,41.6
3,42,43,5.667,0.25,42.99
4,44,45,3.0,0.0,18.6
5,52,53,190.0,90800.4,32.59
6,56,57,3.0,0.0,11.5
7,82,83,207.0,143368.0,48.69
8,94,95,9.2,52.7,13.91
9,98,99,8.0,0.769,128.51
10,104,105,1.077,0.077,22.63
11,108,109,19.759,281.904,30.71
12,110,111,11.5,16.533,100.46
13,112,113,5.188,0.429,62.66
14,114,115,30.267,1021.924,40.52
15,116,117,1.067,0.067,9.82
16,118,119,3.562,75.063,19.0
17,120,121,4.0,17.125,21.47
18,122,123,8.235,36.816,58.42
19,124,125,2.647,0.493,31.48
20,126,127,4.647,0.368,54.49
21,134,135,24.0,0.0,112.05
22,136,137,6.0,0.0,28.17
23,150,151,2.0,0.0,28.86
24,154,155,3.0,0.0,17.94
25,160,161,4.625,0.418,80.97
26,162,163,14.182,1.489,250.33
27,178,179,3.0,0.0,5.18
28,180,181,9.0,0.0,19.08
29,182,183,7.0,0.0,19.19
30,200,201,7.714,0.571,159.67
31,202,203,10.6,2.3,77.67
32,206,207,30.375,312.839,56.26
33,224,225,6.0,0.0,36.69
34,228,229,5.0,0.0,21.62
35,230,231,2.0,0.0,6.4
36,232,233,6.0,2.0,30.91
37,236,237,3.0,0.0,15.07
38,256,257,4.0,0.0,21.4
39,260,261,15.0,288.0,28.02
40,264,265,4.9,152.1,6.31
41,270,271,12.0,0.0,26.52
42,272,273,12.0,0.0,27.63
43,286,287,10.333,1.333,72.84
44,288,289,2.0,0.0,21.26
45,290,291,12.0,0.0,108.36
46,292,293,3.0,0.0,26.21
47,294,295,8.0,0.0,68.01
48,332,333,13.05,15.741,133.91
49,344,345,41.0,0.0,82.16
50,378,379,3.0,0.0,12.65
51,462,463,23.0,0.0,106.27
52,494,495,3.0,1.0,54.03
53,496,497,2.2,0.2,48.35
54,498,499,5.6,0.8,126.35
55,502,503,5.0,0.0,60.86
56,506,507,182.0,0.0,1088.11
57,516,517,8.0,0.0,47.21
58,530,531,29.0,0.0,100.58
59,554,555,4.0,0.0,22.08
60,564,565,5.0,0.0,29.15
61,568,569,14.25,4.25,111.17
62,570,571,18.0,0.0,95.94
63,586,587,4.0,0.0,37.82
64,592,593,7.452,0.888,157.69
65,594,595,1.333,0.333,14.03
66,596,597,3.333,0.333,43.68
67,628,629,8.062,3.396,85.11
68,630,631,1.818,0.156,10.81
69,632,633,1.25,0.25,3.75
70,638,639,158.923,2764.577,689.29
71,640,641,25.0,0.0,117.06
72,644,645,23.0,2.0,114.83
73,648,649,33.0,8.0,180.04
74,650,651,26.0,0.0,115.13
75,652,653,5.0,0.0,26.2
76,654,655,20.0,0.0,94.66
77,656,657,22.5,9.5,102.28
78,658,659,22.75,9.357,105.41
79,660,661,4.0,0.6,17.58
80,664,665,11.0,0.0,50.36
81,666,667,7.037,1.037,110.74
82,716,717,58.0,0.0,227.01
83,722,723,215.333,476.333,866.53
84,726,727,53.0,39.5,252.87
85,728,729,18.444,6.778,85.98
86,732,733,187.667,422.333,764.24
87,736,737,31.0,2.0,156.67
88,738,739,7.353,2.243,99.76
89,740,741,2.0,0.4,25.29
90,742,743,24.667,410.424,39.07
91,748,749,24.56,167.673,186.97
92,750,751,5.36,0.573,62.58
93,848,849,5.0,0.0,28.87
94,870,871,8.5,0.7,67.04
95,872,873,2.833,0.167,22.1
96,876,877,9.167,0.167,69.18
97,880,881,6.25,35.05,47.81
98,988,989,3.0,0.0,6.85
99,1048,1049,1.174,0.241,17.09
100,1050,1051,1.565,0.257,17.3
101,1052,1053,2.783,0.451,35.82
102,1054,1055,3.588,16.632,29.69
103,1056,1057,9.467,58.124,22.2
104,1166,1167,8.5,0.333,45.02
105,1200,1201,24.0,0.0,108.87
106,1204,1205,37.5,60.5,75.27
107,1212,1213,11.0,0.0,75.46
108,1214,1215,10.0,0.0,69.67
109,1216,1217,4.692,5.064,50.47
110,1218,1219,9.769,141.859,29.15
111,1220,1221,2.571,0.264,31.44
112,1222,1223,7.533,30.695,65.62
113,1224,1225,3.6,0.257,39.29
114,1236,1237,13.0,0.0,71.93
115,1238,1239,41.667,44.333,83.74
116,1240,1241,81.667,86.333,162.24
117,1260,1261,9.5,0.5,48.11
118,1286,1287,2.5,0.5,12.46
119,1294,1295,10.0,36.0,33.71
120,1300,1301,5.0,0.0,25.92
121,1308,1309,5.0,0.0,21.45
122,1312,1313,2.0,0.0,11.86
123,1324,1325,3.0,0.0,15.98
124,1326,1327,2.0,0.0,13.25
125,1332,1333,4.0,2.0,24.86
126,1334,1335,12.0,0.0,56.25
127,1336,1337,5.0,0.0,21.33
128,1356,1357,5.0,0.0,30.44
129,1358,1359,2.0,0.0,11.65
130,1408,1409,3.0,0.0,13.65
131,1410,1411,3.0,0.0,14.16
132,1416,1417,5.0,0.0,32.93
133,1420,1421,15.0,0.0,96.84
134,1422,1423,8.0,0.0,56.78
135,1424,1425,4.0,0.0,25.73
136,1428,1429,27.583,419.174,216.65
137,1430,1431,15.25,11.477,139.44
138,1432,1433,6.25,0.75,70.26
139,1434,1435,5.333,0.606,61.02
140,1436,1437,5.889,2.273,61.49
141,1438,1439,4.694,0.333,51.93
142,1440,1441,4.278,0.206,45.48
143,1444,1445,1.472,0.256,16.04
144,1460,1461,31.0,0.0,66.63
145,1462,1463,46.0,0.0,262.11
146,1500,1501,12.933,64.067,154.58
147,1502,1503,2.2,0.314,50.04
148,1506,1507,43.0,9432.0,9.86
149,1512,1513,2.0,0.0,8.57
150,1526,1527,2.3,0.456,25.81
151,1528,1529,1.727,0.418,15.45
152,1530,1531,2.5,4.5,1.18
153,1554,1555,4.0,0.0,16.76
154,1560,1561,11.0,0.0,51.18
155,1562,1563,14.0,0.0,64.87
156,1564,1565,17.0,0.0,90.67
157,1570,1571,2.0,0.0,11.38
158,1576,1577,14.0,0.0,66.29
159,1578,1579,3.0,0.0,12.57
160,1586,1587,2.25,0.25,14.24
161,1588,1589,4.0,0.0,44.45
162,1600,1601,4.765,6.004,54.16
163,1602,1603,8.486,2.139,104.49
164,1604,1605,1.333,0.333,7.84
165,1606,1607,7.6,0.3,96.18
166,1608,1609,9.0,15.5,90.09
167,1610,1611,6.4,0.3,76.59
168,1612,1613,15.0,0.0,63.48
169,1616,1617,6.917,0.688,89.18
170,1620,1621,1.885,0.186,21.93
171,1626,1627,5.0,0.0,28.4
172,1646,1647,1.857,0.476,18.51
173,1648,1649,11.857,2.476,145.56
174,1650,1651,6.625,0.839,81.08
175,1652,1653,7.0,0.0,29.65
176,1664,1665,7.5,0.5,85.38
177,1666,1667,3.333,5.333,7.52
178,1668,1669,6.0,0.0,34.72
179,1670,1671,8.5,0.5,50.69
180,1678,1679,8.0,0.0,52.26
181,1686,1687,29.0,32.0,129.93
182,1688,1689,4.0,0.0,19.79
183,1690,1691,3.0,112.882,9.23
184,1694,1695,2.556,0.48,54.28
185,1704,1705,16.6,459.4,16.48
186,1706,1707,6.333,371.81,14.72
187,1708,1709,20.0,0.0,97.69
188,1710,1711,9.5,0.5,44.26
189,1714,1715,2.0,0.0,5.53
190,1782,1783,4.0,0.0,23.76
191,1784,1785,4.5,0.5,23.39
192,1832,1833,5.0,0.0,63.68
193,1834,1835,12.25,3.583,83.29
194,1836,1837,5.5,1.667,38.07
195,1850,1851,2.0,0.0,11.52
196,1852,1853,5.0,0.0,27.43
197,1866,1867,5.0,0.0,35.11
198,1874,1875,3.0,0.0,23.78
199,1876,1877,3.0,0.0,20.3
200,1878,1879,3.0,0.0,19.66
201,1880,1881,3.0,0.0,26.13
202,1912,1913,7.5,0.5,108.21
203,1918,1919,13.0,0.0,191.19
204,1920,1921,7.857,0.81,80.37
205,1922,1923,5.429,0.286,67.0
206,1924,1925,11.0,0.0,66.4
207,1926,1927,3.0,0.0,23.68
208,1938,1939,8.143,0.476,102.05
209,1940,1941,9.857,1.143,131.49
210,1942,1943,3.25,0.5,43.62
211,1944,1945,1.5,0.286,20.15
212,1978,1979,3.0,0.0,13.7
213,1988,1989,3.0,0.0,15.48
214,1990,1991,42.0,0.0,181.87
215,2006,2007,66.5,84.5,383.7
216,2010,2011,7.706,0.846,95.45
217,2012,2013,10.941,1.559,138.42
218,2016,2017,8.333,4.0,97.1
219,2018,2019,3.625,0.268,45.29
220,2020,2021,1.625,0.268,18.69
221,2022,2023,5.375,0.268,71.13
222,2024,2025,2.0,0.0,23.9
223,2028,2029,12.0,0.0,68.3
224,2030,2031,5.0,0.0,31.72
225,2060,2061,5.0,9.667,9.38
226,2062,2063,21.0,89.6,31.6
227,2064,2065,10.667,2.333,26.51
228,2080,2081,2.5,0.5,8.44
229,2082,2083,11.5,40.5,22.47
230,2084,2085,3.0,0.0,13.98
231,2086,2087,24.708,750.129,27.41
232,2088,2089,18.917,355.819,28.15
233,2090,2091,16.84,261.223,40.76
234,2092,2093,9.962,133.878,33.11
235,2122,2123,3.0,0.0,11.92
236,2130,2131,2.0,0.0,15.04
237,2132,2133,5.0,0.0,21.53
238,2134,2135,61.0,0.0,295.21
239,2142,2143,12.5,0.5,181.3
240,2148,2149,4.0,0.0,46.21
241,2150,2151,35.75,983.972,92.59
242,2158,2159,1.636,0.242,21.71
243,2162,2163,2.529,0.265,31.1
244,2164,2165,2.16,0.14,27.68
245,2168,2169,2.333,0.238,29.55
246,2170,2171,5.2,0.457,65.18
247,2172,2173,1.76,0.19,21.11
248,2174,2175,1.68,0.227,22.19
249,2176,2177,1.125,0.114,14.56
250,2182,2183,7.5,0.5,74.04
251,2184,2185,12.0,3.0,145.3
252,2188,2189,4.667,0.333,53.01
253,2190,2191,9.062,89.559,48.33
254,2192,2193,6.508,83.16,19.48
255,2194,2195,3.9,60.769,10.69
256,2196,2197,14.594,133.197,50.72
257,2200,2201,88.0,0.0,407.94
258,2202,2203,2.375,0.268,26.36
259,2204,2205,8.0,0.0,116.77
260,2206,2207,3.0,0.0,40.25
261,2208,2209,3.0,0.0,48.29
262,2210,2211,14.0,0.0,168.23
263,2218,2219,5.0,0.0,68.34
264,2220,2221,3.0,0.0,43.48
265,2222,2223,3.0,0.0,46.99
266,2224,2225,5.0,0.0,68.07
267,2228,2229,8.5,0.5,101.41
268,2230,2231,3.0,0.0,31.24
269,2232,2233,21.0,0.0,95.88
270,2240,2241,6.0,0.0,41.51
271,2258,2259,3.0,0.0,18.22
272,2270,2271,13.0,0.0,108.74
273,2274,2275,12.667,97.333,46.82
274,2276,2277,4.5,0.5,36.92
275,2278,2279,9.5,0.5,65.69
276,2280,2281,4.0,2.0,31.31
277,2282,2283,8.5,0.5,63.41
278,2284,2285,83.0,5779.0,51.86
279,2286,2287,75.0,0.0,122.69
280,2298,2299,8.0,0.0,66.9
281,2300,2301,5.0,0.0,36.5
282,2302,2303,15.0,0.0,119.45
283,2318,2319,41.0,1352.0,69.11
284,2326,2327,6.833,0.695,106.64
285,2366,2367,5.429,4.286,41.32
286,2368,2369,5.571,0.286,71.95
287,2370,2371,7.429,0.619,91.9
288,2372,2373,12.571,1.286,159.06
289,2374,2375,4.857,0.143,61.75
290,2376,2377,4.0,0.333,51.09
291,2378,2379,10.714,0.905,133.02
292,2380,2381,16.286,1.905,209.65
293,2382,2383,2.429,0.286,30.62
294,2390,2391,11.0,0.0,84.61
295,2392,2393,6.792,1.737,101.2
296,2394,2395,2.417,0.254,36.53
297,2396,2397,18.548,4.989,270.15
298,2412,2413,4.0,0.0,23.31
299,2440,2441,4.0,0.0,35.04
300,2458,2459,5.0,0.0,32.43
301,2466,2467,17.25,3.841,197.5
302,2468,2469,2.333,0.242,27.78
303,2470,2471,21.727,4.818,270.5
304,2472,2473,2.545,0.673,26.27
305,2474,2475,3.0,0.0,12.55
306,2476,2477,26.0,0.0,127.86
307,2484,2485,3.0,0.8,21.69
308,2496,2497,7.667,0.333,60.69
309,2498,2499,7.667,1.333,59.32
310,2500,2501,4.0,0.4,33.17
311,2510,2511,2.5,0.5,11.32
312,2518,2519,19.0,0.0,87.61
313,2558,2559,2.9,0.544,36.94
314,2560,2561,6.0,0.444,74.12
315,2578,2579,4.5,0.5,44.76
316,2580,2581,1.5,0.5,21.75
317,2582,2583,5.0,0.0,59.63
318,2586,2587,2.0,0.0,19.02
319,2598,2599,7.5,24.5,43.87
320,2600,2601,18.0,0.0,121.56
321,2602,2603,5.0,0.0,32.63
322,2604,2605,3.0,0.0,27.94
323,2606,2607,6.0,2.0,40.39
324,2618,2619,11.389,14.84,47.63
325,2620,2621,6.333,0.333,30.74
326,2626,2627,8.667,0.333,101.54
327,2630,2631,30.0,0.0,152.02
328,2632,2633,3.25,0.25,26.49
329,2636,2637,1.667,0.333,15.75
330,2638,2639,13.0,0.0,53.33
331,2640,2641,8.0,0.0,40.19
332,2642,2643,6.0,0.0,28.47
333,2644,2645,24.0,0.0,84.18
334,2652,2653,14.75,335.583,17.27
335,2654,2655,64.0,8836.667,71.79
336,2656,2657,12.0,0.0,62.2
337,2660,2661,4.0,0.0,20.05
338,2664,2665,5.724,38.921,35.7
339,2666,2667,10.0,15.714,114.09
340,2668,2669,1.185,0.157,14.3
341,2670,2671,1.036,0.036,11.8
342,2676,2677,16.5,0.5,133.12
343,2678,2679,5.0,0.0,43.36
344,2680,2681,2.5,0.5,18.95
345,2682,2683,1.5,0.5,14.41
346,2684,2685,6.5,0.5,51.37
347,2694,2695,3.0,0.0,23.79
348,2698,2699,1.25,0.25,7.32
349,2702,2703,2.0,2.0,8.63
350,2704,2705,1.5,0.5,8.55
351,2706,2707,4.0,0.0,22.06
352,2720,2721,4.0,0.0,24.94
353,2724,2725,27.0,0.0,134.96
354,2728,2729,4.0,0.0,23.57
355,2732,2733,22.0,128.0,25.07
356,2734,2735,2.0,0.0,26.54
357,2736,2737,2.0,0.0,27.6
358,2762,2763,18.0,7.0,82.0
359,2770,2771,8.5,4.5,35.27
360,2772,2773,5.0,0.0,45.35
361,2792,2793,9.0,0.0,48.81
362,2796,2797,97.0,0.0,22.26
363,2798,2799,7.0,0.0,34.7
364,2800,2801,8.0,0.0,36.54
365,2818,2819,2.0,0.0,53.52
366,2826,2827,6.273,150.303,39.6
367,2828,2829,17.095,2.89,207.1
368,2830,2831,5.667,0.233,65.61
369,2836,2837,2.0,0.0,35.96
370,2840,2841,8.0,0.0,103.53
371,2842,2843,2.0,0.0,23.7
372,2844,2845,11.0,0.4,193.83
373,2848,2849,26.033,13.826,337.38
374,2850,2851,7.7,1.063,113.8
375,2852,2853,10.053,1.608,149.02
376,2854,2855,8.316,0.784,125.42
377,2856,2857,1.789,0.175,27.18
378,2858,2859,6.526,0.596,91.37
379,2902,2903,138.0,0.0,536.13
380,2904,2905,3.333,0.333,41.92
381,2906,2907,6.75,0.25,58.86
382,2908,2909,2.0,0.0,26.99
383,2912,2913,5.333,0.667,63.02
384,2920,2921,2.542,2.172,22.85
385,2924,2925,2.0,0.0,23.75
386,2926,2927,10.0,0.0,136.32
387,2928,2929,13.5,0.5,183.53
388,2930,2931,6.0,0.0,84.5
389,2932,2933,8.0,0.0,111.23
390,2934,2935,27.462,369.769,45.7
391,2936,2937,7.0,0.0,47.48
392,2940,2941,10.0,0.0,88.06
393,2950,2951,7.0,0.667,97.28
394,2952,2953,3.25,0.25,42.34
395,2954,2955,2.5,0.333,27.31
396,2958,2959,12.476,10.362,128.76
397,2960,2961,10.333,64.233,70.55
398,2962,2963,2.619,0.748,21.81
399,2964,2965,5.75,0.25,69.78
400,2972,2973,153.0,0.0,15.63
401,2976,2977,6.0,0.0,10.78
402,2978,2979,3.0,0.0,19.55
403,2980,2981,17.0,0.0,82.19
404,2988,2989,3.214,0.951,36.08
405,2990,2991,2.071,0.379,25.22
406,2992,2993,1.929,0.225,25.16
407,2994,2995,7.429,0.571,95.43
408,3130,3131,44.0,0.0,203.46
409,3156,3157,6.5,0.5,27.44
410,3246,3247,8.5,0.5,47.36
411,3248,3249,3.0,0.0,17.04
412,3274,3275,2.0,0.0,9.7
413,3276,3277,4.0,0.0,22.71
414,3280,3281,4.0,0.0,17.63
415,3288,3289,5.0,2.0,23.93
416,3344,3345,2.0,0.0,23.34
417,3350,3351,3.462,0.936,23.44
418,3352,3353,11.615,1.756,88.46
419,3354,3355,1.22,0.176,14.2
420,3366,3367,7.812,10.162,90.4
421,3368,3369,28.4,5.114,340.74
422,3372,3373,33.0,2.0,157.35
423,3382,3383,48.5,24.5,199.83
424,3384,3385,133.0,20808.0,1045.06
425,3386,3387,62.5,0.5,341.18
426,3388,3389,38.0,0.0,210.43
427,3390,3391,40.0,0.0,220.26
428,3392,3393,2.0,0.0,6.6
429,3396,3397,2.167,0.167,14.72
430,3398,3399,106.5,36133.1,15.42
431,3400,3401,108.333,25642.267,21.42
432,3402,3403,176.833,74738.167,29.93
433,3412,3413,20.0,0.0,46.66
434,3434,3435,3.571,0.286,22.33
435,3436,3437,2.429,0.286,16.74
436,3442,3443,3.0,0.0,12.46
437,3448,3449,18.0,8.333,134.51
438,3450,3451,4.333,0.333,32.8
439,3452,3453,8.5,0.5,71.32
440,3454,3455,3.5,0.5,29.73
441,3488,3489,60.0,0.0,116.64
442,3508,3509,33.0,6.0,159.58
443,3510,3511,345.0,722.0,776.65
444,3512,3513,28.0,0.0,113.94
